,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
317,2016Q2,S37000003,Chiropody/Podiatry,52.0,,20.0,,21.0,,10.0,,1.0,,0.0,,32.0,,38.5,,40.4,,19.2,,1.9,,0.0,,61.5,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
318,2016Q2,S37000003,Chiropody/Podiatry,52.0,,20.0,,21.0,,10.0,,1.0,,0.0,,32.0,,38.5,,40.4,,19.2,,1.9,,0.0,,61.5,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
319,2016Q3,S37000003,Chiropody/Podiatry,53.0,,8.0,,31.0,,8.0,,5.0,,1.0,,45.0,,15.1,,58.5,,15.1,,9.4,,1.9,,84.9,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
320,2016Q3,S37000003,Chiropody/Podiatry,53.0,,8.0,,31.0,,8.0,,5.0,,1.0,,45.0,,15.1,,58.5,,15.1,,9.4,,1.9,,84.9,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
321,2016Q4,S37000003,Chiropody/Podiatry,38.0,,4.0,,21.0,,10.0,,2.0,,1.0,,34.0,,10.5,,55.3,,26.3,,5.3,,2.6,,89.5,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
322,2016Q4,S37000003,Chiropody/Podiatry,38.0,,4.0,,21.0,,10.0,,2.0,,1.0,,34.0,,10.5,,55.3,,26.3,,5.3,,2.6,,89.5,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
323,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
324,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
325,2017Q2,S37000003,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
326,2017Q2,S37000003,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
327,2017Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
328,2017Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
331,2019Q1,S37000003,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
332,2019Q1,S37000003,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2019Q2,S37000003,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,7.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2019Q2,S37000003,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,7.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2019Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2019Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
337,2019Q4,S37000003,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
338,2019Q4,S37000003,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2020Q2,S37000003,Chiropody/Podiatry,13.0,,2.0,,0.0,,1.0,,8.0,,2.0,,11.0,,15.4,,0.0,,7.7,,61.5,,15.4,,84.6,,14.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
342,2020Q2,S37000003,Chiropody/Podiatry,13.0,,2.0,,0.0,,1.0,,8.0,,2.0,,11.0,,15.4,,0.0,,7.7,,61.5,,15.4,,84.6,,14.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
343,2020Q3,S37000003,Chiropody/Podiatry,7.0,,2.0,,1.0,,0.0,,2.0,,2.0,,5.0,,28.6,,14.3,,0.0,,28.6,,28.6,,71.4,,14.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
344,2020Q3,S37000003,Chiropody/Podiatry,7.0,,2.0,,1.0,,0.0,,2.0,,2.0,,5.0,,28.6,,14.3,,0.0,,28.6,,28.6,,71.4,,14.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
349,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
350,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
352,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
353,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
354,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
357,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
358,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
359,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
360,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
361,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
362,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
363,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
364,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
365,2016Q2,S37000003,Occupational Therapy,56.0,,52.0,,4.0,,0.0,,0.0,,0.0,,4.0,,92.9,,7.1,,0.0,,0.0,,0.0,,7.1,,0.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
366,2016Q2,S37000003,Occupational Therapy,56.0,,52.0,,4.0,,0.0,,0.0,,0.0,,4.0,,92.9,,7.1,,0.0,,0.0,,0.0,,7.1,,0.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
367,2016Q3,S37000003,Occupational Therapy,41.0,,41.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
368,2016Q3,S37000003,Occupational Therapy,41.0,,41.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
369,2016Q4,S37000003,Occupational Therapy,32.0,,31.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.9,,3.1,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
370,2016Q4,S37000003,Occupational Therapy,32.0,,31.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.9,,3.1,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
371,2017Q1,S37000003,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
372,2017Q1,S37000003,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
373,2020Q1,S37000003,Occupational Therapy,55.0,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
374,2020Q1,S37000003,Occupational Therapy,55.0,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
375,2020Q3,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
376,2020Q3,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
377,2020Q4,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
378,2020Q4,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
379,2022Q2,S37000003,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
380,2022Q2,S37000003,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
381,2022Q3,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
382,2022Q3,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
383,2022Q4,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
384,2022Q4,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
385,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
386,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
387,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
388,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
389,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
390,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
391,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
392,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
393,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
394,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
395,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
396,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
397,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
398,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
399,2017Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
400,2017Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
401,2017Q3,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
402,2017Q3,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
403,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
404,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
405,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
406,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
407,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
408,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
409,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
410,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
411,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
412,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
413,2019Q4,S37000003,Orthotics,4.0,,2.0,,1.0,,0.0,,0.0,,1.0,,2.0,,50.0,,25.0,,0.0,,0.0,,25.0,,50.0,,4.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
414,2019Q4,S37000003,Orthotics,4.0,,2.0,,1.0,,0.0,,0.0,,1.0,,2.0,,50.0,,25.0,,0.0,,0.0,,25.0,,50.0,,4.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
415,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
416,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
417,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
