,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
434,01/09/17,S08000029,Physiotherapy,2111.0,1384.0,518.0,134.0,69.0,6.0,727.0,65.56134533,24.53813359,6.347702511,3.268593084,0.284225486,34.43865467,S08000029,NHS Fife
435,01/12/17,S08000029,All AHP MSK Specialties,1734.0,1057.0,612.0,55.0,7.0,3.0,677.0,60.95732411,35.29411765,3.171856978,0.403690888,0.173010381,39.04267589,S08000029,NHS Fife
436,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
437,01/12/17,S08000029,Occupational Therapy,33.0,27.0,6.0,0.0,0.0,0.0,6.0,81.81818182,18.18181818,0.0,0.0,0.0,18.18181818,S08000029,NHS Fife
438,01/12/17,S08000029,Orthotics,74.0,40.0,27.0,4.0,0.0,3.0,34.0,54.05405405,36.48648649,5.405405405,0.0,4.054054054,45.94594595,S08000029,NHS Fife
439,01/12/17,S08000029,Physiotherapy,1627.0,990.0,579.0,51.0,7.0,0.0,637.0,60.84818685,35.58696988,3.134603565,0.430239705,0.0,39.15181315,S08000029,NHS Fife
440,01/03/18,S08000029,All AHP MSK Specialties,2055.0,1502.0,484.0,60.0,2.0,7.0,553.0,73.09002433,23.55231144,2.919708029,0.097323601,0.340632603,26.90997567,S08000029,NHS Fife
441,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
442,01/03/18,S08000029,Occupational Therapy,35.0,28.0,6.0,0.0,1.0,0.0,7.0,80.0,17.14285714,0.0,2.857142857,0.0,20.0,S08000029,NHS Fife
443,01/03/18,S08000029,Orthotics,99.0,64.0,22.0,6.0,0.0,7.0,35.0,64.64646465,22.22222222,6.060606061,0.0,7.070707071,35.35353535,S08000029,NHS Fife
444,01/03/18,S08000029,Physiotherapy,1921.0,1410.0,456.0,54.0,1.0,0.0,511.0,73.39927121,23.73763665,2.811035919,0.052056221,0.0,26.60072879,S08000029,NHS Fife
445,01/06/18,S08000029,All AHP MSK Specialties,2398.0,1485.0,787.0,120.0,4.0,2.0,913.0,61.9266055,32.81901585,5.004170142,0.166805671,0.083402836,38.0733945,S08000029,NHS Fife
446,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
447,01/06/18,S08000029,Occupational Therapy,35.0,33.0,1.0,0.0,0.0,1.0,2.0,94.28571429,2.857142857,0.0,0.0,2.857142857,5.714285714,S08000029,NHS Fife
448,01/06/18,S08000029,Orthotics,141.0,68.0,57.0,13.0,2.0,1.0,73.0,48.22695035,40.42553191,9.219858156,1.418439716,0.709219858,51.77304965,S08000029,NHS Fife
449,01/06/18,S08000029,Physiotherapy,2222.0,1384.0,729.0,107.0,2.0,0.0,838.0,62.28622862,32.80828083,4.815481548,0.090009001,0.0,37.71377138,S08000029,NHS Fife
450,01/09/18,S08000029,All AHP MSK Specialties,2754.0,1464.0,975.0,291.0,17.0,7.0,1290.0,53.15904139,35.40305011,10.5664488,0.617283951,0.254175744,46.84095861,S08000029,NHS Fife
451,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
452,01/09/18,S08000029,Occupational Therapy,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,S08000029,NHS Fife
453,01/09/18,S08000029,Orthotics,128.0,54.0,48.0,12.0,7.0,7.0,74.0,42.1875,37.5,9.375,5.46875,5.46875,57.8125,S08000029,NHS Fife
454,01/09/18,S08000029,Physiotherapy,2597.0,1383.0,925.0,279.0,10.0,0.0,1214.0,53.25375433,35.61802079,10.74316519,0.385059684,0.0,46.74624567,S08000029,NHS Fife
455,01/12/18,S08000029,All AHP MSK Specialties,2670.0,1312.0,992.0,320.0,36.0,10.0,1358.0,49.13857678,37.15355805,11.98501873,1.348314607,0.374531835,50.86142322,S08000029,NHS Fife
456,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
457,01/12/18,S08000029,Occupational Therapy,42.0,32.0,8.0,1.0,1.0,0.0,10.0,76.19047619,19.04761905,2.380952381,2.380952381,0.0,23.80952381,S08000029,NHS Fife
458,01/12/18,S08000029,Orthotics,111.0,40.0,26.0,25.0,10.0,10.0,71.0,36.03603604,23.42342342,22.52252252,9.009009009,9.009009009,63.96396396,S08000029,NHS Fife
459,01/12/18,S08000029,Physiotherapy,2517.0,1240.0,958.0,294.0,25.0,0.0,1277.0,49.26499801,38.06118395,11.68057211,0.993245928,0.0,50.73500199,S08000029,NHS Fife
460,01/03/19,S08000029,All AHP MSK Specialties,2641.0,1344.0,805.0,460.0,31.0,1.0,1297.0,50.88981446,30.48087846,17.41764483,1.173797804,0.037864445,49.11018554,S08000029,NHS Fife
461,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
462,01/03/19,S08000029,Occupational Therapy,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,S08000029,NHS Fife
463,01/03/19,S08000029,Orthotics,65.0,35.0,21.0,5.0,4.0,0.0,30.0,53.84615385,32.30769231,7.692307692,6.153846154,0.0,46.15384615,S08000029,NHS Fife
464,01/03/19,S08000029,Physiotherapy,2530.0,1265.0,782.0,455.0,27.0,1.0,1265.0,50.0,30.90909091,17.98418972,1.067193676,0.039525692,50.0,S08000029,NHS Fife
465,01/06/19,S08000029,All AHP MSK Specialties,3121.0,1246.0,969.0,645.0,241.0,20.0,1875.0,39.92310157,31.04774111,20.66645306,7.721884012,0.64082025,60.07689843,S08000029,NHS Fife
466,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
467,01/06/19,S08000029,Occupational Therapy,41.0,29.0,10.0,1.0,1.0,0.0,12.0,70.73170732,24.3902439,2.43902439,2.43902439,0.0,29.26829268,S08000029,NHS Fife
468,01/06/19,S08000029,Orthotics,39.0,21.0,16.0,1.0,0.0,1.0,18.0,53.84615385,41.02564103,2.564102564,0.0,2.564102564,46.15384615,S08000029,NHS Fife
469,01/06/19,S08000029,Physiotherapy,3041.0,1196.0,943.0,643.0,240.0,19.0,1845.0,39.32916804,31.00953634,21.14436041,7.892140743,0.624794476,60.67083196,S08000029,NHS Fife
470,01/09/19,S08000029,All AHP MSK Specialties,4132.0,1372.0,923.0,798.0,617.0,422.0,2760.0,33.20425944,22.33785092,19.31268151,14.93223621,10.21297193,66.79574056,S08000029,NHS Fife
471,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
472,01/09/19,S08000029,Occupational Therapy,53.0,32.0,4.0,6.0,6.0,5.0,21.0,60.37735849,7.547169811,11.32075472,11.32075472,9.433962264,39.62264151,S08000029,NHS Fife
473,01/09/19,S08000029,Orthotics,74.0,50.0,17.0,5.0,0.0,2.0,24.0,67.56756757,22.97297297,6.756756757,0.0,2.702702703,32.43243243,S08000029,NHS Fife
474,01/09/19,S08000029,Physiotherapy,4005.0,1290.0,902.0,787.0,611.0,415.0,2715.0,32.20973783,22.52184769,19.65043695,15.25593009,10.36204744,67.79026217,S08000029,NHS Fife
475,01/12/19,S08000029,All AHP MSK Specialties,3960.0,965.0,894.0,746.0,606.0,749.0,2995.0,24.36868687,22.57575758,18.83838384,15.3030303,18.91414141,75.63131313,S08000029,NHS Fife
476,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
477,01/12/19,S08000029,Occupational Therapy,40.0,14.0,2.0,1.0,3.0,20.0,26.0,35.0,5.0,2.5,7.5,50.0,65.0,S08000029,NHS Fife
478,01/12/19,S08000029,Orthotics,71.0,36.0,20.0,2.0,4.0,9.0,35.0,50.70422535,28.16901408,2.816901408,5.633802817,12.67605634,49.29577465,S08000029,NHS Fife
479,01/12/19,S08000029,Physiotherapy,3849.0,915.0,872.0,743.0,599.0,720.0,2934.0,23.77240842,22.65523513,19.30371525,15.56248376,18.70615744,76.22759158,S08000029,NHS Fife
480,01/03/20,S08000029,All AHP MSK Specialties,4258.0,741.0,947.0,888.0,441.0,1241.0,3517.0,17.4025364,22.24048849,20.85486144,10.35697511,29.14513856,82.5974636,S08000029,NHS Fife
481,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
482,01/03/20,S08000029,Occupational Therapy,61.0,20.0,14.0,3.0,1.0,23.0,41.0,32.78688525,22.95081967,4.918032787,1.639344262,37.70491803,67.21311475,S08000029,NHS Fife
483,01/03/20,S08000029,Orthotics,70.0,32.0,20.0,4.0,2.0,12.0,38.0,45.71428571,28.57142857,5.714285714,2.857142857,17.14285714,54.28571429,S08000029,NHS Fife
484,01/03/20,S08000029,Physiotherapy,4127.0,689.0,913.0,881.0,438.0,1206.0,3438.0,16.69493579,22.12260722,21.34722559,10.6130361,29.2221953,83.30506421,S08000029,NHS Fife
485,01/06/20,S08000029,All AHP MSK Specialties,617.0,63.0,3.0,7.0,77.0,467.0,554.0,10.21069692,0.486223663,1.13452188,12.47974068,75.68881686,89.78930308,S08000029,NHS Fife
486,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
487,01/06/20,S08000029,Occupational Therapy,45.0,5.0,1.0,0.0,3.0,36.0,40.0,11.11111111,2.222222222,0.0,6.666666667,80.0,88.88888889,S08000029,NHS Fife
488,01/06/20,S08000029,Orthotics,71.0,3.0,1.0,5.0,27.0,35.0,68.0,4.225352113,1.408450704,7.042253521,38.02816901,49.29577465,95.77464789,S08000029,NHS Fife
489,01/06/20,S08000029,Physiotherapy,501.0,55.0,1.0,2.0,47.0,396.0,446.0,10.97804391,0.199600798,0.399201597,9.381237525,79.04191617,89.02195609,S08000029,NHS Fife
490,01/09/20,S08000029,All AHP MSK Specialties,995.0,451.0,21.0,10.0,3.0,510.0,544.0,45.32663317,2.110552764,1.005025126,0.301507538,51.25628141,54.67336683,S08000029,NHS Fife
491,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
492,01/09/20,S08000029,Occupational Therapy,48.0,9.0,3.0,1.0,0.0,35.0,39.0,18.75,6.25,2.083333333,0.0,72.91666667,81.25,S08000029,NHS Fife
493,01/09/20,S08000029,Orthotics,101.0,23.0,8.0,1.0,2.0,67.0,78.0,22.77227723,7.920792079,0.99009901,1.98019802,66.33663366,77.22772277,S08000029,NHS Fife
494,01/09/20,S08000029,Physiotherapy,846.0,419.0,10.0,8.0,1.0,408.0,427.0,49.52718676,1.182033097,0.945626478,0.11820331,48.22695035,50.47281324,S08000029,NHS Fife
495,01/12/20,S08000029,All AHP MSK Specialties,1028.0,439.0,45.0,22.0,11.0,511.0,589.0,42.70428016,4.377431907,2.140077821,1.070038911,49.70817121,57.29571984,S08000029,NHS Fife
496,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
497,01/12/20,S08000029,Occupational Therapy,59.0,26.0,6.0,2.0,0.0,25.0,33.0,44.06779661,10.16949153,3.389830508,0.0,42.37288136,55.93220339,S08000029,NHS Fife
498,01/12/20,S08000029,Orthotics,156.0,35.0,23.0,15.0,10.0,73.0,121.0,22.43589744,14.74358974,9.615384615,6.41025641,46.79487179,77.56410256,S08000029,NHS Fife
499,01/12/20,S08000029,Physiotherapy,813.0,378.0,16.0,5.0,1.0,413.0,435.0,46.49446494,1.96801968,0.61500615,0.12300123,50.799508,53.50553506,S08000029,NHS Fife
500,01/03/21,S08000029,All AHP MSK Specialties,1541.0,952.0,47.0,15.0,9.0,518.0,589.0,61.77806619,3.049967554,0.9733939,0.58403634,33.61453602,38.22193381,S08000029,NHS Fife
501,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
502,01/03/21,S08000029,Occupational Therapy,54.0,22.0,3.0,1.0,1.0,27.0,32.0,40.74074074,5.555555556,1.851851852,1.851851852,50.0,59.25925926,S08000029,NHS Fife
503,01/03/21,S08000029,Orthotics,116.0,21.0,12.0,5.0,1.0,77.0,95.0,18.10344828,10.34482759,4.310344828,0.862068966,66.37931034,81.89655172,S08000029,NHS Fife
504,01/03/21,S08000029,Physiotherapy,1371.0,909.0,32.0,9.0,7.0,414.0,462.0,66.30196937,2.334062728,0.656455142,0.510576222,30.19693654,33.69803063,S08000029,NHS Fife
505,01/06/21,S08000029,All AHP MSK Specialties,2616.0,1398.0,644.0,36.0,13.0,525.0,1218.0,53.44036697,24.617737,1.376146789,0.496941896,20.06880734,46.55963303,S08000029,NHS Fife
506,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
507,01/06/21,S08000029,Occupational Therapy,93.0,52.0,5.0,3.0,5.0,28.0,41.0,55.91397849,5.376344086,3.225806452,5.376344086,30.10752688,44.08602151,S08000029,NHS Fife
508,01/06/21,S08000029,Orthotics,214.0,69.0,54.0,13.0,2.0,76.0,145.0,32.24299065,25.23364486,6.074766355,0.934579439,35.51401869,67.75700935,S08000029,NHS Fife
509,01/06/21,S08000029,Physiotherapy,2309.0,1277.0,585.0,20.0,6.0,421.0,1032.0,55.30532698,25.33564314,0.866175834,0.25985275,18.2330013,44.69467302,S08000029,NHS Fife
510,01/09/21,S08000029,All AHP MSK Specialties,3433.0,1536.0,816.0,353.0,85.0,643.0,1897.0,44.74220798,23.76929799,10.2825517,2.475968541,18.72997378,55.25779202,S08000029,NHS Fife
511,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
512,01/09/21,S08000029,Occupational Therapy,101.0,24.0,15.0,17.0,11.0,34.0,77.0,23.76237624,14.85148515,16.83168317,10.89108911,33.66336634,76.23762376,S08000029,NHS Fife
513,01/09/21,S08000029,Orthotics,268.0,61.0,49.0,40.0,35.0,83.0,207.0,22.76119403,18.28358209,14.92537313,13.05970149,30.97014925,77.23880597,S08000029,NHS Fife
514,01/09/21,S08000029,Physiotherapy,3064.0,1451.0,752.0,296.0,39.0,526.0,1613.0,47.35639687,24.54308094,9.660574413,1.272845953,17.16710183,52.64360313,S08000029,NHS Fife
515,01/12/21,S08000029,All AHP MSK Specialties,3054.0,989.0,694.0,379.0,233.0,759.0,2065.0,32.383759,22.72429601,12.40995416,7.629338572,24.85265226,67.616241,S08000029,NHS Fife
516,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
517,01/12/21,S08000029,Occupational Therapy,137.0,27.0,28.0,11.0,7.0,64.0,110.0,19.7080292,20.4379562,8.02919708,5.109489051,46.71532847,80.2919708,S08000029,NHS Fife
518,01/12/21,S08000029,Orthotics,334.0,63.0,51.0,62.0,44.0,114.0,271.0,18.86227545,15.26946108,18.56287425,13.17365269,34.13173653,81.13772455,S08000029,NHS Fife
519,01/12/21,S08000029,Physiotherapy,2583.0,899.0,615.0,306.0,182.0,581.0,1684.0,34.8044909,23.80952381,11.8466899,7.046070461,22.49322493,65.1955091,S08000029,NHS Fife
520,01/09/15,S08000019,All AHP MSK Specialties,3730.0,1306.0,1097.0,907.0,410.0,10.0,2424.0,35.01340483,29.41018767,24.31635389,10.9919571,0.268096515,64.98659517,S08000019,NHS Forth Valley
521,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,S08000019,NHS Forth Valley
522,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
523,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,S08000019,NHS Forth Valley
524,01/09/15,S08000019,Physiotherapy,3527.0,1190.0,1042.0,884.0,401.0,10.0,2337.0,33.73972214,29.54352141,25.06379359,11.36943578,0.283527077,66.26027786,S08000019,NHS Forth Valley
525,01/12/15,S08000019,All AHP MSK Specialties,3108.0,1069.0,995.0,741.0,287.0,16.0,2039.0,34.3951094,32.01415701,23.84169884,9.234234234,0.514800515,65.6048906,S08000019,NHS Forth Valley
526,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,S08000019,NHS Forth Valley
527,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
528,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,S08000019,NHS Forth Valley
529,01/12/15,S08000019,Physiotherapy,2942.0,969.0,951.0,727.0,284.0,11.0,1973.0,32.9367777,32.32494901,24.7110809,9.653297077,0.373895309,67.0632223,S08000019,NHS Forth Valley
530,01/03/16,S08000019,All AHP MSK Specialties,2821.0,1215.0,979.0,593.0,24.0,10.0,1606.0,43.06983339,34.70400567,21.02091457,0.850762141,0.354484225,56.93016661,S08000019,NHS Forth Valley
531,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,S08000019,NHS Forth Valley
532,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
533,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,S08000019,NHS Forth Valley
534,01/03/16,S08000019,Physiotherapy,2615.0,1059.0,941.0,585.0,22.0,8.0,1556.0,40.49713193,35.98470363,22.3709369,0.841300191,0.305927342,59.50286807,S08000019,NHS Forth Valley
535,01/06/16,S08000019,All AHP MSK Specialties,2106.0,1135.0,800.0,163.0,4.0,4.0,971.0,53.89363723,37.98670465,7.739791073,0.189933523,0.189933523,46.10636277,S08000019,NHS Forth Valley
536,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,S08000019,NHS Forth Valley
537,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
538,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley
539,01/06/16,S08000019,Physiotherapy,1958.0,1048.0,757.0,150.0,1.0,2.0,910.0,53.52400409,38.6618999,7.660878447,0.051072523,0.102145046,46.47599591,S08000019,NHS Forth Valley
540,01/09/16,S08000019,All AHP MSK Specialties,1704.0,1144.0,489.0,64.0,6.0,1.0,560.0,67.13615023,28.6971831,3.755868545,0.352112676,0.058685446,32.86384977,S08000019,NHS Forth Valley
541,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,S08000019,NHS Forth Valley
542,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
543,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,S08000019,NHS Forth Valley
544,01/09/16,S08000019,Physiotherapy,1558.0,1063.0,450.0,41.0,3.0,1.0,495.0,68.22849807,28.88318357,2.631578947,0.192554557,0.064184852,31.77150193,S08000019,NHS Forth Valley
545,01/12/16,S08000019,All AHP MSK Specialties,1299.0,903.0,345.0,39.0,7.0,5.0,396.0,69.51501155,26.55889145,3.002309469,0.538876059,0.38491147,30.48498845,S08000019,NHS Forth Valley
546,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,S08000019,NHS Forth Valley
547,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
548,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,S08000019,NHS Forth Valley
549,01/12/16,S08000019,Physiotherapy,1191.0,861.0,305.0,17.0,6.0,2.0,330.0,72.29219144,25.60873216,1.427371956,0.503778338,0.167926113,27.70780856,S08000019,NHS Forth Valley
550,01/03/17,S08000019,All AHP MSK Specialties,1794.0,1187.0,583.0,22.0,0.0,2.0,607.0,66.16499443,32.49721293,1.226309922,0.0,0.11148272,33.83500557,S08000019,NHS Forth Valley
551,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,S08000019,NHS Forth Valley
552,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
553,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,S08000019,NHS Forth Valley
554,01/03/17,S08000019,Physiotherapy,1615.0,1042.0,561.0,11.0,0.0,1.0,573.0,64.52012384,34.73684211,0.681114551,0.0,0.061919505,35.47987616,S08000019,NHS Forth Valley
555,01/06/17,S08000019,All AHP MSK Specialties,2581.0,1287.0,916.0,359.0,17.0,2.0,1294.0,49.86439365,35.49012011,13.90933747,0.658659434,0.077489345,50.13560635,S08000019,NHS Forth Valley
556,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,S08000019,NHS Forth Valley
557,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
558,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,S08000019,NHS Forth Valley
559,01/06/17,S08000019,Physiotherapy,2365.0,1112.0,878.0,356.0,17.0,2.0,1253.0,47.01902748,37.12473573,15.05285412,0.718816068,0.084566596,52.98097252,S08000019,NHS Forth Valley
560,01/09/17,S08000019,All AHP MSK Specialties,2625.0,1222.0,859.0,458.0,82.0,4.0,1403.0,46.55238095,32.72380952,17.44761905,3.123809524,0.152380952,53.44761905,S08000019,NHS Forth Valley
561,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,S08000019,NHS Forth Valley
562,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
563,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,S08000019,NHS Forth Valley
564,01/09/17,S08000019,Physiotherapy,2419.0,1067.0,823.0,445.0,80.0,4.0,1352.0,44.10913601,34.02232327,18.39603142,3.307151716,0.165357586,55.89086399,S08000019,NHS Forth Valley
565,01/12/17,S08000019,All AHP MSK Specialties,2552.0,955.0,868.0,559.0,162.0,8.0,1597.0,37.42163009,34.01253918,21.90438871,6.347962382,0.313479624,62.57836991,S08000019,NHS Forth Valley
566,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,S08000019,NHS Forth Valley
567,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
568,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,S08000019,NHS Forth Valley
569,01/12/17,S08000019,Physiotherapy,2378.0,834.0,827.0,550.0,160.0,7.0,1544.0,35.07148865,34.77712363,23.12867956,6.728343146,0.294365013,64.92851135,S08000019,NHS Forth Valley
570,01/03/18,S08000019,All AHP MSK Specialties,3268.0,1201.0,849.0,826.0,299.0,93.0,2067.0,36.750306,25.97919217,25.2753978,9.149326805,2.845777234,63.249694,S08000019,NHS Forth Valley
571,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,S08000019,NHS Forth Valley
572,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
573,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,S08000019,NHS Forth Valley
574,01/03/18,S08000019,Physiotherapy,3078.0,1072.0,799.0,821.0,295.0,91.0,2006.0,34.82781027,25.95841455,26.67316439,9.584145549,2.956465237,65.17218973,S08000019,NHS Forth Valley
575,01/06/18,S08000019,All AHP MSK Specialties,3913.0,1319.0,1011.0,1033.0,494.0,56.0,2594.0,33.70815231,25.83695374,26.39918221,12.62458472,1.431127013,66.29184769,S08000019,NHS Forth Valley
576,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,S08000019,NHS Forth Valley
577,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
578,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,S08000019,NHS Forth Valley
579,01/06/18,S08000019,Physiotherapy,3482.0,1139.0,860.0,942.0,490.0,51.0,2343.0,32.71108558,24.69844917,27.05341758,14.0723722,1.464675474,67.28891442,S08000019,NHS Forth Valley
580,01/09/18,S08000019,All AHP MSK Specialties,3956.0,1307.0,1001.0,822.0,708.0,118.0,2649.0,33.03842265,25.3033367,20.77856421,17.89686552,2.98281092,66.96157735,S08000019,NHS Forth Valley
581,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,S08000019,NHS Forth Valley
582,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
583,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,S08000019,NHS Forth Valley
584,01/09/18,S08000019,Physiotherapy,3528.0,1117.0,850.0,770.0,677.0,114.0,2411.0,31.66099773,24.09297052,21.82539683,19.1893424,3.231292517,68.33900227,S08000019,NHS Forth Valley
585,01/12/18,S08000019,All AHP MSK Specialties,3772.0,1078.0,819.0,767.0,821.0,287.0,2694.0,28.57900318,21.7126193,20.3340403,21.76564157,7.608695652,71.42099682,S08000019,NHS Forth Valley
586,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,S08000019,NHS Forth Valley
587,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
