,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
552,01/06/17,S08000031,Orthotics,1505.0,862.0,508.0,109.0,17.0,643.0,9.0,57.3,33.8,7.2,1.1,42.7,0.6,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
553,01/06/17,S08000031,Physiotherapy,16225.0,4419.0,2893.0,2566.0,2917.0,11806.0,3430.0,27.2,17.8,15.8,18.0,72.8,21.1,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
554,01/06/17,S08000031,Podiatry,1853.0,1838.0,3.0,1.0,1.0,15.0,10.0,99.2,0.2,0.1,0.1,0.8,0.5,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
555,01/06/17,S08000032,All AHP MSK Specialties,7768.0,3463.0,1994.0,1149.0,610.0,4305.0,552.0,44.6,25.7,14.8,7.9,55.4,7.1,5.0,,15.0,,S08000032,NHS Lanarkshire
556,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,7.0,0.0,78.1,15.6,6.2,0.0,21.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
557,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,529.0,34.0,46.7,29.7,18.0,2.1,53.3,3.4,5.0,,11.0,,S08000032,NHS Lanarkshire
558,01/06/17,S08000032,Physiotherapy,5904.0,2472.0,1444.0,923.0,574.0,3432.0,491.0,41.9,24.5,15.6,9.7,58.1,8.3,6.0,,15.0,,S08000032,NHS Lanarkshire
559,01/06/17,S08000032,Podiatry,839.0,502.0,250.0,45.0,15.0,337.0,27.0,59.8,29.8,5.4,1.8,40.2,3.2,4.0,,9.0,,S08000032,NHS Lanarkshire
560,01/09/17,S08000015,All AHP MSK Specialties,3683.0,1629.0,909.0,522.0,318.0,2054.0,305.0,44.2,24.7,14.2,8.6,55.8,8.3,5.0,,16.0,,S08000015,NHS Ayrshire and Arran
561,01/09/17,S08000015,Occupational Therapy,189.0,40.0,45.0,34.0,32.0,149.0,38.0,21.2,23.8,18.0,16.9,78.8,20.1,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
562,01/09/17,S08000015,Orthotics,127.0,94.0,29.0,1.0,2.0,33.0,1.0,74.0,22.8,0.8,1.6,26.0,0.8,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
563,01/09/17,S08000015,Physiotherapy,2904.0,1188.0,697.0,472.0,283.0,1716.0,264.0,40.9,24.0,16.3,9.7,59.1,9.1,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
564,01/09/17,S08000015,Podiatry,463.0,307.0,138.0,15.0,1.0,156.0,2.0,66.3,29.8,3.2,0.2,33.7,0.4,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
565,01/09/17,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
566,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
567,01/09/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
568,01/09/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
569,01/09/17,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
570,01/09/17,S08000017,All AHP MSK Specialties,1179.0,818.0,218.0,106.0,34.0,361.0,3.0,69.4,18.5,9.0,2.9,30.6,0.3,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
571,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,100.0,3.0,49.0,31.6,11.7,6.1,51.0,1.5,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
572,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,6.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
573,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,245.0,0.0,71.7,16.4,9.5,2.4,28.3,0.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
574,01/09/17,S08000017,Podiatry,82.0,72.0,8.0,1.0,1.0,10.0,0.0,87.8,9.8,1.2,1.2,12.2,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
575,01/09/17,S08000019,All AHP MSK Specialties,2628.0,1222.0,859.0,458.0,82.0,1406.0,7.0,46.5,32.7,17.4,3.1,53.5,0.3,5.0,,11.0,,S08000019,NHS Forth Valley
576,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
577,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,8.0,0.0,93.7,4.7,0.8,0.8,6.3,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
578,01/09/17,S08000019,Physiotherapy,2422.0,1067.0,823.0,445.0,80.0,1355.0,7.0,44.1,34.0,18.4,3.3,55.9,0.3,5.0,,11.0,,S08000019,NHS Forth Valley
579,01/09/17,S08000019,Podiatry,79.0,36.0,30.0,12.0,1.0,43.0,0.0,45.6,38.0,15.2,1.3,54.4,0.0,5.0,,11.0,,S08000019,NHS Forth Valley
580,01/09/17,S08000020,All AHP MSK Specialties,4205.0,2652.0,652.0,179.0,146.0,1553.0,576.0,63.1,15.5,4.3,3.5,36.9,13.7,3.0,,22.0,,S08000020,NHS Grampian
581,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
582,01/09/17,S08000020,Orthotics,169.0,138.0,26.0,5.0,0.0,31.0,0.0,81.7,15.4,3.0,0.0,18.3,0.0,3.0,,5.0,,S08000020,NHS Grampian
583,01/09/17,S08000020,Physiotherapy,3738.0,2423.0,550.0,142.0,116.0,1315.0,507.0,64.8,14.7,3.8,3.1,35.2,13.6,3.0,,22.0,,S08000020,NHS Grampian
584,01/09/17,S08000020,Podiatry,298.0,91.0,76.0,32.0,30.0,207.0,69.0,30.5,25.5,10.7,10.1,69.5,23.2,7.0,,26.0,,S08000020,NHS Grampian
585,01/09/17,S08000022,All AHP MSK Specialties,2073.0,1372.0,480.0,107.0,26.0,701.0,88.0,66.2,23.2,5.2,1.3,33.8,4.2,3.0,,9.0,,S08000022,NHS Highland
586,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
587,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
588,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,655.0,83.0,65.6,23.5,5.2,1.3,34.4,4.4,3.0,,9.0,,S08000022,NHS Highland
589,01/09/17,S08000022,Podiatry,167.0,121.0,32.0,8.0,1.0,46.0,5.0,72.5,19.2,4.8,0.6,27.5,3.0,3.0,,7.0,,S08000022,NHS Highland
590,01/09/17,S08000024,All AHP MSK Specialties,10474.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
591,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
592,01/09/17,S08000024,Orthotics,236.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
593,01/09/17,S08000024,Physiotherapy,8317.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
594,01/09/17,S08000024,Podiatry,1921.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
595,01/09/17,S08000025,All AHP MSK Specialties,321.0,79.0,86.0,45.0,67.0,242.0,44.0,24.6,26.8,14.0,20.9,75.4,13.7,8.0,,17.0,,S08000025,NHS Orkney
596,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
597,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
598,01/09/17,S08000025,Physiotherapy,321.0,79.0,86.0,45.0,67.0,242.0,44.0,24.6,26.8,14.0,20.9,75.4,13.7,8.0,,17.0,,S08000025,NHS Orkney
599,01/09/17,S08000025,Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
600,01/09/17,S08000026,All AHP MSK Specialties,189.0,153.0,27.0,7.0,1.0,36.0,1.0,81.0,14.3,3.7,0.5,19.0,0.5,3.0,,5.0,,S08000026,NHS Shetland
601,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
602,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,2.0,0.0,88.2,5.9,5.9,0.0,11.8,0.0,1.0,,3.0,,S08000026,NHS Shetland
603,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,33.0,1.0,78.8,16.7,3.2,0.6,21.2,0.6,3.0,,5.0,,S08000026,NHS Shetland
604,01/09/17,S08000026,Podiatry,16.0,15.0,0.0,1.0,0.0,1.0,0.0,93.8,0.0,6.2,0.0,6.2,0.0,2.0,,4.0,,S08000026,NHS Shetland
605,01/09/17,S08000028,All AHP MSK Specialties,208.0,139.0,55.0,12.0,1.0,69.0,1.0,66.8,26.4,5.8,0.5,33.2,0.5,,:,,:,S08000028,NHS Western Isles
606,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
607,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
608,01/09/17,S08000028,Physiotherapy,187.0,123.0,51.0,12.0,1.0,64.0,0.0,65.8,27.3,6.4,0.5,34.2,0.0,3.0,,7.0,,S08000028,NHS Western Isles
609,01/09/17,S08000028,Podiatry,21.0,16.0,4.0,0.0,0.0,5.0,1.0,76.2,19.0,0.0,0.0,23.8,4.8,2.0,,7.0,,S08000028,NHS Western Isles
610,01/09/17,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
611,01/09/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
612,01/09/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
613,01/09/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
614,01/09/17,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
615,01/09/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
616,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
617,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
618,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
619,01/09/17,S08000030,Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
620,01/09/17,S08000031,All AHP MSK Specialties,21518.0,6749.0,3627.0,3270.0,2921.0,14769.0,4951.0,31.4,16.9,15.2,13.6,68.6,23.0,9.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
621,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
622,01/09/17,S08000031,Orthotics,2289.0,699.0,603.0,577.0,340.0,1590.0,70.0,30.5,26.3,25.2,14.9,69.5,3.1,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
623,01/09/17,S08000031,Physiotherapy,17397.0,4242.0,3016.0,2691.0,2578.0,13155.0,4870.0,24.4,17.3,15.5,14.8,75.6,28.0,11.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
624,01/09/17,S08000031,Podiatry,1828.0,1804.0,8.0,2.0,3.0,24.0,11.0,98.7,0.4,0.1,0.2,1.3,0.6,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
625,01/09/17,S08000032,All AHP MSK Specialties,9373.0,3189.0,2505.0,1718.0,1096.0,6184.0,865.0,34.0,26.7,18.3,11.7,66.0,9.2,7.0,,16.0,,S08000032,NHS Lanarkshire
626,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,4.0,0.0,73.3,20.0,0.0,6.7,26.7,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
627,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,663.0,54.0,38.0,34.8,19.5,2.7,62.0,5.1,6.0,,12.0,,S08000032,NHS Lanarkshire
628,01/09/17,S08000032,Physiotherapy,7246.0,2307.0,1752.0,1392.0,1029.0,4939.0,766.0,31.8,24.2,19.2,14.2,68.2,10.6,7.0,,17.0,,S08000032,NHS Lanarkshire
629,01/09/17,S08000032,Podiatry,1043.0,465.0,378.0,118.0,37.0,578.0,45.0,44.6,36.2,11.3,3.5,55.4,4.3,5.0,,11.0,,S08000032,NHS Lanarkshire
630,01/12/17,S08000015,All AHP MSK Specialties,3240.0,1506.0,1005.0,478.0,168.0,1734.0,83.0,46.5,31.0,14.8,5.2,53.5,2.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
631,01/12/17,S08000015,Occupational Therapy,191.0,62.0,48.0,23.0,20.0,129.0,38.0,32.5,25.1,12.0,10.5,67.5,19.9,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
632,01/12/17,S08000015,Orthotics,218.0,95.0,91.0,26.0,6.0,123.0,0.0,43.6,41.7,11.9,2.8,56.4,0.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
633,01/12/17,S08000015,Physiotherapy,2448.0,1126.0,749.0,400.0,133.0,1322.0,40.0,46.0,30.6,16.3,5.4,54.0,1.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
634,01/12/17,S08000015,Podiatry,383.0,223.0,117.0,29.0,9.0,160.0,5.0,58.2,30.5,7.6,2.3,41.8,1.3,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
635,01/12/17,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
636,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
637,01/12/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
638,01/12/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
639,01/12/17,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
640,01/12/17,S08000017,All AHP MSK Specialties,1101.0,641.0,364.0,70.0,21.0,460.0,5.0,58.2,33.1,6.4,1.9,41.8,0.5,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
641,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,78.0,1.0,51.9,39.5,7.4,0.6,48.1,0.6,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
642,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,15.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
643,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,357.0,3.0,57.2,33.2,6.8,2.4,42.8,0.4,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
644,01/12/17,S08000017,Podiatry,59.0,49.0,8.0,1.0,0.0,10.0,1.0,83.1,13.6,1.7,0.0,16.9,1.7,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
645,01/12/17,S08000019,All AHP MSK Specialties,2555.0,955.0,868.0,559.0,162.0,1600.0,11.0,37.4,34.0,21.9,6.3,62.6,0.4,6.0,,12.0,,S08000019,NHS Forth Valley
646,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
647,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,29.0,0.0,74.6,22.8,2.6,0.0,25.4,0.0,3.0,,6.0,,S08000019,NHS Forth Valley
648,01/12/17,S08000019,Physiotherapy,2381.0,834.0,827.0,550.0,160.0,1547.0,10.0,35.0,34.7,23.1,6.7,65.0,0.4,6.0,,12.0,,S08000019,NHS Forth Valley
649,01/12/17,S08000019,Podiatry,60.0,36.0,15.0,6.0,2.0,24.0,1.0,60.0,25.0,10.0,3.3,40.0,1.7,4.0,,10.0,,S08000019,NHS Forth Valley
650,01/12/17,S08000020,All AHP MSK Specialties,3981.0,2070.0,1151.0,205.0,88.0,1911.0,467.0,52.0,28.9,5.1,2.2,48.0,11.7,4.0,,20.0,,S08000020,NHS Grampian
651,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
652,01/12/17,S08000020,Orthotics,152.0,85.0,61.0,5.0,0.0,67.0,1.0,55.9,40.1,3.3,0.0,44.1,0.7,4.0,,6.0,,S08000020,NHS Grampian
653,01/12/17,S08000020,Physiotherapy,3501.0,1913.0,997.0,149.0,47.0,1588.0,395.0,54.6,28.5,4.3,1.3,45.4,11.3,4.0,,19.0,,S08000020,NHS Grampian
654,01/12/17,S08000020,Podiatry,328.0,72.0,93.0,51.0,41.0,256.0,71.0,22.0,28.4,15.5,12.5,78.0,21.6,8.0,,27.0,,S08000020,NHS Grampian
655,01/12/17,S08000022,All AHP MSK Specialties,3228.0,1399.0,696.0,304.0,178.0,1829.0,651.0,43.3,21.6,9.4,5.5,56.7,20.2,5.0,,30.0,,S08000022,NHS Highland
656,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
657,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,903.0,550.0,11.7,14.2,9.6,10.8,88.3,53.8,18.0,,41.0,,S08000022,NHS Highland
658,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,898.0,98.0,56.8,25.4,9.9,3.2,43.2,4.7,4.0,,11.0,,S08000022,NHS Highland
659,01/12/17,S08000022,Podiatry,127.0,99.0,24.0,0.0,1.0,28.0,3.0,78.0,18.9,0.0,0.8,22.0,2.4,3.0,,6.0,,S08000022,NHS Highland
660,01/12/17,S08000024,All AHP MSK Specialties,9268.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
661,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
662,01/12/17,S08000024,Orthotics,150.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
663,01/12/17,S08000024,Physiotherapy,7564.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
664,01/12/17,S08000024,Podiatry,1554.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
665,01/12/17,S08000025,All AHP MSK Specialties,331.0,73.0,65.0,57.0,35.0,258.0,101.0,22.1,19.6,17.2,10.6,77.9,30.5,10.0,,20.0,,S08000025,NHS Orkney
666,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
667,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
668,01/12/17,S08000025,Physiotherapy,331.0,73.0,65.0,57.0,35.0,258.0,101.0,22.1,19.6,17.2,10.6,77.9,30.5,10.0,,20.0,,S08000025,NHS Orkney
669,01/12/17,S08000025,Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
670,01/12/17,S08000026,All AHP MSK Specialties,78.0,62.0,13.0,1.0,1.0,16.0,1.0,79.5,16.7,1.3,1.3,20.5,1.3,2.0,,6.0,,S08000026,NHS Shetland
671,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
672,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,12.0,0.0,42.9,52.4,4.8,0.0,57.1,0.0,5.0,,8.0,,S08000026,NHS Shetland
673,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,2.0,1.0,95.9,0.0,0.0,2.0,4.1,2.0,2.0,,4.0,,S08000026,NHS Shetland
674,01/12/17,S08000026,Podiatry,8.0,6.0,2.0,0.0,0.0,2.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,3.0,,5.0,,S08000026,NHS Shetland
675,01/12/17,S08000028,All AHP MSK Specialties,237.0,115.0,98.0,22.0,1.0,122.0,1.0,48.5,41.4,9.3,0.4,51.5,0.4,,:,,:,S08000028,NHS Western Isles
676,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
677,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
678,01/12/17,S08000028,Physiotherapy,217.0,102.0,91.0,22.0,1.0,115.0,1.0,47.0,41.9,10.1,0.5,53.0,0.5,5.0,,9.0,,S08000028,NHS Western Isles
679,01/12/17,S08000028,Podiatry,20.0,13.0,7.0,0.0,0.0,7.0,0.0,65.0,35.0,0.0,0.0,35.0,0.0,3.0,,6.0,,S08000028,NHS Western Isles
680,01/12/17,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
681,01/12/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
682,01/12/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
683,01/12/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
684,01/12/17,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
685,01/12/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
686,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
687,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
688,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
689,01/12/17,S08000030,Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
690,01/12/17,S08000031,All AHP MSK Specialties,18169.0,5008.0,3581.0,3344.0,3178.0,13161.0,3058.0,27.6,19.7,18.4,17.5,72.4,16.8,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
691,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,1.0,0.0,92.3,0.0,7.7,0.0,7.7,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
692,01/12/17,S08000031,Orthotics,2295.0,498.0,581.0,538.0,467.0,1797.0,211.0,21.7,25.3,23.4,20.3,78.3,9.2,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
693,01/12/17,S08000031,Physiotherapy,14638.0,3317.0,2972.0,2804.0,2710.0,11321.0,2835.0,22.7,20.3,19.2,18.5,77.3,19.4,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
694,01/12/17,S08000031,Podiatry,1223.0,1181.0,28.0,1.0,1.0,42.0,12.0,96.6,2.3,0.1,0.1,3.4,1.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
695,01/12/17,S08000032,All AHP MSK Specialties,8166.0,2477.0,2304.0,1578.0,910.0,5689.0,897.0,30.3,28.2,19.3,11.1,69.7,11.0,7.0,,17.0,,S08000032,NHS Lanarkshire
696,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,6.0,0.0,70.0,20.0,5.0,5.0,30.0,0.0,4.0,,7.0,,S08000032,NHS Lanarkshire
697,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,531.0,65.0,39.8,35.6,12.6,4.6,60.2,7.4,6.0,,14.0,,S08000032,NHS Lanarkshire
698,01/12/17,S08000032,Physiotherapy,6496.0,1742.0,1712.0,1408.0,847.0,4754.0,787.0,26.8,26.4,21.7,13.0,73.2,12.1,8.0,,17.0,,S08000032,NHS Lanarkshire
699,01/12/17,S08000032,Podiatry,768.0,370.0,274.0,58.0,21.0,398.0,45.0,48.2,35.7,7.6,2.7,51.8,5.9,5.0,,11.0,,S08000032,NHS Lanarkshire
700,01/03/18,S08000015,All AHP MSK Specialties,3627.0,1805.0,1064.0,585.0,87.0,1822.0,86.0,49.8,29.3,16.1,2.4,50.2,2.4,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
701,01/03/18,S08000015,Occupational Therapy,173.0,61.0,32.0,22.0,12.0,112.0,46.0,35.3,18.5,12.7,6.9,64.7,26.6,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
702,01/03/18,S08000015,Orthotics,160.0,95.0,43.0,12.0,5.0,65.0,5.0,59.4,26.9,7.5,3.1,40.6,3.1,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
703,01/03/18,S08000015,Physiotherapy,2863.0,1338.0,889.0,537.0,67.0,1525.0,32.0,46.7,31.1,18.8,2.3,53.3,1.1,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
704,01/03/18,S08000015,Podiatry,431.0,311.0,100.0,14.0,3.0,120.0,3.0,72.2,23.2,3.2,0.7,27.8,0.7,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
705,01/03/18,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
706,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
707,01/03/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
708,01/03/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
709,01/03/18,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
710,01/03/18,S08000017,All AHP MSK Specialties,1180.0,892.0,252.0,32.0,3.0,288.0,1.0,75.6,21.4,2.7,0.3,24.4,0.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
711,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,54.0,0.0,70.7,24.5,4.3,0.5,29.3,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
712,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,10.0,0.0,78.3,17.4,4.3,0.0,21.7,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
713,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,201.0,1.0,76.2,21.1,2.4,0.2,23.8,0.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
714,01/03/18,S08000017,Podiatry,106.0,83.0,21.0,2.0,0.0,23.0,0.0,78.3,19.8,1.9,0.0,21.7,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
715,01/03/18,S08000019,All AHP MSK Specialties,3271.0,1201.0,849.0,826.0,299.0,2070.0,96.0,36.7,26.0,25.3,9.1,63.3,2.9,7.0,,14.0,,S08000019,NHS Forth Valley
716,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
717,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,37.0,1.0,70.6,27.0,0.8,0.8,29.4,0.8,3.0,,7.0,,S08000019,NHS Forth Valley
