,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
333,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,0.0,5.0,93.05555556,6.944444444,0.0,0.0,0.0,6.944444444,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
334,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,0.0,6.0,87.5,2.083333333,4.166666667,6.25,0.0,12.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
335,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,0.0,8.0,80.95238095,14.28571429,2.380952381,2.380952381,0.0,19.04761905,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
336,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,0.0,2.0,97.8021978,2.197802198,0.0,0.0,0.0,2.197802198,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
337,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,0.0,8.0,90.0,10.0,0.0,0.0,0.0,10.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
338,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,0.0,10.0,87.80487805,9.756097561,1.219512195,1.219512195,0.0,12.19512195,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
339,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,1.0,10.0,83.05084746,13.55932203,1.694915254,0.0,1.694915254,16.94915254,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
340,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,0.0,23.0,78.30188679,19.81132075,1.886792453,0.0,0.0,21.69811321,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
341,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,0.0,33.0,70.0,27.27272727,2.727272727,0.0,0.0,30.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
342,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
343,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,0.0,17.0,73.4375,21.875,3.125,1.5625,0.0,26.5625,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
344,01/03/19,S08000017,Chiropody/Podiatry,58.0,37.0,19.0,1.0,0.0,1.0,21.0,63.79310345,32.75862069,1.724137931,0.0,1.724137931,36.20689655,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
345,01/06/19,S08000017,Chiropody/Podiatry,107.0,61.0,42.0,4.0,0.0,0.0,46.0,57.00934579,39.25233645,3.738317757,0.0,0.0,42.99065421,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
346,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,0.0,31.0,61.25,35.0,1.25,2.5,0.0,38.75,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
347,01/12/19,S08000017,Chiropody/Podiatry,58.0,42.0,14.0,2.0,0.0,0.0,16.0,72.4137931,24.13793103,3.448275862,0.0,0.0,27.5862069,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
348,01/03/20,S08000017,Chiropody/Podiatry,77.0,55.0,15.0,1.0,0.0,6.0,22.0,71.42857143,19.48051948,1.298701299,0.0,7.792207792,28.57142857,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
349,01/06/20,S08000017,Chiropody/Podiatry,114.0,36.0,11.0,6.0,32.0,29.0,78.0,31.57894737,9.649122807,5.263157895,28.07017544,25.43859649,68.42105263,15.0,,18.0,,S08000017,NHS Dumfries and Galloway
350,01/09/20,S08000017,Chiropody/Podiatry,79.0,66.0,7.0,0.0,0.0,6.0,13.0,83.5443038,8.860759494,0.0,0.0,7.594936709,16.4556962,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
351,01/12/20,S08000017,Chiropody/Podiatry,16.0,9.0,0.0,0.0,1.0,6.0,7.0,56.25,0.0,0.0,6.25,37.5,43.75,3.0,,61.0,,S08000017,NHS Dumfries and Galloway
352,01/03/21,S08000017,Chiropody/Podiatry,44.0,36.0,1.0,0.0,0.0,7.0,8.0,81.81818182,2.272727273,0.0,0.0,15.90909091,18.18181818,3.0,,73.0,,S08000017,NHS Dumfries and Galloway
353,01/06/21,S08000017,Chiropody/Podiatry,148.0,98.0,41.0,1.0,0.0,8.0,50.0,66.21621622,27.7027027,0.675675676,0.0,5.405405405,33.78378378,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
354,01/09/21,S08000017,Chiropody/Podiatry,220.0,88.0,70.0,39.0,15.0,8.0,132.0,40.0,31.81818182,17.72727273,6.818181818,3.636363636,60.0,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
355,01/12/21,S08000017,Chiropody/Podiatry,315.0,59.0,83.0,72.0,67.0,34.0,256.0,18.73015873,26.34920635,22.85714286,21.26984127,10.79365079,81.26984127,9.0,,17.0,,S08000017,NHS Dumfries and Galloway
356,01/03/22,S08000017,Chiropody/Podiatry,144.0,84.0,19.0,12.0,4.0,25.0,60.0,58.33333333,13.19444444,8.333333333,2.777777778,17.36111111,41.66666667,4.0,,26.0,,S08000017,NHS Dumfries and Galloway
357,01/06/22,S08000017,Chiropody/Podiatry,240.0,93.0,59.0,27.0,33.0,28.0,147.0,38.75,24.58333333,11.25,13.75,11.66666667,61.25,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
358,01/09/22,S08000017,Chiropody/Podiatry,328.0,71.0,74.0,50.0,55.0,78.0,257.0,21.64634146,22.56097561,15.24390244,16.76829268,23.7804878,78.35365854,10.0,,26.0,,S08000017,NHS Dumfries and Galloway
359,01/12/22,S08000017,Chiropody/Podiatry,287.0,38.0,92.0,42.0,44.0,71.0,249.0,13.24041812,32.05574913,14.63414634,15.33101045,24.73867596,86.75958188,9.0,,22.0,,S08000017,NHS Dumfries and Galloway
360,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,1.0,41.0,63.06306306,26.12612613,7.207207207,2.702702703,0.900900901,36.93693694,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
361,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,0.0,57.0,62.25165563,32.45033113,3.311258278,1.986754967,0.0,37.74834437,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
362,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,3.0,91.0,51.85185185,33.33333333,10.58201058,2.645502646,1.587301587,48.14814815,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
363,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,3.0,25.0,76.19047619,14.28571429,4.761904762,1.904761905,2.857142857,23.80952381,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
364,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,1.0,6.0,92.20779221,6.493506494,0.0,0.0,1.298701299,7.792207792,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
365,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0.0,0.0,23.0,78.5046729,17.75700935,3.738317757,0.0,0.0,21.4953271,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
366,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0.0,0.0,13.0,91.44736842,6.578947368,1.973684211,0.0,0.0,8.552631579,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
367,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4.0,0.0,71.0,60.33519553,34.07821229,3.351955307,2.234636872,0.0,39.66480447,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
368,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,3.0,100.0,48.97959184,31.63265306,11.73469388,6.12244898,1.530612245,51.02040816,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
369,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,1.0,78.0,51.85185185,39.50617284,7.407407407,0.617283951,0.617283951,48.14814815,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
370,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,0.0,54.0,70.65217391,24.45652174,4.347826087,0.543478261,0.0,29.34782609,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
371,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,5.0,114.0,50.0,39.03508772,6.578947368,2.192982456,2.192982456,50.0,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
372,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16.0,9.0,99.0,58.57740586,21.75732218,9.205020921,6.694560669,3.765690377,41.42259414,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
373,01/12/18,S08000017,Occupational Therapy,442.0,116.0,124.0,83.0,87.0,32.0,326.0,26.24434389,28.05429864,18.77828054,19.68325792,7.239819005,73.75565611,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
374,01/03/19,S08000017,Occupational Therapy,515.0,119.0,101.0,80.0,49.0,166.0,396.0,23.10679612,19.61165049,15.53398058,9.514563107,32.23300971,76.89320388,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
375,01/06/19,S08000017,Occupational Therapy,553.0,99.0,97.0,111.0,80.0,166.0,454.0,17.90235081,17.54068716,20.07233273,14.46654611,30.01808318,82.09764919,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
376,01/09/19,S08000017,Occupational Therapy,557.0,118.0,69.0,67.0,57.0,246.0,439.0,21.18491921,12.38779174,12.02872531,10.23339318,44.16517056,78.81508079,14.0,,26.0,,S08000017,NHS Dumfries and Galloway
377,01/12/19,S08000017,Occupational Therapy,453.0,94.0,87.0,64.0,68.0,140.0,359.0,20.75055188,19.20529801,14.12803532,15.01103753,30.90507726,79.24944812,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
378,01/03/20,S08000017,Occupational Therapy,417.0,75.0,68.0,101.0,43.0,130.0,342.0,17.98561151,16.30695444,24.2206235,10.3117506,31.17505995,82.01438849,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
379,01/06/20,S08000017,Occupational Therapy,417.0,28.0,14.0,5.0,43.0,327.0,389.0,6.714628297,3.357314149,1.199040767,10.3117506,78.41726619,93.2853717,23.0,,34.0,,S08000017,NHS Dumfries and Galloway
380,01/09/20,S08000017,Occupational Therapy,116.0,55.0,31.0,11.0,2.0,17.0,61.0,47.4137931,26.72413793,9.482758621,1.724137931,14.65517241,52.5862069,5.0,,34.0,,S08000017,NHS Dumfries and Galloway
381,01/12/20,S08000017,Occupational Therapy,102.0,66.0,28.0,1.0,0.0,7.0,36.0,64.70588235,27.45098039,0.980392157,0.0,6.862745098,35.29411765,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
382,01/03/21,S08000017,Occupational Therapy,85.0,69.0,8.0,1.0,0.0,7.0,16.0,81.17647059,9.411764706,1.176470588,0.0,8.235294118,18.82352941,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
383,01/06/21,S08000017,Occupational Therapy,195.0,81.0,44.0,59.0,3.0,8.0,114.0,41.53846154,22.56410256,30.25641026,1.538461538,4.102564103,58.46153846,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
384,01/09/21,S08000017,Occupational Therapy,255.0,77.0,43.0,32.0,33.0,70.0,178.0,30.19607843,16.8627451,12.54901961,12.94117647,27.45098039,69.80392157,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
385,01/12/21,S08000017,Occupational Therapy,188.0,50.0,37.0,17.0,27.0,57.0,138.0,26.59574468,19.68085106,9.042553191,14.36170213,30.31914894,73.40425532,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
386,01/03/22,S08000017,Occupational Therapy,198.0,87.0,44.0,25.0,13.0,29.0,111.0,43.93939394,22.22222222,12.62626263,6.565656566,14.64646465,56.06060606,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
387,01/06/22,S08000017,Occupational Therapy,185.0,79.0,27.0,20.0,20.0,39.0,106.0,42.7027027,14.59459459,10.81081081,10.81081081,21.08108108,57.2972973,7.0,,28.0,,S08000017,NHS Dumfries and Galloway
388,01/09/22,S08000017,Occupational Therapy,108.0,45.0,11.0,6.0,15.0,31.0,63.0,41.66666667,10.18518519,5.555555556,13.88888889,28.7037037,58.33333333,7.0,,33.0,,S08000017,NHS Dumfries and Galloway
389,01/12/22,S08000017,Occupational Therapy,63.0,29.0,8.0,5.0,1.0,20.0,34.0,46.03174603,12.6984127,7.936507937,1.587301587,31.74603175,53.96825397,5.0,,54.0,,S08000017,NHS Dumfries and Galloway
390,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
391,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
392,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
393,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,0.0,5.0,89.58333333,10.41666667,0.0,0.0,0.0,10.41666667,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
394,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,0.0,8.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
395,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,0.0,4.0,87.87878788,12.12121212,0.0,0.0,0.0,12.12121212,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
396,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
397,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,0.0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0.0,13.33333333,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
398,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,0.0,6.0,83.33333333,16.66666667,0.0,0.0,0.0,16.66666667,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
399,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,0.0,15.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
400,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,0.0,10.0,78.26086957,17.39130435,4.347826087,0.0,0.0,21.73913043,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
401,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,2.0,15.0,72.22222222,20.37037037,3.703703704,0.0,3.703703704,27.77777778,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
402,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,1.0,13.0,72.91666667,25.0,0.0,0.0,2.083333333,27.08333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
403,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,0.0,15.0,65.11627907,34.88372093,0.0,0.0,0.0,34.88372093,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
404,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,0.0,14.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
405,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,0.0,4.0,85.18518519,14.81481481,0.0,0.0,0.0,14.81481481,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
406,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,0.0,5.0,87.17948718,12.82051282,0.0,0.0,0.0,12.82051282,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
407,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,0.0,14.0,72.0,24.0,4.0,0.0,0.0,28.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
408,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,1.0,45.0,31.81818182,50.0,15.15151515,1.515151515,1.515151515,68.18181818,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
409,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,40.0,71.0,14.45783133,9.638554217,8.43373494,19.27710843,48.19277108,85.54216867,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
410,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,10.0,39.0,36.06557377,22.95081967,13.1147541,11.47540984,16.39344262,63.93442623,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
411,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,1.0,25.0,43.18181818,43.18181818,4.545454545,6.818181818,2.272727273,56.81818182,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
412,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3.0,2.0,11.0,54.16666667,20.83333333,4.166666667,12.5,8.333333333,45.83333333,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
413,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,0.0,17.0,63.82978723,36.17021277,0.0,0.0,0.0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
414,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,4.0,81.0,23.58490566,21.69811321,30.18867925,20.75471698,3.773584906,76.41509434,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
415,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18.0,46.0,117.0,20.40816327,16.32653061,19.72789116,12.24489796,31.29251701,79.59183673,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
416,01/03/22,S08000017,Orthotics,125.0,32.0,21.0,28.0,14.0,30.0,93.0,25.6,16.8,22.4,11.2,24.0,74.4,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
417,01/06/22,S08000017,Orthotics,118.0,48.0,19.0,24.0,16.0,11.0,70.0,40.6779661,16.10169492,20.33898305,13.55932203,9.322033898,59.3220339,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
418,01/09/22,S08000017,Orthotics,84.0,28.0,14.0,18.0,23.0,1.0,56.0,33.33333333,16.66666667,21.42857143,27.38095238,1.19047619,66.66666667,9.0,,16.0,,S08000017,NHS Dumfries and Galloway
419,01/12/22,S08000017,Orthotics,97.0,36.0,25.0,27.0,6.0,3.0,61.0,37.11340206,25.77319588,27.83505155,6.18556701,3.092783505,62.88659794,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
420,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
421,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
422,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
423,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
424,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
425,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
426,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
427,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
428,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
429,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
430,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
431,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
432,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
433,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
434,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,382.0,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
435,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,396.0,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
436,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,73.0,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
437,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,11.0,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
438,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,4.0,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
439,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,452.0,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
440,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,26.0,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
441,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,1.0,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
442,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,7.0,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
443,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,14.0,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
444,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,199.0,821.0,36.7000771,15.88280648,14.80339244,17.27062452,15.34309946,63.2999229,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
445,01/12/21,S08000017,Physiotherapy,1058.0,277.0,172.0,166.0,177.0,266.0,781.0,26.18147448,16.25708885,15.6899811,16.72967864,25.14177694,73.81852552,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
446,01/03/22,S08000017,Physiotherapy,1324.0,561.0,219.0,146.0,70.0,328.0,763.0,42.37160121,16.5407855,11.02719033,5.287009063,24.7734139,57.62839879,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
447,01/06/22,S08000017,Physiotherapy,1592.0,466.0,356.0,242.0,236.0,292.0,1126.0,29.27135678,22.36180905,15.20100503,14.8241206,18.34170854,70.72864322,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
448,01/09/22,S08000017,Physiotherapy,2351.0,526.0,267.0,263.0,310.0,985.0,1825.0,22.3734581,11.35686942,11.18672905,13.18587835,41.89706508,77.6265419,14.0,,28.0,,S08000017,NHS Dumfries and Galloway
449,01/12/22,S08000017,Physiotherapy,2148.0,345.0,293.0,213.0,270.0,1027.0,1803.0,16.06145251,13.6405959,9.916201117,12.5698324,47.81191806,83.93854749,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
450,01/09/15,S08000019,All AHP MSK Specialties,3731.0,1306.0,1097.0,907.0,410.0,11.0,2425.0,35.00402037,29.40230501,24.3098365,10.98901099,0.294827124,64.99597963,6.0,,13.0,,S08000019,NHS Forth Valley
451,01/12/15,S08000019,All AHP MSK Specialties,3109.0,1069.0,995.0,741.0,287.0,17.0,2040.0,34.38404632,32.00385976,23.83403023,9.231264072,0.546799614,65.61595368,6.0,,12.0,,S08000019,NHS Forth Valley
452,01/03/16,S08000019,All AHP MSK Specialties,2822.0,1215.0,979.0,593.0,24.0,11.0,1607.0,43.05457123,34.69170801,21.01346563,0.850460666,0.389794472,56.94542877,5.0,,10.0,,S08000019,NHS Forth Valley
453,01/06/16,S08000019,All AHP MSK Specialties,2107.0,1135.0,800.0,163.0,4.0,5.0,972.0,53.86805885,37.96867584,7.736117703,0.189843379,0.237304224,46.13194115,4.0,,8.0,,S08000019,NHS Forth Valley
