,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
387,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,0.0,17.0,63.82978723,36.17021277,0.0,0.0,0.0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
388,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,4.0,81.0,23.58490566,21.69811321,30.18867925,20.75471698,3.773584906,76.41509434,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
389,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18.0,46.0,117.0,20.40816327,16.32653061,19.72789116,12.24489796,31.29251701,79.59183673,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
390,01/03/22,S08000017,Orthotics,119.0,27.0,20.0,28.0,14.0,30.0,92.0,22.68907563,16.80672269,23.52941176,11.76470588,25.21008403,77.31092437,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
391,01/06/22,S08000017,Orthotics,107.0,43.0,18.0,21.0,16.0,9.0,64.0,40.18691589,16.82242991,19.62616822,14.95327103,8.411214953,59.81308411,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
392,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
393,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
394,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
395,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
396,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
397,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
398,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
399,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
400,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
401,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
402,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
403,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
404,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
405,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
406,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,382.0,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
407,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,396.0,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
408,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,73.0,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
409,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,11.0,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
410,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,4.0,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
411,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,452.0,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
412,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,26.0,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
413,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,1.0,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
414,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,7.0,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
415,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,14.0,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
416,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,199.0,821.0,36.7000771,15.88280648,14.80339244,17.27062452,15.34309946,63.2999229,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
417,01/12/21,S08000017,Physiotherapy,1057.0,277.0,172.0,166.0,176.0,266.0,780.0,26.20624409,16.27246925,15.70482498,16.65089877,25.16556291,73.79375591,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
418,01/03/22,S08000017,Physiotherapy,1321.0,560.0,218.0,146.0,70.0,327.0,761.0,42.39212718,16.50264951,11.05223316,5.299015897,24.75397426,57.60787282,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
419,01/06/22,S08000017,Physiotherapy,1588.0,466.0,358.0,241.0,235.0,288.0,1122.0,29.34508816,22.5440806,15.17632242,14.79848866,18.13602015,70.65491184,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
420,01/09/15,S08000019,All AHP MSK Specialties,3731.0,1306.0,1097.0,907.0,410.0,11.0,2425.0,35.00402037,29.40230501,24.3098365,10.98901099,0.294827124,64.99597963,6.0,,13.0,,S08000019,NHS Forth Valley
421,01/12/15,S08000019,All AHP MSK Specialties,3109.0,1069.0,995.0,741.0,287.0,17.0,2040.0,34.38404632,32.00385976,23.83403023,9.231264072,0.546799614,65.61595368,6.0,,12.0,,S08000019,NHS Forth Valley
422,01/03/16,S08000019,All AHP MSK Specialties,2822.0,1215.0,979.0,593.0,24.0,11.0,1607.0,43.05457123,34.69170801,21.01346563,0.850460666,0.389794472,56.94542877,5.0,,10.0,,S08000019,NHS Forth Valley
423,01/06/16,S08000019,All AHP MSK Specialties,2107.0,1135.0,800.0,163.0,4.0,5.0,972.0,53.86805885,37.96867584,7.736117703,0.189843379,0.237304224,46.13194115,4.0,,8.0,,S08000019,NHS Forth Valley
424,01/09/16,S08000019,All AHP MSK Specialties,1705.0,1144.0,489.0,64.0,6.0,2.0,561.0,67.09677419,28.68035191,3.753665689,0.351906158,0.117302053,32.90322581,3.0,,7.0,,S08000019,NHS Forth Valley
425,01/12/16,S08000019,All AHP MSK Specialties,1300.0,903.0,345.0,39.0,7.0,6.0,397.0,69.46153846,26.53846154,3.0,0.538461538,0.461538462,30.53846154,3.0,,6.0,,S08000019,NHS Forth Valley
426,01/03/17,S08000019,All AHP MSK Specialties,1795.0,1187.0,583.0,22.0,0.0,3.0,608.0,66.1281337,32.47910864,1.225626741,0.0,0.167130919,33.8718663,3.0,,7.0,,S08000019,NHS Forth Valley
427,01/06/17,S08000019,All AHP MSK Specialties,2582.0,1287.0,916.0,359.0,17.0,3.0,1295.0,49.84508133,35.4763749,13.90395043,0.658404338,0.116189001,50.15491867,5.0,,9.0,,S08000019,NHS Forth Valley
428,01/09/17,S08000019,All AHP MSK Specialties,2626.0,1222.0,859.0,458.0,82.0,5.0,1404.0,46.53465347,32.71134806,17.44097487,3.122619954,0.190403656,53.46534653,5.0,,11.0,,S08000019,NHS Forth Valley
429,01/12/17,S08000019,All AHP MSK Specialties,2553.0,955.0,868.0,559.0,162.0,9.0,1598.0,37.40697219,33.99921661,21.89580885,6.345475911,0.352526439,62.59302781,6.0,,12.0,,S08000019,NHS Forth Valley
430,01/03/18,S08000019,All AHP MSK Specialties,3269.0,1201.0,849.0,826.0,299.0,94.0,2068.0,36.73906393,25.97124503,25.26766595,9.14652799,2.875497094,63.26093607,7.0,,13.0,,S08000019,NHS Forth Valley
431,01/06/18,S08000019,All AHP MSK Specialties,3914.0,1319.0,1011.0,1033.0,494.0,57.0,2595.0,33.69954011,25.83035258,26.3924374,12.62135922,1.45631068,66.30045989,7.0,,13.0,,S08000019,NHS Forth Valley
432,01/09/18,S08000019,All AHP MSK Specialties,3957.0,1307.0,1001.0,822.0,708.0,119.0,2650.0,33.03007329,25.29694213,20.77331312,17.89234268,3.007328784,66.96992671,7.0,,15.0,,S08000019,NHS Forth Valley
433,01/12/18,S08000019,All AHP MSK Specialties,3773.0,1078.0,819.0,767.0,821.0,288.0,2695.0,28.57142857,21.70686456,20.32865094,21.75987278,7.633183143,71.42857143,8.0,,16.0,,S08000019,NHS Forth Valley
434,01/03/19,S08000019,All AHP MSK Specialties,4025.0,1236.0,863.0,734.0,533.0,659.0,2789.0,30.70807453,21.44099379,18.23602484,13.24223602,16.37267081,69.29192547,8.0,,18.0,,S08000019,NHS Forth Valley
435,01/06/19,S08000019,All AHP MSK Specialties,4275.0,960.0,788.0,672.0,804.0,1051.0,3315.0,22.45614035,18.43274854,15.71929825,18.80701754,24.58479532,77.54385965,11.0,,20.0,,S08000019,NHS Forth Valley
436,01/09/19,S08000019,All AHP MSK Specialties,2863.0,1190.0,618.0,610.0,338.0,107.0,1673.0,41.56479218,21.58574921,21.30632204,11.80579811,3.737338456,58.43520782,6.0,,14.0,,S08000019,NHS Forth Valley
437,01/12/19,S08000019,All AHP MSK Specialties,1659.0,931.0,506.0,116.0,63.0,43.0,728.0,56.11814346,30.50030139,6.992163954,3.797468354,2.591922845,43.88185654,4.0,,10.0,,S08000019,NHS Forth Valley
438,01/03/20,S08000019,All AHP MSK Specialties,1569.0,810.0,540.0,168.0,35.0,16.0,759.0,51.62523901,34.416826,10.70745698,2.230720204,1.019757808,48.37476099,4.0,,10.0,,S08000019,NHS Forth Valley
439,01/06/20,S08000019,All AHP MSK Specialties,1312.0,280.0,139.0,72.0,366.0,455.0,1032.0,21.34146341,10.5945122,5.487804878,27.89634146,34.67987805,78.65853659,15.0,,20.0,,S08000019,NHS Forth Valley
440,01/09/20,S08000019,All AHP MSK Specialties,973.0,752.0,98.0,30.0,22.0,71.0,221.0,77.28674203,10.07194245,3.083247688,2.261048304,7.297019527,22.71325797,2.0,,12.0,,S08000019,NHS Forth Valley
441,01/12/20,S08000019,All AHP MSK Specialties,1249.0,770.0,414.0,34.0,19.0,12.0,479.0,61.64931946,33.14651721,2.722177742,1.521216974,0.960768615,38.35068054,4.0,,7.0,,S08000019,NHS Forth Valley
442,01/03/21,S08000019,All AHP MSK Specialties,1831.0,988.0,484.0,215.0,65.0,79.0,843.0,53.95958493,26.43364282,11.74221737,3.549972693,4.314582196,46.04041507,4.0,,11.0,,S08000019,NHS Forth Valley
443,01/06/21,S08000019,All AHP MSK Specialties,2915.0,1200.0,850.0,695.0,80.0,90.0,1715.0,41.16638079,29.15951973,23.84219554,2.744425386,3.087478559,58.83361921,6.0,,12.0,,S08000019,NHS Forth Valley
444,01/09/21,S08000019,All AHP MSK Specialties,4287.0,1126.0,898.0,847.0,770.0,646.0,3161.0,26.2654537,20.94704922,19.75740611,17.96127828,15.06881269,73.7345463,9.0,,18.0,,S08000019,NHS Forth Valley
445,01/12/21,S08000019,All AHP MSK Specialties,5169.0,617.0,579.0,683.0,759.0,2531.0,4552.0,11.93654479,11.20139292,13.2133875,14.68369124,48.96498356,88.06345521,16.0,,27.0,,S08000019,NHS Forth Valley
446,01/03/22,S08000019,All AHP MSK Specialties,4718.0,933.0,622.0,510.0,332.0,2321.0,3785.0,19.77532853,13.18355235,10.80966511,7.036880034,49.19457397,80.22467147,16.0,,30.0,,S08000019,NHS Forth Valley
447,01/06/22,S08000019,All AHP MSK Specialties,4769.0,928.0,620.0,553.0,553.0,2115.0,3841.0,19.45900608,13.00062906,11.59572237,11.59572237,44.34892011,80.54099392,14.0,,31.0,,S08000019,NHS Forth Valley
448,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
449,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
450,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
451,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
452,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
453,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
454,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
455,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
456,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
457,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
458,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
459,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
460,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
461,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
462,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
463,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
464,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
465,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
466,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
467,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
468,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
469,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
470,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
471,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
472,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
473,01/12/21,S08000019,Chiropody/Podiatry,170.0,29.0,16.0,48.0,52.0,25.0,141.0,17.05882353,9.411764706,28.23529412,30.58823529,14.70588235,82.94117647,12.0,,17.0,,S08000019,NHS Forth Valley
474,01/03/22,S08000019,Chiropody/Podiatry,233.0,61.0,43.0,35.0,24.0,70.0,172.0,26.18025751,18.45493562,15.02145923,10.30042918,30.04291845,73.81974249,10.0,,23.0,,S08000019,NHS Forth Valley
475,01/06/22,S08000019,Chiropody/Podiatry,314.0,55.0,46.0,50.0,49.0,114.0,259.0,17.51592357,14.64968153,15.92356688,15.60509554,36.30573248,82.48407643,13.0,,25.0,,S08000019,NHS Forth Valley
476,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
477,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
478,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
479,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
480,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
481,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
482,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
483,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
484,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
485,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
486,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
487,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
488,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
489,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
490,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
491,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
492,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
493,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
494,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
495,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
496,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
497,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
498,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
499,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
500,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
501,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
502,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
503,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
504,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
505,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
506,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
507,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
508,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
509,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
510,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
511,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
512,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
513,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
514,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
515,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
516,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
517,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
518,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
519,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
520,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
521,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
522,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,3.0,,6.0,,S08000019,NHS Forth Valley
