,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4570,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
4571,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
4581,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
4590,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
4599,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
4609,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
4618,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
4628,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
4637,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
4647,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
4655,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
4656,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
4665,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
4666,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
4675,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
4676,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
4685,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
4686,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
4695,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
4705,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
4713,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
4714,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
4723,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
4732,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
4733,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
4743,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
4744,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
4754,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
4755,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
4764,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
4765,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
4774,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
4783,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
4785,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
4795,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
4804,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
4814,2018Q4,S08000016,Breast,22.0,22.0,NHS Borders
4822,2019Q1,S08000016,Breast,15.0,15.0,NHS Borders
4832,2019Q2,S08000016,Breast,14.0,14.0,NHS Borders
4842,2019Q3,S08000016,Breast,16.0,16.0,NHS Borders
4850,2019Q4,S08000016,Breast,17.0,17.0,NHS Borders
4859,2019Q4,S08000016,Breast,3.0,3.0,NHS Borders
4860,2020Q1,S08000016,Breast,17.0,17.0,NHS Borders
4870,2020Q1,S08000016,Breast,2.0,2.0,NHS Borders
4871,2020Q2,S08000016,Breast,21.0,21.0,NHS Borders
4880,2020Q3,S08000016,Breast,18.0,18.0,NHS Borders
4889,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
4898,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
4899,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
4907,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
4916,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
4917,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
4926,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
4984,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
4993,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
4996,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5005,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5014,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5017,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5026,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
5029,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
5039,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
5042,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5050,2012Q1,S08000024,Breast,3.0,3.0,NHS Lothian
5060,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5063,2012Q1,S08000024,Breast,210.0,210.0,NHS Lothian
5073,2012Q1,S08000024,Breast,2.0,2.0,NHS Lothian
5101,2012Q2,S08000024,Breast,201.0,201.0,NHS Lothian
5124,2012Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5143,2012Q3,S08000024,Breast,174.0,174.0,NHS Lothian
5153,2012Q3,S08000024,Breast,3.0,3.0,NHS Lothian
5165,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5173,2012Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5181,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5183,2012Q4,S08000024,Breast,206.0,206.0,NHS Lothian
5216,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5225,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5227,2013Q1,S08000024,Breast,172.0,172.0,NHS Lothian
5237,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5248,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5257,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5268,2013Q2,S08000024,Breast,217.0,217.0,NHS Lothian
5279,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5293,2013Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5299,2013Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5312,2013Q3,S08000024,Breast,238.0,238.0,NHS Lothian
5340,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5352,2013Q4,S08000024,Breast,223.0,223.0,NHS Lothian
5362,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5375,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5382,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5392,2014Q1,S08000024,Breast,182.0,182.0,NHS Lothian
5416,2014Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5433,2014Q2,S08000024,Breast,229.0,229.0,NHS Lothian
5477,2014Q3,S08000024,Breast,218.0,218.0,NHS Lothian
5496,2014Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5499,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5501,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5508,2014Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5515,2014Q4,S08000024,Breast,224.0,224.0,NHS Lothian
5525,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5538,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5545,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5555,2015Q1,S08000024,Breast,225.0,225.0,NHS Lothian
5565,2015Q1,S08000024,Breast,2.0,2.0,NHS Lothian
5578,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5580,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5587,2015Q2,S08000024,Breast,2.0,2.0,NHS Lothian
5597,2015Q2,S08000024,Breast,240.0,240.0,NHS Lothian
5621,2015Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5635,2015Q3,S08000024,Breast,236.0,236.0,NHS Lothian
5645,2015Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5663,2015Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5672,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5674,2015Q4,S08000024,Breast,204.0,204.0,NHS Lothian
5684,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5705,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5707,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5710,2016Q1,S08000024,Breast,184.0,184.0,NHS Lothian
5730,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5737,2016Q2,S08000024,Breast,2.0,2.0,NHS Lothian
5745,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5749,2016Q2,S08000024,Breast,213.0,213.0,NHS Lothian
5786,2016Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5789,2016Q3,S08000024,Breast,207.0,207.0,NHS Lothian
5812,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5819,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5826,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5829,2016Q4,S08000024,Breast,215.0,215.0,NHS Lothian
5839,2016Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5851,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5869,2017Q1,S08000024,Breast,195.0,194.0,NHS Lothian
5879,2017Q1,S08000024,Breast,3.0,3.0,NHS Lothian
5891,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5910,2017Q2,S08000024,Breast,240.0,239.0,NHS Lothian
5930,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5939,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5949,2017Q3,S08000024,Breast,203.0,203.0,NHS Lothian
5959,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5991,2017Q4,S08000024,Breast,232.0,231.0,NHS Lothian
6001,2017Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6014,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6015,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6033,2018Q1,S08000024,Breast,175.0,174.0,NHS Lothian
6052,2018Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6069,2018Q2,S08000024,Breast,218.0,217.0,NHS Lothian
6107,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6109,2018Q3,S08000024,Breast,255.0,252.0,NHS Lothian
6119,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6131,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6139,2018Q4,S08000024,Breast,3.0,3.0,NHS Lothian
6150,2018Q4,S08000024,Breast,240.0,239.0,NHS Lothian
6160,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6170,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6177,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6190,2019Q1,S08000024,Breast,216.0,215.0,NHS Lothian
6200,2019Q1,S08000024,Breast,4.0,3.0,NHS Lothian
6229,2019Q2,S08000024,Breast,232.0,216.0,NHS Lothian
6239,2019Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6269,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6272,2019Q3,S08000024,Breast,212.0,211.0,NHS Lothian
6282,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6293,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6297,2019Q4,S08000024,Breast,1.0,0.0,NHS Lothian
6304,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6314,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6316,2019Q4,S08000024,Breast,236.0,232.0,NHS Lothian
6326,2019Q4,S08000024,Breast,3.0,3.0,NHS Lothian
6354,2020Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6355,2020Q1,S08000024,Breast,232.0,217.0,NHS Lothian
6393,2020Q2,S08000024,Breast,170.0,170.0,NHS Lothian
6421,2020Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6433,2020Q3,S08000024,Breast,148.0,148.0,NHS Lothian
6455,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6463,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6473,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
6474,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
6485,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6516,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
6536,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6553,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
6581,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6591,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6594,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
6989,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6997,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7007,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
7008,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
7019,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7059,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
7088,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7105,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
7144,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7154,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7157,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
7189,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7197,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7209,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
7219,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
7240,2012Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
7250,2012Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7251,2012Q2,S08000019,Breast,54.0,54.0,NHS Forth Valley
7261,2012Q2,S08000019,Breast,4.0,4.0,NHS Forth Valley
7264,2012Q3,S08000019,Breast,44.0,44.0,NHS Forth Valley
7274,2012Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
7275,2012Q4,S08000019,Breast,42.0,42.0,NHS Forth Valley
7284,2012Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7285,2013Q1,S08000019,Breast,36.0,34.0,NHS Forth Valley
7294,2013Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
7303,2013Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7304,2013Q3,S08000019,Breast,59.0,58.0,NHS Forth Valley
7314,2013Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
7315,2013Q4,S08000019,Breast,49.0,49.0,NHS Forth Valley
7325,2013Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
7326,2013Q4,S08000019,Breast,9.0,9.0,NHS Forth Valley
7327,2014Q1,S08000019,Breast,36.0,36.0,NHS Forth Valley
7337,2014Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7338,2014Q1,S08000019,Breast,9.0,9.0,NHS Forth Valley
7339,2014Q2,S08000019,Breast,40.0,40.0,NHS Forth Valley
7349,2014Q2,S08000019,Breast,6.0,6.0,NHS Forth Valley
7350,2014Q3,S08000019,Breast,38.0,37.0,NHS Forth Valley
7360,2014Q3,S08000019,Breast,8.0,8.0,NHS Forth Valley
7361,2014Q4,S08000019,Breast,47.0,45.0,NHS Forth Valley
7371,2014Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7372,2014Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7373,2015Q1,S08000019,Breast,37.0,33.0,NHS Forth Valley
7383,2015Q1,S08000019,Breast,3.0,3.0,NHS Forth Valley
7384,2015Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7385,2015Q2,S08000019,Breast,45.0,45.0,NHS Forth Valley
7395,2015Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
7396,2015Q3,S08000019,Breast,32.0,31.0,NHS Forth Valley
7404,2015Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
7405,2015Q4,S08000019,Breast,50.0,50.0,NHS Forth Valley
7415,2015Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7416,2016Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
7426,2016Q2,S08000019,Breast,44.0,41.0,NHS Forth Valley
7436,2016Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
7437,2016Q3,S08000019,Breast,39.0,39.0,NHS Forth Valley
7445,2016Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
7447,2016Q4,S08000019,Breast,29.0,29.0,NHS Forth Valley
7457,2016Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7459,2017Q1,S08000019,Breast,31.0,27.0,NHS Forth Valley
7469,2017Q1,S08000019,Breast,5.0,4.0,NHS Forth Valley
7470,2017Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7472,2017Q1,S08000019,Breast,5.0,2.0,NHS Forth Valley
7473,2017Q2,S08000019,Breast,45.0,38.0,NHS Forth Valley
7483,2017Q2,S08000019,Breast,3.0,3.0,NHS Forth Valley
7484,2017Q3,S08000019,Breast,40.0,36.0,NHS Forth Valley
7494,2017Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
7495,2017Q4,S08000019,Breast,39.0,38.0,NHS Forth Valley
7504,2017Q4,S08000019,Breast,7.0,6.0,NHS Forth Valley
7505,2018Q1,S08000019,Breast,32.0,31.0,NHS Forth Valley
7515,2018Q1,S08000019,Breast,6.0,6.0,NHS Forth Valley
7516,2018Q2,S08000019,Breast,43.0,43.0,NHS Forth Valley
7526,2018Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
7527,2018Q3,S08000019,Breast,49.0,47.0,NHS Forth Valley
7537,2018Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
7538,2018Q4,S08000019,Breast,47.0,36.0,NHS Forth Valley
7548,2018Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7549,2019Q1,S08000019,Breast,33.0,31.0,NHS Forth Valley
7559,2019Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
7561,2019Q2,S08000019,Breast,52.0,52.0,NHS Forth Valley
7571,2019Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7572,2019Q3,S08000019,Breast,51.0,51.0,NHS Forth Valley
7581,2019Q3,S08000019,Breast,3.0,3.0,NHS Forth Valley
7582,2019Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
7583,2019Q4,S08000019,Breast,43.0,43.0,NHS Forth Valley
7593,2019Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
7594,2019Q4,S08000019,Breast,5.0,5.0,NHS Forth Valley
7595,2020Q1,S08000019,Breast,57.0,57.0,NHS Forth Valley
7605,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
7606,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
7607,2020Q2,S08000019,Breast,46.0,46.0,NHS Forth Valley
7617,2020Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7618,2020Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
7619,2020Q3,S08000019,Breast,43.0,42.0,NHS Forth Valley
7628,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
7638,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7639,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7640,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
7649,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7651,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
7661,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7662,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
7762,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
7772,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7773,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7777,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
7786,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7790,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
7800,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7803,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
7814,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
7824,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7827,2012Q1,S08000022,Breast,58.0,58.0,NHS Highland
7843,2012Q2,S08000022,Breast,60.0,60.0,NHS Highland
7859,2012Q3,S08000022,Breast,75.0,71.0,NHS Highland
7872,2012Q4,S08000022,Breast,69.0,67.0,NHS Highland
7889,2013Q1,S08000022,Breast,58.0,53.0,NHS Highland
7905,2013Q2,S08000022,Breast,63.0,60.0,NHS Highland
7920,2013Q3,S08000022,Breast,69.0,68.0,NHS Highland
7939,2013Q4,S08000022,Breast,68.0,63.0,NHS Highland
7955,2014Q1,S08000022,Breast,84.0,74.0,NHS Highland
7972,2014Q2,S08000022,Breast,61.0,60.0,NHS Highland
7987,2014Q2,S08000022,Breast,1.0,1.0,NHS Highland
7992,2014Q3,S08000022,Breast,68.0,66.0,NHS Highland
8001,2014Q3,S08000022,Breast,1.0,1.0,NHS Highland
8006,2014Q4,S08000022,Breast,58.0,57.0,NHS Highland
8024,2015Q1,S08000022,Breast,68.0,64.0,NHS Highland
8040,2015Q2,S08000022,Breast,62.0,59.0,NHS Highland
8054,2015Q3,S08000022,Breast,79.0,79.0,NHS Highland
8075,2015Q4,S08000022,Breast,81.0,81.0,NHS Highland
8088,2016Q1,S08000022,Breast,80.0,80.0,NHS Highland
8102,2016Q2,S08000022,Breast,54.0,53.0,NHS Highland
8118,2016Q3,S08000022,Breast,1.0,1.0,NHS Highland
8122,2016Q3,S08000022,Breast,63.0,62.0,NHS Highland
8136,2016Q4,S08000022,Breast,56.0,56.0,NHS Highland
8152,2017Q1,S08000022,Breast,58.0,57.0,NHS Highland
8162,2017Q1,S08000022,Breast,1.0,1.0,NHS Highland
8170,2017Q2,S08000022,Breast,66.0,65.0,NHS Highland
8186,2017Q3,S08000022,Breast,68.0,68.0,NHS Highland
8203,2017Q4,S08000022,Breast,77.0,77.0,NHS Highland
8221,2018Q1,S08000022,Breast,68.0,62.0,NHS Highland
8238,2018Q2,S08000022,Breast,83.0,77.0,NHS Highland
8253,2018Q3,S08000022,Breast,75.0,74.0,NHS Highland
8268,2018Q3,S08000022,Breast,1.0,1.0,NHS Highland
8271,2018Q4,S08000022,Breast,75.0,75.0,NHS Highland
8281,2018Q4,S08000022,Breast,1.0,1.0,NHS Highland
8287,2019Q1,S08000022,Breast,73.0,69.0,NHS Highland
8302,2019Q2,S08000022,Breast,1.0,1.0,NHS Highland
8305,2019Q2,S08000022,Breast,78.0,76.0,NHS Highland
8323,2019Q3,S08000022,Breast,79.0,78.0,NHS Highland
8339,2019Q3,S08000022,Breast,1.0,1.0,NHS Highland
8341,2019Q4,S08000022,Breast,64.0,58.0,NHS Highland
8358,2020Q1,S08000022,Breast,72.0,64.0,NHS Highland
8375,2020Q2,S08000022,Breast,51.0,45.0,NHS Highland
8391,2020Q2,S08000022,Breast,1.0,1.0,NHS Highland
8392,2020Q3,S08000022,Breast,54.0,52.0,NHS Highland
8407,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
8424,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
8438,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
8440,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
8456,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
8471,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
8605,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
8624,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
8638,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
8644,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
8664,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
8679,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
8683,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
8698,2012Q1,S08000029,Breast,3.0,3.0,NHS Fife
8699,2012Q1,S08000029,Breast,43.0,43.0,NHS Fife
8709,2012Q2,S08000029,Breast,1.0,1.0,NHS Fife
8710,2012Q2,S08000029,Breast,36.0,36.0,NHS Fife
8719,2012Q3,S08000029,Breast,44.0,44.0,NHS Fife
8730,2012Q4,S08000029,Breast,5.0,5.0,NHS Fife
8731,2012Q4,S08000029,Breast,40.0,40.0,NHS Fife
8741,2013Q1,S08000029,Breast,8.0,8.0,NHS Fife
8742,2013Q1,S08000029,Breast,44.0,44.0,NHS Fife
8752,2013Q2,S08000029,Breast,5.0,5.0,NHS Fife
8753,2013Q2,S08000029,Breast,38.0,38.0,NHS Fife
8763,2013Q3,S08000029,Breast,3.0,3.0,NHS Fife
8764,2013Q3,S08000029,Breast,49.0,49.0,NHS Fife
8773,2013Q4,S08000029,Breast,1.0,1.0,NHS Fife
8774,2013Q4,S08000029,Breast,37.0,36.0,NHS Fife
8784,2014Q1,S08000029,Breast,3.0,3.0,NHS Fife
8785,2014Q1,S08000029,Breast,33.0,33.0,NHS Fife
8795,2014Q2,S08000029,Breast,50.0,50.0,NHS Fife
8805,2014Q3,S08000029,Breast,7.0,7.0,NHS Fife
8806,2014Q3,S08000029,Breast,43.0,43.0,NHS Fife
8816,2014Q4,S08000029,Breast,3.0,3.0,NHS Fife
8818,2014Q4,S08000029,Breast,40.0,40.0,NHS Fife
8828,2015Q1,S08000029,Breast,1.0,1.0,NHS Fife
8829,2015Q1,S08000029,Breast,48.0,47.0,NHS Fife
8838,2015Q2,S08000029,Breast,3.0,3.0,NHS Fife
8839,2015Q2,S08000029,Breast,31.0,31.0,NHS Fife
8849,2015Q3,S08000029,Breast,5.0,5.0,NHS Fife
8850,2015Q3,S08000029,Breast,29.0,28.0,NHS Fife
8861,2015Q4,S08000029,Breast,2.0,2.0,NHS Fife
8862,2015Q4,S08000029,Breast,55.0,54.0,NHS Fife
8872,2016Q1,S08000029,Breast,3.0,3.0,NHS Fife
8873,2016Q1,S08000029,Breast,34.0,34.0,NHS Fife
8884,2016Q2,S08000029,Breast,3.0,3.0,NHS Fife
8885,2016Q2,S08000029,Breast,42.0,42.0,NHS Fife
8895,2016Q3,S08000029,Breast,4.0,4.0,NHS Fife
8896,2016Q3,S08000029,Breast,35.0,35.0,NHS Fife
8905,2016Q4,S08000029,Breast,4.0,4.0,NHS Fife
8906,2016Q4,S08000029,Breast,38.0,38.0,NHS Fife
8916,2017Q1,S08000029,Breast,2.0,2.0,NHS Fife
8917,2017Q1,S08000029,Breast,34.0,34.0,NHS Fife
8927,2017Q2,S08000029,Breast,6.0,6.0,NHS Fife
8928,2017Q2,S08000029,Breast,54.0,54.0,NHS Fife
8939,2017Q3,S08000029,Breast,36.0,35.0,NHS Fife
8949,2017Q4,S08000029,Breast,48.0,48.0,NHS Fife
8959,2018Q1,S08000029,Breast,1.0,1.0,NHS Fife
8960,2018Q1,S08000029,Breast,34.0,34.0,NHS Fife
8970,2018Q2,S08000029,Breast,3.0,3.0,NHS Fife
8971,2018Q2,S08000029,Breast,50.0,50.0,NHS Fife
8981,2018Q2,S08000029,Breast,1.0,1.0,NHS Fife
8982,2018Q3,S08000029,Breast,1.0,1.0,NHS Fife
8983,2018Q3,S08000029,Breast,48.0,45.0,NHS Fife
8993,2018Q4,S08000029,Breast,1.0,1.0,NHS Fife
8994,2018Q4,S08000029,Breast,51.0,45.0,NHS Fife
9004,2019Q1,S08000029,Breast,55.0,53.0,NHS Fife
9014,2019Q2,S08000029,Breast,4.0,4.0,NHS Fife
9015,2019Q2,S08000029,Breast,50.0,45.0,NHS Fife
9025,2019Q3,S08000029,Breast,11.0,10.0,NHS Fife
9026,2019Q3,S08000029,Breast,36.0,32.0,NHS Fife
9036,2019Q4,S08000029,Breast,7.0,6.0,NHS Fife
