,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4934,2022Q3,S08000016,Breast,1,1,NHS Borders
4936,2012Q1,S08000024,Breast,1,1,NHS Lothian
4945,2012Q1,S08000024,Breast,3,3,NHS Lothian
4958,2012Q1,S08000024,Breast,1,1,NHS Lothian
4962,2012Q1,S08000024,Breast,210,210,NHS Lothian
4973,2012Q1,S08000024,Breast,2,2,NHS Lothian
5010,2012Q2,S08000024,Breast,201,201,NHS Lothian
5039,2012Q3,S08000024,Breast,1,1,NHS Lothian
5062,2012Q3,S08000024,Breast,174,174,NHS Lothian
5073,2012Q3,S08000024,Breast,3,3,NHS Lothian
5088,2012Q4,S08000024,Breast,1,1,NHS Lothian
5097,2012Q4,S08000024,Breast,2,2,NHS Lothian
5107,2012Q4,S08000024,Breast,1,1,NHS Lothian
5111,2012Q4,S08000024,Breast,206,206,NHS Lothian
5152,2013Q1,S08000024,Breast,1,1,NHS Lothian
5162,2013Q1,S08000024,Breast,1,1,NHS Lothian
5165,2013Q1,S08000024,Breast,172,172,NHS Lothian
5176,2013Q1,S08000024,Breast,1,1,NHS Lothian
5191,2013Q2,S08000024,Breast,1,1,NHS Lothian
5201,2013Q2,S08000024,Breast,1,1,NHS Lothian
5215,2013Q2,S08000024,Breast,217,217,NHS Lothian
5228,2013Q2,S08000024,Breast,1,1,NHS Lothian
5247,2013Q3,S08000024,Breast,2,2,NHS Lothian
5254,2013Q3,S08000024,Breast,1,1,NHS Lothian
5271,2013Q3,S08000024,Breast,238,238,NHS Lothian
5304,2013Q4,S08000024,Breast,1,1,NHS Lothian
5319,2013Q4,S08000024,Breast,223,223,NHS Lothian
5330,2013Q4,S08000024,Breast,1,1,NHS Lothian
5347,2014Q1,S08000024,Breast,1,1,NHS Lothian
5355,2014Q1,S08000024,Breast,1,1,NHS Lothian
5369,2014Q1,S08000024,Breast,182,182,NHS Lothian
5398,2014Q2,S08000024,Breast,1,1,NHS Lothian
5421,2014Q2,S08000024,Breast,229,229,NHS Lothian
5475,2014Q3,S08000024,Breast,218,218,NHS Lothian
5497,2014Q3,S08000024,Breast,2,2,NHS Lothian
5502,2014Q4,S08000024,Breast,2,2,NHS Lothian
5505,2014Q4,S08000024,Breast,2,2,NHS Lothian
5513,2014Q4,S08000024,Breast,1,1,NHS Lothian
5523,2014Q4,S08000024,Breast,224,224,NHS Lothian
5534,2014Q4,S08000024,Breast,2,2,NHS Lothian
5551,2015Q1,S08000024,Breast,1,1,NHS Lothian
5559,2015Q1,S08000024,Breast,1,1,NHS Lothian
5572,2015Q1,S08000024,Breast,225,225,NHS Lothian
5583,2015Q1,S08000024,Breast,2,2,NHS Lothian
5600,2015Q2,S08000024,Breast,1,1,NHS Lothian
5603,2015Q2,S08000024,Breast,1,1,NHS Lothian
5611,2015Q2,S08000024,Breast,2,2,NHS Lothian
5624,2015Q2,S08000024,Breast,240,240,NHS Lothian
5653,2015Q3,S08000024,Breast,2,2,NHS Lothian
5672,2015Q3,S08000024,Breast,236,236,NHS Lothian
5683,2015Q3,S08000024,Breast,1,1,NHS Lothian
5707,2015Q4,S08000024,Breast,2,2,NHS Lothian
5718,2015Q4,S08000024,Breast,1,1,NHS Lothian
5721,2015Q4,S08000024,Breast,204,204,NHS Lothian
5732,2015Q4,S08000024,Breast,1,1,NHS Lothian
5759,2016Q1,S08000024,Breast,1,1,NHS Lothian
5762,2016Q1,S08000024,Breast,1,1,NHS Lothian
5767,2016Q1,S08000024,Breast,184,184,NHS Lothian
5792,2016Q2,S08000024,Breast,1,1,NHS Lothian
5800,2016Q2,S08000024,Breast,2,2,NHS Lothian
5809,2016Q2,S08000024,Breast,1,1,NHS Lothian
5815,2016Q2,S08000024,Breast,213,213,NHS Lothian
5860,2016Q3,S08000024,Breast,1,1,NHS Lothian
5864,2016Q3,S08000024,Breast,207,207,NHS Lothian
5893,2016Q4,S08000024,Breast,1,1,NHS Lothian
5901,2016Q4,S08000024,Breast,1,1,NHS Lothian
5909,2016Q4,S08000024,Breast,1,1,NHS Lothian
5914,2016Q4,S08000024,Breast,215,215,NHS Lothian
5925,2016Q4,S08000024,Breast,2,2,NHS Lothian
5940,2016Q4,S08000024,Breast,1,1,NHS Lothian
5964,2017Q1,S08000024,Breast,195,194,NHS Lothian
5975,2017Q1,S08000024,Breast,3,3,NHS Lothian
5990,2017Q2,S08000024,Breast,1,1,NHS Lothian
6015,2017Q2,S08000024,Breast,240,239,NHS Lothian
6039,2017Q2,S08000024,Breast,1,1,NHS Lothian
6050,2017Q3,S08000024,Breast,1,1,NHS Lothian
6064,2017Q3,S08000024,Breast,203,203,NHS Lothian
6075,2017Q3,S08000024,Breast,1,1,NHS Lothian
6115,2017Q4,S08000024,Breast,232,231,NHS Lothian
6126,2017Q4,S08000024,Breast,1,1,NHS Lothian
6143,2018Q1,S08000024,Breast,1,1,NHS Lothian
6145,2018Q1,S08000024,Breast,1,1,NHS Lothian
6166,2018Q1,S08000024,Breast,175,174,NHS Lothian
6188,2018Q2,S08000024,Breast,2,2,NHS Lothian
6209,2018Q2,S08000024,Breast,218,217,NHS Lothian
6255,2018Q3,S08000024,Breast,1,1,NHS Lothian
6258,2018Q3,S08000024,Breast,255,252,NHS Lothian
6269,2018Q3,S08000024,Breast,1,1,NHS Lothian
6284,2018Q4,S08000024,Breast,1,1,NHS Lothian
6294,2018Q4,S08000024,Breast,3,3,NHS Lothian
6308,2018Q4,S08000024,Breast,240,239,NHS Lothian
6319,2018Q4,S08000024,Breast,1,1,NHS Lothian
6333,2019Q1,S08000024,Breast,1,1,NHS Lothian
6341,2019Q1,S08000024,Breast,1,1,NHS Lothian
6358,2019Q1,S08000024,Breast,216,215,NHS Lothian
6369,2019Q1,S08000024,Breast,4,3,NHS Lothian
6406,2019Q2,S08000024,Breast,232,216,NHS Lothian
6417,2019Q2,S08000024,Breast,1,1,NHS Lothian
6453,2019Q3,S08000024,Breast,1,1,NHS Lothian
6457,2019Q3,S08000024,Breast,212,211,NHS Lothian
6468,2019Q3,S08000024,Breast,1,1,NHS Lothian
6481,2019Q3,S08000024,Breast,1,1,NHS Lothian
6487,2019Q4,S08000024,Breast,1,0,NHS Lothian
6496,2019Q4,S08000024,Breast,1,1,NHS Lothian
6508,2019Q4,S08000024,Breast,1,1,NHS Lothian
6511,2019Q4,S08000024,Breast,236,232,NHS Lothian
6522,2019Q4,S08000024,Breast,3,3,NHS Lothian
6558,2020Q1,S08000024,Breast,1,1,NHS Lothian
6560,2020Q1,S08000024,Breast,232,217,NHS Lothian
6607,2020Q2,S08000024,Breast,170,170,NHS Lothian
6642,2020Q3,S08000024,Breast,1,1,NHS Lothian
6657,2020Q3,S08000024,Breast,148,148,NHS Lothian
6684,2020Q4,S08000024,Breast,1,1,NHS Lothian
6693,2020Q4,S08000024,Breast,1,1,NHS Lothian
6705,2020Q4,S08000024,Breast,1,0,NHS Lothian
6707,2020Q4,S08000024,Breast,199,199,NHS Lothian
6720,2020Q4,S08000024,Breast,1,1,NHS Lothian
6759,2021Q1,S08000024,Breast,220,220,NHS Lothian
6783,2021Q2,S08000024,Breast,1,1,NHS Lothian
6805,2021Q2,S08000024,Breast,234,234,NHS Lothian
6840,2021Q3,S08000024,Breast,2,2,NHS Lothian
6853,2021Q3,S08000024,Breast,1,1,NHS Lothian
6857,2021Q3,S08000024,Breast,249,249,NHS Lothian
6885,2021Q4,S08000024,Breast,1,1,NHS Lothian
6894,2021Q4,S08000024,Breast,1,1,NHS Lothian
6910,2021Q4,S08000024,Breast,285,285,NHS Lothian
6921,2021Q4,S08000024,Breast,3,3,NHS Lothian
6937,2022Q1,S08000024,Breast,1,1,NHS Lothian
6957,2022Q1,S08000024,Breast,206,205,NHS Lothian
6970,2022Q1,S08000024,Breast,1,1,NHS Lothian
6986,2022Q2,S08000024,Breast,1,1,NHS Lothian
7008,2022Q2,S08000024,Breast,2,1,NHS Lothian
7012,2022Q2,S08000024,Breast,207,206,NHS Lothian
7025,2022Q2,S08000024,Breast,2,2,NHS Lothian
7038,2022Q3,S08000024,Breast,2,2,NHS Lothian
7047,2022Q3,S08000024,Breast,3,2,NHS Lothian
7060,2022Q3,S08000024,Breast,200,193,NHS Lothian
7071,2022Q3,S08000024,Breast,1,1,NHS Lothian
7085,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7096,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7098,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7109,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7115,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7126,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7128,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7138,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7140,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7150,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7160,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7162,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7173,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7175,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7186,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7188,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7190,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7201,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7203,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7205,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7216,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7218,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7229,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7231,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7242,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7244,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7246,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7257,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7259,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7261,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7272,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7274,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7283,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7285,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7296,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7298,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7310,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7321,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7323,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7332,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
7336,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
7347,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
7350,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
7361,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
7363,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
7366,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
7368,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
7379,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
7381,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
7392,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
7394,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
7404,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
7406,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
7417,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
7419,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
7430,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
7432,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
7443,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
7445,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7456,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7458,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7469,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7473,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7484,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7486,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
7496,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
7498,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
7500,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
7511,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
7513,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
7515,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
7526,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7528,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7530,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
7541,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
7543,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
7545,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
7555,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
7566,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
7568,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
7570,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
7580,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
7583,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
7594,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
7596,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
7607,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
7618,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
7620,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
7631,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
7633,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
7643,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7645,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7647,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
7657,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
7659,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
7661,2012Q1,S08000022,Breast,58,58,NHS Highland
7681,2012Q2,S08000022,Breast,60,60,NHS Highland
7701,2012Q3,S08000022,Breast,75,71,NHS Highland
7716,2012Q4,S08000022,Breast,69,67,NHS Highland
7737,2013Q1,S08000022,Breast,58,53,NHS Highland
7756,2013Q2,S08000022,Breast,63,60,NHS Highland
7774,2013Q3,S08000022,Breast,69,68,NHS Highland
7797,2013Q4,S08000022,Breast,68,63,NHS Highland
7815,2014Q1,S08000022,Breast,84,74,NHS Highland
7836,2014Q2,S08000022,Breast,61,60,NHS Highland
7853,2014Q2,S08000022,Breast,1,1,NHS Highland
7860,2014Q3,S08000022,Breast,68,66,NHS Highland
7870,2014Q3,S08000022,Breast,1,1,NHS Highland
7877,2014Q4,S08000022,Breast,58,57,NHS Highland
7899,2015Q1,S08000022,Breast,68,64,NHS Highland
7919,2015Q2,S08000022,Breast,62,59,NHS Highland
7935,2015Q3,S08000022,Breast,79,79,NHS Highland
7960,2015Q4,S08000022,Breast,81,81,NHS Highland
7975,2016Q1,S08000022,Breast,80,80,NHS Highland
7992,2016Q2,S08000022,Breast,54,53,NHS Highland
8011,2016Q3,S08000022,Breast,1,1,NHS Highland
8017,2016Q3,S08000022,Breast,63,62,NHS Highland
8033,2016Q4,S08000022,Breast,56,56,NHS Highland
8051,2017Q1,S08000022,Breast,58,57,NHS Highland
8062,2017Q1,S08000022,Breast,1,1,NHS Highland
8072,2017Q2,S08000022,Breast,66,65,NHS Highland
8092,2017Q3,S08000022,Breast,68,68,NHS Highland
8113,2017Q4,S08000022,Breast,77,77,NHS Highland
8136,2018Q1,S08000022,Breast,68,62,NHS Highland
8157,2018Q2,S08000022,Breast,83,77,NHS Highland
8175,2018Q3,S08000022,Breast,75,74,NHS Highland
8193,2018Q3,S08000022,Breast,1,1,NHS Highland
8198,2018Q4,S08000022,Breast,75,75,NHS Highland
8209,2018Q4,S08000022,Breast,1,1,NHS Highland
8216,2019Q1,S08000022,Breast,73,69,NHS Highland
8234,2019Q2,S08000022,Breast,1,1,NHS Highland
8238,2019Q2,S08000022,Breast,78,76,NHS Highland
8260,2019Q3,S08000022,Breast,79,78,NHS Highland
8278,2019Q3,S08000022,Breast,1,1,NHS Highland
8281,2019Q4,S08000022,Breast,64,58,NHS Highland
8302,2020Q1,S08000022,Breast,72,64,NHS Highland
8323,2020Q2,S08000022,Breast,51,45,NHS Highland
8341,2020Q2,S08000022,Breast,1,1,NHS Highland
8343,2020Q3,S08000022,Breast,54,52,NHS Highland
8361,2020Q4,S08000022,Breast,53,48,NHS Highland
8381,2021Q1,S08000022,Breast,59,54,NHS Highland
8397,2021Q1,S08000022,Breast,1,1,NHS Highland
8401,2021Q2,S08000022,Breast,66,64,NHS Highland
8420,2021Q3,S08000022,Breast,65,59,NHS Highland
8437,2021Q3,S08000022,Breast,2,2,NHS Highland
8439,2021Q4,S08000022,Breast,71,61,NHS Highland
8454,2022Q1,S08000022,Breast,70,53,NHS Highland
8470,2022Q2,S08000022,Breast,69,33,NHS Highland
8489,2022Q3,S08000022,Breast,85,45,NHS Highland
8508,2012Q1,S08000029,Breast,3,3,NHS Fife
8510,2012Q1,S08000029,Breast,43,43,NHS Fife
8521,2012Q2,S08000029,Breast,1,1,NHS Fife
8523,2012Q2,S08000029,Breast,36,36,NHS Fife
8533,2012Q3,S08000029,Breast,44,44,NHS Fife
8546,2012Q4,S08000029,Breast,5,5,NHS Fife
8548,2012Q4,S08000029,Breast,40,40,NHS Fife
8559,2013Q1,S08000029,Breast,8,8,NHS Fife
8561,2013Q1,S08000029,Breast,44,44,NHS Fife
8572,2013Q2,S08000029,Breast,5,5,NHS Fife
8574,2013Q2,S08000029,Breast,38,38,NHS Fife
8585,2013Q3,S08000029,Breast,3,3,NHS Fife
8587,2013Q3,S08000029,Breast,49,49,NHS Fife
8597,2013Q4,S08000029,Breast,1,1,NHS Fife
8599,2013Q4,S08000029,Breast,37,36,NHS Fife
8610,2014Q1,S08000029,Breast,3,3,NHS Fife
8612,2014Q1,S08000029,Breast,33,33,NHS Fife
8623,2014Q2,S08000029,Breast,50,50,NHS Fife
8634,2014Q3,S08000029,Breast,7,7,NHS Fife
8636,2014Q3,S08000029,Breast,43,43,NHS Fife
8647,2014Q4,S08000029,Breast,3,3,NHS Fife
8650,2014Q4,S08000029,Breast,40,40,NHS Fife
8661,2015Q1,S08000029,Breast,1,1,NHS Fife
8663,2015Q1,S08000029,Breast,48,47,NHS Fife
8673,2015Q2,S08000029,Breast,3,3,NHS Fife
8675,2015Q2,S08000029,Breast,31,31,NHS Fife
8686,2015Q3,S08000029,Breast,5,5,NHS Fife
8688,2015Q3,S08000029,Breast,29,28,NHS Fife
8701,2015Q4,S08000029,Breast,2,2,NHS Fife
8703,2015Q4,S08000029,Breast,55,54,NHS Fife
8714,2016Q1,S08000029,Breast,3,3,NHS Fife
8716,2016Q1,S08000029,Breast,34,34,NHS Fife
8729,2016Q2,S08000029,Breast,3,3,NHS Fife
8731,2016Q2,S08000029,Breast,42,42,NHS Fife
8742,2016Q3,S08000029,Breast,4,4,NHS Fife
8744,2016Q3,S08000029,Breast,35,35,NHS Fife
8754,2016Q4,S08000029,Breast,4,4,NHS Fife
8756,2016Q4,S08000029,Breast,38,38,NHS Fife
8767,2017Q1,S08000029,Breast,2,2,NHS Fife
8769,2017Q1,S08000029,Breast,34,34,NHS Fife
8780,2017Q2,S08000029,Breast,6,6,NHS Fife
8782,2017Q2,S08000029,Breast,54,54,NHS Fife
8795,2017Q3,S08000029,Breast,36,35,NHS Fife
8806,2017Q4,S08000029,Breast,48,48,NHS Fife
8817,2018Q1,S08000029,Breast,1,1,NHS Fife
8819,2018Q1,S08000029,Breast,34,34,NHS Fife
8830,2018Q2,S08000029,Breast,3,3,NHS Fife
8832,2018Q2,S08000029,Breast,50,50,NHS Fife
8843,2018Q2,S08000029,Breast,1,1,NHS Fife
8845,2018Q3,S08000029,Breast,1,1,NHS Fife
8847,2018Q3,S08000029,Breast,48,45,NHS Fife
8858,2018Q4,S08000029,Breast,1,1,NHS Fife
8860,2018Q4,S08000029,Breast,51,45,NHS Fife
8871,2019Q1,S08000029,Breast,55,53,NHS Fife
8882,2019Q2,S08000029,Breast,4,4,NHS Fife
8884,2019Q2,S08000029,Breast,50,45,NHS Fife
8895,2019Q3,S08000029,Breast,11,10,NHS Fife
8897,2019Q3,S08000029,Breast,36,32,NHS Fife
8908,2019Q4,S08000029,Breast,7,6,NHS Fife
8912,2019Q4,S08000029,Breast,46,44,NHS Fife
8922,2020Q1,S08000029,Breast,3,3,NHS Fife
8924,2020Q1,S08000029,Breast,61,61,NHS Fife
8935,2020Q2,S08000029,Breast,1,1,NHS Fife
8937,2020Q2,S08000029,Breast,45,42,NHS Fife
8948,2020Q3,S08000029,Breast,51,51,NHS Fife
8959,2020Q4,S08000029,Breast,1,1,NHS Fife
8961,2020Q4,S08000029,Breast,50,50,NHS Fife
8972,2021Q1,S08000029,Breast,1,1,NHS Fife
8974,2021Q1,S08000029,Breast,62,60,NHS Fife
8985,2021Q2,S08000029,Breast,2,2,NHS Fife
8987,2021Q2,S08000029,Breast,46,46,NHS Fife
8998,2021Q3,S08000029,Breast,1,1,NHS Fife
9000,2021Q3,S08000029,Breast,52,51,NHS Fife
9011,2021Q4,S08000029,Breast,2,2,NHS Fife
9013,2021Q4,S08000029,Breast,49,49,NHS Fife
9023,2022Q1,S08000029,Breast,1,1,NHS Fife
9025,2022Q1,S08000029,Breast,50,50,NHS Fife
9038,2022Q2,S08000029,Breast,54,54,NHS Fife
9049,2022Q3,S08000029,Breast,1,1,NHS Fife
9051,2022Q3,S08000029,Breast,52,52,NHS Fife
9067,2012Q1,S08000030,Breast,106,106,NHS Tayside
9081,2012Q2,S08000030,Breast,106,106,NHS Tayside
9098,2012Q3,S08000030,Breast,103,102,NHS Tayside
9113,2012Q4,S08000030,Breast,105,105,NHS Tayside
9124,2013Q1,S08000030,Breast,1,1,NHS Tayside
9131,2013Q1,S08000030,Breast,105,102,NHS Tayside
9148,2013Q2,S08000030,Breast,117,115,NHS Tayside
9166,2013Q3,S08000030,Breast,145,139,NHS Tayside
9184,2013Q4,S08000030,Breast,95,94,NHS Tayside
9197,2014Q1,S08000030,Breast,101,99,NHS Tayside
9207,2014Q2,S08000030,Breast,1,1,NHS Tayside
9214,2014Q2,S08000030,Breast,91,91,NHS Tayside
9228,2014Q3,S08000030,Breast,96,96,NHS Tayside
9240,2014Q4,S08000030,Breast,115,114,NHS Tayside
9257,2015Q1,S08000030,Breast,91,90,NHS Tayside
9274,2015Q2,S08000030,Breast,100,99,NHS Tayside
9288,2015Q3,S08000030,Breast,124,122,NHS Tayside
9305,2015Q4,S08000030,Breast,109,105,NHS Tayside
9325,2016Q1,S08000030,Breast,129,115,NHS Tayside
9338,2016Q2,S08000030,Breast,1,1,NHS Tayside
9344,2016Q2,S08000030,Breast,112,107,NHS Tayside
9364,2016Q3,S08000030,Breast,155,125,NHS Tayside
9383,2016Q4,S08000030,Breast,148,116,NHS Tayside
9398,2017Q1,S08000030,Breast,127,122,NHS Tayside
9416,2017Q2,S08000030,Breast,116,111,NHS Tayside
9435,2017Q3,S08000030,Breast,133,119,NHS Tayside
9448,2017Q4,S08000030,Breast,1,1,NHS Tayside
9453,2017Q4,S08000030,Breast,114,110,NHS Tayside
9471,2018Q1,S08000030,Breast,107,96,NHS Tayside
9489,2018Q2,S08000030,Breast,99,97,NHS Tayside
9507,2018Q3,S08000030,Breast,112,101,NHS Tayside
9520,2018Q4,S08000030,Breast,1,1,NHS Tayside
9525,2018Q4,S08000030,Breast,110,101,NHS Tayside
9543,2019Q1,S08000030,Breast,111,96,NHS Tayside
9561,2019Q2,S08000030,Breast,101,93,NHS Tayside
9581,2019Q3,S08000030,Breast,110,106,NHS Tayside
9598,2019Q4,S08000030,Breast,108,107,NHS Tayside
9615,2020Q1,S08000030,Breast,106,96,NHS Tayside
9633,2020Q2,S08000030,Breast,82,82,NHS Tayside
9650,2020Q3,S08000030,Breast,74,74,NHS Tayside
9665,2020Q4,S08000030,Breast,90,88,NHS Tayside
9681,2021Q1,S08000030,Breast,91,90,NHS Tayside
9696,2021Q2,S08000030,Breast,101,100,NHS Tayside
9714,2021Q3,S08000030,Breast,109,109,NHS Tayside
9731,2021Q4,S08000030,Breast,120,118,NHS Tayside
9749,2022Q1,S08000030,Breast,123,119,NHS Tayside
9765,2022Q2,S08000030,Breast,118,117,NHS Tayside
9781,2022Q3,S08000030,Breast,124,124,NHS Tayside
9795,2012Q2,S08000025,Breast,1,1,NHS Orkney
9799,2012Q3,S08000025,Breast,2,2,NHS Orkney
9802,2012Q3,S08000025,Breast,1,1,NHS Orkney
9805,2012Q4,S08000025,Breast,2,2,NHS Orkney
9809,2013Q1,S08000025,Breast,1,1,NHS Orkney
9812,2013Q2,S08000025,Breast,2,2,NHS Orkney
9832,2014Q3,S08000025,Breast,2,2,NHS Orkney
9836,2014Q4,S08000025,Breast,1,1,NHS Orkney
9845,2015Q1,S08000025,Breast,1,1,NHS Orkney
9854,2015Q3,S08000025,Breast,1,1,NHS Orkney
9865,2016Q2,S08000025,Breast,1,1,NHS Orkney
9873,2016Q3,S08000025,Breast,1,1,NHS Orkney
9877,2016Q4,S08000025,Breast,1,1,NHS Orkney
9887,2017Q2,S08000025,Breast,1,1,NHS Orkney
9896,2017Q3,S08000025,Breast,1,1,NHS Orkney
9909,2018Q2,S08000025,Breast,1,1,NHS Orkney
9919,2018Q4,S08000025,Breast,2,2,NHS Orkney
9937,2019Q3,S08000025,Breast,1,1,NHS Orkney
9965,2020Q4,S08000025,Breast,1,1,NHS Orkney
9967,2020Q4,S08000025,Breast,1,1,NHS Orkney
10016,2012Q1,S08000026,Breast,1,1,NHS Shetland
10024,2012Q2,S08000026,Breast,1,1,NHS Shetland
10031,2012Q3,S08000026,Breast,6,6,NHS Shetland
10041,2013Q1,S08000026,Breast,3,3,NHS Shetland
10046,2013Q2,S08000026,Breast,2,2,NHS Shetland
10048,2013Q2,S08000026,Breast,4,4,NHS Shetland
10053,2013Q3,S08000026,Breast,5,5,NHS Shetland
10055,2013Q3,S08000026,Breast,1,1,NHS Shetland
10061,2013Q4,S08000026,Breast,1,1,NHS Shetland
10063,2013Q4,S08000026,Breast,1,1,NHS Shetland
10076,2014Q2,S08000026,Breast,1,1,NHS Shetland
10078,2014Q2,S08000026,Breast,3,3,NHS Shetland
10084,2014Q3,S08000026,Breast,1,1,NHS Shetland
10090,2014Q4,S08000026,Breast,4,4,NHS Shetland
10096,2015Q1,S08000026,Breast,3,3,NHS Shetland
10105,2015Q2,S08000026,Breast,4,4,NHS Shetland
10112,2015Q3,S08000026,Breast,1,1,NHS Shetland
10122,2016Q1,S08000026,Breast,2,2,NHS Shetland
10130,2016Q2,S08000026,Breast,1,1,NHS Shetland
10132,2016Q2,S08000026,Breast,3,3,NHS Shetland
10137,2016Q3,S08000026,Breast,8,8,NHS Shetland
10139,2016Q3,S08000026,Breast,1,1,NHS Shetland
10145,2016Q4,S08000026,Breast,4,4,NHS Shetland
10147,2016Q4,S08000026,Breast,4,4,NHS Shetland
10154,2017Q1,S08000026,Breast,3,3,NHS Shetland
10161,2017Q2,S08000026,Breast,2,2,NHS Shetland
10166,2017Q3,S08000026,Breast,1,1,NHS Shetland
10174,2017Q4,S08000026,Breast,2,2,NHS Shetland
