,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4965,2019Q4,S08000016,Breast,3,3,NHS Borders
4966,2020Q1,S08000016,Breast,17,17,NHS Borders
4976,2020Q1,S08000016,Breast,2,2,NHS Borders
4977,2020Q2,S08000016,Breast,21,21,NHS Borders
4986,2020Q3,S08000016,Breast,18,18,NHS Borders
5045,2020Q4,S08000016,Breast,13,13,NHS Borders
5054,2020Q4,S08000016,Breast,2,2,NHS Borders
5057,2021Q1,S08000016,Breast,18,18,NHS Borders
5066,2021Q2,S08000016,Breast,12,12,NHS Borders
5075,2021Q2,S08000016,Breast,5,5,NHS Borders
5078,2021Q3,S08000016,Breast,22,22,NHS Borders
5087,2021Q3,S08000016,Breast,4,4,NHS Borders
5090,2021Q4,S08000016,Breast,19,19,NHS Borders
5100,2021Q4,S08000016,Breast,1,1,NHS Borders
5103,2022Q1,S08000016,Breast,21,21,NHS Borders
5113,2022Q2,S08000016,Breast,22,22,NHS Borders
5123,2022Q3,S08000016,Breast,21,21,NHS Borders
5133,2022Q3,S08000016,Breast,1,1,NHS Borders
5136,2022Q4,S08000016,Breast,21,20,NHS Borders
5146,2022Q4,S08000016,Breast,7,6,NHS Borders
5149,2023Q1,S08000016,Breast,19,19,NHS Borders
5159,2023Q1,S08000016,Breast,7,6,NHS Borders
5162,2012Q1,S08000024,Breast,1,1,NHS Lothian
5170,2012Q1,S08000024,Breast,3,3,NHS Lothian
5180,2012Q1,S08000024,Breast,1,1,NHS Lothian
5183,2012Q1,S08000024,Breast,210,210,NHS Lothian
5193,2012Q1,S08000024,Breast,2,2,NHS Lothian
5221,2012Q2,S08000024,Breast,201,201,NHS Lothian
5244,2012Q3,S08000024,Breast,1,1,NHS Lothian
5263,2012Q3,S08000024,Breast,174,174,NHS Lothian
5273,2012Q3,S08000024,Breast,3,3,NHS Lothian
5285,2012Q4,S08000024,Breast,1,1,NHS Lothian
5293,2012Q4,S08000024,Breast,2,2,NHS Lothian
5301,2012Q4,S08000024,Breast,1,1,NHS Lothian
5303,2012Q4,S08000024,Breast,206,206,NHS Lothian
5336,2013Q1,S08000024,Breast,1,1,NHS Lothian
5345,2013Q1,S08000024,Breast,1,1,NHS Lothian
5347,2013Q1,S08000024,Breast,172,172,NHS Lothian
5357,2013Q1,S08000024,Breast,1,1,NHS Lothian
5368,2013Q2,S08000024,Breast,1,1,NHS Lothian
5377,2013Q2,S08000024,Breast,1,1,NHS Lothian
5388,2013Q2,S08000024,Breast,217,217,NHS Lothian
5399,2013Q2,S08000024,Breast,1,1,NHS Lothian
5413,2013Q3,S08000024,Breast,2,2,NHS Lothian
5419,2013Q3,S08000024,Breast,1,1,NHS Lothian
5432,2013Q3,S08000024,Breast,238,238,NHS Lothian
5460,2013Q4,S08000024,Breast,1,1,NHS Lothian
5472,2013Q4,S08000024,Breast,223,223,NHS Lothian
5482,2013Q4,S08000024,Breast,1,1,NHS Lothian
5495,2014Q1,S08000024,Breast,1,1,NHS Lothian
5502,2014Q1,S08000024,Breast,1,1,NHS Lothian
5512,2014Q1,S08000024,Breast,182,182,NHS Lothian
5536,2014Q2,S08000024,Breast,1,1,NHS Lothian
5553,2014Q2,S08000024,Breast,229,229,NHS Lothian
5597,2014Q3,S08000024,Breast,218,218,NHS Lothian
5616,2014Q3,S08000024,Breast,2,2,NHS Lothian
5619,2014Q4,S08000024,Breast,2,2,NHS Lothian
5621,2014Q4,S08000024,Breast,2,2,NHS Lothian
5628,2014Q4,S08000024,Breast,1,1,NHS Lothian
5635,2014Q4,S08000024,Breast,224,224,NHS Lothian
5645,2014Q4,S08000024,Breast,2,2,NHS Lothian
5658,2015Q1,S08000024,Breast,1,1,NHS Lothian
5665,2015Q1,S08000024,Breast,1,1,NHS Lothian
5675,2015Q1,S08000024,Breast,225,225,NHS Lothian
5685,2015Q1,S08000024,Breast,2,2,NHS Lothian
5698,2015Q2,S08000024,Breast,1,1,NHS Lothian
5700,2015Q2,S08000024,Breast,1,1,NHS Lothian
5707,2015Q2,S08000024,Breast,2,2,NHS Lothian
5717,2015Q2,S08000024,Breast,240,240,NHS Lothian
5741,2015Q3,S08000024,Breast,2,2,NHS Lothian
5755,2015Q3,S08000024,Breast,236,236,NHS Lothian
5765,2015Q3,S08000024,Breast,1,1,NHS Lothian
5783,2015Q4,S08000024,Breast,2,2,NHS Lothian
5792,2015Q4,S08000024,Breast,1,1,NHS Lothian
5794,2015Q4,S08000024,Breast,204,204,NHS Lothian
5804,2015Q4,S08000024,Breast,1,1,NHS Lothian
5825,2016Q1,S08000024,Breast,1,1,NHS Lothian
5827,2016Q1,S08000024,Breast,1,1,NHS Lothian
5830,2016Q1,S08000024,Breast,184,184,NHS Lothian
5850,2016Q2,S08000024,Breast,1,1,NHS Lothian
5857,2016Q2,S08000024,Breast,2,2,NHS Lothian
5865,2016Q2,S08000024,Breast,1,1,NHS Lothian
5869,2016Q2,S08000024,Breast,213,213,NHS Lothian
5906,2016Q3,S08000024,Breast,1,1,NHS Lothian
5909,2016Q3,S08000024,Breast,207,207,NHS Lothian
5932,2016Q4,S08000024,Breast,1,1,NHS Lothian
5939,2016Q4,S08000024,Breast,1,1,NHS Lothian
5946,2016Q4,S08000024,Breast,1,1,NHS Lothian
5949,2016Q4,S08000024,Breast,215,215,NHS Lothian
5959,2016Q4,S08000024,Breast,2,2,NHS Lothian
5971,2016Q4,S08000024,Breast,1,1,NHS Lothian
5989,2017Q1,S08000024,Breast,195,194,NHS Lothian
5999,2017Q1,S08000024,Breast,3,3,NHS Lothian
6011,2017Q2,S08000024,Breast,1,1,NHS Lothian
6030,2017Q2,S08000024,Breast,240,239,NHS Lothian
6050,2017Q2,S08000024,Breast,1,1,NHS Lothian
6059,2017Q3,S08000024,Breast,1,1,NHS Lothian
6069,2017Q3,S08000024,Breast,203,203,NHS Lothian
6079,2017Q3,S08000024,Breast,1,1,NHS Lothian
6111,2017Q4,S08000024,Breast,232,231,NHS Lothian
6121,2017Q4,S08000024,Breast,1,1,NHS Lothian
6134,2018Q1,S08000024,Breast,1,1,NHS Lothian
6135,2018Q1,S08000024,Breast,1,1,NHS Lothian
6153,2018Q1,S08000024,Breast,175,174,NHS Lothian
6172,2018Q2,S08000024,Breast,2,2,NHS Lothian
6189,2018Q2,S08000024,Breast,218,217,NHS Lothian
6227,2018Q3,S08000024,Breast,1,1,NHS Lothian
6229,2018Q3,S08000024,Breast,255,252,NHS Lothian
6239,2018Q3,S08000024,Breast,1,1,NHS Lothian
6251,2018Q4,S08000024,Breast,1,1,NHS Lothian
6259,2018Q4,S08000024,Breast,3,3,NHS Lothian
6270,2018Q4,S08000024,Breast,240,239,NHS Lothian
6280,2018Q4,S08000024,Breast,1,1,NHS Lothian
6290,2019Q1,S08000024,Breast,1,1,NHS Lothian
6297,2019Q1,S08000024,Breast,1,1,NHS Lothian
6310,2019Q1,S08000024,Breast,216,215,NHS Lothian
6320,2019Q1,S08000024,Breast,4,3,NHS Lothian
6349,2019Q2,S08000024,Breast,232,216,NHS Lothian
6359,2019Q2,S08000024,Breast,1,1,NHS Lothian
6389,2019Q3,S08000024,Breast,1,1,NHS Lothian
6392,2019Q3,S08000024,Breast,212,211,NHS Lothian
6402,2019Q3,S08000024,Breast,1,1,NHS Lothian
6413,2019Q3,S08000024,Breast,1,1,NHS Lothian
6417,2019Q4,S08000024,Breast,1,0,NHS Lothian
6424,2019Q4,S08000024,Breast,1,1,NHS Lothian
6434,2019Q4,S08000024,Breast,1,1,NHS Lothian
6436,2019Q4,S08000024,Breast,236,232,NHS Lothian
6446,2019Q4,S08000024,Breast,3,3,NHS Lothian
6474,2020Q1,S08000024,Breast,1,1,NHS Lothian
6475,2020Q1,S08000024,Breast,232,217,NHS Lothian
6513,2020Q2,S08000024,Breast,170,170,NHS Lothian
6541,2020Q3,S08000024,Breast,1,1,NHS Lothian
6553,2020Q3,S08000024,Breast,148,148,NHS Lothian
6910,2020Q4,S08000024,Breast,1,1,NHS Lothian
6918,2020Q4,S08000024,Breast,1,1,NHS Lothian
6928,2020Q4,S08000024,Breast,1,0,NHS Lothian
6929,2020Q4,S08000024,Breast,199,199,NHS Lothian
6940,2020Q4,S08000024,Breast,1,1,NHS Lothian
6980,2021Q1,S08000024,Breast,220,220,NHS Lothian
7009,2021Q2,S08000024,Breast,1,1,NHS Lothian
7026,2021Q2,S08000024,Breast,234,234,NHS Lothian
7065,2021Q3,S08000024,Breast,2,2,NHS Lothian
7075,2021Q3,S08000024,Breast,1,1,NHS Lothian
7078,2021Q3,S08000024,Breast,249,249,NHS Lothian
7110,2021Q4,S08000024,Breast,1,1,NHS Lothian
7118,2021Q4,S08000024,Breast,1,1,NHS Lothian
7130,2021Q4,S08000024,Breast,285,285,NHS Lothian
7140,2021Q4,S08000024,Breast,3,3,NHS Lothian
7162,2022Q1,S08000024,Breast,1,1,NHS Lothian
7177,2022Q1,S08000024,Breast,206,205,NHS Lothian
7188,2022Q1,S08000024,Breast,1,1,NHS Lothian
7212,2022Q2,S08000024,Breast,1,1,NHS Lothian
7229,2022Q2,S08000024,Breast,2,1,NHS Lothian
7232,2022Q2,S08000024,Breast,207,206,NHS Lothian
7243,2022Q2,S08000024,Breast,2,2,NHS Lothian
7264,2022Q3,S08000024,Breast,2,2,NHS Lothian
7272,2022Q3,S08000024,Breast,3,2,NHS Lothian
7282,2022Q3,S08000024,Breast,200,193,NHS Lothian
7292,2022Q3,S08000024,Breast,1,1,NHS Lothian
7313,2022Q4,S08000024,Breast,1,1,NHS Lothian
7331,2022Q4,S08000024,Breast,222,175,NHS Lothian
7341,2022Q4,S08000024,Breast,1,1,NHS Lothian
7363,2023Q1,S08000024,Breast,1,1,NHS Lothian
7369,2023Q1,S08000024,Breast,3,2,NHS Lothian
7378,2023Q1,S08000024,Breast,1,0,NHS Lothian
7382,2023Q1,S08000024,Breast,229,217,NHS Lothian
7392,2023Q1,S08000024,Breast,2,1,NHS Lothian
7413,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7423,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7424,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7434,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7437,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7447,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7448,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7457,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7458,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7467,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7476,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7477,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7487,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7488,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7498,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7499,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7500,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7510,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7511,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7512,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7522,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7523,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7533,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7534,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7544,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7545,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7546,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7556,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7557,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7558,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7568,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7569,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7577,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7578,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7588,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7589,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7599,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7609,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7610,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7618,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
7620,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
7630,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
7632,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
7642,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
7643,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
7645,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
7646,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
7656,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
7657,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
7667,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
7668,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
7677,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
7678,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
7688,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
7689,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
7699,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
7700,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
7710,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
7711,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7721,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7722,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7732,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7734,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7744,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7745,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
7754,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
7755,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
7756,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
7766,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
7767,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
7768,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
7778,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7779,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7780,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
7790,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
7791,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
7792,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
7883,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
7893,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
7894,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
7898,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
7907,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
7911,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
7921,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
7924,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
7935,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
7945,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
7948,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
7958,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
7961,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
7970,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7971,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7975,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
7984,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
7985,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
7989,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
7999,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
8000,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
8004,2023Q1,S08000019,Breast,51,51,NHS Forth Valley
8013,2023Q1,S08000019,Breast,6,6,NHS Forth Valley
8014,2023Q1,S08000019,Breast,13,13,NHS Forth Valley
8018,2012Q1,S08000022,Breast,58,58,NHS Highland
8034,2012Q2,S08000022,Breast,60,60,NHS Highland
8050,2012Q3,S08000022,Breast,75,71,NHS Highland
8063,2012Q4,S08000022,Breast,69,67,NHS Highland
8080,2013Q1,S08000022,Breast,58,53,NHS Highland
8096,2013Q2,S08000022,Breast,63,60,NHS Highland
8111,2013Q3,S08000022,Breast,69,68,NHS Highland
8130,2013Q4,S08000022,Breast,68,63,NHS Highland
8146,2014Q1,S08000022,Breast,84,74,NHS Highland
8163,2014Q2,S08000022,Breast,61,60,NHS Highland
8178,2014Q2,S08000022,Breast,1,1,NHS Highland
8183,2014Q3,S08000022,Breast,68,66,NHS Highland
8192,2014Q3,S08000022,Breast,1,1,NHS Highland
8197,2014Q4,S08000022,Breast,58,57,NHS Highland
8215,2015Q1,S08000022,Breast,68,64,NHS Highland
8231,2015Q2,S08000022,Breast,62,59,NHS Highland
8245,2015Q3,S08000022,Breast,79,79,NHS Highland
8266,2015Q4,S08000022,Breast,81,81,NHS Highland
8279,2016Q1,S08000022,Breast,80,80,NHS Highland
8293,2016Q2,S08000022,Breast,54,53,NHS Highland
8309,2016Q3,S08000022,Breast,1,1,NHS Highland
8313,2016Q3,S08000022,Breast,63,62,NHS Highland
8327,2016Q4,S08000022,Breast,56,56,NHS Highland
8343,2017Q1,S08000022,Breast,58,57,NHS Highland
8353,2017Q1,S08000022,Breast,1,1,NHS Highland
8361,2017Q2,S08000022,Breast,66,65,NHS Highland
8377,2017Q3,S08000022,Breast,68,68,NHS Highland
8394,2017Q4,S08000022,Breast,77,77,NHS Highland
8412,2018Q1,S08000022,Breast,68,62,NHS Highland
8429,2018Q2,S08000022,Breast,83,77,NHS Highland
8444,2018Q3,S08000022,Breast,75,74,NHS Highland
8459,2018Q3,S08000022,Breast,1,1,NHS Highland
8462,2018Q4,S08000022,Breast,75,75,NHS Highland
8472,2018Q4,S08000022,Breast,1,1,NHS Highland
8478,2019Q1,S08000022,Breast,73,69,NHS Highland
8493,2019Q2,S08000022,Breast,1,1,NHS Highland
8496,2019Q2,S08000022,Breast,78,76,NHS Highland
8514,2019Q3,S08000022,Breast,79,78,NHS Highland
8530,2019Q3,S08000022,Breast,1,1,NHS Highland
8532,2019Q4,S08000022,Breast,64,58,NHS Highland
8549,2020Q1,S08000022,Breast,72,64,NHS Highland
8566,2020Q2,S08000022,Breast,51,45,NHS Highland
8582,2020Q2,S08000022,Breast,1,1,NHS Highland
8583,2020Q3,S08000022,Breast,54,52,NHS Highland
8718,2020Q4,S08000022,Breast,53,48,NHS Highland
8737,2021Q1,S08000022,Breast,59,54,NHS Highland
8751,2021Q1,S08000022,Breast,1,1,NHS Highland
8757,2021Q2,S08000022,Breast,66,64,NHS Highland
8777,2021Q3,S08000022,Breast,65,59,NHS Highland
8792,2021Q3,S08000022,Breast,2,2,NHS Highland
8796,2021Q4,S08000022,Breast,71,61,NHS Highland
8811,2022Q1,S08000022,Breast,70,53,NHS Highland
8827,2022Q2,S08000022,Breast,69,33,NHS Highland
8846,2022Q3,S08000022,Breast,85,45,NHS Highland
8865,2022Q4,S08000022,Breast,62,58,NHS Highland
8885,2023Q1,S08000022,Breast,66,54,NHS Highland
8904,2012Q1,S08000029,Breast,3,3,NHS Fife
8905,2012Q1,S08000029,Breast,43,43,NHS Fife
8915,2012Q2,S08000029,Breast,1,1,NHS Fife
8916,2012Q2,S08000029,Breast,36,36,NHS Fife
8925,2012Q3,S08000029,Breast,44,44,NHS Fife
8936,2012Q4,S08000029,Breast,5,5,NHS Fife
8937,2012Q4,S08000029,Breast,40,40,NHS Fife
8947,2013Q1,S08000029,Breast,8,8,NHS Fife
8948,2013Q1,S08000029,Breast,44,44,NHS Fife
8958,2013Q2,S08000029,Breast,5,5,NHS Fife
8959,2013Q2,S08000029,Breast,38,38,NHS Fife
8969,2013Q3,S08000029,Breast,3,3,NHS Fife
8970,2013Q3,S08000029,Breast,49,49,NHS Fife
8979,2013Q4,S08000029,Breast,1,1,NHS Fife
8980,2013Q4,S08000029,Breast,37,36,NHS Fife
8990,2014Q1,S08000029,Breast,3,3,NHS Fife
8991,2014Q1,S08000029,Breast,33,33,NHS Fife
9001,2014Q2,S08000029,Breast,50,50,NHS Fife
9011,2014Q3,S08000029,Breast,7,7,NHS Fife
9012,2014Q3,S08000029,Breast,43,43,NHS Fife
9022,2014Q4,S08000029,Breast,3,3,NHS Fife
9024,2014Q4,S08000029,Breast,40,40,NHS Fife
9034,2015Q1,S08000029,Breast,1,1,NHS Fife
9035,2015Q1,S08000029,Breast,48,47,NHS Fife
9044,2015Q2,S08000029,Breast,3,3,NHS Fife
9045,2015Q2,S08000029,Breast,31,31,NHS Fife
9055,2015Q3,S08000029,Breast,5,5,NHS Fife
9056,2015Q3,S08000029,Breast,29,28,NHS Fife
9067,2015Q4,S08000029,Breast,2,2,NHS Fife
9068,2015Q4,S08000029,Breast,55,54,NHS Fife
9078,2016Q1,S08000029,Breast,3,3,NHS Fife
9079,2016Q1,S08000029,Breast,34,34,NHS Fife
9090,2016Q2,S08000029,Breast,3,3,NHS Fife
9091,2016Q2,S08000029,Breast,42,42,NHS Fife
9101,2016Q3,S08000029,Breast,4,4,NHS Fife
9102,2016Q3,S08000029,Breast,35,35,NHS Fife
9111,2016Q4,S08000029,Breast,4,4,NHS Fife
9112,2016Q4,S08000029,Breast,38,38,NHS Fife
9122,2017Q1,S08000029,Breast,2,2,NHS Fife
9123,2017Q1,S08000029,Breast,34,34,NHS Fife
9133,2017Q2,S08000029,Breast,6,6,NHS Fife
9134,2017Q2,S08000029,Breast,54,54,NHS Fife
9145,2017Q3,S08000029,Breast,36,35,NHS Fife
9155,2017Q4,S08000029,Breast,48,48,NHS Fife
9165,2018Q1,S08000029,Breast,1,1,NHS Fife
9166,2018Q1,S08000029,Breast,34,34,NHS Fife
9176,2018Q2,S08000029,Breast,3,3,NHS Fife
9177,2018Q2,S08000029,Breast,50,50,NHS Fife
9187,2018Q2,S08000029,Breast,1,1,NHS Fife
9188,2018Q3,S08000029,Breast,1,1,NHS Fife
9189,2018Q3,S08000029,Breast,48,45,NHS Fife
9199,2018Q4,S08000029,Breast,1,1,NHS Fife
9200,2018Q4,S08000029,Breast,51,45,NHS Fife
9210,2019Q1,S08000029,Breast,55,53,NHS Fife
9220,2019Q2,S08000029,Breast,4,4,NHS Fife
9221,2019Q2,S08000029,Breast,50,45,NHS Fife
9231,2019Q3,S08000029,Breast,11,10,NHS Fife
9232,2019Q3,S08000029,Breast,36,32,NHS Fife
9242,2019Q4,S08000029,Breast,7,6,NHS Fife
9244,2019Q4,S08000029,Breast,46,44,NHS Fife
9253,2020Q1,S08000029,Breast,3,3,NHS Fife
9254,2020Q1,S08000029,Breast,61,61,NHS Fife
9264,2020Q2,S08000029,Breast,1,1,NHS Fife
9265,2020Q2,S08000029,Breast,45,42,NHS Fife
9275,2020Q3,S08000029,Breast,51,51,NHS Fife
9355,2020Q4,S08000029,Breast,1,1,NHS Fife
9356,2020Q4,S08000029,Breast,50,50,NHS Fife
9368,2021Q1,S08000029,Breast,1,1,NHS Fife
9369,2021Q1,S08000029,Breast,62,60,NHS Fife
9381,2021Q2,S08000029,Breast,2,2,NHS Fife
9382,2021Q2,S08000029,Breast,46,46,NHS Fife
9394,2021Q3,S08000029,Breast,1,1,NHS Fife
9395,2021Q3,S08000029,Breast,52,51,NHS Fife
9407,2021Q4,S08000029,Breast,2,2,NHS Fife
9408,2021Q4,S08000029,Breast,49,49,NHS Fife
9419,2022Q1,S08000029,Breast,1,1,NHS Fife
9420,2022Q1,S08000029,Breast,50,50,NHS Fife
9434,2022Q2,S08000029,Breast,54,54,NHS Fife
9445,2022Q3,S08000029,Breast,1,1,NHS Fife
9446,2022Q3,S08000029,Breast,52,52,NHS Fife
9457,2022Q4,S08000029,Breast,1,1,NHS Fife
9458,2022Q4,S08000029,Breast,52,52,NHS Fife
9472,2023Q1,S08000029,Breast,42,41,NHS Fife
9487,2012Q1,S08000030,Breast,106,106,NHS Tayside
9499,2012Q2,S08000030,Breast,106,106,NHS Tayside
9513,2012Q3,S08000030,Breast,103,102,NHS Tayside
9525,2012Q4,S08000030,Breast,105,105,NHS Tayside
9535,2013Q1,S08000030,Breast,1,1,NHS Tayside
9540,2013Q1,S08000030,Breast,105,102,NHS Tayside
9553,2013Q2,S08000030,Breast,117,115,NHS Tayside
9567,2013Q3,S08000030,Breast,145,139,NHS Tayside
9582,2013Q4,S08000030,Breast,95,94,NHS Tayside
9593,2014Q1,S08000030,Breast,101,99,NHS Tayside
9602,2014Q2,S08000030,Breast,1,1,NHS Tayside
9607,2014Q2,S08000030,Breast,91,91,NHS Tayside
9619,2014Q3,S08000030,Breast,96,96,NHS Tayside
9629,2014Q4,S08000030,Breast,115,114,NHS Tayside
9643,2015Q1,S08000030,Breast,91,90,NHS Tayside
9657,2015Q2,S08000030,Breast,100,99,NHS Tayside
9669,2015Q3,S08000030,Breast,124,122,NHS Tayside
9683,2015Q4,S08000030,Breast,109,105,NHS Tayside
9699,2016Q1,S08000030,Breast,129,115,NHS Tayside
9710,2016Q2,S08000030,Breast,1,1,NHS Tayside
9714,2016Q2,S08000030,Breast,112,107,NHS Tayside
9730,2016Q3,S08000030,Breast,155,125,NHS Tayside
9745,2016Q4,S08000030,Breast,148,116,NHS Tayside
9758,2017Q1,S08000030,Breast,127,122,NHS Tayside
9772,2017Q2,S08000030,Breast,116,111,NHS Tayside
9788,2017Q3,S08000030,Breast,133,119,NHS Tayside
9799,2017Q4,S08000030,Breast,1,1,NHS Tayside
9803,2017Q4,S08000030,Breast,114,110,NHS Tayside
9818,2018Q1,S08000030,Breast,107,96,NHS Tayside
9833,2018Q2,S08000030,Breast,99,97,NHS Tayside
9848,2018Q3,S08000030,Breast,112,101,NHS Tayside
9859,2018Q4,S08000030,Breast,1,1,NHS Tayside
9863,2018Q4,S08000030,Breast,110,101,NHS Tayside
9877,2019Q1,S08000030,Breast,111,96,NHS Tayside
9891,2019Q2,S08000030,Breast,101,93,NHS Tayside
9907,2019Q3,S08000030,Breast,110,106,NHS Tayside
9921,2019Q4,S08000030,Breast,108,107,NHS Tayside
9935,2020Q1,S08000030,Breast,106,96,NHS Tayside
9950,2020Q2,S08000030,Breast,82,82,NHS Tayside
9964,2020Q3,S08000030,Breast,74,74,NHS Tayside
10086,2020Q4,S08000030,Breast,90,88,NHS Tayside
10101,2021Q1,S08000030,Breast,91,90,NHS Tayside
10116,2021Q2,S08000030,Breast,101,100,NHS Tayside
10134,2021Q3,S08000030,Breast,109,109,NHS Tayside
10151,2021Q4,S08000030,Breast,120,118,NHS Tayside
10168,2022Q1,S08000030,Breast,123,119,NHS Tayside
10185,2022Q2,S08000030,Breast,118,117,NHS Tayside
10201,2022Q3,S08000030,Breast,124,124,NHS Tayside
10218,2022Q4,S08000030,Breast,126,126,NHS Tayside
10236,2023Q1,S08000030,Breast,134,132,NHS Tayside
10250,2012Q2,S08000025,Breast,1,1,NHS Orkney
10252,2012Q3,S08000025,Breast,2,2,NHS Orkney
10254,2012Q3,S08000025,Breast,1,1,NHS Orkney
10256,2012Q4,S08000025,Breast,2,2,NHS Orkney
10259,2013Q1,S08000025,Breast,1,1,NHS Orkney
10261,2013Q2,S08000025,Breast,2,2,NHS Orkney
