,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5050,2016Q4,S08000016,Breast,12,12,NHS Borders
5060,2016Q4,S08000016,Breast,2,2,NHS Borders
5061,2017Q1,S08000016,Breast,13,13,NHS Borders
5071,2017Q1,S08000016,Breast,4,4,NHS Borders
5072,2017Q2,S08000016,Breast,19,19,NHS Borders
5081,2017Q2,S08000016,Breast,2,2,NHS Borders
5082,2017Q3,S08000016,Breast,17,17,NHS Borders
5091,2017Q4,S08000016,Breast,17,17,NHS Borders
5100,2017Q4,S08000016,Breast,1,1,NHS Borders
5102,2018Q1,S08000016,Breast,13,13,NHS Borders
5112,2018Q2,S08000016,Breast,17,17,NHS Borders
5121,2018Q3,S08000016,Breast,19,19,NHS Borders
5131,2018Q4,S08000016,Breast,22,22,NHS Borders
5139,2019Q1,S08000016,Breast,15,15,NHS Borders
5149,2019Q2,S08000016,Breast,14,14,NHS Borders
5159,2019Q3,S08000016,Breast,16,16,NHS Borders
5167,2019Q4,S08000016,Breast,17,17,NHS Borders
5176,2019Q4,S08000016,Breast,3,3,NHS Borders
5177,2020Q1,S08000016,Breast,17,17,NHS Borders
5187,2020Q1,S08000016,Breast,2,2,NHS Borders
5188,2020Q2,S08000016,Breast,21,21,NHS Borders
5197,2020Q3,S08000016,Breast,18,18,NHS Borders
5256,2020Q4,S08000016,Breast,13,13,NHS Borders
5265,2020Q4,S08000016,Breast,2,2,NHS Borders
5268,2021Q1,S08000016,Breast,18,18,NHS Borders
5277,2021Q2,S08000016,Breast,12,12,NHS Borders
5286,2021Q2,S08000016,Breast,5,5,NHS Borders
5289,2021Q3,S08000016,Breast,22,22,NHS Borders
5298,2021Q3,S08000016,Breast,4,4,NHS Borders
5301,2021Q4,S08000016,Breast,19,19,NHS Borders
5311,2021Q4,S08000016,Breast,1,1,NHS Borders
5314,2022Q1,S08000016,Breast,21,21,NHS Borders
5325,2022Q2,S08000016,Breast,22,22,NHS Borders
5335,2022Q3,S08000016,Breast,21,21,NHS Borders
5346,2022Q3,S08000016,Breast,1,1,NHS Borders
5348,2022Q4,S08000016,Breast,21,20,NHS Borders
5359,2022Q4,S08000016,Breast,7,6,NHS Borders
5361,2023Q1,S08000016,Breast,19,19,NHS Borders
5372,2023Q1,S08000016,Breast,7,6,NHS Borders
5374,2023Q2,S08000016,Breast,17,17,NHS Borders
5384,2023Q2,S08000016,Breast,9,5,NHS Borders
5386,2023Q3,S08000016,Breast,27,27,NHS Borders
5396,2023Q3,S08000016,Breast,1,0,NHS Borders
5397,2012Q1,S08000024,Breast,1,1,NHS Lothian
5405,2012Q1,S08000024,Breast,3,3,NHS Lothian
5415,2012Q1,S08000024,Breast,1,1,NHS Lothian
5418,2012Q1,S08000024,Breast,210,210,NHS Lothian
5428,2012Q1,S08000024,Breast,2,2,NHS Lothian
5456,2012Q2,S08000024,Breast,201,201,NHS Lothian
5479,2012Q3,S08000024,Breast,1,1,NHS Lothian
5498,2012Q3,S08000024,Breast,174,174,NHS Lothian
5508,2012Q3,S08000024,Breast,3,3,NHS Lothian
5520,2012Q4,S08000024,Breast,1,1,NHS Lothian
5528,2012Q4,S08000024,Breast,2,2,NHS Lothian
5536,2012Q4,S08000024,Breast,1,1,NHS Lothian
5538,2012Q4,S08000024,Breast,206,206,NHS Lothian
5571,2013Q1,S08000024,Breast,1,1,NHS Lothian
5580,2013Q1,S08000024,Breast,1,1,NHS Lothian
5582,2013Q1,S08000024,Breast,172,172,NHS Lothian
5592,2013Q1,S08000024,Breast,1,1,NHS Lothian
5603,2013Q2,S08000024,Breast,1,1,NHS Lothian
5612,2013Q2,S08000024,Breast,1,1,NHS Lothian
5623,2013Q2,S08000024,Breast,217,217,NHS Lothian
5634,2013Q2,S08000024,Breast,1,1,NHS Lothian
5648,2013Q3,S08000024,Breast,2,2,NHS Lothian
5654,2013Q3,S08000024,Breast,1,1,NHS Lothian
5667,2013Q3,S08000024,Breast,238,238,NHS Lothian
5695,2013Q4,S08000024,Breast,1,1,NHS Lothian
5707,2013Q4,S08000024,Breast,223,223,NHS Lothian
5717,2013Q4,S08000024,Breast,1,1,NHS Lothian
5730,2014Q1,S08000024,Breast,1,1,NHS Lothian
5737,2014Q1,S08000024,Breast,1,1,NHS Lothian
5747,2014Q1,S08000024,Breast,182,182,NHS Lothian
5771,2014Q2,S08000024,Breast,1,1,NHS Lothian
5788,2014Q2,S08000024,Breast,229,229,NHS Lothian
5832,2014Q3,S08000024,Breast,218,218,NHS Lothian
5851,2014Q3,S08000024,Breast,2,2,NHS Lothian
5854,2014Q4,S08000024,Breast,2,2,NHS Lothian
5856,2014Q4,S08000024,Breast,2,2,NHS Lothian
5863,2014Q4,S08000024,Breast,1,1,NHS Lothian
5870,2014Q4,S08000024,Breast,224,224,NHS Lothian
5880,2014Q4,S08000024,Breast,2,2,NHS Lothian
5893,2015Q1,S08000024,Breast,1,1,NHS Lothian
5900,2015Q1,S08000024,Breast,1,1,NHS Lothian
5910,2015Q1,S08000024,Breast,225,225,NHS Lothian
5920,2015Q1,S08000024,Breast,2,2,NHS Lothian
5933,2015Q2,S08000024,Breast,1,1,NHS Lothian
5935,2015Q2,S08000024,Breast,1,1,NHS Lothian
5942,2015Q2,S08000024,Breast,2,2,NHS Lothian
5952,2015Q2,S08000024,Breast,240,240,NHS Lothian
5976,2015Q3,S08000024,Breast,2,2,NHS Lothian
5990,2015Q3,S08000024,Breast,236,236,NHS Lothian
6000,2015Q3,S08000024,Breast,1,1,NHS Lothian
6018,2015Q4,S08000024,Breast,2,2,NHS Lothian
6027,2015Q4,S08000024,Breast,1,1,NHS Lothian
6029,2015Q4,S08000024,Breast,204,204,NHS Lothian
6039,2015Q4,S08000024,Breast,1,1,NHS Lothian
6060,2016Q1,S08000024,Breast,1,1,NHS Lothian
6062,2016Q1,S08000024,Breast,1,1,NHS Lothian
6065,2016Q1,S08000024,Breast,184,184,NHS Lothian
6085,2016Q2,S08000024,Breast,1,1,NHS Lothian
6092,2016Q2,S08000024,Breast,2,2,NHS Lothian
6100,2016Q2,S08000024,Breast,1,1,NHS Lothian
6104,2016Q2,S08000024,Breast,213,213,NHS Lothian
6141,2016Q3,S08000024,Breast,1,1,NHS Lothian
6144,2016Q3,S08000024,Breast,207,207,NHS Lothian
6167,2016Q4,S08000024,Breast,1,1,NHS Lothian
6174,2016Q4,S08000024,Breast,1,1,NHS Lothian
6181,2016Q4,S08000024,Breast,1,1,NHS Lothian
6184,2016Q4,S08000024,Breast,215,215,NHS Lothian
6194,2016Q4,S08000024,Breast,2,2,NHS Lothian
6206,2016Q4,S08000024,Breast,1,1,NHS Lothian
6224,2017Q1,S08000024,Breast,195,194,NHS Lothian
6234,2017Q1,S08000024,Breast,3,3,NHS Lothian
6246,2017Q2,S08000024,Breast,1,1,NHS Lothian
6265,2017Q2,S08000024,Breast,240,239,NHS Lothian
6285,2017Q2,S08000024,Breast,1,1,NHS Lothian
6294,2017Q3,S08000024,Breast,1,1,NHS Lothian
6304,2017Q3,S08000024,Breast,203,203,NHS Lothian
6314,2017Q3,S08000024,Breast,1,1,NHS Lothian
6346,2017Q4,S08000024,Breast,232,231,NHS Lothian
6356,2017Q4,S08000024,Breast,1,1,NHS Lothian
6369,2018Q1,S08000024,Breast,1,1,NHS Lothian
6370,2018Q1,S08000024,Breast,1,1,NHS Lothian
6388,2018Q1,S08000024,Breast,175,174,NHS Lothian
6407,2018Q2,S08000024,Breast,2,2,NHS Lothian
6424,2018Q2,S08000024,Breast,218,217,NHS Lothian
6462,2018Q3,S08000024,Breast,1,1,NHS Lothian
6464,2018Q3,S08000024,Breast,255,252,NHS Lothian
6474,2018Q3,S08000024,Breast,1,1,NHS Lothian
6486,2018Q4,S08000024,Breast,1,1,NHS Lothian
6494,2018Q4,S08000024,Breast,3,3,NHS Lothian
6505,2018Q4,S08000024,Breast,240,239,NHS Lothian
6515,2018Q4,S08000024,Breast,1,1,NHS Lothian
6525,2019Q1,S08000024,Breast,1,1,NHS Lothian
6532,2019Q1,S08000024,Breast,1,1,NHS Lothian
6545,2019Q1,S08000024,Breast,216,215,NHS Lothian
6555,2019Q1,S08000024,Breast,4,3,NHS Lothian
6584,2019Q2,S08000024,Breast,232,216,NHS Lothian
6594,2019Q2,S08000024,Breast,1,1,NHS Lothian
6624,2019Q3,S08000024,Breast,1,1,NHS Lothian
6627,2019Q3,S08000024,Breast,212,211,NHS Lothian
6637,2019Q3,S08000024,Breast,1,1,NHS Lothian
6648,2019Q3,S08000024,Breast,1,1,NHS Lothian
6652,2019Q4,S08000024,Breast,1,0,NHS Lothian
6659,2019Q4,S08000024,Breast,1,1,NHS Lothian
6669,2019Q4,S08000024,Breast,1,1,NHS Lothian
6671,2019Q4,S08000024,Breast,236,232,NHS Lothian
6681,2019Q4,S08000024,Breast,3,3,NHS Lothian
6709,2020Q1,S08000024,Breast,1,1,NHS Lothian
6710,2020Q1,S08000024,Breast,232,217,NHS Lothian
6748,2020Q2,S08000024,Breast,170,170,NHS Lothian
6776,2020Q3,S08000024,Breast,1,1,NHS Lothian
6788,2020Q3,S08000024,Breast,148,148,NHS Lothian
7145,2020Q4,S08000024,Breast,1,1,NHS Lothian
7153,2020Q4,S08000024,Breast,1,1,NHS Lothian
7163,2020Q4,S08000024,Breast,1,0,NHS Lothian
7164,2020Q4,S08000024,Breast,199,199,NHS Lothian
7175,2020Q4,S08000024,Breast,1,1,NHS Lothian
7215,2021Q1,S08000024,Breast,220,220,NHS Lothian
7244,2021Q2,S08000024,Breast,1,1,NHS Lothian
7261,2021Q2,S08000024,Breast,234,234,NHS Lothian
7300,2021Q3,S08000024,Breast,2,2,NHS Lothian
7310,2021Q3,S08000024,Breast,1,1,NHS Lothian
7313,2021Q3,S08000024,Breast,249,249,NHS Lothian
7345,2021Q4,S08000024,Breast,1,1,NHS Lothian
7353,2021Q4,S08000024,Breast,1,1,NHS Lothian
7365,2021Q4,S08000024,Breast,285,285,NHS Lothian
7375,2021Q4,S08000024,Breast,3,3,NHS Lothian
7397,2022Q1,S08000024,Breast,1,1,NHS Lothian
7412,2022Q1,S08000024,Breast,206,205,NHS Lothian
7423,2022Q1,S08000024,Breast,1,1,NHS Lothian
7448,2022Q2,S08000024,Breast,1,1,NHS Lothian
7470,2022Q2,S08000024,Breast,2,1,NHS Lothian
7474,2022Q2,S08000024,Breast,207,206,NHS Lothian
7487,2022Q2,S08000024,Breast,2,2,NHS Lothian
7500,2022Q3,S08000024,Breast,2,2,NHS Lothian
7509,2022Q3,S08000024,Breast,3,2,NHS Lothian
7522,2022Q3,S08000024,Breast,200,193,NHS Lothian
7533,2022Q3,S08000024,Breast,1,1,NHS Lothian
7549,2022Q4,S08000024,Breast,1,1,NHS Lothian
7572,2022Q4,S08000024,Breast,222,175,NHS Lothian
7583,2022Q4,S08000024,Breast,1,1,NHS Lothian
7599,2023Q1,S08000024,Breast,1,1,NHS Lothian
7606,2023Q1,S08000024,Breast,3,2,NHS Lothian
7618,2023Q1,S08000024,Breast,1,0,NHS Lothian
7623,2023Q1,S08000024,Breast,229,217,NHS Lothian
7634,2023Q1,S08000024,Breast,2,1,NHS Lothian
7658,2023Q2,S08000024,Breast,2,1,NHS Lothian
7671,2023Q2,S08000024,Breast,268,260,NHS Lothian
7691,2023Q2,S08000024,Breast,1,1,NHS Lothian
7723,2023Q3,S08000024,Breast,266,241,NHS Lothian
7734,2023Q3,S08000024,Breast,1,1,NHS Lothian
7749,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7759,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7760,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7770,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7773,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7783,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7784,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7793,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7794,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7803,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7812,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7813,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7823,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7824,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7834,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7835,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7836,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7846,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7847,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7848,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7858,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7859,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7869,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7870,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7880,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7881,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7882,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7892,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7893,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7894,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7904,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7905,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7913,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7914,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7924,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7925,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7935,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7945,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7946,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7954,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
7956,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
7966,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
7968,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
7978,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
7979,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
7981,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
7982,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
7992,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
7993,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
8003,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
8004,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
8013,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
8014,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
8024,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
8025,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
8035,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
8036,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
8046,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
8047,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
8057,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
8058,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
8068,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
8070,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
8080,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
8081,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
8090,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
8091,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
8092,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
8102,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
8103,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
8104,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
8114,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8115,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8116,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
8126,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
8127,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
8128,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
8219,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
8229,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
8230,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
8234,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
8243,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
8247,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
8257,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
8260,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
8271,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
8281,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
8284,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
8294,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
8298,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
8308,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8310,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8312,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
8322,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
8324,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
8326,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
8337,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
8339,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
8341,2023Q1,S08000019,Breast,51,51,NHS Forth Valley
8351,2023Q1,S08000019,Breast,6,6,NHS Forth Valley
8353,2023Q1,S08000019,Breast,13,13,NHS Forth Valley
8355,2023Q2,S08000019,Breast,53,52,NHS Forth Valley
8365,2023Q2,S08000019,Breast,2,2,NHS Forth Valley
8367,2023Q2,S08000019,Breast,18,16,NHS Forth Valley
8369,2023Q3,S08000019,Breast,53,53,NHS Forth Valley
8380,2023Q3,S08000019,Breast,20,20,NHS Forth Valley
8382,2023Q3,S08000019,Breast,16,16,NHS Forth Valley
8384,2023Q3,S08000019,Breast,1,1,NHS Forth Valley
8386,2012Q1,S08000022,Breast,58,58,NHS Highland
8402,2012Q2,S08000022,Breast,60,60,NHS Highland
8418,2012Q3,S08000022,Breast,75,71,NHS Highland
8431,2012Q4,S08000022,Breast,69,67,NHS Highland
8448,2013Q1,S08000022,Breast,58,53,NHS Highland
8464,2013Q2,S08000022,Breast,63,60,NHS Highland
8479,2013Q3,S08000022,Breast,69,68,NHS Highland
8498,2013Q4,S08000022,Breast,68,63,NHS Highland
8514,2014Q1,S08000022,Breast,84,74,NHS Highland
8531,2014Q2,S08000022,Breast,61,60,NHS Highland
8546,2014Q2,S08000022,Breast,1,1,NHS Highland
8551,2014Q3,S08000022,Breast,68,66,NHS Highland
8560,2014Q3,S08000022,Breast,1,1,NHS Highland
8565,2014Q4,S08000022,Breast,58,57,NHS Highland
8583,2015Q1,S08000022,Breast,68,64,NHS Highland
8599,2015Q2,S08000022,Breast,62,59,NHS Highland
8613,2015Q3,S08000022,Breast,79,79,NHS Highland
8634,2015Q4,S08000022,Breast,81,81,NHS Highland
8647,2016Q1,S08000022,Breast,80,80,NHS Highland
8661,2016Q2,S08000022,Breast,54,53,NHS Highland
8677,2016Q3,S08000022,Breast,1,1,NHS Highland
8681,2016Q3,S08000022,Breast,63,62,NHS Highland
8695,2016Q4,S08000022,Breast,56,56,NHS Highland
8711,2017Q1,S08000022,Breast,58,57,NHS Highland
8721,2017Q1,S08000022,Breast,1,1,NHS Highland
8729,2017Q2,S08000022,Breast,66,65,NHS Highland
8745,2017Q3,S08000022,Breast,68,68,NHS Highland
8762,2017Q4,S08000022,Breast,77,77,NHS Highland
8780,2018Q1,S08000022,Breast,68,62,NHS Highland
8797,2018Q2,S08000022,Breast,83,77,NHS Highland
8812,2018Q3,S08000022,Breast,75,74,NHS Highland
8827,2018Q3,S08000022,Breast,1,1,NHS Highland
8830,2018Q4,S08000022,Breast,75,75,NHS Highland
8840,2018Q4,S08000022,Breast,1,1,NHS Highland
8846,2019Q1,S08000022,Breast,73,69,NHS Highland
8861,2019Q2,S08000022,Breast,1,1,NHS Highland
8864,2019Q2,S08000022,Breast,78,76,NHS Highland
8882,2019Q3,S08000022,Breast,79,78,NHS Highland
8898,2019Q3,S08000022,Breast,1,1,NHS Highland
8900,2019Q4,S08000022,Breast,64,58,NHS Highland
8917,2020Q1,S08000022,Breast,72,64,NHS Highland
8934,2020Q2,S08000022,Breast,51,45,NHS Highland
8950,2020Q2,S08000022,Breast,1,1,NHS Highland
8951,2020Q3,S08000022,Breast,54,52,NHS Highland
9086,2020Q4,S08000022,Breast,53,48,NHS Highland
9105,2021Q1,S08000022,Breast,59,54,NHS Highland
9119,2021Q1,S08000022,Breast,1,1,NHS Highland
9125,2021Q2,S08000022,Breast,66,64,NHS Highland
9145,2021Q3,S08000022,Breast,65,59,NHS Highland
9160,2021Q3,S08000022,Breast,2,2,NHS Highland
9164,2021Q4,S08000022,Breast,71,61,NHS Highland
9179,2022Q1,S08000022,Breast,70,53,NHS Highland
9196,2022Q2,S08000022,Breast,69,33,NHS Highland
9215,2022Q3,S08000022,Breast,85,45,NHS Highland
9234,2022Q4,S08000022,Breast,62,58,NHS Highland
9255,2023Q1,S08000022,Breast,66,54,NHS Highland
9273,2023Q2,S08000022,Breast,76,67,NHS Highland
9291,2023Q3,S08000022,Breast,67,62,NHS Highland
9305,2012Q1,S08000029,Breast,3,3,NHS Fife
9306,2012Q1,S08000029,Breast,43,43,NHS Fife
9316,2012Q2,S08000029,Breast,1,1,NHS Fife
9317,2012Q2,S08000029,Breast,36,36,NHS Fife
9326,2012Q3,S08000029,Breast,44,44,NHS Fife
9337,2012Q4,S08000029,Breast,5,5,NHS Fife
9338,2012Q4,S08000029,Breast,40,40,NHS Fife
9348,2013Q1,S08000029,Breast,8,8,NHS Fife
9349,2013Q1,S08000029,Breast,44,44,NHS Fife
9359,2013Q2,S08000029,Breast,5,5,NHS Fife
9360,2013Q2,S08000029,Breast,38,38,NHS Fife
9370,2013Q3,S08000029,Breast,3,3,NHS Fife
9371,2013Q3,S08000029,Breast,49,49,NHS Fife
9380,2013Q4,S08000029,Breast,1,1,NHS Fife
9381,2013Q4,S08000029,Breast,37,36,NHS Fife
9391,2014Q1,S08000029,Breast,3,3,NHS Fife
9392,2014Q1,S08000029,Breast,33,33,NHS Fife
9402,2014Q2,S08000029,Breast,50,50,NHS Fife
9412,2014Q3,S08000029,Breast,7,7,NHS Fife
9413,2014Q3,S08000029,Breast,43,43,NHS Fife
9423,2014Q4,S08000029,Breast,3,3,NHS Fife
9425,2014Q4,S08000029,Breast,40,40,NHS Fife
9435,2015Q1,S08000029,Breast,1,1,NHS Fife
9436,2015Q1,S08000029,Breast,48,47,NHS Fife
9445,2015Q2,S08000029,Breast,3,3,NHS Fife
9446,2015Q2,S08000029,Breast,31,31,NHS Fife
9456,2015Q3,S08000029,Breast,5,5,NHS Fife
9457,2015Q3,S08000029,Breast,29,28,NHS Fife
9468,2015Q4,S08000029,Breast,2,2,NHS Fife
9469,2015Q4,S08000029,Breast,55,54,NHS Fife
9479,2016Q1,S08000029,Breast,3,3,NHS Fife
9480,2016Q1,S08000029,Breast,34,34,NHS Fife
9491,2016Q2,S08000029,Breast,3,3,NHS Fife
9492,2016Q2,S08000029,Breast,42,42,NHS Fife
9502,2016Q3,S08000029,Breast,4,4,NHS Fife
9503,2016Q3,S08000029,Breast,35,35,NHS Fife
9512,2016Q4,S08000029,Breast,4,4,NHS Fife
9513,2016Q4,S08000029,Breast,38,38,NHS Fife
9523,2017Q1,S08000029,Breast,2,2,NHS Fife
9524,2017Q1,S08000029,Breast,34,34,NHS Fife
9534,2017Q2,S08000029,Breast,6,6,NHS Fife
9535,2017Q2,S08000029,Breast,54,54,NHS Fife
9546,2017Q3,S08000029,Breast,36,35,NHS Fife
9556,2017Q4,S08000029,Breast,48,48,NHS Fife
9566,2018Q1,S08000029,Breast,1,1,NHS Fife
9567,2018Q1,S08000029,Breast,34,34,NHS Fife
9577,2018Q2,S08000029,Breast,3,3,NHS Fife
9578,2018Q2,S08000029,Breast,50,50,NHS Fife
9588,2018Q2,S08000029,Breast,1,1,NHS Fife
9589,2018Q3,S08000029,Breast,1,1,NHS Fife
9590,2018Q3,S08000029,Breast,48,45,NHS Fife
9600,2018Q4,S08000029,Breast,1,1,NHS Fife
9601,2018Q4,S08000029,Breast,51,45,NHS Fife
9611,2019Q1,S08000029,Breast,55,53,NHS Fife
9621,2019Q2,S08000029,Breast,4,4,NHS Fife
9622,2019Q2,S08000029,Breast,50,45,NHS Fife
9632,2019Q3,S08000029,Breast,11,10,NHS Fife
9633,2019Q3,S08000029,Breast,36,32,NHS Fife
9643,2019Q4,S08000029,Breast,7,6,NHS Fife
9645,2019Q4,S08000029,Breast,46,44,NHS Fife
9654,2020Q1,S08000029,Breast,3,3,NHS Fife
9655,2020Q1,S08000029,Breast,61,61,NHS Fife
9665,2020Q2,S08000029,Breast,1,1,NHS Fife
9666,2020Q2,S08000029,Breast,45,42,NHS Fife
9676,2020Q3,S08000029,Breast,51,51,NHS Fife
9756,2020Q4,S08000029,Breast,1,1,NHS Fife
9757,2020Q4,S08000029,Breast,50,50,NHS Fife
9769,2021Q1,S08000029,Breast,1,1,NHS Fife
9770,2021Q1,S08000029,Breast,62,60,NHS Fife
9782,2021Q2,S08000029,Breast,2,2,NHS Fife
9783,2021Q2,S08000029,Breast,46,46,NHS Fife
9795,2021Q3,S08000029,Breast,1,1,NHS Fife
9796,2021Q3,S08000029,Breast,52,51,NHS Fife
9808,2021Q4,S08000029,Breast,2,2,NHS Fife
9809,2021Q4,S08000029,Breast,49,49,NHS Fife
9820,2022Q1,S08000029,Breast,1,1,NHS Fife
9821,2022Q1,S08000029,Breast,50,50,NHS Fife
9836,2022Q2,S08000029,Breast,54,54,NHS Fife
9847,2022Q3,S08000029,Breast,1,1,NHS Fife
9849,2022Q3,S08000029,Breast,52,52,NHS Fife
9859,2022Q4,S08000029,Breast,1,1,NHS Fife
9861,2022Q4,S08000029,Breast,52,52,NHS Fife
9874,2023Q1,S08000029,Breast,42,41,NHS Fife
9885,2023Q2,S08000029,Breast,5,5,NHS Fife
9887,2023Q2,S08000029,Breast,60,60,NHS Fife
9900,2023Q3,S08000029,Breast,7,5,NHS Fife
9902,2023Q3,S08000029,Breast,52,45,NHS Fife
9916,2012Q1,S08000030,Breast,106,106,NHS Tayside
9928,2012Q2,S08000030,Breast,106,106,NHS Tayside
9942,2012Q3,S08000030,Breast,103,102,NHS Tayside
9954,2012Q4,S08000030,Breast,105,105,NHS Tayside
9964,2013Q1,S08000030,Breast,1,1,NHS Tayside
9969,2013Q1,S08000030,Breast,105,102,NHS Tayside
9982,2013Q2,S08000030,Breast,117,115,NHS Tayside
9996,2013Q3,S08000030,Breast,145,139,NHS Tayside
10011,2013Q4,S08000030,Breast,95,94,NHS Tayside
10022,2014Q1,S08000030,Breast,101,99,NHS Tayside
10031,2014Q2,S08000030,Breast,1,1,NHS Tayside
10036,2014Q2,S08000030,Breast,91,91,NHS Tayside
10048,2014Q3,S08000030,Breast,96,96,NHS Tayside
10058,2014Q4,S08000030,Breast,115,114,NHS Tayside
10072,2015Q1,S08000030,Breast,91,90,NHS Tayside
10086,2015Q2,S08000030,Breast,100,99,NHS Tayside
10098,2015Q3,S08000030,Breast,124,122,NHS Tayside
10112,2015Q4,S08000030,Breast,109,105,NHS Tayside
