,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4990,2018Q1,S08000016,Breast,13,13,NHS Borders
5000,2018Q2,S08000016,Breast,17,17,NHS Borders
5009,2018Q3,S08000016,Breast,19,19,NHS Borders
5019,2018Q4,S08000016,Breast,22,22,NHS Borders
5027,2019Q1,S08000016,Breast,15,15,NHS Borders
5037,2019Q2,S08000016,Breast,14,14,NHS Borders
5047,2019Q3,S08000016,Breast,16,16,NHS Borders
5055,2019Q4,S08000016,Breast,17,17,NHS Borders
5064,2019Q4,S08000016,Breast,3,3,NHS Borders
5065,2020Q1,S08000016,Breast,17,17,NHS Borders
5075,2020Q1,S08000016,Breast,2,2,NHS Borders
5076,2020Q2,S08000016,Breast,21,21,NHS Borders
5085,2020Q3,S08000016,Breast,18,18,NHS Borders
5144,2020Q4,S08000016,Breast,13,13,NHS Borders
5153,2020Q4,S08000016,Breast,2,2,NHS Borders
5156,2021Q1,S08000016,Breast,18,18,NHS Borders
5165,2021Q2,S08000016,Breast,12,12,NHS Borders
5174,2021Q2,S08000016,Breast,5,5,NHS Borders
5177,2021Q3,S08000016,Breast,22,22,NHS Borders
5186,2021Q3,S08000016,Breast,4,4,NHS Borders
5189,2021Q4,S08000016,Breast,19,19,NHS Borders
5199,2021Q4,S08000016,Breast,1,1,NHS Borders
5202,2022Q1,S08000016,Breast,21,21,NHS Borders
5213,2022Q2,S08000016,Breast,22,22,NHS Borders
5223,2022Q3,S08000016,Breast,21,21,NHS Borders
5234,2022Q3,S08000016,Breast,1,1,NHS Borders
5236,2022Q4,S08000016,Breast,21,20,NHS Borders
5247,2022Q4,S08000016,Breast,7,6,NHS Borders
5249,2023Q1,S08000016,Breast,19,19,NHS Borders
5260,2023Q1,S08000016,Breast,7,6,NHS Borders
5262,2023Q2,S08000016,Breast,17,17,NHS Borders
5272,2023Q2,S08000016,Breast,9,5,NHS Borders
5273,2012Q1,S08000024,Breast,1,1,NHS Lothian
5281,2012Q1,S08000024,Breast,3,3,NHS Lothian
5291,2012Q1,S08000024,Breast,1,1,NHS Lothian
5294,2012Q1,S08000024,Breast,210,210,NHS Lothian
5304,2012Q1,S08000024,Breast,2,2,NHS Lothian
5332,2012Q2,S08000024,Breast,201,201,NHS Lothian
5355,2012Q3,S08000024,Breast,1,1,NHS Lothian
5374,2012Q3,S08000024,Breast,174,174,NHS Lothian
5384,2012Q3,S08000024,Breast,3,3,NHS Lothian
5396,2012Q4,S08000024,Breast,1,1,NHS Lothian
5404,2012Q4,S08000024,Breast,2,2,NHS Lothian
5412,2012Q4,S08000024,Breast,1,1,NHS Lothian
5414,2012Q4,S08000024,Breast,206,206,NHS Lothian
5447,2013Q1,S08000024,Breast,1,1,NHS Lothian
5456,2013Q1,S08000024,Breast,1,1,NHS Lothian
5458,2013Q1,S08000024,Breast,172,172,NHS Lothian
5468,2013Q1,S08000024,Breast,1,1,NHS Lothian
5479,2013Q2,S08000024,Breast,1,1,NHS Lothian
5488,2013Q2,S08000024,Breast,1,1,NHS Lothian
5499,2013Q2,S08000024,Breast,217,217,NHS Lothian
5510,2013Q2,S08000024,Breast,1,1,NHS Lothian
5524,2013Q3,S08000024,Breast,2,2,NHS Lothian
5530,2013Q3,S08000024,Breast,1,1,NHS Lothian
5543,2013Q3,S08000024,Breast,238,238,NHS Lothian
5571,2013Q4,S08000024,Breast,1,1,NHS Lothian
5583,2013Q4,S08000024,Breast,223,223,NHS Lothian
5593,2013Q4,S08000024,Breast,1,1,NHS Lothian
5606,2014Q1,S08000024,Breast,1,1,NHS Lothian
5613,2014Q1,S08000024,Breast,1,1,NHS Lothian
5623,2014Q1,S08000024,Breast,182,182,NHS Lothian
5647,2014Q2,S08000024,Breast,1,1,NHS Lothian
5664,2014Q2,S08000024,Breast,229,229,NHS Lothian
5708,2014Q3,S08000024,Breast,218,218,NHS Lothian
5727,2014Q3,S08000024,Breast,2,2,NHS Lothian
5730,2014Q4,S08000024,Breast,2,2,NHS Lothian
5732,2014Q4,S08000024,Breast,2,2,NHS Lothian
5739,2014Q4,S08000024,Breast,1,1,NHS Lothian
5746,2014Q4,S08000024,Breast,224,224,NHS Lothian
5756,2014Q4,S08000024,Breast,2,2,NHS Lothian
5769,2015Q1,S08000024,Breast,1,1,NHS Lothian
5776,2015Q1,S08000024,Breast,1,1,NHS Lothian
5786,2015Q1,S08000024,Breast,225,225,NHS Lothian
5796,2015Q1,S08000024,Breast,2,2,NHS Lothian
5809,2015Q2,S08000024,Breast,1,1,NHS Lothian
5811,2015Q2,S08000024,Breast,1,1,NHS Lothian
5818,2015Q2,S08000024,Breast,2,2,NHS Lothian
5828,2015Q2,S08000024,Breast,240,240,NHS Lothian
5852,2015Q3,S08000024,Breast,2,2,NHS Lothian
5866,2015Q3,S08000024,Breast,236,236,NHS Lothian
5876,2015Q3,S08000024,Breast,1,1,NHS Lothian
5894,2015Q4,S08000024,Breast,2,2,NHS Lothian
5903,2015Q4,S08000024,Breast,1,1,NHS Lothian
5905,2015Q4,S08000024,Breast,204,204,NHS Lothian
5915,2015Q4,S08000024,Breast,1,1,NHS Lothian
5936,2016Q1,S08000024,Breast,1,1,NHS Lothian
5938,2016Q1,S08000024,Breast,1,1,NHS Lothian
5941,2016Q1,S08000024,Breast,184,184,NHS Lothian
5961,2016Q2,S08000024,Breast,1,1,NHS Lothian
5968,2016Q2,S08000024,Breast,2,2,NHS Lothian
5976,2016Q2,S08000024,Breast,1,1,NHS Lothian
5980,2016Q2,S08000024,Breast,213,213,NHS Lothian
6017,2016Q3,S08000024,Breast,1,1,NHS Lothian
6020,2016Q3,S08000024,Breast,207,207,NHS Lothian
6043,2016Q4,S08000024,Breast,1,1,NHS Lothian
6050,2016Q4,S08000024,Breast,1,1,NHS Lothian
6057,2016Q4,S08000024,Breast,1,1,NHS Lothian
6060,2016Q4,S08000024,Breast,215,215,NHS Lothian
6070,2016Q4,S08000024,Breast,2,2,NHS Lothian
6082,2016Q4,S08000024,Breast,1,1,NHS Lothian
6100,2017Q1,S08000024,Breast,195,194,NHS Lothian
6110,2017Q1,S08000024,Breast,3,3,NHS Lothian
6122,2017Q2,S08000024,Breast,1,1,NHS Lothian
6141,2017Q2,S08000024,Breast,240,239,NHS Lothian
6161,2017Q2,S08000024,Breast,1,1,NHS Lothian
6170,2017Q3,S08000024,Breast,1,1,NHS Lothian
6180,2017Q3,S08000024,Breast,203,203,NHS Lothian
6190,2017Q3,S08000024,Breast,1,1,NHS Lothian
6222,2017Q4,S08000024,Breast,232,231,NHS Lothian
6232,2017Q4,S08000024,Breast,1,1,NHS Lothian
6245,2018Q1,S08000024,Breast,1,1,NHS Lothian
6246,2018Q1,S08000024,Breast,1,1,NHS Lothian
6264,2018Q1,S08000024,Breast,175,174,NHS Lothian
6283,2018Q2,S08000024,Breast,2,2,NHS Lothian
6300,2018Q2,S08000024,Breast,218,217,NHS Lothian
6338,2018Q3,S08000024,Breast,1,1,NHS Lothian
6340,2018Q3,S08000024,Breast,255,252,NHS Lothian
6350,2018Q3,S08000024,Breast,1,1,NHS Lothian
6362,2018Q4,S08000024,Breast,1,1,NHS Lothian
6370,2018Q4,S08000024,Breast,3,3,NHS Lothian
6381,2018Q4,S08000024,Breast,240,239,NHS Lothian
6391,2018Q4,S08000024,Breast,1,1,NHS Lothian
6401,2019Q1,S08000024,Breast,1,1,NHS Lothian
6408,2019Q1,S08000024,Breast,1,1,NHS Lothian
6421,2019Q1,S08000024,Breast,216,215,NHS Lothian
6431,2019Q1,S08000024,Breast,4,3,NHS Lothian
6460,2019Q2,S08000024,Breast,232,216,NHS Lothian
6470,2019Q2,S08000024,Breast,1,1,NHS Lothian
6500,2019Q3,S08000024,Breast,1,1,NHS Lothian
6503,2019Q3,S08000024,Breast,212,211,NHS Lothian
6513,2019Q3,S08000024,Breast,1,1,NHS Lothian
6524,2019Q3,S08000024,Breast,1,1,NHS Lothian
6528,2019Q4,S08000024,Breast,1,0,NHS Lothian
6535,2019Q4,S08000024,Breast,1,1,NHS Lothian
6545,2019Q4,S08000024,Breast,1,1,NHS Lothian
6547,2019Q4,S08000024,Breast,236,232,NHS Lothian
6557,2019Q4,S08000024,Breast,3,3,NHS Lothian
6585,2020Q1,S08000024,Breast,1,1,NHS Lothian
6586,2020Q1,S08000024,Breast,232,217,NHS Lothian
6624,2020Q2,S08000024,Breast,170,170,NHS Lothian
6652,2020Q3,S08000024,Breast,1,1,NHS Lothian
6664,2020Q3,S08000024,Breast,148,148,NHS Lothian
7021,2020Q4,S08000024,Breast,1,1,NHS Lothian
7029,2020Q4,S08000024,Breast,1,1,NHS Lothian
7039,2020Q4,S08000024,Breast,1,0,NHS Lothian
7040,2020Q4,S08000024,Breast,199,199,NHS Lothian
7051,2020Q4,S08000024,Breast,1,1,NHS Lothian
7091,2021Q1,S08000024,Breast,220,220,NHS Lothian
7120,2021Q2,S08000024,Breast,1,1,NHS Lothian
7137,2021Q2,S08000024,Breast,234,234,NHS Lothian
7176,2021Q3,S08000024,Breast,2,2,NHS Lothian
7186,2021Q3,S08000024,Breast,1,1,NHS Lothian
7189,2021Q3,S08000024,Breast,249,249,NHS Lothian
7221,2021Q4,S08000024,Breast,1,1,NHS Lothian
7229,2021Q4,S08000024,Breast,1,1,NHS Lothian
7241,2021Q4,S08000024,Breast,285,285,NHS Lothian
7251,2021Q4,S08000024,Breast,3,3,NHS Lothian
7273,2022Q1,S08000024,Breast,1,1,NHS Lothian
7288,2022Q1,S08000024,Breast,206,205,NHS Lothian
7299,2022Q1,S08000024,Breast,1,1,NHS Lothian
7324,2022Q2,S08000024,Breast,1,1,NHS Lothian
7346,2022Q2,S08000024,Breast,2,1,NHS Lothian
7350,2022Q2,S08000024,Breast,207,206,NHS Lothian
7363,2022Q2,S08000024,Breast,2,2,NHS Lothian
7376,2022Q3,S08000024,Breast,2,2,NHS Lothian
7385,2022Q3,S08000024,Breast,3,2,NHS Lothian
7398,2022Q3,S08000024,Breast,200,193,NHS Lothian
7409,2022Q3,S08000024,Breast,1,1,NHS Lothian
7425,2022Q4,S08000024,Breast,1,1,NHS Lothian
7448,2022Q4,S08000024,Breast,222,175,NHS Lothian
7459,2022Q4,S08000024,Breast,1,1,NHS Lothian
7475,2023Q1,S08000024,Breast,1,1,NHS Lothian
7482,2023Q1,S08000024,Breast,3,2,NHS Lothian
7494,2023Q1,S08000024,Breast,1,0,NHS Lothian
7499,2023Q1,S08000024,Breast,229,217,NHS Lothian
7510,2023Q1,S08000024,Breast,2,1,NHS Lothian
7534,2023Q2,S08000024,Breast,2,1,NHS Lothian
7547,2023Q2,S08000024,Breast,268,260,NHS Lothian
7567,2023Q2,S08000024,Breast,1,1,NHS Lothian
7575,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7585,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7586,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7596,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7599,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7609,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7610,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7619,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7620,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7629,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7638,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7639,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7649,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7650,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7660,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7661,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7662,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7672,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7673,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7674,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7684,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7685,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7695,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7696,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7706,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7707,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7708,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7718,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7719,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7720,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7730,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7731,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7739,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7740,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7750,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7751,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7761,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7771,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7772,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7780,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
7782,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
7792,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
7794,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
7804,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
7805,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
7807,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
7808,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
7818,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
7819,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
7829,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
7830,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
7839,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
7840,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
7850,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
7851,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
7861,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
7862,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
7872,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
7873,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7883,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7884,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7894,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7896,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7906,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7907,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
7916,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
7917,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
7918,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
7928,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
7929,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
7930,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
7940,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7941,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7942,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
7952,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
7953,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
7954,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
8045,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
8055,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
8056,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
8060,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
8069,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
8073,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
8083,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
8086,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
8097,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
8107,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
8110,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
8120,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
8124,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
8134,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8136,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8138,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
8148,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
8150,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
8152,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
8163,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
8165,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
8167,2023Q1,S08000019,Breast,51,51,NHS Forth Valley
8177,2023Q1,S08000019,Breast,6,6,NHS Forth Valley
8179,2023Q1,S08000019,Breast,13,13,NHS Forth Valley
8181,2023Q2,S08000019,Breast,53,52,NHS Forth Valley
8191,2023Q2,S08000019,Breast,2,2,NHS Forth Valley
8193,2023Q2,S08000019,Breast,18,16,NHS Forth Valley
8194,2012Q1,S08000022,Breast,58,58,NHS Highland
8210,2012Q2,S08000022,Breast,60,60,NHS Highland
8226,2012Q3,S08000022,Breast,75,71,NHS Highland
8239,2012Q4,S08000022,Breast,69,67,NHS Highland
8256,2013Q1,S08000022,Breast,58,53,NHS Highland
8272,2013Q2,S08000022,Breast,63,60,NHS Highland
8287,2013Q3,S08000022,Breast,69,68,NHS Highland
8306,2013Q4,S08000022,Breast,68,63,NHS Highland
8322,2014Q1,S08000022,Breast,84,74,NHS Highland
8339,2014Q2,S08000022,Breast,61,60,NHS Highland
8354,2014Q2,S08000022,Breast,1,1,NHS Highland
8359,2014Q3,S08000022,Breast,68,66,NHS Highland
8368,2014Q3,S08000022,Breast,1,1,NHS Highland
8373,2014Q4,S08000022,Breast,58,57,NHS Highland
8391,2015Q1,S08000022,Breast,68,64,NHS Highland
8407,2015Q2,S08000022,Breast,62,59,NHS Highland
8421,2015Q3,S08000022,Breast,79,79,NHS Highland
8442,2015Q4,S08000022,Breast,81,81,NHS Highland
8455,2016Q1,S08000022,Breast,80,80,NHS Highland
8469,2016Q2,S08000022,Breast,54,53,NHS Highland
8485,2016Q3,S08000022,Breast,1,1,NHS Highland
8489,2016Q3,S08000022,Breast,63,62,NHS Highland
8503,2016Q4,S08000022,Breast,56,56,NHS Highland
8519,2017Q1,S08000022,Breast,58,57,NHS Highland
8529,2017Q1,S08000022,Breast,1,1,NHS Highland
8537,2017Q2,S08000022,Breast,66,65,NHS Highland
8553,2017Q3,S08000022,Breast,68,68,NHS Highland
8570,2017Q4,S08000022,Breast,77,77,NHS Highland
8588,2018Q1,S08000022,Breast,68,62,NHS Highland
8605,2018Q2,S08000022,Breast,83,77,NHS Highland
8620,2018Q3,S08000022,Breast,75,74,NHS Highland
8635,2018Q3,S08000022,Breast,1,1,NHS Highland
8638,2018Q4,S08000022,Breast,75,75,NHS Highland
8648,2018Q4,S08000022,Breast,1,1,NHS Highland
8654,2019Q1,S08000022,Breast,73,69,NHS Highland
8669,2019Q2,S08000022,Breast,1,1,NHS Highland
8672,2019Q2,S08000022,Breast,78,76,NHS Highland
8690,2019Q3,S08000022,Breast,79,78,NHS Highland
8706,2019Q3,S08000022,Breast,1,1,NHS Highland
8708,2019Q4,S08000022,Breast,64,58,NHS Highland
8725,2020Q1,S08000022,Breast,72,64,NHS Highland
8742,2020Q2,S08000022,Breast,51,45,NHS Highland
8758,2020Q2,S08000022,Breast,1,1,NHS Highland
8759,2020Q3,S08000022,Breast,54,52,NHS Highland
8894,2020Q4,S08000022,Breast,53,48,NHS Highland
8913,2021Q1,S08000022,Breast,59,54,NHS Highland
8927,2021Q1,S08000022,Breast,1,1,NHS Highland
8933,2021Q2,S08000022,Breast,66,64,NHS Highland
8953,2021Q3,S08000022,Breast,65,59,NHS Highland
8968,2021Q3,S08000022,Breast,2,2,NHS Highland
8972,2021Q4,S08000022,Breast,71,61,NHS Highland
8987,2022Q1,S08000022,Breast,70,53,NHS Highland
9004,2022Q2,S08000022,Breast,69,33,NHS Highland
9023,2022Q3,S08000022,Breast,85,45,NHS Highland
9042,2022Q4,S08000022,Breast,62,58,NHS Highland
9063,2023Q1,S08000022,Breast,66,54,NHS Highland
9081,2023Q2,S08000022,Breast,76,67,NHS Highland
9098,2012Q1,S08000029,Breast,3,3,NHS Fife
9099,2012Q1,S08000029,Breast,43,43,NHS Fife
9109,2012Q2,S08000029,Breast,1,1,NHS Fife
9110,2012Q2,S08000029,Breast,36,36,NHS Fife
9119,2012Q3,S08000029,Breast,44,44,NHS Fife
9130,2012Q4,S08000029,Breast,5,5,NHS Fife
9131,2012Q4,S08000029,Breast,40,40,NHS Fife
9141,2013Q1,S08000029,Breast,8,8,NHS Fife
9142,2013Q1,S08000029,Breast,44,44,NHS Fife
9152,2013Q2,S08000029,Breast,5,5,NHS Fife
9153,2013Q2,S08000029,Breast,38,38,NHS Fife
9163,2013Q3,S08000029,Breast,3,3,NHS Fife
9164,2013Q3,S08000029,Breast,49,49,NHS Fife
9173,2013Q4,S08000029,Breast,1,1,NHS Fife
9174,2013Q4,S08000029,Breast,37,36,NHS Fife
9184,2014Q1,S08000029,Breast,3,3,NHS Fife
9185,2014Q1,S08000029,Breast,33,33,NHS Fife
9195,2014Q2,S08000029,Breast,50,50,NHS Fife
9205,2014Q3,S08000029,Breast,7,7,NHS Fife
9206,2014Q3,S08000029,Breast,43,43,NHS Fife
9216,2014Q4,S08000029,Breast,3,3,NHS Fife
9218,2014Q4,S08000029,Breast,40,40,NHS Fife
9228,2015Q1,S08000029,Breast,1,1,NHS Fife
9229,2015Q1,S08000029,Breast,48,47,NHS Fife
9238,2015Q2,S08000029,Breast,3,3,NHS Fife
9239,2015Q2,S08000029,Breast,31,31,NHS Fife
9249,2015Q3,S08000029,Breast,5,5,NHS Fife
9250,2015Q3,S08000029,Breast,29,28,NHS Fife
9261,2015Q4,S08000029,Breast,2,2,NHS Fife
9262,2015Q4,S08000029,Breast,55,54,NHS Fife
9272,2016Q1,S08000029,Breast,3,3,NHS Fife
9273,2016Q1,S08000029,Breast,34,34,NHS Fife
9284,2016Q2,S08000029,Breast,3,3,NHS Fife
9285,2016Q2,S08000029,Breast,42,42,NHS Fife
9295,2016Q3,S08000029,Breast,4,4,NHS Fife
9296,2016Q3,S08000029,Breast,35,35,NHS Fife
9305,2016Q4,S08000029,Breast,4,4,NHS Fife
9306,2016Q4,S08000029,Breast,38,38,NHS Fife
9316,2017Q1,S08000029,Breast,2,2,NHS Fife
9317,2017Q1,S08000029,Breast,34,34,NHS Fife
9327,2017Q2,S08000029,Breast,6,6,NHS Fife
9328,2017Q2,S08000029,Breast,54,54,NHS Fife
9339,2017Q3,S08000029,Breast,36,35,NHS Fife
9349,2017Q4,S08000029,Breast,48,48,NHS Fife
9359,2018Q1,S08000029,Breast,1,1,NHS Fife
9360,2018Q1,S08000029,Breast,34,34,NHS Fife
9370,2018Q2,S08000029,Breast,3,3,NHS Fife
9371,2018Q2,S08000029,Breast,50,50,NHS Fife
9381,2018Q2,S08000029,Breast,1,1,NHS Fife
9382,2018Q3,S08000029,Breast,1,1,NHS Fife
9383,2018Q3,S08000029,Breast,48,45,NHS Fife
9393,2018Q4,S08000029,Breast,1,1,NHS Fife
9394,2018Q4,S08000029,Breast,51,45,NHS Fife
9404,2019Q1,S08000029,Breast,55,53,NHS Fife
9414,2019Q2,S08000029,Breast,4,4,NHS Fife
9415,2019Q2,S08000029,Breast,50,45,NHS Fife
9425,2019Q3,S08000029,Breast,11,10,NHS Fife
9426,2019Q3,S08000029,Breast,36,32,NHS Fife
9436,2019Q4,S08000029,Breast,7,6,NHS Fife
9438,2019Q4,S08000029,Breast,46,44,NHS Fife
9447,2020Q1,S08000029,Breast,3,3,NHS Fife
9448,2020Q1,S08000029,Breast,61,61,NHS Fife
9458,2020Q2,S08000029,Breast,1,1,NHS Fife
9459,2020Q2,S08000029,Breast,45,42,NHS Fife
9469,2020Q3,S08000029,Breast,51,51,NHS Fife
9549,2020Q4,S08000029,Breast,1,1,NHS Fife
9550,2020Q4,S08000029,Breast,50,50,NHS Fife
9562,2021Q1,S08000029,Breast,1,1,NHS Fife
9563,2021Q1,S08000029,Breast,62,60,NHS Fife
9575,2021Q2,S08000029,Breast,2,2,NHS Fife
9576,2021Q2,S08000029,Breast,46,46,NHS Fife
9588,2021Q3,S08000029,Breast,1,1,NHS Fife
9589,2021Q3,S08000029,Breast,52,51,NHS Fife
9601,2021Q4,S08000029,Breast,2,2,NHS Fife
9602,2021Q4,S08000029,Breast,49,49,NHS Fife
9613,2022Q1,S08000029,Breast,1,1,NHS Fife
9614,2022Q1,S08000029,Breast,50,50,NHS Fife
9629,2022Q2,S08000029,Breast,54,54,NHS Fife
9640,2022Q3,S08000029,Breast,1,1,NHS Fife
9642,2022Q3,S08000029,Breast,52,52,NHS Fife
9652,2022Q4,S08000029,Breast,1,1,NHS Fife
9654,2022Q4,S08000029,Breast,52,52,NHS Fife
9667,2023Q1,S08000029,Breast,42,41,NHS Fife
9678,2023Q2,S08000029,Breast,5,5,NHS Fife
9680,2023Q2,S08000029,Breast,60,60,NHS Fife
9696,2012Q1,S08000030,Breast,106,106,NHS Tayside
9708,2012Q2,S08000030,Breast,106,106,NHS Tayside
9722,2012Q3,S08000030,Breast,103,102,NHS Tayside
9734,2012Q4,S08000030,Breast,105,105,NHS Tayside
9744,2013Q1,S08000030,Breast,1,1,NHS Tayside
9749,2013Q1,S08000030,Breast,105,102,NHS Tayside
9762,2013Q2,S08000030,Breast,117,115,NHS Tayside
9776,2013Q3,S08000030,Breast,145,139,NHS Tayside
9791,2013Q4,S08000030,Breast,95,94,NHS Tayside
9802,2014Q1,S08000030,Breast,101,99,NHS Tayside
9811,2014Q2,S08000030,Breast,1,1,NHS Tayside
9816,2014Q2,S08000030,Breast,91,91,NHS Tayside
9828,2014Q3,S08000030,Breast,96,96,NHS Tayside
9838,2014Q4,S08000030,Breast,115,114,NHS Tayside
9852,2015Q1,S08000030,Breast,91,90,NHS Tayside
9866,2015Q2,S08000030,Breast,100,99,NHS Tayside
9878,2015Q3,S08000030,Breast,124,122,NHS Tayside
9892,2015Q4,S08000030,Breast,109,105,NHS Tayside
9908,2016Q1,S08000030,Breast,129,115,NHS Tayside
9919,2016Q2,S08000030,Breast,1,1,NHS Tayside
9923,2016Q2,S08000030,Breast,112,107,NHS Tayside
9939,2016Q3,S08000030,Breast,155,125,NHS Tayside
9954,2016Q4,S08000030,Breast,148,116,NHS Tayside
9967,2017Q1,S08000030,Breast,127,122,NHS Tayside
9981,2017Q2,S08000030,Breast,116,111,NHS Tayside
9997,2017Q3,S08000030,Breast,133,119,NHS Tayside
10008,2017Q4,S08000030,Breast,1,1,NHS Tayside
10012,2017Q4,S08000030,Breast,114,110,NHS Tayside
10027,2018Q1,S08000030,Breast,107,96,NHS Tayside
10042,2018Q2,S08000030,Breast,99,97,NHS Tayside
10057,2018Q3,S08000030,Breast,112,101,NHS Tayside
10068,2018Q4,S08000030,Breast,1,1,NHS Tayside
10072,2018Q4,S08000030,Breast,110,101,NHS Tayside
10086,2019Q1,S08000030,Breast,111,96,NHS Tayside
10100,2019Q2,S08000030,Breast,101,93,NHS Tayside
10116,2019Q3,S08000030,Breast,110,106,NHS Tayside
10130,2019Q4,S08000030,Breast,108,107,NHS Tayside
