,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4682,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
4683,2016Q3,S08000020,Breast,128,109,NHS Grampian
4684,2016Q3,S08000026,Breast,8,8,NHS Shetland
4685,2016Q3,S08000022,Breast,63,62,NHS Highland
4686,2016Q3,S08000024,Breast,1,1,NHS Lothian
4687,2016Q3,S08000028,Breast,1,1,NHS Western Isles
4688,2016Q3,S08000016,Breast,1,1,NHS Borders
4689,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
4690,2016Q3,S08000024,Breast,207,207,NHS Lothian
4691,2016Q3,S08000029,Breast,4,4,NHS Fife
4692,2016Q3,S08000025,Breast,1,1,NHS Orkney
4693,2016Q3,S08000026,Breast,1,1,NHS Shetland
4694,2016Q3,S08000029,Breast,35,35,NHS Fife
4695,2016Q3,S08000030,Breast,155,125,NHS Tayside
4696,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
4697,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
4698,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4699,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
4948,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
4949,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4950,2016Q4,S08000016,Breast,12,12,NHS Borders
4951,2016Q4,S08000024,Breast,1,1,NHS Lothian
4952,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
4953,2016Q4,S08000024,Breast,1,1,NHS Lothian
4954,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
4955,2016Q4,S08000024,Breast,1,1,NHS Lothian
4956,2016Q4,S08000020,Breast,131,120,NHS Grampian
4957,2016Q4,S08000025,Breast,1,1,NHS Orkney
4958,2016Q4,S08000026,Breast,4,4,NHS Shetland
4959,2016Q4,S08000020,Breast,1,1,NHS Grampian
4960,2016Q4,S08000022,Breast,56,56,NHS Highland
4961,2016Q4,S08000016,Breast,2,2,NHS Borders
4962,2016Q4,S08000024,Breast,215,215,NHS Lothian
4963,2016Q4,S08000029,Breast,4,4,NHS Fife
4964,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4965,2016Q4,S08000020,Breast,1,1,NHS Grampian
4966,2016Q4,S08000026,Breast,4,4,NHS Shetland
4967,2016Q4,S08000024,Breast,2,2,NHS Lothian
4968,2016Q4,S08000029,Breast,38,38,NHS Fife
4969,2016Q4,S08000030,Breast,148,116,NHS Tayside
4970,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
4971,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
4972,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
4973,2016Q4,S08000024,Breast,1,1,NHS Lothian
4974,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
4975,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
5218,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
5219,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
5220,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
5221,2017Q1,S08000016,Breast,13,13,NHS Borders
5222,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
5223,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
5224,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
5225,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
5226,2017Q1,S08000020,Breast,122,111,NHS Grampian
5227,2017Q1,S08000020,Breast,1,1,NHS Grampian
5228,2017Q1,S08000022,Breast,58,57,NHS Highland
5229,2017Q1,S08000028,Breast,2,2,NHS Western Isles
5230,2017Q1,S08000016,Breast,4,4,NHS Borders
5231,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
5232,2017Q1,S08000024,Breast,195,194,NHS Lothian
5233,2017Q1,S08000029,Breast,2,2,NHS Fife
5234,2017Q1,S08000026,Breast,3,3,NHS Shetland
5235,2017Q1,S08000022,Breast,1,1,NHS Highland
5236,2017Q1,S08000028,Breast,1,1,NHS Western Isles
5237,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
5238,2017Q1,S08000024,Breast,3,3,NHS Lothian
5239,2017Q1,S08000029,Breast,34,34,NHS Fife
5240,2017Q1,S08000030,Breast,127,122,NHS Tayside
5241,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
5242,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
5243,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
5244,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
5245,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
5496,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
5497,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
5498,2017Q2,S08000024,Breast,1,1,NHS Lothian
5499,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
5500,2017Q2,S08000016,Breast,19,19,NHS Borders
5501,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
5502,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
5503,2017Q2,S08000020,Breast,126,120,NHS Grampian
5504,2017Q2,S08000025,Breast,1,1,NHS Orkney
5505,2017Q2,S08000022,Breast,66,65,NHS Highland
5506,2017Q2,S08000028,Breast,1,1,NHS Western Isles
5507,2017Q2,S08000016,Breast,2,2,NHS Borders
5508,2017Q2,S08000024,Breast,240,239,NHS Lothian
5509,2017Q2,S08000029,Breast,6,6,NHS Fife
5510,2017Q2,S08000020,Breast,1,1,NHS Grampian
5511,2017Q2,S08000026,Breast,2,2,NHS Shetland
5512,2017Q2,S08000029,Breast,54,54,NHS Fife
5513,2017Q2,S08000030,Breast,116,111,NHS Tayside
5514,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
5515,2017Q2,S08000024,Breast,1,1,NHS Lothian
5516,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
5517,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
5518,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
5519,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
5763,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
5764,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
5765,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
5766,2017Q3,S08000016,Breast,17,17,NHS Borders
5767,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
5768,2017Q3,S08000024,Breast,1,1,NHS Lothian
5769,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
5770,2017Q3,S08000020,Breast,116,104,NHS Grampian
5771,2017Q3,S08000025,Breast,1,1,NHS Orkney
5772,2017Q3,S08000022,Breast,68,68,NHS Highland
5773,2017Q3,S08000028,Breast,1,1,NHS Western Isles
5774,2017Q3,S08000024,Breast,203,203,NHS Lothian
5775,2017Q3,S08000026,Breast,1,1,NHS Shetland
5776,2017Q3,S08000024,Breast,1,1,NHS Lothian
5777,2017Q3,S08000029,Breast,36,35,NHS Fife
5778,2017Q3,S08000030,Breast,133,119,NHS Tayside
5779,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
5780,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
5781,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
5782,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
5783,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
6018,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
6019,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
6020,2017Q4,S08000016,Breast,17,17,NHS Borders
6021,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
6022,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
6023,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
6024,2017Q4,S08000020,Breast,127,114,NHS Grampian
6025,2017Q4,S08000022,Breast,77,77,NHS Highland
6026,2017Q4,S08000016,Breast,1,1,NHS Borders
6027,2017Q4,S08000024,Breast,232,231,NHS Lothian
6028,2017Q4,S08000026,Breast,2,2,NHS Shetland
6029,2017Q4,S08000024,Breast,1,1,NHS Lothian
6030,2017Q4,S08000029,Breast,48,48,NHS Fife
6031,2017Q4,S08000030,Breast,1,1,NHS Tayside
6032,2017Q4,S08000030,Breast,114,110,NHS Tayside
6033,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
6034,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
6035,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
6036,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
6037,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
6277,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
6278,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
6279,2018Q1,S08000024,Breast,1,1,NHS Lothian
6280,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
6281,2018Q1,S08000016,Breast,13,13,NHS Borders
6282,2018Q1,S08000024,Breast,1,1,NHS Lothian
6283,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
6284,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
6285,2018Q1,S08000020,Breast,107,95,NHS Grampian
6286,2018Q1,S08000022,Breast,68,62,NHS Highland
6287,2018Q1,S08000028,Breast,2,2,NHS Western Isles
6288,2018Q1,S08000024,Breast,175,174,NHS Lothian
6289,2018Q1,S08000029,Breast,1,1,NHS Fife
6290,2018Q1,S08000020,Breast,3,3,NHS Grampian
6291,2018Q1,S08000026,Breast,3,3,NHS Shetland
6292,2018Q1,S08000029,Breast,34,34,NHS Fife
6293,2018Q1,S08000030,Breast,107,96,NHS Tayside
6294,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
6295,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
6296,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
6297,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
6298,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
6539,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
6540,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
6541,2018Q2,S08000016,Breast,17,17,NHS Borders
6542,2018Q2,S08000024,Breast,2,2,NHS Lothian
6543,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
6544,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
6545,2018Q2,S08000020,Breast,112,104,NHS Grampian
6546,2018Q2,S08000025,Breast,1,1,NHS Orkney
6547,2018Q2,S08000022,Breast,83,77,NHS Highland
6548,2018Q2,S08000028,Breast,2,2,NHS Western Isles
6549,2018Q2,S08000024,Breast,218,217,NHS Lothian
6550,2018Q2,S08000029,Breast,3,3,NHS Fife
6551,2018Q2,S08000020,Breast,1,1,NHS Grampian
6552,2018Q2,S08000026,Breast,1,1,NHS Shetland
6553,2018Q2,S08000029,Breast,50,50,NHS Fife
6554,2018Q2,S08000030,Breast,99,97,NHS Tayside
6555,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
6556,2018Q2,S08000029,Breast,1,1,NHS Fife
6557,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
6558,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
6559,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
6560,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
6796,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
6797,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
6798,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
6799,2018Q3,S08000016,Breast,19,19,NHS Borders
6800,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
6801,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
6802,2018Q3,S08000020,Breast,118,108,NHS Grampian
6803,2018Q3,S08000022,Breast,75,74,NHS Highland
6804,2018Q3,S08000024,Breast,1,1,NHS Lothian
6805,2018Q3,S08000028,Breast,1,1,NHS Western Isles
6806,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
6807,2018Q3,S08000024,Breast,255,252,NHS Lothian
6808,2018Q3,S08000029,Breast,1,1,NHS Fife
6809,2018Q3,S08000026,Breast,1,1,NHS Shetland
6810,2018Q3,S08000028,Breast,2,2,NHS Western Isles
6811,2018Q3,S08000024,Breast,1,1,NHS Lothian
6812,2018Q3,S08000029,Breast,48,45,NHS Fife
6813,2018Q3,S08000030,Breast,112,101,NHS Tayside
6814,2018Q3,S08000022,Breast,1,1,NHS Highland
6815,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
6816,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
6817,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
6818,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
7065,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
7066,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
7067,2018Q4,S08000024,Breast,1,1,NHS Lothian
7068,2018Q4,S08000016,Breast,22,22,NHS Borders
7069,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
7070,2018Q4,S08000024,Breast,3,3,NHS Lothian
7071,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7072,2018Q4,S08000020,Breast,113,108,NHS Grampian
7073,2018Q4,S08000020,Breast,1,1,NHS Grampian
7074,2018Q4,S08000022,Breast,75,75,NHS Highland
7075,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7076,2018Q4,S08000024,Breast,240,239,NHS Lothian
7077,2018Q4,S08000029,Breast,1,1,NHS Fife
7078,2018Q4,S08000025,Breast,2,2,NHS Orkney
7079,2018Q4,S08000020,Breast,1,1,NHS Grampian
7080,2018Q4,S08000026,Breast,2,2,NHS Shetland
7081,2018Q4,S08000022,Breast,1,1,NHS Highland
7082,2018Q4,S08000024,Breast,1,1,NHS Lothian
7083,2018Q4,S08000029,Breast,51,45,NHS Fife
7084,2018Q4,S08000030,Breast,1,1,NHS Tayside
7085,2018Q4,S08000030,Breast,110,101,NHS Tayside
7086,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
7087,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
7088,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
7089,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
7332,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
7333,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
7334,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
7335,2019Q1,S08000016,Breast,15,15,NHS Borders
7336,2019Q1,S08000024,Breast,1,1,NHS Lothian
7337,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
7338,2019Q1,S08000024,Breast,1,1,NHS Lothian
7339,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7340,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
7341,2019Q1,S08000020,Breast,104,103,NHS Grampian
7342,2019Q1,S08000022,Breast,73,69,NHS Highland
7343,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7344,2019Q1,S08000024,Breast,216,215,NHS Lothian
7345,2019Q1,S08000020,Breast,1,1,NHS Grampian
7346,2019Q1,S08000026,Breast,1,1,NHS Shetland
7347,2019Q1,S08000024,Breast,4,3,NHS Lothian
7348,2019Q1,S08000029,Breast,55,53,NHS Fife
7349,2019Q1,S08000030,Breast,111,96,NHS Tayside
7350,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
7351,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
7352,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
7353,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
7598,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
7599,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
7600,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
7601,2019Q2,S08000016,Breast,14,14,NHS Borders
7602,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
7603,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7604,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
7605,2019Q2,S08000020,Breast,138,136,NHS Grampian
7606,2019Q2,S08000022,Breast,1,1,NHS Highland
7607,2019Q2,S08000022,Breast,78,76,NHS Highland
7608,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7609,2019Q2,S08000024,Breast,232,216,NHS Lothian
7610,2019Q2,S08000029,Breast,4,4,NHS Fife
7611,2019Q2,S08000026,Breast,2,2,NHS Shetland
7612,2019Q2,S08000024,Breast,1,1,NHS Lothian
7613,2019Q2,S08000029,Breast,50,45,NHS Fife
7614,2019Q2,S08000030,Breast,101,93,NHS Tayside
7615,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
7616,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
7617,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
7618,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
7867,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
7868,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
7869,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
7870,2019Q3,S08000016,Breast,16,16,NHS Borders
7871,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
7872,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
7873,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
7874,2019Q3,S08000020,Breast,119,116,NHS Grampian
7875,2019Q3,S08000025,Breast,1,1,NHS Orkney
7876,2019Q3,S08000026,Breast,6,6,NHS Shetland
7877,2019Q3,S08000022,Breast,79,78,NHS Highland
7878,2019Q3,S08000024,Breast,1,1,NHS Lothian
7879,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
7880,2019Q3,S08000024,Breast,212,211,NHS Lothian
7881,2019Q3,S08000029,Breast,11,10,NHS Fife
7882,2019Q3,S08000026,Breast,1,1,NHS Shetland
7883,2019Q3,S08000024,Breast,1,1,NHS Lothian
7884,2019Q3,S08000029,Breast,36,32,NHS Fife
7885,2019Q3,S08000030,Breast,110,106,NHS Tayside
7886,2019Q3,S08000022,Breast,1,1,NHS Highland
7887,2019Q3,S08000024,Breast,1,1,NHS Lothian
7888,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
7889,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
7890,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
7891,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
7892,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
8148,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
8149,2019Q4,S08000024,Breast,1,0,NHS Lothian
8150,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
8151,2019Q4,S08000016,Breast,17,17,NHS Borders
8152,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
8153,2019Q4,S08000024,Breast,1,1,NHS Lothian
8154,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
8155,2019Q4,S08000020,Breast,127,124,NHS Grampian
8156,2019Q4,S08000026,Breast,1,1,NHS Shetland
8157,2019Q4,S08000022,Breast,64,58,NHS Highland
8158,2019Q4,S08000024,Breast,1,1,NHS Lothian
8159,2019Q4,S08000016,Breast,3,3,NHS Borders
8160,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
8161,2019Q4,S08000024,Breast,236,232,NHS Lothian
8162,2019Q4,S08000029,Breast,7,6,NHS Fife
8163,2019Q4,S08000026,Breast,3,3,NHS Shetland
8164,2019Q4,S08000028,Breast,1,1,NHS Western Isles
8165,2019Q4,S08000024,Breast,3,3,NHS Lothian
8166,2019Q4,S08000029,Breast,46,44,NHS Fife
8167,2019Q4,S08000030,Breast,108,107,NHS Tayside
8168,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
8169,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
8170,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
8171,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
8172,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
8423,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
8424,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
8425,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
8426,2020Q1,S08000016,Breast,17,17,NHS Borders
8427,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
8428,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
8429,2020Q1,S08000020,Breast,125,121,NHS Grampian
8430,2020Q1,S08000020,Breast,1,1,NHS Grampian
8431,2020Q1,S08000022,Breast,72,64,NHS Highland
8432,2020Q1,S08000024,Breast,1,1,NHS Lothian
8433,2020Q1,S08000028,Breast,5,5,NHS Western Isles
8434,2020Q1,S08000016,Breast,2,2,NHS Borders
8435,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8436,2020Q1,S08000024,Breast,232,217,NHS Lothian
8437,2020Q1,S08000029,Breast,3,3,NHS Fife
8438,2020Q1,S08000020,Breast,1,1,NHS Grampian
8439,2020Q1,S08000029,Breast,61,61,NHS Fife
8440,2020Q1,S08000030,Breast,106,96,NHS Tayside
8441,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8442,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
8443,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
8444,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
8445,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
8446,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
8686,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
8687,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
8688,2020Q2,S08000016,Breast,21,21,NHS Borders
8689,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
8690,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
8691,2020Q2,S08000020,Breast,113,105,NHS Grampian
8692,2020Q2,S08000022,Breast,51,45,NHS Highland
8693,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
8694,2020Q2,S08000024,Breast,170,170,NHS Lothian
8695,2020Q2,S08000029,Breast,1,1,NHS Fife
8696,2020Q2,S08000026,Breast,1,1,NHS Shetland
8697,2020Q2,S08000029,Breast,45,42,NHS Fife
8698,2020Q2,S08000030,Breast,82,82,NHS Tayside
8699,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
8700,2020Q2,S08000022,Breast,1,1,NHS Highland
8701,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
8702,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
8703,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
8704,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
8941,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
8942,2020Q3,S08000016,Breast,18,18,NHS Borders
8943,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
8944,2020Q3,S08000024,Breast,1,1,NHS Lothian
8945,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
8946,2020Q3,S08000020,Breast,77,75,NHS Grampian
8947,2020Q3,S08000022,Breast,54,52,NHS Highland
8948,2020Q3,S08000024,Breast,148,148,NHS Lothian
8949,2020Q3,S08000026,Breast,4,4,NHS Shetland
8950,2020Q3,S08000029,Breast,51,51,NHS Fife
8951,2020Q3,S08000030,Breast,74,74,NHS Tayside
8952,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
8953,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
8954,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
8955,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
9199,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
9200,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
9201,2020Q4,S08000016,Breast,13,13,NHS Borders
9202,2020Q4,S08000024,Breast,1,1,NHS Lothian
9203,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
9204,2020Q4,S08000024,Breast,1,1,NHS Lothian
9205,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
9206,2020Q4,S08000020,Breast,112,111,NHS Grampian
9207,2020Q4,S08000025,Breast,1,1,NHS Orkney
9208,2020Q4,S08000026,Breast,1,1,NHS Shetland
9209,2020Q4,S08000022,Breast,53,48,NHS Highland
9210,2020Q4,S08000024,Breast,1,0,NHS Lothian
9211,2020Q4,S08000016,Breast,2,2,NHS Borders
9212,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
9213,2020Q4,S08000024,Breast,199,199,NHS Lothian
9214,2020Q4,S08000029,Breast,1,1,NHS Fife
9215,2020Q4,S08000025,Breast,1,1,NHS Orkney
9216,2020Q4,S08000026,Breast,3,3,NHS Shetland
9217,2020Q4,S08000024,Breast,1,1,NHS Lothian
9218,2020Q4,S08000029,Breast,50,50,NHS Fife
9219,2020Q4,S08000030,Breast,90,88,NHS Tayside
9220,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
9221,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
9222,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
9223,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
9224,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
9461,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
9462,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
9463,2021Q1,S08000016,Breast,18,18,NHS Borders
9464,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
9465,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
9466,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
9467,2021Q1,S08000020,Breast,104,96,NHS Grampian
9468,2021Q1,S08000022,Breast,59,54,NHS Highland
9469,2021Q1,S08000024,Breast,220,220,NHS Lothian
9470,2021Q1,S08000029,Breast,1,1,NHS Fife
9471,2021Q1,S08000026,Breast,3,3,NHS Shetland
9472,2021Q1,S08000029,Breast,62,60,NHS Fife
9473,2021Q1,S08000030,Breast,91,90,NHS Tayside
9474,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
9475,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
9476,2021Q1,S08000022,Breast,1,1,NHS Highland
9477,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
9478,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
9479,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
9480,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
9721,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
9722,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
9723,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
