,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4054,2017Q2,S08000031,Breast,274.0,262.0,NHS Greater Glasgow and Clyde
4064,2017Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4073,2017Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4097,2017Q3,S08000031,Breast,296.0,275.0,NHS Greater Glasgow and Clyde
4107,2017Q3,S08000031,Breast,8.0,7.0,NHS Greater Glasgow and Clyde
4127,2017Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4141,2017Q4,S08000031,Breast,326.0,296.0,NHS Greater Glasgow and Clyde
4151,2017Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
4161,2018Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4185,2018Q1,S08000031,Breast,297.0,259.0,NHS Greater Glasgow and Clyde
4195,2018Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
4225,2018Q2,S08000031,Breast,343.0,304.0,NHS Greater Glasgow and Clyde
4235,2018Q2,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
4244,2018Q3,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4267,2018Q3,S08000031,Breast,350.0,316.0,NHS Greater Glasgow and Clyde
4277,2018Q3,S08000031,Breast,9.0,7.0,NHS Greater Glasgow and Clyde
4310,2018Q4,S08000031,Breast,346.0,310.0,NHS Greater Glasgow and Clyde
4320,2018Q4,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
4330,2019Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4355,2019Q1,S08000031,Breast,379.0,322.0,NHS Greater Glasgow and Clyde
4365,2019Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4375,2019Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4387,2019Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4400,2019Q2,S08000031,Breast,376.0,327.0,NHS Greater Glasgow and Clyde
4410,2019Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4420,2019Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4431,2019Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4444,2019Q3,S08000031,Breast,307.0,276.0,NHS Greater Glasgow and Clyde
4454,2019Q3,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
4463,2019Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4490,2019Q4,S08000031,Breast,341.0,317.0,NHS Greater Glasgow and Clyde
4500,2019Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4509,2020Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4534,2020Q1,S08000031,Breast,335.0,325.0,NHS Greater Glasgow and Clyde
4544,2020Q1,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4553,2020Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4581,2020Q2,S08000031,Breast,172.0,170.0,NHS Greater Glasgow and Clyde
4591,2020Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4622,2020Q3,S08000031,Breast,226.0,225.0,NHS Greater Glasgow and Clyde
4632,2020Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4668,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4696,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4713,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4723,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4733,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4752,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4762,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4771,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4791,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4797,2021Q3,S08000031,Breast,343.0,319.0,NHS Greater Glasgow and Clyde
4807,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5125,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
5160,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5177,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
5187,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
5205,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5224,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5234,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5249,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5269,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5275,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5285,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5322,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5331,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5368,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5385,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
5395,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
5413,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5432,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5442,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5457,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5477,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5483,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5493,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5530,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5539,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5585,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5594,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5623,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5642,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5652,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5667,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5687,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5693,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5703,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5740,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5749,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5795,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5804,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5833,2022Q2,S08000031,Breast,6.0,6.0,NHS Greater Glasgow and Clyde
5856,2022Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5857,2022Q2,S08000031,Breast,346.0,334.0,NHS Greater Glasgow and Clyde
5867,2022Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
5884,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5904,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5910,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5920,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5957,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5966,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
6012,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
6021,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
6050,2022Q2,S08000031,Breast,6.0,6.0,NHS Greater Glasgow and Clyde
6073,2022Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
6074,2022Q2,S08000031,Breast,346.0,334.0,NHS Greater Glasgow and Clyde
6084,2022Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
6101,2022Q3,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
6114,2022Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
6133,2022Q3,S08000031,Breast,336.0,321.0,NHS Greater Glasgow and Clyde
6160,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
6170,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
6171,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
6181,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
6182,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
6192,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
6201,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
6210,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
6220,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
6229,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
6239,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
6248,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
6258,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
6266,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
6267,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
6276,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
6277,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
6286,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
6287,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
6296,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
6297,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
6306,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
6316,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
6324,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
6325,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
6334,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
6343,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
6344,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
6354,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
6355,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
6365,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
6366,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
6375,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
6376,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
6385,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
6394,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
6396,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
6406,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
6415,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
6425,2018Q4,S08000016,Breast,22.0,22.0,NHS Borders
6433,2019Q1,S08000016,Breast,15.0,15.0,NHS Borders
6443,2019Q2,S08000016,Breast,14.0,14.0,NHS Borders
6453,2019Q3,S08000016,Breast,16.0,16.0,NHS Borders
6461,2019Q4,S08000016,Breast,17.0,17.0,NHS Borders
6470,2019Q4,S08000016,Breast,3.0,3.0,NHS Borders
6471,2020Q1,S08000016,Breast,17.0,17.0,NHS Borders
6481,2020Q1,S08000016,Breast,2.0,2.0,NHS Borders
6482,2020Q2,S08000016,Breast,21.0,21.0,NHS Borders
6491,2020Q3,S08000016,Breast,18.0,18.0,NHS Borders
6500,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
6509,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
6510,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6518,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6527,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6528,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6537,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6595,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
6604,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
6607,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6616,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6625,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6628,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6637,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6640,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6650,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6653,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6662,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6671,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6674,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6683,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6686,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6696,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6699,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6709,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6718,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6721,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6730,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6733,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6743,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6746,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6756,2022Q2,S08000016,Breast,22.0,22.0,NHS Borders
6766,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6775,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6778,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6788,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6791,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6801,2022Q2,S08000016,Breast,22.0,22.0,NHS Borders
6811,2022Q3,S08000016,Breast,21.0,21.0,NHS Borders
6821,2022Q3,S08000016,Breast,1.0,1.0,NHS Borders
6824,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6832,2012Q1,S08000024,Breast,3.0,3.0,NHS Lothian
6842,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6845,2012Q1,S08000024,Breast,210.0,210.0,NHS Lothian
6855,2012Q1,S08000024,Breast,2.0,2.0,NHS Lothian
6883,2012Q2,S08000024,Breast,201.0,201.0,NHS Lothian
6906,2012Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6925,2012Q3,S08000024,Breast,174.0,174.0,NHS Lothian
6935,2012Q3,S08000024,Breast,3.0,3.0,NHS Lothian
6947,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6955,2012Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6963,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6965,2012Q4,S08000024,Breast,206.0,206.0,NHS Lothian
6998,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7007,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7009,2013Q1,S08000024,Breast,172.0,172.0,NHS Lothian
7019,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7030,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7039,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7050,2013Q2,S08000024,Breast,217.0,217.0,NHS Lothian
7061,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7075,2013Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7081,2013Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7094,2013Q3,S08000024,Breast,238.0,238.0,NHS Lothian
7122,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7134,2013Q4,S08000024,Breast,223.0,223.0,NHS Lothian
7144,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7157,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7164,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7174,2014Q1,S08000024,Breast,182.0,182.0,NHS Lothian
7198,2014Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7215,2014Q2,S08000024,Breast,229.0,229.0,NHS Lothian
7259,2014Q3,S08000024,Breast,218.0,218.0,NHS Lothian
7278,2014Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7281,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7283,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7290,2014Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7297,2014Q4,S08000024,Breast,224.0,224.0,NHS Lothian
7307,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7320,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7327,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7337,2015Q1,S08000024,Breast,225.0,225.0,NHS Lothian
7347,2015Q1,S08000024,Breast,2.0,2.0,NHS Lothian
7360,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7362,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7369,2015Q2,S08000024,Breast,2.0,2.0,NHS Lothian
7379,2015Q2,S08000024,Breast,240.0,240.0,NHS Lothian
7403,2015Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7417,2015Q3,S08000024,Breast,236.0,236.0,NHS Lothian
7427,2015Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7445,2015Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7454,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7456,2015Q4,S08000024,Breast,204.0,204.0,NHS Lothian
7466,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7487,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7489,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7492,2016Q1,S08000024,Breast,184.0,184.0,NHS Lothian
7512,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7519,2016Q2,S08000024,Breast,2.0,2.0,NHS Lothian
7527,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7531,2016Q2,S08000024,Breast,213.0,213.0,NHS Lothian
7568,2016Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7571,2016Q3,S08000024,Breast,207.0,207.0,NHS Lothian
7594,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7601,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7608,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7611,2016Q4,S08000024,Breast,215.0,215.0,NHS Lothian
7621,2016Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7633,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7651,2017Q1,S08000024,Breast,195.0,194.0,NHS Lothian
7661,2017Q1,S08000024,Breast,3.0,3.0,NHS Lothian
7673,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7692,2017Q2,S08000024,Breast,240.0,239.0,NHS Lothian
7712,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7721,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7731,2017Q3,S08000024,Breast,203.0,203.0,NHS Lothian
7741,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7773,2017Q4,S08000024,Breast,232.0,231.0,NHS Lothian
7783,2017Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7796,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7797,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7815,2018Q1,S08000024,Breast,175.0,174.0,NHS Lothian
7834,2018Q2,S08000024,Breast,2.0,2.0,NHS Lothian
7851,2018Q2,S08000024,Breast,218.0,217.0,NHS Lothian
7889,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7891,2018Q3,S08000024,Breast,255.0,252.0,NHS Lothian
7901,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7913,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7921,2018Q4,S08000024,Breast,3.0,3.0,NHS Lothian
7932,2018Q4,S08000024,Breast,240.0,239.0,NHS Lothian
7942,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7952,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7959,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7972,2019Q1,S08000024,Breast,216.0,215.0,NHS Lothian
7982,2019Q1,S08000024,Breast,4.0,3.0,NHS Lothian
8011,2019Q2,S08000024,Breast,232.0,216.0,NHS Lothian
8021,2019Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8051,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8054,2019Q3,S08000024,Breast,212.0,211.0,NHS Lothian
8064,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8075,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8079,2019Q4,S08000024,Breast,1.0,0.0,NHS Lothian
8086,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8096,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8098,2019Q4,S08000024,Breast,236.0,232.0,NHS Lothian
8108,2019Q4,S08000024,Breast,3.0,3.0,NHS Lothian
8136,2020Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8137,2020Q1,S08000024,Breast,232.0,217.0,NHS Lothian
8175,2020Q2,S08000024,Breast,170.0,170.0,NHS Lothian
8203,2020Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8215,2020Q3,S08000024,Breast,148.0,148.0,NHS Lothian
8237,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8245,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8255,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
8256,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
8267,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8298,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
8318,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8335,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
8363,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
8373,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8376,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8771,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8779,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8789,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
8790,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
8801,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8841,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
8870,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8887,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
8926,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
8936,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8939,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8971,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8979,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8991,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
9001,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
9042,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
9071,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
9088,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
9127,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
9137,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
9140,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
9172,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9180,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9192,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
9202,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
9224,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9239,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
9250,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9274,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
9291,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
9330,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
9340,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
9343,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
9375,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9383,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9395,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
9405,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
9427,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9442,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
9453,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9477,2022Q2,S08000024,Breast,1.0,1.0,NHS Lothian
9494,2022Q2,S08000024,Breast,2.0,1.0,NHS Lothian
9497,2022Q2,S08000024,Breast,207.0,206.0,NHS Lothian
9508,2022Q2,S08000024,Breast,2.0,2.0,NHS Lothian
9534,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
9544,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
9547,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
9579,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9587,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
9599,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
9609,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
9631,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9646,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
9657,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
9681,2022Q2,S08000024,Breast,1.0,1.0,NHS Lothian
9698,2022Q2,S08000024,Breast,2.0,1.0,NHS Lothian
9701,2022Q2,S08000024,Breast,207.0,206.0,NHS Lothian
9712,2022Q2,S08000024,Breast,2.0,2.0,NHS Lothian
9733,2022Q3,S08000024,Breast,2.0,2.0,NHS Lothian
9741,2022Q3,S08000024,Breast,3.0,2.0,NHS Lothian
9751,2022Q3,S08000024,Breast,200.0,193.0,NHS Lothian
9761,2022Q3,S08000024,Breast,1.0,1.0,NHS Lothian
9780,2012Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
9790,2012Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9791,2012Q2,S08000019,Breast,54.0,54.0,NHS Forth Valley
