,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4187,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4197,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4216,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4226,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4235,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4255,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4261,2021Q3,S08000031,Breast,343.0,319.0,NHS Greater Glasgow and Clyde
4271,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4589,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4624,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4641,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4651,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4669,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4688,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4698,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4713,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4733,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4739,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
4749,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4786,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4795,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
4832,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4849,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4859,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4877,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4896,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4906,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4921,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4941,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4947,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
4957,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4994,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5003,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5049,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5058,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5087,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
5097,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
5098,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
5108,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
5109,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
5119,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
5128,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
5137,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
5147,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
5156,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
5166,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
5175,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
5185,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
5193,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
5194,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
5203,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
5204,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
5213,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
5214,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
5223,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
5224,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
5233,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
5243,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
5251,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
5252,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
5261,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
5270,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
5271,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
5281,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
5282,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
5292,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
5293,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
5302,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
5303,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
5312,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
5321,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
5323,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
5333,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
5342,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
5352,2018Q4,S08000016,Breast,22.0,22.0,NHS Borders
5360,2019Q1,S08000016,Breast,15.0,15.0,NHS Borders
5370,2019Q2,S08000016,Breast,14.0,14.0,NHS Borders
5380,2019Q3,S08000016,Breast,16.0,16.0,NHS Borders
5388,2019Q4,S08000016,Breast,17.0,17.0,NHS Borders
5397,2019Q4,S08000016,Breast,3.0,3.0,NHS Borders
5398,2020Q1,S08000016,Breast,17.0,17.0,NHS Borders
5408,2020Q1,S08000016,Breast,2.0,2.0,NHS Borders
5409,2020Q2,S08000016,Breast,21.0,21.0,NHS Borders
5418,2020Q3,S08000016,Breast,18.0,18.0,NHS Borders
5427,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
5436,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
5437,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5445,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5454,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5455,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5464,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
5522,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
5531,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
5534,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5543,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5552,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5555,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5564,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
5567,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
5577,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
5580,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5589,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5598,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5601,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5610,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
5613,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
5623,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
5626,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
5636,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5644,2012Q1,S08000024,Breast,3.0,3.0,NHS Lothian
5654,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5657,2012Q1,S08000024,Breast,210.0,210.0,NHS Lothian
5667,2012Q1,S08000024,Breast,2.0,2.0,NHS Lothian
5695,2012Q2,S08000024,Breast,201.0,201.0,NHS Lothian
5718,2012Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5737,2012Q3,S08000024,Breast,174.0,174.0,NHS Lothian
5747,2012Q3,S08000024,Breast,3.0,3.0,NHS Lothian
5759,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5767,2012Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5775,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5777,2012Q4,S08000024,Breast,206.0,206.0,NHS Lothian
5810,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5819,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5821,2013Q1,S08000024,Breast,172.0,172.0,NHS Lothian
5831,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5842,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5851,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5862,2013Q2,S08000024,Breast,217.0,217.0,NHS Lothian
5873,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5887,2013Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5893,2013Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5906,2013Q3,S08000024,Breast,238.0,238.0,NHS Lothian
5934,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5946,2013Q4,S08000024,Breast,223.0,223.0,NHS Lothian
5956,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5969,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5976,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5986,2014Q1,S08000024,Breast,182.0,182.0,NHS Lothian
6010,2014Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6027,2014Q2,S08000024,Breast,229.0,229.0,NHS Lothian
6071,2014Q3,S08000024,Breast,218.0,218.0,NHS Lothian
6090,2014Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6093,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6095,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6102,2014Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6109,2014Q4,S08000024,Breast,224.0,224.0,NHS Lothian
6119,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6132,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6139,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6149,2015Q1,S08000024,Breast,225.0,225.0,NHS Lothian
6159,2015Q1,S08000024,Breast,2.0,2.0,NHS Lothian
6172,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6174,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6181,2015Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6191,2015Q2,S08000024,Breast,240.0,240.0,NHS Lothian
6215,2015Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6229,2015Q3,S08000024,Breast,236.0,236.0,NHS Lothian
6239,2015Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6257,2015Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6266,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6268,2015Q4,S08000024,Breast,204.0,204.0,NHS Lothian
6278,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6299,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6301,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6304,2016Q1,S08000024,Breast,184.0,184.0,NHS Lothian
6324,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6331,2016Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6339,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6343,2016Q2,S08000024,Breast,213.0,213.0,NHS Lothian
6380,2016Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6383,2016Q3,S08000024,Breast,207.0,207.0,NHS Lothian
6406,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6413,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6420,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6423,2016Q4,S08000024,Breast,215.0,215.0,NHS Lothian
6433,2016Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6445,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6463,2017Q1,S08000024,Breast,195.0,194.0,NHS Lothian
6473,2017Q1,S08000024,Breast,3.0,3.0,NHS Lothian
6485,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6504,2017Q2,S08000024,Breast,240.0,239.0,NHS Lothian
6524,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6533,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6543,2017Q3,S08000024,Breast,203.0,203.0,NHS Lothian
6553,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6585,2017Q4,S08000024,Breast,232.0,231.0,NHS Lothian
6595,2017Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6608,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6609,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6627,2018Q1,S08000024,Breast,175.0,174.0,NHS Lothian
6646,2018Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6663,2018Q2,S08000024,Breast,218.0,217.0,NHS Lothian
6701,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6703,2018Q3,S08000024,Breast,255.0,252.0,NHS Lothian
6713,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6725,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6733,2018Q4,S08000024,Breast,3.0,3.0,NHS Lothian
6744,2018Q4,S08000024,Breast,240.0,239.0,NHS Lothian
6754,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6764,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6771,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6784,2019Q1,S08000024,Breast,216.0,215.0,NHS Lothian
6794,2019Q1,S08000024,Breast,4.0,3.0,NHS Lothian
6823,2019Q2,S08000024,Breast,232.0,216.0,NHS Lothian
6833,2019Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6863,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6866,2019Q3,S08000024,Breast,212.0,211.0,NHS Lothian
6876,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6887,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6891,2019Q4,S08000024,Breast,1.0,0.0,NHS Lothian
6898,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6908,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6910,2019Q4,S08000024,Breast,236.0,232.0,NHS Lothian
6920,2019Q4,S08000024,Breast,3.0,3.0,NHS Lothian
6948,2020Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6949,2020Q1,S08000024,Breast,232.0,217.0,NHS Lothian
6987,2020Q2,S08000024,Breast,170.0,170.0,NHS Lothian
7015,2020Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7027,2020Q3,S08000024,Breast,148.0,148.0,NHS Lothian
7049,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7057,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7067,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
7068,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
7079,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7110,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
7130,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7147,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
7175,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7185,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7188,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
7583,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7591,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7601,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
7602,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
7613,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7653,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
7682,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7699,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
7738,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7748,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7751,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
7783,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7791,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7803,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
7813,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
7854,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
7883,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7900,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
7939,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7949,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7952,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
7984,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7992,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8004,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
8014,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
8036,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8051,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
8062,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8086,2012Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
8096,2012Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8097,2012Q2,S08000019,Breast,54.0,54.0,NHS Forth Valley
8107,2012Q2,S08000019,Breast,4.0,4.0,NHS Forth Valley
8110,2012Q3,S08000019,Breast,44.0,44.0,NHS Forth Valley
8120,2012Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
8121,2012Q4,S08000019,Breast,42.0,42.0,NHS Forth Valley
8130,2012Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8131,2013Q1,S08000019,Breast,36.0,34.0,NHS Forth Valley
8140,2013Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
8149,2013Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8150,2013Q3,S08000019,Breast,59.0,58.0,NHS Forth Valley
8160,2013Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
8161,2013Q4,S08000019,Breast,49.0,49.0,NHS Forth Valley
8171,2013Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
8172,2013Q4,S08000019,Breast,9.0,9.0,NHS Forth Valley
8173,2014Q1,S08000019,Breast,36.0,36.0,NHS Forth Valley
8183,2014Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8184,2014Q1,S08000019,Breast,9.0,9.0,NHS Forth Valley
8185,2014Q2,S08000019,Breast,40.0,40.0,NHS Forth Valley
8195,2014Q2,S08000019,Breast,6.0,6.0,NHS Forth Valley
8196,2014Q3,S08000019,Breast,38.0,37.0,NHS Forth Valley
8206,2014Q3,S08000019,Breast,8.0,8.0,NHS Forth Valley
8207,2014Q4,S08000019,Breast,47.0,45.0,NHS Forth Valley
8217,2014Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8218,2014Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8219,2015Q1,S08000019,Breast,37.0,33.0,NHS Forth Valley
8229,2015Q1,S08000019,Breast,3.0,3.0,NHS Forth Valley
8230,2015Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8231,2015Q2,S08000019,Breast,45.0,45.0,NHS Forth Valley
8241,2015Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
8242,2015Q3,S08000019,Breast,32.0,31.0,NHS Forth Valley
8250,2015Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
8251,2015Q4,S08000019,Breast,50.0,50.0,NHS Forth Valley
8261,2015Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8262,2016Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
8272,2016Q2,S08000019,Breast,44.0,41.0,NHS Forth Valley
8282,2016Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
8283,2016Q3,S08000019,Breast,39.0,39.0,NHS Forth Valley
8291,2016Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
8293,2016Q4,S08000019,Breast,29.0,29.0,NHS Forth Valley
8303,2016Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8305,2017Q1,S08000019,Breast,31.0,27.0,NHS Forth Valley
8315,2017Q1,S08000019,Breast,5.0,4.0,NHS Forth Valley
8316,2017Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8318,2017Q1,S08000019,Breast,5.0,2.0,NHS Forth Valley
8319,2017Q2,S08000019,Breast,45.0,38.0,NHS Forth Valley
8329,2017Q2,S08000019,Breast,3.0,3.0,NHS Forth Valley
8330,2017Q3,S08000019,Breast,40.0,36.0,NHS Forth Valley
8340,2017Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
8341,2017Q4,S08000019,Breast,39.0,38.0,NHS Forth Valley
8350,2017Q4,S08000019,Breast,7.0,6.0,NHS Forth Valley
8351,2018Q1,S08000019,Breast,32.0,31.0,NHS Forth Valley
8361,2018Q1,S08000019,Breast,6.0,6.0,NHS Forth Valley
8362,2018Q2,S08000019,Breast,43.0,43.0,NHS Forth Valley
8372,2018Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
8373,2018Q3,S08000019,Breast,49.0,47.0,NHS Forth Valley
8383,2018Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
8384,2018Q4,S08000019,Breast,47.0,36.0,NHS Forth Valley
8394,2018Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8395,2019Q1,S08000019,Breast,33.0,31.0,NHS Forth Valley
8405,2019Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
8407,2019Q2,S08000019,Breast,52.0,52.0,NHS Forth Valley
8417,2019Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8418,2019Q3,S08000019,Breast,51.0,51.0,NHS Forth Valley
8427,2019Q3,S08000019,Breast,3.0,3.0,NHS Forth Valley
8428,2019Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
8429,2019Q4,S08000019,Breast,43.0,43.0,NHS Forth Valley
8439,2019Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
8440,2019Q4,S08000019,Breast,5.0,5.0,NHS Forth Valley
8441,2020Q1,S08000019,Breast,57.0,57.0,NHS Forth Valley
8451,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
8452,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
8453,2020Q2,S08000019,Breast,46.0,46.0,NHS Forth Valley
8463,2020Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8464,2020Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
8465,2020Q3,S08000019,Breast,43.0,42.0,NHS Forth Valley
8474,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
8484,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8485,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8486,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
8495,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8497,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
8507,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8508,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
8608,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
8618,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8619,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8623,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
8632,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8636,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
8646,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8649,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
8660,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
8670,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8673,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
8682,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8686,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
8696,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8699,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
8710,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
8720,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
8723,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
8733,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
8736,2012Q1,S08000022,Breast,58.0,58.0,NHS Highland
8752,2012Q2,S08000022,Breast,60.0,60.0,NHS Highland
8768,2012Q3,S08000022,Breast,75.0,71.0,NHS Highland
8781,2012Q4,S08000022,Breast,69.0,67.0,NHS Highland
8798,2013Q1,S08000022,Breast,58.0,53.0,NHS Highland
8814,2013Q2,S08000022,Breast,63.0,60.0,NHS Highland
8829,2013Q3,S08000022,Breast,69.0,68.0,NHS Highland
8848,2013Q4,S08000022,Breast,68.0,63.0,NHS Highland
8864,2014Q1,S08000022,Breast,84.0,74.0,NHS Highland
8881,2014Q2,S08000022,Breast,61.0,60.0,NHS Highland
8896,2014Q2,S08000022,Breast,1.0,1.0,NHS Highland
8901,2014Q3,S08000022,Breast,68.0,66.0,NHS Highland
8910,2014Q3,S08000022,Breast,1.0,1.0,NHS Highland
8915,2014Q4,S08000022,Breast,58.0,57.0,NHS Highland
8933,2015Q1,S08000022,Breast,68.0,64.0,NHS Highland
8949,2015Q2,S08000022,Breast,62.0,59.0,NHS Highland
8963,2015Q3,S08000022,Breast,79.0,79.0,NHS Highland
8984,2015Q4,S08000022,Breast,81.0,81.0,NHS Highland
8997,2016Q1,S08000022,Breast,80.0,80.0,NHS Highland
9011,2016Q2,S08000022,Breast,54.0,53.0,NHS Highland
9027,2016Q3,S08000022,Breast,1.0,1.0,NHS Highland
9031,2016Q3,S08000022,Breast,63.0,62.0,NHS Highland
9045,2016Q4,S08000022,Breast,56.0,56.0,NHS Highland
9061,2017Q1,S08000022,Breast,58.0,57.0,NHS Highland
9071,2017Q1,S08000022,Breast,1.0,1.0,NHS Highland
9079,2017Q2,S08000022,Breast,66.0,65.0,NHS Highland
9095,2017Q3,S08000022,Breast,68.0,68.0,NHS Highland
9112,2017Q4,S08000022,Breast,77.0,77.0,NHS Highland
9130,2018Q1,S08000022,Breast,68.0,62.0,NHS Highland
9147,2018Q2,S08000022,Breast,83.0,77.0,NHS Highland
9162,2018Q3,S08000022,Breast,75.0,74.0,NHS Highland
9177,2018Q3,S08000022,Breast,1.0,1.0,NHS Highland
9180,2018Q4,S08000022,Breast,75.0,75.0,NHS Highland
9190,2018Q4,S08000022,Breast,1.0,1.0,NHS Highland
9196,2019Q1,S08000022,Breast,73.0,69.0,NHS Highland
9211,2019Q2,S08000022,Breast,1.0,1.0,NHS Highland
