,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4108,2019Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4120,2019Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4133,2019Q2,S08000031,Breast,376.0,327.0,NHS Greater Glasgow and Clyde
4143,2019Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4153,2019Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4164,2019Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4177,2019Q3,S08000031,Breast,307.0,276.0,NHS Greater Glasgow and Clyde
4187,2019Q3,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
4196,2019Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4223,2019Q4,S08000031,Breast,341.0,317.0,NHS Greater Glasgow and Clyde
4233,2019Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4242,2020Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4267,2020Q1,S08000031,Breast,335.0,325.0,NHS Greater Glasgow and Clyde
4277,2020Q1,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4286,2020Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4314,2020Q2,S08000031,Breast,172.0,170.0,NHS Greater Glasgow and Clyde
4324,2020Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4355,2020Q3,S08000031,Breast,226.0,225.0,NHS Greater Glasgow and Clyde
4365,2020Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4401,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4429,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4446,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4456,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4466,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4485,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4495,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4504,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4524,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4530,2021Q3,S08000031,Breast,343.0,319.0,NHS Greater Glasgow and Clyde
4540,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4858,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4893,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4910,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4920,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4938,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4957,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4967,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4982,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5002,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5008,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5018,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5055,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5064,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5101,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5118,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
5128,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
5146,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5165,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5175,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5190,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5210,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5216,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5226,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5263,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5272,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5318,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5327,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5356,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5375,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5385,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5400,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5420,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5426,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5436,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5473,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5482,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5528,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5537,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5566,2022Q2,S08000031,Breast,6.0,6.0,NHS Greater Glasgow and Clyde
5589,2022Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5590,2022Q2,S08000031,Breast,346.0,334.0,NHS Greater Glasgow and Clyde
5600,2022Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
5617,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
5627,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
5628,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
5638,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
5639,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
5649,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
5658,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
5667,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
5677,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
5686,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
5696,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
5705,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
5715,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
5723,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
5724,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
5733,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
5734,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
5743,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
5744,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
5753,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
5754,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
5763,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
5773,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
5781,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
5782,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
5791,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
5800,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
5801,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
5811,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
5812,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
5822,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
5823,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
5832,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
5833,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
5842,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
5851,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
5853,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
5863,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
5872,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
5882,2018Q4,S08000016,Breast,22.0,22.0,NHS Borders
5890,2019Q1,S08000016,Breast,15.0,15.0,NHS Borders
5900,2019Q2,S08000016,Breast,14.0,14.0,NHS Borders
5910,2019Q3,S08000016,Breast,16.0,16.0,NHS Borders
5918,2019Q4,S08000016,Breast,17.0,17.0,NHS Borders
5927,2019Q4,S08000016,Breast,3.0,3.0,NHS Borders
5928,2020Q1,S08000016,Breast,17.0,17.0,NHS Borders
5938,2020Q1,S08000016,Breast,2.0,2.0,NHS Borders
5939,2020Q2,S08000016,Breast,21.0,21.0,NHS Borders
5948,2020Q3,S08000016,Breast,18.0,18.0,NHS Borders
5957,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
5966,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
5967,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5975,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5984,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5985,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5994,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6052,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
6061,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
6064,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6073,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6082,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6085,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6094,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6097,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6107,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6110,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6119,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6128,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6131,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6140,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6143,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6153,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6156,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6166,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6175,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6178,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6187,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6190,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6200,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6203,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6213,2022Q2,S08000016,Breast,22.0,22.0,NHS Borders
6223,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6231,2012Q1,S08000024,Breast,3.0,3.0,NHS Lothian
6241,2012Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6244,2012Q1,S08000024,Breast,210.0,210.0,NHS Lothian
6254,2012Q1,S08000024,Breast,2.0,2.0,NHS Lothian
6282,2012Q2,S08000024,Breast,201.0,201.0,NHS Lothian
6305,2012Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6324,2012Q3,S08000024,Breast,174.0,174.0,NHS Lothian
6334,2012Q3,S08000024,Breast,3.0,3.0,NHS Lothian
6346,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6354,2012Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6362,2012Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6364,2012Q4,S08000024,Breast,206.0,206.0,NHS Lothian
6397,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6406,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6408,2013Q1,S08000024,Breast,172.0,172.0,NHS Lothian
6418,2013Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6429,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6438,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6449,2013Q2,S08000024,Breast,217.0,217.0,NHS Lothian
6460,2013Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6474,2013Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6480,2013Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6493,2013Q3,S08000024,Breast,238.0,238.0,NHS Lothian
6521,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6533,2013Q4,S08000024,Breast,223.0,223.0,NHS Lothian
6543,2013Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6556,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6563,2014Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6573,2014Q1,S08000024,Breast,182.0,182.0,NHS Lothian
6597,2014Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6614,2014Q2,S08000024,Breast,229.0,229.0,NHS Lothian
6658,2014Q3,S08000024,Breast,218.0,218.0,NHS Lothian
6677,2014Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6680,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6682,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6689,2014Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6696,2014Q4,S08000024,Breast,224.0,224.0,NHS Lothian
6706,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6719,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6726,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6736,2015Q1,S08000024,Breast,225.0,225.0,NHS Lothian
6746,2015Q1,S08000024,Breast,2.0,2.0,NHS Lothian
6759,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6761,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6768,2015Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6778,2015Q2,S08000024,Breast,240.0,240.0,NHS Lothian
6802,2015Q3,S08000024,Breast,2.0,2.0,NHS Lothian
6816,2015Q3,S08000024,Breast,236.0,236.0,NHS Lothian
6826,2015Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6844,2015Q4,S08000024,Breast,2.0,2.0,NHS Lothian
6853,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6855,2015Q4,S08000024,Breast,204.0,204.0,NHS Lothian
6865,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6886,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6888,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6891,2016Q1,S08000024,Breast,184.0,184.0,NHS Lothian
6911,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6918,2016Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6926,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
6930,2016Q2,S08000024,Breast,213.0,213.0,NHS Lothian
6967,2016Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6970,2016Q3,S08000024,Breast,207.0,207.0,NHS Lothian
6993,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7000,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7007,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7010,2016Q4,S08000024,Breast,215.0,215.0,NHS Lothian
7020,2016Q4,S08000024,Breast,2.0,2.0,NHS Lothian
7032,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7050,2017Q1,S08000024,Breast,195.0,194.0,NHS Lothian
7060,2017Q1,S08000024,Breast,3.0,3.0,NHS Lothian
7072,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7091,2017Q2,S08000024,Breast,240.0,239.0,NHS Lothian
7111,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7120,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7130,2017Q3,S08000024,Breast,203.0,203.0,NHS Lothian
7140,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7172,2017Q4,S08000024,Breast,232.0,231.0,NHS Lothian
7182,2017Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7195,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7196,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7214,2018Q1,S08000024,Breast,175.0,174.0,NHS Lothian
7233,2018Q2,S08000024,Breast,2.0,2.0,NHS Lothian
7250,2018Q2,S08000024,Breast,218.0,217.0,NHS Lothian
7288,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7290,2018Q3,S08000024,Breast,255.0,252.0,NHS Lothian
7300,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7312,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7320,2018Q4,S08000024,Breast,3.0,3.0,NHS Lothian
7331,2018Q4,S08000024,Breast,240.0,239.0,NHS Lothian
7341,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7351,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7358,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7371,2019Q1,S08000024,Breast,216.0,215.0,NHS Lothian
7381,2019Q1,S08000024,Breast,4.0,3.0,NHS Lothian
7410,2019Q2,S08000024,Breast,232.0,216.0,NHS Lothian
7420,2019Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7450,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7453,2019Q3,S08000024,Breast,212.0,211.0,NHS Lothian
7463,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7474,2019Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7478,2019Q4,S08000024,Breast,1.0,0.0,NHS Lothian
7485,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7495,2019Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7497,2019Q4,S08000024,Breast,236.0,232.0,NHS Lothian
7507,2019Q4,S08000024,Breast,3.0,3.0,NHS Lothian
7535,2020Q1,S08000024,Breast,1.0,1.0,NHS Lothian
7536,2020Q1,S08000024,Breast,232.0,217.0,NHS Lothian
7574,2020Q2,S08000024,Breast,170.0,170.0,NHS Lothian
7602,2020Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7614,2020Q3,S08000024,Breast,148.0,148.0,NHS Lothian
7636,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7644,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7654,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
7655,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
7666,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
7697,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
7717,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
7734,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
7762,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
7772,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
7775,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8170,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8178,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8188,2020Q4,S08000024,Breast,1.0,0.0,NHS Lothian
8189,2020Q4,S08000024,Breast,199.0,199.0,NHS Lothian
8200,2020Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8240,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
8269,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8286,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
8325,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
8335,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8338,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8370,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8378,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8390,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
8400,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
8441,2021Q1,S08000024,Breast,220.0,220.0,NHS Lothian
8470,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8487,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
8526,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
8536,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8539,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8571,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8579,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8591,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
8601,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
8623,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8638,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
8649,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8673,2021Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8690,2021Q2,S08000024,Breast,234.0,234.0,NHS Lothian
8729,2021Q3,S08000024,Breast,2.0,2.0,NHS Lothian
8739,2021Q3,S08000024,Breast,1.0,1.0,NHS Lothian
8742,2021Q3,S08000024,Breast,249.0,249.0,NHS Lothian
8774,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8782,2021Q4,S08000024,Breast,1.0,1.0,NHS Lothian
8794,2021Q4,S08000024,Breast,285.0,285.0,NHS Lothian
8804,2021Q4,S08000024,Breast,3.0,3.0,NHS Lothian
8826,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8841,2022Q1,S08000024,Breast,206.0,205.0,NHS Lothian
8852,2022Q1,S08000024,Breast,1.0,1.0,NHS Lothian
8876,2022Q2,S08000024,Breast,1.0,1.0,NHS Lothian
8893,2022Q2,S08000024,Breast,2.0,1.0,NHS Lothian
8896,2022Q2,S08000024,Breast,207.0,206.0,NHS Lothian
8907,2022Q2,S08000024,Breast,2.0,2.0,NHS Lothian
8928,2012Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
8938,2012Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
8939,2012Q2,S08000019,Breast,54.0,54.0,NHS Forth Valley
8949,2012Q2,S08000019,Breast,4.0,4.0,NHS Forth Valley
8952,2012Q3,S08000019,Breast,44.0,44.0,NHS Forth Valley
8962,2012Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
8963,2012Q4,S08000019,Breast,42.0,42.0,NHS Forth Valley
8972,2012Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
8973,2013Q1,S08000019,Breast,36.0,34.0,NHS Forth Valley
8982,2013Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
8991,2013Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
8992,2013Q3,S08000019,Breast,59.0,58.0,NHS Forth Valley
9002,2013Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
9003,2013Q4,S08000019,Breast,49.0,49.0,NHS Forth Valley
9013,2013Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
9014,2013Q4,S08000019,Breast,9.0,9.0,NHS Forth Valley
9015,2014Q1,S08000019,Breast,36.0,36.0,NHS Forth Valley
9025,2014Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9026,2014Q1,S08000019,Breast,9.0,9.0,NHS Forth Valley
9027,2014Q2,S08000019,Breast,40.0,40.0,NHS Forth Valley
9037,2014Q2,S08000019,Breast,6.0,6.0,NHS Forth Valley
9038,2014Q3,S08000019,Breast,38.0,37.0,NHS Forth Valley
9048,2014Q3,S08000019,Breast,8.0,8.0,NHS Forth Valley
9049,2014Q4,S08000019,Breast,47.0,45.0,NHS Forth Valley
9059,2014Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9060,2014Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9061,2015Q1,S08000019,Breast,37.0,33.0,NHS Forth Valley
9071,2015Q1,S08000019,Breast,3.0,3.0,NHS Forth Valley
9072,2015Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9073,2015Q2,S08000019,Breast,45.0,45.0,NHS Forth Valley
9083,2015Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9084,2015Q3,S08000019,Breast,32.0,31.0,NHS Forth Valley
9092,2015Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
9093,2015Q4,S08000019,Breast,50.0,50.0,NHS Forth Valley
9103,2015Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9104,2016Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
9114,2016Q2,S08000019,Breast,44.0,41.0,NHS Forth Valley
9124,2016Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9125,2016Q3,S08000019,Breast,39.0,39.0,NHS Forth Valley
9133,2016Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
9135,2016Q4,S08000019,Breast,29.0,29.0,NHS Forth Valley
9145,2016Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9147,2017Q1,S08000019,Breast,31.0,27.0,NHS Forth Valley
9157,2017Q1,S08000019,Breast,5.0,4.0,NHS Forth Valley
9158,2017Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9160,2017Q1,S08000019,Breast,5.0,2.0,NHS Forth Valley
9161,2017Q2,S08000019,Breast,45.0,38.0,NHS Forth Valley
9171,2017Q2,S08000019,Breast,3.0,3.0,NHS Forth Valley
9172,2017Q3,S08000019,Breast,40.0,36.0,NHS Forth Valley
9182,2017Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
9183,2017Q4,S08000019,Breast,39.0,38.0,NHS Forth Valley
9192,2017Q4,S08000019,Breast,7.0,6.0,NHS Forth Valley
9193,2018Q1,S08000019,Breast,32.0,31.0,NHS Forth Valley
9203,2018Q1,S08000019,Breast,6.0,6.0,NHS Forth Valley
9204,2018Q2,S08000019,Breast,43.0,43.0,NHS Forth Valley
9214,2018Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9215,2018Q3,S08000019,Breast,49.0,47.0,NHS Forth Valley
9225,2018Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
9226,2018Q4,S08000019,Breast,47.0,36.0,NHS Forth Valley
9236,2018Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9237,2019Q1,S08000019,Breast,33.0,31.0,NHS Forth Valley
9247,2019Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
9249,2019Q2,S08000019,Breast,52.0,52.0,NHS Forth Valley
9259,2019Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9260,2019Q3,S08000019,Breast,51.0,51.0,NHS Forth Valley
9269,2019Q3,S08000019,Breast,3.0,3.0,NHS Forth Valley
9270,2019Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
9271,2019Q4,S08000019,Breast,43.0,43.0,NHS Forth Valley
9281,2019Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
9282,2019Q4,S08000019,Breast,5.0,5.0,NHS Forth Valley
