,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5080,2016Q4,S08000016,Breast,12,12,NHS Borders
5081,2016Q4,S08000016,Breast,2,2,NHS Borders
5093,2017Q1,S08000016,Breast,13,13,NHS Borders
5094,2017Q1,S08000016,Breast,4,4,NHS Borders
5106,2017Q2,S08000016,Breast,19,19,NHS Borders
5107,2017Q2,S08000016,Breast,2,2,NHS Borders
5117,2017Q3,S08000016,Breast,17,17,NHS Borders
5128,2017Q4,S08000016,Breast,17,17,NHS Borders
5129,2017Q4,S08000016,Breast,1,1,NHS Borders
5140,2018Q1,S08000016,Breast,13,13,NHS Borders
5151,2018Q2,S08000016,Breast,17,17,NHS Borders
5161,2018Q3,S08000016,Breast,19,19,NHS Borders
5172,2018Q4,S08000016,Breast,22,22,NHS Borders
5181,2019Q1,S08000016,Breast,15,15,NHS Borders
5192,2019Q2,S08000016,Breast,14,14,NHS Borders
5203,2019Q3,S08000016,Breast,16,16,NHS Borders
5213,2019Q4,S08000016,Breast,17,17,NHS Borders
5214,2019Q4,S08000016,Breast,3,3,NHS Borders
5225,2020Q1,S08000016,Breast,17,17,NHS Borders
5226,2020Q1,S08000016,Breast,2,2,NHS Borders
5237,2020Q2,S08000016,Breast,21,21,NHS Borders
5247,2020Q3,S08000016,Breast,18,18,NHS Borders
5258,2020Q4,S08000016,Breast,13,13,NHS Borders
5259,2020Q4,S08000016,Breast,2,2,NHS Borders
5269,2021Q1,S08000016,Breast,18,18,NHS Borders
5279,2021Q2,S08000016,Breast,12,12,NHS Borders
5280,2021Q2,S08000016,Breast,5,5,NHS Borders
5291,2021Q3,S08000016,Breast,22,22,NHS Borders
5292,2021Q3,S08000016,Breast,4,4,NHS Borders
5303,2021Q4,S08000016,Breast,19,19,NHS Borders
5304,2021Q4,S08000016,Breast,1,1,NHS Borders
5315,2022Q1,S08000016,Breast,21,21,NHS Borders
5325,2022Q2,S08000016,Breast,22,22,NHS Borders
5336,2022Q3,S08000016,Breast,21,21,NHS Borders
5337,2022Q3,S08000016,Breast,1,1,NHS Borders
5349,2022Q4,S08000016,Breast,21,20,NHS Borders
5350,2022Q4,S08000016,Breast,7,6,NHS Borders
5362,2023Q1,S08000016,Breast,19,19,NHS Borders
5363,2023Q1,S08000016,Breast,7,6,NHS Borders
5375,2023Q2,S08000016,Breast,17,17,NHS Borders
5376,2023Q2,S08000016,Breast,9,5,NHS Borders
5387,2023Q3,S08000016,Breast,27,27,NHS Borders
5388,2023Q3,S08000016,Breast,1,0,NHS Borders
5406,2012Q1,S08000024,Breast,1,1,NHS Lothian
5407,2012Q1,S08000024,Breast,3,3,NHS Lothian
5408,2012Q1,S08000024,Breast,1,1,NHS Lothian
5409,2012Q1,S08000024,Breast,210,210,NHS Lothian
5410,2012Q1,S08000024,Breast,2,2,NHS Lothian
5460,2012Q2,S08000024,Breast,201,201,NHS Lothian
5507,2012Q3,S08000024,Breast,1,1,NHS Lothian
5508,2012Q3,S08000024,Breast,174,174,NHS Lothian
5509,2012Q3,S08000024,Breast,3,3,NHS Lothian
5560,2012Q4,S08000024,Breast,1,1,NHS Lothian
5561,2012Q4,S08000024,Breast,2,2,NHS Lothian
5562,2012Q4,S08000024,Breast,1,1,NHS Lothian
5563,2012Q4,S08000024,Breast,206,206,NHS Lothian
5611,2013Q1,S08000024,Breast,1,1,NHS Lothian
5612,2013Q1,S08000024,Breast,1,1,NHS Lothian
5613,2013Q1,S08000024,Breast,172,172,NHS Lothian
5614,2013Q1,S08000024,Breast,1,1,NHS Lothian
5661,2013Q2,S08000024,Breast,1,1,NHS Lothian
5662,2013Q2,S08000024,Breast,1,1,NHS Lothian
5663,2013Q2,S08000024,Breast,217,217,NHS Lothian
5664,2013Q2,S08000024,Breast,1,1,NHS Lothian
5716,2013Q3,S08000024,Breast,2,2,NHS Lothian
5717,2013Q3,S08000024,Breast,1,1,NHS Lothian
5718,2013Q3,S08000024,Breast,238,238,NHS Lothian
5766,2013Q4,S08000024,Breast,1,1,NHS Lothian
5767,2013Q4,S08000024,Breast,223,223,NHS Lothian
5768,2013Q4,S08000024,Breast,1,1,NHS Lothian
5818,2014Q1,S08000024,Breast,1,1,NHS Lothian
5819,2014Q1,S08000024,Breast,1,1,NHS Lothian
5820,2014Q1,S08000024,Breast,182,182,NHS Lothian
5870,2014Q2,S08000024,Breast,1,1,NHS Lothian
5871,2014Q2,S08000024,Breast,229,229,NHS Lothian
5920,2014Q3,S08000024,Breast,218,218,NHS Lothian
5921,2014Q3,S08000024,Breast,2,2,NHS Lothian
5972,2014Q4,S08000024,Breast,2,2,NHS Lothian
5973,2014Q4,S08000024,Breast,2,2,NHS Lothian
5974,2014Q4,S08000024,Breast,1,1,NHS Lothian
5975,2014Q4,S08000024,Breast,224,224,NHS Lothian
5976,2014Q4,S08000024,Breast,2,2,NHS Lothian
6020,2015Q1,S08000024,Breast,1,1,NHS Lothian
6021,2015Q1,S08000024,Breast,1,1,NHS Lothian
6022,2015Q1,S08000024,Breast,225,225,NHS Lothian
6023,2015Q1,S08000024,Breast,2,2,NHS Lothian
6071,2015Q2,S08000024,Breast,1,1,NHS Lothian
6072,2015Q2,S08000024,Breast,1,1,NHS Lothian
6073,2015Q2,S08000024,Breast,2,2,NHS Lothian
6074,2015Q2,S08000024,Breast,240,240,NHS Lothian
6124,2015Q3,S08000024,Breast,2,2,NHS Lothian
6125,2015Q3,S08000024,Breast,236,236,NHS Lothian
6126,2015Q3,S08000024,Breast,1,1,NHS Lothian
6168,2015Q4,S08000024,Breast,2,2,NHS Lothian
6169,2015Q4,S08000024,Breast,1,1,NHS Lothian
6170,2015Q4,S08000024,Breast,204,204,NHS Lothian
6171,2015Q4,S08000024,Breast,1,1,NHS Lothian
6217,2016Q1,S08000024,Breast,1,1,NHS Lothian
6218,2016Q1,S08000024,Breast,1,1,NHS Lothian
6219,2016Q1,S08000024,Breast,184,184,NHS Lothian
6262,2016Q2,S08000024,Breast,1,1,NHS Lothian
6263,2016Q2,S08000024,Breast,2,2,NHS Lothian
6264,2016Q2,S08000024,Breast,1,1,NHS Lothian
6265,2016Q2,S08000024,Breast,213,213,NHS Lothian
6310,2016Q3,S08000024,Breast,1,1,NHS Lothian
6311,2016Q3,S08000024,Breast,207,207,NHS Lothian
6362,2016Q4,S08000024,Breast,1,1,NHS Lothian
6363,2016Q4,S08000024,Breast,1,1,NHS Lothian
6364,2016Q4,S08000024,Breast,1,1,NHS Lothian
6365,2016Q4,S08000024,Breast,215,215,NHS Lothian
6366,2016Q4,S08000024,Breast,2,2,NHS Lothian
6367,2016Q4,S08000024,Breast,1,1,NHS Lothian
6413,2017Q1,S08000024,Breast,195,194,NHS Lothian
6414,2017Q1,S08000024,Breast,3,3,NHS Lothian
6462,2017Q2,S08000024,Breast,1,1,NHS Lothian
6463,2017Q2,S08000024,Breast,240,239,NHS Lothian
6464,2017Q2,S08000024,Breast,1,1,NHS Lothian
6513,2017Q3,S08000024,Breast,1,1,NHS Lothian
6514,2017Q3,S08000024,Breast,203,203,NHS Lothian
6515,2017Q3,S08000024,Breast,1,1,NHS Lothian
6563,2017Q4,S08000024,Breast,232,231,NHS Lothian
6564,2017Q4,S08000024,Breast,1,1,NHS Lothian
6611,2018Q1,S08000024,Breast,1,1,NHS Lothian
6612,2018Q1,S08000024,Breast,1,1,NHS Lothian
6613,2018Q1,S08000024,Breast,175,174,NHS Lothian
6657,2018Q2,S08000024,Breast,2,2,NHS Lothian
6658,2018Q2,S08000024,Breast,218,217,NHS Lothian
6703,2018Q3,S08000024,Breast,1,1,NHS Lothian
6704,2018Q3,S08000024,Breast,255,252,NHS Lothian
6705,2018Q3,S08000024,Breast,1,1,NHS Lothian
6755,2018Q4,S08000024,Breast,1,1,NHS Lothian
6756,2018Q4,S08000024,Breast,3,3,NHS Lothian
6757,2018Q4,S08000024,Breast,240,239,NHS Lothian
6758,2018Q4,S08000024,Breast,1,1,NHS Lothian
6804,2019Q1,S08000024,Breast,1,1,NHS Lothian
6805,2019Q1,S08000024,Breast,1,1,NHS Lothian
6806,2019Q1,S08000024,Breast,216,215,NHS Lothian
6807,2019Q1,S08000024,Breast,4,3,NHS Lothian
6855,2019Q2,S08000024,Breast,232,216,NHS Lothian
6856,2019Q2,S08000024,Breast,1,1,NHS Lothian
6901,2019Q3,S08000024,Breast,1,1,NHS Lothian
6902,2019Q3,S08000024,Breast,212,211,NHS Lothian
6903,2019Q3,S08000024,Breast,1,1,NHS Lothian
6904,2019Q3,S08000024,Breast,1,1,NHS Lothian
6958,2019Q4,S08000024,Breast,1,0,NHS Lothian
6959,2019Q4,S08000024,Breast,1,1,NHS Lothian
6960,2019Q4,S08000024,Breast,1,1,NHS Lothian
6961,2019Q4,S08000024,Breast,236,232,NHS Lothian
6962,2019Q4,S08000024,Breast,3,3,NHS Lothian
7009,2020Q1,S08000024,Breast,1,1,NHS Lothian
7010,2020Q1,S08000024,Breast,232,217,NHS Lothian
7056,2020Q2,S08000024,Breast,170,170,NHS Lothian
7103,2020Q3,S08000024,Breast,1,1,NHS Lothian
7104,2020Q3,S08000024,Breast,148,148,NHS Lothian
7154,2020Q4,S08000024,Breast,1,1,NHS Lothian
7155,2020Q4,S08000024,Breast,1,1,NHS Lothian
7156,2020Q4,S08000024,Breast,1,0,NHS Lothian
7157,2020Q4,S08000024,Breast,199,199,NHS Lothian
7158,2020Q4,S08000024,Breast,1,1,NHS Lothian
7204,2021Q1,S08000024,Breast,220,220,NHS Lothian
7255,2021Q2,S08000024,Breast,1,1,NHS Lothian
7256,2021Q2,S08000024,Breast,234,234,NHS Lothian
7304,2021Q3,S08000024,Breast,2,2,NHS Lothian
7305,2021Q3,S08000024,Breast,1,1,NHS Lothian
7306,2021Q3,S08000024,Breast,249,249,NHS Lothian
7354,2021Q4,S08000024,Breast,1,1,NHS Lothian
7355,2021Q4,S08000024,Breast,1,1,NHS Lothian
7356,2021Q4,S08000024,Breast,285,285,NHS Lothian
7357,2021Q4,S08000024,Breast,3,3,NHS Lothian
7408,2022Q1,S08000024,Breast,1,1,NHS Lothian
7409,2022Q1,S08000024,Breast,206,205,NHS Lothian
7410,2022Q1,S08000024,Breast,1,1,NHS Lothian
7458,2022Q2,S08000024,Breast,1,1,NHS Lothian
7459,2022Q2,S08000024,Breast,2,1,NHS Lothian
7460,2022Q2,S08000024,Breast,207,206,NHS Lothian
7461,2022Q2,S08000024,Breast,2,2,NHS Lothian
7508,2022Q3,S08000024,Breast,2,2,NHS Lothian
7509,2022Q3,S08000024,Breast,3,2,NHS Lothian
7510,2022Q3,S08000024,Breast,200,193,NHS Lothian
7511,2022Q3,S08000024,Breast,1,1,NHS Lothian
7558,2022Q4,S08000024,Breast,1,1,NHS Lothian
7559,2022Q4,S08000024,Breast,222,175,NHS Lothian
7560,2022Q4,S08000024,Breast,1,1,NHS Lothian
7608,2023Q1,S08000024,Breast,1,1,NHS Lothian
7609,2023Q1,S08000024,Breast,3,2,NHS Lothian
7610,2023Q1,S08000024,Breast,1,0,NHS Lothian
7611,2023Q1,S08000024,Breast,229,217,NHS Lothian
7612,2023Q1,S08000024,Breast,2,1,NHS Lothian
7658,2023Q2,S08000024,Breast,2,1,NHS Lothian
7659,2023Q2,S08000024,Breast,268,260,NHS Lothian
7660,2023Q2,S08000024,Breast,1,1,NHS Lothian
7709,2023Q3,S08000024,Breast,266,241,NHS Lothian
7710,2023Q3,S08000024,Breast,1,1,NHS Lothian
7751,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7752,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7765,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7766,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7780,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7781,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7794,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7795,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7805,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7816,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7817,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7828,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7829,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7842,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7843,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7844,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7857,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7858,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7859,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7871,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7872,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7884,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7885,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7898,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7899,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7900,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7913,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7914,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7915,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7927,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7928,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7940,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7941,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7951,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7952,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7964,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7976,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7977,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7990,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7991,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
8002,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
8003,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
8018,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
8019,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
8020,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
8021,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
8034,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
8035,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
8047,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
8048,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
8060,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
8061,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
8072,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
8073,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
8085,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
8086,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
8098,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
8099,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
8111,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
8112,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
8125,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
8126,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
8139,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
8140,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
8153,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
8154,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
8155,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
8167,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
8168,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
8169,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
8182,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
8183,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8184,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
8197,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
8198,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
8199,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
8210,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
8222,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
8223,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
8224,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
8236,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
8237,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
8249,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
8250,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
8261,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
8273,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
8274,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
8286,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
8287,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
8300,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
8301,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8302,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
8314,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
8315,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
8316,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
8328,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
8329,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
8330,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
8343,2023Q1,S08000019,Breast,51,51,NHS Forth Valley
8344,2023Q1,S08000019,Breast,6,6,NHS Forth Valley
8345,2023Q1,S08000019,Breast,13,13,NHS Forth Valley
8357,2023Q2,S08000019,Breast,53,52,NHS Forth Valley
8358,2023Q2,S08000019,Breast,2,2,NHS Forth Valley
8359,2023Q2,S08000019,Breast,18,16,NHS Forth Valley
8372,2023Q3,S08000019,Breast,53,53,NHS Forth Valley
8373,2023Q3,S08000019,Breast,20,20,NHS Forth Valley
8374,2023Q3,S08000019,Breast,16,16,NHS Forth Valley
8375,2023Q3,S08000019,Breast,1,1,NHS Forth Valley
8389,2012Q1,S08000022,Breast,58,58,NHS Highland
8408,2012Q2,S08000022,Breast,60,60,NHS Highland
8427,2012Q3,S08000022,Breast,75,71,NHS Highland
8444,2012Q4,S08000022,Breast,69,67,NHS Highland
8464,2013Q1,S08000022,Breast,58,53,NHS Highland
8483,2013Q2,S08000022,Breast,63,60,NHS Highland
8501,2013Q3,S08000022,Breast,69,68,NHS Highland
8523,2013Q4,S08000022,Breast,68,63,NHS Highland
8543,2014Q1,S08000022,Breast,84,74,NHS Highland
8563,2014Q2,S08000022,Breast,61,60,NHS Highland
8564,2014Q2,S08000022,Breast,1,1,NHS Highland
8588,2014Q3,S08000022,Breast,68,66,NHS Highland
8589,2014Q3,S08000022,Breast,1,1,NHS Highland
8605,2014Q4,S08000022,Breast,58,57,NHS Highland
8625,2015Q1,S08000022,Breast,68,64,NHS Highland
8645,2015Q2,S08000022,Breast,62,59,NHS Highland
8663,2015Q3,S08000022,Breast,79,79,NHS Highland
8684,2015Q4,S08000022,Breast,81,81,NHS Highland
8702,2016Q1,S08000022,Breast,80,80,NHS Highland
8719,2016Q2,S08000022,Breast,54,53,NHS Highland
8740,2016Q3,S08000022,Breast,1,1,NHS Highland
8741,2016Q3,S08000022,Breast,63,62,NHS Highland
8760,2016Q4,S08000022,Breast,56,56,NHS Highland
8778,2017Q1,S08000022,Breast,58,57,NHS Highland
8779,2017Q1,S08000022,Breast,1,1,NHS Highland
8799,2017Q2,S08000022,Breast,66,65,NHS Highland
8818,2017Q3,S08000022,Breast,68,68,NHS Highland
8840,2017Q4,S08000022,Breast,77,77,NHS Highland
8862,2018Q1,S08000022,Breast,68,62,NHS Highland
8883,2018Q2,S08000022,Breast,83,77,NHS Highland
8903,2018Q3,S08000022,Breast,75,74,NHS Highland
8904,2018Q3,S08000022,Breast,1,1,NHS Highland
8924,2018Q4,S08000022,Breast,75,75,NHS Highland
8925,2018Q4,S08000022,Breast,1,1,NHS Highland
8944,2019Q1,S08000022,Breast,73,69,NHS Highland
8963,2019Q2,S08000022,Breast,1,1,NHS Highland
8964,2019Q2,S08000022,Breast,78,76,NHS Highland
8986,2019Q3,S08000022,Breast,79,78,NHS Highland
8987,2019Q3,S08000022,Breast,1,1,NHS Highland
9009,2019Q4,S08000022,Breast,64,58,NHS Highland
9028,2020Q1,S08000022,Breast,72,64,NHS Highland
9050,2020Q2,S08000022,Breast,51,45,NHS Highland
9051,2020Q2,S08000022,Breast,1,1,NHS Highland
9071,2020Q3,S08000022,Breast,54,52,NHS Highland
9088,2020Q4,S08000022,Breast,53,48,NHS Highland
9107,2021Q1,S08000022,Breast,59,54,NHS Highland
9108,2021Q1,S08000022,Breast,1,1,NHS Highland
9128,2021Q2,S08000022,Breast,66,64,NHS Highland
9148,2021Q3,S08000022,Breast,65,59,NHS Highland
9149,2021Q3,S08000022,Breast,2,2,NHS Highland
9166,2021Q4,S08000022,Breast,71,61,NHS Highland
9181,2022Q1,S08000022,Breast,70,53,NHS Highland
9198,2022Q2,S08000022,Breast,69,33,NHS Highland
9217,2022Q3,S08000022,Breast,85,45,NHS Highland
9236,2022Q4,S08000022,Breast,62,58,NHS Highland
9256,2023Q1,S08000022,Breast,66,54,NHS Highland
9274,2023Q2,S08000022,Breast,76,67,NHS Highland
9292,2023Q3,S08000022,Breast,67,62,NHS Highland
9307,2012Q1,S08000029,Breast,3,3,NHS Fife
9308,2012Q1,S08000029,Breast,43,43,NHS Fife
9320,2012Q2,S08000029,Breast,1,1,NHS Fife
9321,2012Q2,S08000029,Breast,36,36,NHS Fife
9332,2012Q3,S08000029,Breast,44,44,NHS Fife
9345,2012Q4,S08000029,Breast,5,5,NHS Fife
9346,2012Q4,S08000029,Breast,40,40,NHS Fife
9358,2013Q1,S08000029,Breast,8,8,NHS Fife
9359,2013Q1,S08000029,Breast,44,44,NHS Fife
9371,2013Q2,S08000029,Breast,5,5,NHS Fife
9372,2013Q2,S08000029,Breast,38,38,NHS Fife
9384,2013Q3,S08000029,Breast,3,3,NHS Fife
9385,2013Q3,S08000029,Breast,49,49,NHS Fife
9396,2013Q4,S08000029,Breast,1,1,NHS Fife
9397,2013Q4,S08000029,Breast,37,36,NHS Fife
9409,2014Q1,S08000029,Breast,3,3,NHS Fife
9410,2014Q1,S08000029,Breast,33,33,NHS Fife
9421,2014Q2,S08000029,Breast,50,50,NHS Fife
9433,2014Q3,S08000029,Breast,7,7,NHS Fife
9434,2014Q3,S08000029,Breast,43,43,NHS Fife
9446,2014Q4,S08000029,Breast,3,3,NHS Fife
9447,2014Q4,S08000029,Breast,40,40,NHS Fife
9460,2015Q1,S08000029,Breast,1,1,NHS Fife
9461,2015Q1,S08000029,Breast,48,47,NHS Fife
9472,2015Q2,S08000029,Breast,3,3,NHS Fife
9473,2015Q2,S08000029,Breast,31,31,NHS Fife
9486,2015Q3,S08000029,Breast,5,5,NHS Fife
9487,2015Q3,S08000029,Breast,29,28,NHS Fife
9500,2015Q4,S08000029,Breast,2,2,NHS Fife
9501,2015Q4,S08000029,Breast,55,54,NHS Fife
9514,2016Q1,S08000029,Breast,3,3,NHS Fife
9515,2016Q1,S08000029,Breast,34,34,NHS Fife
9528,2016Q2,S08000029,Breast,3,3,NHS Fife
9529,2016Q2,S08000029,Breast,42,42,NHS Fife
9541,2016Q3,S08000029,Breast,4,4,NHS Fife
9542,2016Q3,S08000029,Breast,35,35,NHS Fife
9553,2016Q4,S08000029,Breast,4,4,NHS Fife
9554,2016Q4,S08000029,Breast,38,38,NHS Fife
9566,2017Q1,S08000029,Breast,2,2,NHS Fife
9567,2017Q1,S08000029,Breast,34,34,NHS Fife
9580,2017Q2,S08000029,Breast,6,6,NHS Fife
9581,2017Q2,S08000029,Breast,54,54,NHS Fife
9593,2017Q3,S08000029,Breast,36,35,NHS Fife
9604,2017Q4,S08000029,Breast,48,48,NHS Fife
9616,2018Q1,S08000029,Breast,1,1,NHS Fife
9617,2018Q1,S08000029,Breast,34,34,NHS Fife
9630,2018Q2,S08000029,Breast,3,3,NHS Fife
9631,2018Q2,S08000029,Breast,50,50,NHS Fife
9632,2018Q2,S08000029,Breast,1,1,NHS Fife
9644,2018Q3,S08000029,Breast,1,1,NHS Fife
9645,2018Q3,S08000029,Breast,48,45,NHS Fife
9657,2018Q4,S08000029,Breast,1,1,NHS Fife
9658,2018Q4,S08000029,Breast,51,45,NHS Fife
9669,2019Q1,S08000029,Breast,55,53,NHS Fife
9681,2019Q2,S08000029,Breast,4,4,NHS Fife
9682,2019Q2,S08000029,Breast,50,45,NHS Fife
9694,2019Q3,S08000029,Breast,11,10,NHS Fife
9695,2019Q3,S08000029,Breast,36,32,NHS Fife
9708,2019Q4,S08000029,Breast,7,6,NHS Fife
9709,2019Q4,S08000029,Breast,46,44,NHS Fife
9721,2020Q1,S08000029,Breast,3,3,NHS Fife
9722,2020Q1,S08000029,Breast,61,61,NHS Fife
9734,2020Q2,S08000029,Breast,1,1,NHS Fife
9735,2020Q2,S08000029,Breast,45,42,NHS Fife
9746,2020Q3,S08000029,Breast,51,51,NHS Fife
9758,2020Q4,S08000029,Breast,1,1,NHS Fife
9759,2020Q4,S08000029,Breast,50,50,NHS Fife
9771,2021Q1,S08000029,Breast,1,1,NHS Fife
9772,2021Q1,S08000029,Breast,62,60,NHS Fife
9784,2021Q2,S08000029,Breast,2,2,NHS Fife
9785,2021Q2,S08000029,Breast,46,46,NHS Fife
9797,2021Q3,S08000029,Breast,1,1,NHS Fife
9798,2021Q3,S08000029,Breast,52,51,NHS Fife
9810,2021Q4,S08000029,Breast,2,2,NHS Fife
9811,2021Q4,S08000029,Breast,49,49,NHS Fife
9823,2022Q1,S08000029,Breast,1,1,NHS Fife
9824,2022Q1,S08000029,Breast,50,50,NHS Fife
9836,2022Q2,S08000029,Breast,54,54,NHS Fife
9848,2022Q3,S08000029,Breast,1,1,NHS Fife
9849,2022Q3,S08000029,Breast,52,52,NHS Fife
9861,2022Q4,S08000029,Breast,1,1,NHS Fife
9862,2022Q4,S08000029,Breast,52,52,NHS Fife
9874,2023Q1,S08000029,Breast,42,41,NHS Fife
9887,2023Q2,S08000029,Breast,5,5,NHS Fife
9888,2023Q2,S08000029,Breast,60,60,NHS Fife
9901,2023Q3,S08000029,Breast,7,5,NHS Fife
9902,2023Q3,S08000029,Breast,52,45,NHS Fife
9915,2012Q1,S08000030,Breast,106,106,NHS Tayside
9931,2012Q2,S08000030,Breast,106,106,NHS Tayside
9946,2012Q3,S08000030,Breast,103,102,NHS Tayside
9963,2012Q4,S08000030,Breast,105,105,NHS Tayside
9978,2013Q1,S08000030,Breast,1,1,NHS Tayside
9979,2013Q1,S08000030,Breast,105,102,NHS Tayside
9997,2013Q2,S08000030,Breast,117,115,NHS Tayside
10014,2013Q3,S08000030,Breast,145,139,NHS Tayside
10031,2013Q4,S08000030,Breast,95,94,NHS Tayside
10048,2014Q1,S08000030,Breast,101,99,NHS Tayside
10061,2014Q2,S08000030,Breast,1,1,NHS Tayside
10062,2014Q2,S08000030,Breast,91,91,NHS Tayside
10077,2014Q3,S08000030,Breast,96,96,NHS Tayside
10091,2014Q4,S08000030,Breast,115,114,NHS Tayside
10105,2015Q1,S08000030,Breast,91,90,NHS Tayside
10123,2015Q2,S08000030,Breast,100,99,NHS Tayside
10138,2015Q3,S08000030,Breast,124,122,NHS Tayside
10153,2015Q4,S08000030,Breast,109,105,NHS Tayside
