,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5009,2019Q4,S08000016,Breast,17,17,NHS Borders
5019,2019Q4,S08000016,Breast,3,3,NHS Borders
5021,2020Q1,S08000016,Breast,17,17,NHS Borders
5032,2020Q1,S08000016,Breast,2,2,NHS Borders
5034,2020Q2,S08000016,Breast,21,21,NHS Borders
5044,2020Q3,S08000016,Breast,18,18,NHS Borders
5054,2020Q4,S08000016,Breast,13,13,NHS Borders
5064,2020Q4,S08000016,Breast,2,2,NHS Borders
5066,2021Q1,S08000016,Breast,18,18,NHS Borders
5075,2021Q2,S08000016,Breast,12,12,NHS Borders
5085,2021Q2,S08000016,Breast,5,5,NHS Borders
5087,2021Q3,S08000016,Breast,22,22,NHS Borders
5097,2021Q3,S08000016,Breast,4,4,NHS Borders
5098,2021Q4,S08000016,Breast,19,19,NHS Borders
5108,2021Q4,S08000016,Breast,1,1,NHS Borders
5111,2021Q4,S08000016,Breast,19,19,NHS Borders
5121,2021Q4,S08000016,Breast,1,1,NHS Borders
5124,2022Q1,S08000016,Breast,21,21,NHS Borders
5134,2022Q2,S08000016,Breast,22,22,NHS Borders
5144,2022Q3,S08000016,Breast,21,21,NHS Borders
5154,2022Q3,S08000016,Breast,1,1,NHS Borders
5157,2022Q4,S08000016,Breast,21,20,NHS Borders
5167,2022Q4,S08000016,Breast,7,6,NHS Borders
5171,2012Q1,S08000024,Breast,1,1,NHS Lothian
5180,2012Q1,S08000024,Breast,3,3,NHS Lothian
5193,2012Q1,S08000024,Breast,1,1,NHS Lothian
5197,2012Q1,S08000024,Breast,210,210,NHS Lothian
5208,2012Q1,S08000024,Breast,2,2,NHS Lothian
5245,2012Q2,S08000024,Breast,201,201,NHS Lothian
5274,2012Q3,S08000024,Breast,1,1,NHS Lothian
5297,2012Q3,S08000024,Breast,174,174,NHS Lothian
5308,2012Q3,S08000024,Breast,3,3,NHS Lothian
5323,2012Q4,S08000024,Breast,1,1,NHS Lothian
5332,2012Q4,S08000024,Breast,2,2,NHS Lothian
5342,2012Q4,S08000024,Breast,1,1,NHS Lothian
5346,2012Q4,S08000024,Breast,206,206,NHS Lothian
5387,2013Q1,S08000024,Breast,1,1,NHS Lothian
5397,2013Q1,S08000024,Breast,1,1,NHS Lothian
5400,2013Q1,S08000024,Breast,172,172,NHS Lothian
5411,2013Q1,S08000024,Breast,1,1,NHS Lothian
5426,2013Q2,S08000024,Breast,1,1,NHS Lothian
5436,2013Q2,S08000024,Breast,1,1,NHS Lothian
5450,2013Q2,S08000024,Breast,217,217,NHS Lothian
5463,2013Q2,S08000024,Breast,1,1,NHS Lothian
5482,2013Q3,S08000024,Breast,2,2,NHS Lothian
5489,2013Q3,S08000024,Breast,1,1,NHS Lothian
5506,2013Q3,S08000024,Breast,238,238,NHS Lothian
5539,2013Q4,S08000024,Breast,1,1,NHS Lothian
5554,2013Q4,S08000024,Breast,223,223,NHS Lothian
5565,2013Q4,S08000024,Breast,1,1,NHS Lothian
5582,2014Q1,S08000024,Breast,1,1,NHS Lothian
5590,2014Q1,S08000024,Breast,1,1,NHS Lothian
5604,2014Q1,S08000024,Breast,182,182,NHS Lothian
5633,2014Q2,S08000024,Breast,1,1,NHS Lothian
5656,2014Q2,S08000024,Breast,229,229,NHS Lothian
5710,2014Q3,S08000024,Breast,218,218,NHS Lothian
5732,2014Q3,S08000024,Breast,2,2,NHS Lothian
5737,2014Q4,S08000024,Breast,2,2,NHS Lothian
5740,2014Q4,S08000024,Breast,2,2,NHS Lothian
5748,2014Q4,S08000024,Breast,1,1,NHS Lothian
5758,2014Q4,S08000024,Breast,224,224,NHS Lothian
5769,2014Q4,S08000024,Breast,2,2,NHS Lothian
5786,2015Q1,S08000024,Breast,1,1,NHS Lothian
5794,2015Q1,S08000024,Breast,1,1,NHS Lothian
5807,2015Q1,S08000024,Breast,225,225,NHS Lothian
5818,2015Q1,S08000024,Breast,2,2,NHS Lothian
5835,2015Q2,S08000024,Breast,1,1,NHS Lothian
5838,2015Q2,S08000024,Breast,1,1,NHS Lothian
5846,2015Q2,S08000024,Breast,2,2,NHS Lothian
5859,2015Q2,S08000024,Breast,240,240,NHS Lothian
5888,2015Q3,S08000024,Breast,2,2,NHS Lothian
5907,2015Q3,S08000024,Breast,236,236,NHS Lothian
5918,2015Q3,S08000024,Breast,1,1,NHS Lothian
5942,2015Q4,S08000024,Breast,2,2,NHS Lothian
5953,2015Q4,S08000024,Breast,1,1,NHS Lothian
5956,2015Q4,S08000024,Breast,204,204,NHS Lothian
5967,2015Q4,S08000024,Breast,1,1,NHS Lothian
5994,2016Q1,S08000024,Breast,1,1,NHS Lothian
5997,2016Q1,S08000024,Breast,1,1,NHS Lothian
6002,2016Q1,S08000024,Breast,184,184,NHS Lothian
6027,2016Q2,S08000024,Breast,1,1,NHS Lothian
6035,2016Q2,S08000024,Breast,2,2,NHS Lothian
6044,2016Q2,S08000024,Breast,1,1,NHS Lothian
6050,2016Q2,S08000024,Breast,213,213,NHS Lothian
6095,2016Q3,S08000024,Breast,1,1,NHS Lothian
6099,2016Q3,S08000024,Breast,207,207,NHS Lothian
6128,2016Q4,S08000024,Breast,1,1,NHS Lothian
6136,2016Q4,S08000024,Breast,1,1,NHS Lothian
6144,2016Q4,S08000024,Breast,1,1,NHS Lothian
6149,2016Q4,S08000024,Breast,215,215,NHS Lothian
6160,2016Q4,S08000024,Breast,2,2,NHS Lothian
6175,2016Q4,S08000024,Breast,1,1,NHS Lothian
6199,2017Q1,S08000024,Breast,195,194,NHS Lothian
6210,2017Q1,S08000024,Breast,3,3,NHS Lothian
6225,2017Q2,S08000024,Breast,1,1,NHS Lothian
6250,2017Q2,S08000024,Breast,240,239,NHS Lothian
6274,2017Q2,S08000024,Breast,1,1,NHS Lothian
6285,2017Q3,S08000024,Breast,1,1,NHS Lothian
6299,2017Q3,S08000024,Breast,203,203,NHS Lothian
6310,2017Q3,S08000024,Breast,1,1,NHS Lothian
6350,2017Q4,S08000024,Breast,232,231,NHS Lothian
6361,2017Q4,S08000024,Breast,1,1,NHS Lothian
6378,2018Q1,S08000024,Breast,1,1,NHS Lothian
6380,2018Q1,S08000024,Breast,1,1,NHS Lothian
6401,2018Q1,S08000024,Breast,175,174,NHS Lothian
6423,2018Q2,S08000024,Breast,2,2,NHS Lothian
6444,2018Q2,S08000024,Breast,218,217,NHS Lothian
6490,2018Q3,S08000024,Breast,1,1,NHS Lothian
6493,2018Q3,S08000024,Breast,255,252,NHS Lothian
6504,2018Q3,S08000024,Breast,1,1,NHS Lothian
6519,2018Q4,S08000024,Breast,1,1,NHS Lothian
6529,2018Q4,S08000024,Breast,3,3,NHS Lothian
6543,2018Q4,S08000024,Breast,240,239,NHS Lothian
6554,2018Q4,S08000024,Breast,1,1,NHS Lothian
6568,2019Q1,S08000024,Breast,1,1,NHS Lothian
6576,2019Q1,S08000024,Breast,1,1,NHS Lothian
6593,2019Q1,S08000024,Breast,216,215,NHS Lothian
6604,2019Q1,S08000024,Breast,4,3,NHS Lothian
6641,2019Q2,S08000024,Breast,232,216,NHS Lothian
6652,2019Q2,S08000024,Breast,1,1,NHS Lothian
6688,2019Q3,S08000024,Breast,1,1,NHS Lothian
6692,2019Q3,S08000024,Breast,212,211,NHS Lothian
6703,2019Q3,S08000024,Breast,1,1,NHS Lothian
6716,2019Q3,S08000024,Breast,1,1,NHS Lothian
6722,2019Q4,S08000024,Breast,1,0,NHS Lothian
6731,2019Q4,S08000024,Breast,1,1,NHS Lothian
6743,2019Q4,S08000024,Breast,1,1,NHS Lothian
6746,2019Q4,S08000024,Breast,236,232,NHS Lothian
6757,2019Q4,S08000024,Breast,3,3,NHS Lothian
6793,2020Q1,S08000024,Breast,1,1,NHS Lothian
6795,2020Q1,S08000024,Breast,232,217,NHS Lothian
6842,2020Q2,S08000024,Breast,170,170,NHS Lothian
6877,2020Q3,S08000024,Breast,1,1,NHS Lothian
6892,2020Q3,S08000024,Breast,148,148,NHS Lothian
6919,2020Q4,S08000024,Breast,1,1,NHS Lothian
6928,2020Q4,S08000024,Breast,1,1,NHS Lothian
6940,2020Q4,S08000024,Breast,1,0,NHS Lothian
6942,2020Q4,S08000024,Breast,199,199,NHS Lothian
6955,2020Q4,S08000024,Breast,1,1,NHS Lothian
6994,2021Q1,S08000024,Breast,220,220,NHS Lothian
7018,2021Q2,S08000024,Breast,1,1,NHS Lothian
7040,2021Q2,S08000024,Breast,234,234,NHS Lothian
7075,2021Q3,S08000024,Breast,2,2,NHS Lothian
7088,2021Q3,S08000024,Breast,1,1,NHS Lothian
7092,2021Q3,S08000024,Breast,249,249,NHS Lothian
7118,2021Q4,S08000024,Breast,1,1,NHS Lothian
7126,2021Q4,S08000024,Breast,1,1,NHS Lothian
7138,2021Q4,S08000024,Breast,285,285,NHS Lothian
7148,2021Q4,S08000024,Breast,3,3,NHS Lothian
7170,2021Q4,S08000024,Breast,1,1,NHS Lothian
7178,2021Q4,S08000024,Breast,1,1,NHS Lothian
7190,2021Q4,S08000024,Breast,285,285,NHS Lothian
7200,2021Q4,S08000024,Breast,3,3,NHS Lothian
7222,2022Q1,S08000024,Breast,1,1,NHS Lothian
7237,2022Q1,S08000024,Breast,206,205,NHS Lothian
7248,2022Q1,S08000024,Breast,1,1,NHS Lothian
7272,2022Q2,S08000024,Breast,1,1,NHS Lothian
7289,2022Q2,S08000024,Breast,2,1,NHS Lothian
7292,2022Q2,S08000024,Breast,207,206,NHS Lothian
7303,2022Q2,S08000024,Breast,2,2,NHS Lothian
7324,2022Q3,S08000024,Breast,2,2,NHS Lothian
7332,2022Q3,S08000024,Breast,3,2,NHS Lothian
7342,2022Q3,S08000024,Breast,200,193,NHS Lothian
7352,2022Q3,S08000024,Breast,1,1,NHS Lothian
7373,2022Q4,S08000024,Breast,1,1,NHS Lothian
7391,2022Q4,S08000024,Breast,222,175,NHS Lothian
7401,2022Q4,S08000024,Breast,1,1,NHS Lothian
7424,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
7435,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
7437,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
7448,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
7454,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
7465,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
7467,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
7477,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
7479,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
7489,2013Q2,S08000019,Breast,54,53,NHS Forth Valley
7499,2013Q2,S08000019,Breast,1,1,NHS Forth Valley
7501,2013Q3,S08000019,Breast,59,58,NHS Forth Valley
7512,2013Q3,S08000019,Breast,1,1,NHS Forth Valley
7514,2013Q4,S08000019,Breast,49,49,NHS Forth Valley
7525,2013Q4,S08000019,Breast,2,2,NHS Forth Valley
7527,2013Q4,S08000019,Breast,9,9,NHS Forth Valley
7529,2014Q1,S08000019,Breast,36,36,NHS Forth Valley
7540,2014Q1,S08000019,Breast,1,1,NHS Forth Valley
7542,2014Q1,S08000019,Breast,9,9,NHS Forth Valley
7544,2014Q2,S08000019,Breast,40,40,NHS Forth Valley
7555,2014Q2,S08000019,Breast,6,6,NHS Forth Valley
7557,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
7568,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
7570,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
7581,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
7583,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
7585,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
7596,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
7598,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
7600,2015Q2,S08000019,Breast,45,45,NHS Forth Valley
7611,2015Q2,S08000019,Breast,2,2,NHS Forth Valley
7613,2015Q3,S08000019,Breast,32,31,NHS Forth Valley
7622,2015Q3,S08000019,Breast,2,2,NHS Forth Valley
7624,2015Q4,S08000019,Breast,50,50,NHS Forth Valley
7635,2015Q4,S08000019,Breast,4,4,NHS Forth Valley
7637,2016Q1,S08000019,Breast,41,40,NHS Forth Valley
7649,2016Q2,S08000019,Breast,44,41,NHS Forth Valley
7660,2016Q2,S08000019,Breast,2,2,NHS Forth Valley
7662,2016Q3,S08000019,Breast,39,39,NHS Forth Valley
7671,2016Q3,S08000019,Breast,2,2,NHS Forth Valley
7675,2016Q4,S08000019,Breast,29,29,NHS Forth Valley
7686,2016Q4,S08000019,Breast,1,1,NHS Forth Valley
7689,2017Q1,S08000019,Breast,31,27,NHS Forth Valley
7700,2017Q1,S08000019,Breast,5,4,NHS Forth Valley
7702,2017Q1,S08000019,Breast,1,1,NHS Forth Valley
7705,2017Q1,S08000019,Breast,5,2,NHS Forth Valley
7707,2017Q2,S08000019,Breast,45,38,NHS Forth Valley
7718,2017Q2,S08000019,Breast,3,3,NHS Forth Valley
7720,2017Q3,S08000019,Breast,40,36,NHS Forth Valley
7731,2017Q3,S08000019,Breast,2,2,NHS Forth Valley
7733,2017Q4,S08000019,Breast,39,38,NHS Forth Valley
7743,2017Q4,S08000019,Breast,7,6,NHS Forth Valley
7745,2018Q1,S08000019,Breast,32,31,NHS Forth Valley
7756,2018Q1,S08000019,Breast,6,6,NHS Forth Valley
7758,2018Q2,S08000019,Breast,43,43,NHS Forth Valley
7769,2018Q2,S08000019,Breast,2,2,NHS Forth Valley
7771,2018Q3,S08000019,Breast,49,47,NHS Forth Valley
7782,2018Q3,S08000019,Breast,1,1,NHS Forth Valley
7784,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7795,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7797,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7808,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7812,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7823,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7825,2019Q3,S08000019,Breast,51,51,NHS Forth Valley
7835,2019Q3,S08000019,Breast,3,3,NHS Forth Valley
7837,2019Q3,S08000019,Breast,1,1,NHS Forth Valley
7839,2019Q4,S08000019,Breast,43,43,NHS Forth Valley
7850,2019Q4,S08000019,Breast,2,2,NHS Forth Valley
7852,2019Q4,S08000019,Breast,5,5,NHS Forth Valley
7854,2020Q1,S08000019,Breast,57,57,NHS Forth Valley
7865,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7867,2020Q1,S08000019,Breast,2,2,NHS Forth Valley
7869,2020Q2,S08000019,Breast,46,46,NHS Forth Valley
7880,2020Q2,S08000019,Breast,1,1,NHS Forth Valley
7882,2020Q2,S08000019,Breast,2,2,NHS Forth Valley
7884,2020Q3,S08000019,Breast,43,42,NHS Forth Valley
7894,2020Q4,S08000019,Breast,55,55,NHS Forth Valley
7905,2020Q4,S08000019,Breast,1,1,NHS Forth Valley
7907,2020Q4,S08000019,Breast,4,4,NHS Forth Valley
7909,2021Q1,S08000019,Breast,39,39,NHS Forth Valley
7919,2021Q1,S08000019,Breast,1,1,NHS Forth Valley
7922,2021Q2,S08000019,Breast,53,52,NHS Forth Valley
7933,2021Q2,S08000019,Breast,1,1,NHS Forth Valley
7935,2021Q3,S08000019,Breast,50,48,NHS Forth Valley
7945,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
7955,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
7958,2021Q4,S08000019,Breast,52,52,NHS Forth Valley
7968,2021Q4,S08000019,Breast,4,4,NHS Forth Valley
7971,2022Q1,S08000019,Breast,49,49,NHS Forth Valley
7981,2022Q1,S08000019,Breast,5,5,NHS Forth Valley
7984,2022Q2,S08000019,Breast,54,53,NHS Forth Valley
7993,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7994,2022Q2,S08000019,Breast,1,1,NHS Forth Valley
7998,2022Q3,S08000019,Breast,53,53,NHS Forth Valley
8007,2022Q3,S08000019,Breast,6,6,NHS Forth Valley
8008,2022Q3,S08000019,Breast,3,3,NHS Forth Valley
8012,2022Q4,S08000019,Breast,53,53,NHS Forth Valley
8022,2022Q4,S08000019,Breast,17,17,NHS Forth Valley
8023,2022Q4,S08000019,Breast,16,15,NHS Forth Valley
8028,2012Q1,S08000022,Breast,58,58,NHS Highland
8048,2012Q2,S08000022,Breast,60,60,NHS Highland
8068,2012Q3,S08000022,Breast,75,71,NHS Highland
8083,2012Q4,S08000022,Breast,69,67,NHS Highland
8104,2013Q1,S08000022,Breast,58,53,NHS Highland
8123,2013Q2,S08000022,Breast,63,60,NHS Highland
8141,2013Q3,S08000022,Breast,69,68,NHS Highland
8164,2013Q4,S08000022,Breast,68,63,NHS Highland
8182,2014Q1,S08000022,Breast,84,74,NHS Highland
8203,2014Q2,S08000022,Breast,61,60,NHS Highland
8220,2014Q2,S08000022,Breast,1,1,NHS Highland
8227,2014Q3,S08000022,Breast,68,66,NHS Highland
8237,2014Q3,S08000022,Breast,1,1,NHS Highland
8244,2014Q4,S08000022,Breast,58,57,NHS Highland
8266,2015Q1,S08000022,Breast,68,64,NHS Highland
8286,2015Q2,S08000022,Breast,62,59,NHS Highland
8302,2015Q3,S08000022,Breast,79,79,NHS Highland
8327,2015Q4,S08000022,Breast,81,81,NHS Highland
8342,2016Q1,S08000022,Breast,80,80,NHS Highland
8359,2016Q2,S08000022,Breast,54,53,NHS Highland
8378,2016Q3,S08000022,Breast,1,1,NHS Highland
8384,2016Q3,S08000022,Breast,63,62,NHS Highland
8400,2016Q4,S08000022,Breast,56,56,NHS Highland
8418,2017Q1,S08000022,Breast,58,57,NHS Highland
8429,2017Q1,S08000022,Breast,1,1,NHS Highland
8439,2017Q2,S08000022,Breast,66,65,NHS Highland
8459,2017Q3,S08000022,Breast,68,68,NHS Highland
8480,2017Q4,S08000022,Breast,77,77,NHS Highland
8503,2018Q1,S08000022,Breast,68,62,NHS Highland
8524,2018Q2,S08000022,Breast,83,77,NHS Highland
8542,2018Q3,S08000022,Breast,75,74,NHS Highland
8560,2018Q3,S08000022,Breast,1,1,NHS Highland
8565,2018Q4,S08000022,Breast,75,75,NHS Highland
8576,2018Q4,S08000022,Breast,1,1,NHS Highland
8583,2019Q1,S08000022,Breast,73,69,NHS Highland
8601,2019Q2,S08000022,Breast,1,1,NHS Highland
8605,2019Q2,S08000022,Breast,78,76,NHS Highland
8627,2019Q3,S08000022,Breast,79,78,NHS Highland
8645,2019Q3,S08000022,Breast,1,1,NHS Highland
8648,2019Q4,S08000022,Breast,64,58,NHS Highland
8669,2020Q1,S08000022,Breast,72,64,NHS Highland
8690,2020Q2,S08000022,Breast,51,45,NHS Highland
8708,2020Q2,S08000022,Breast,1,1,NHS Highland
8710,2020Q3,S08000022,Breast,54,52,NHS Highland
8728,2020Q4,S08000022,Breast,53,48,NHS Highland
8748,2021Q1,S08000022,Breast,59,54,NHS Highland
8764,2021Q1,S08000022,Breast,1,1,NHS Highland
8768,2021Q2,S08000022,Breast,66,64,NHS Highland
8787,2021Q3,S08000022,Breast,65,59,NHS Highland
8804,2021Q3,S08000022,Breast,2,2,NHS Highland
8805,2021Q4,S08000022,Breast,71,61,NHS Highland
8820,2021Q4,S08000022,Breast,71,61,NHS Highland
8835,2022Q1,S08000022,Breast,70,53,NHS Highland
8851,2022Q2,S08000022,Breast,69,33,NHS Highland
8870,2022Q3,S08000022,Breast,85,45,NHS Highland
8889,2022Q4,S08000022,Breast,62,58,NHS Highland
8909,2012Q1,S08000029,Breast,3,3,NHS Fife
8911,2012Q1,S08000029,Breast,43,43,NHS Fife
8922,2012Q2,S08000029,Breast,1,1,NHS Fife
8924,2012Q2,S08000029,Breast,36,36,NHS Fife
8934,2012Q3,S08000029,Breast,44,44,NHS Fife
8947,2012Q4,S08000029,Breast,5,5,NHS Fife
8949,2012Q4,S08000029,Breast,40,40,NHS Fife
8960,2013Q1,S08000029,Breast,8,8,NHS Fife
8962,2013Q1,S08000029,Breast,44,44,NHS Fife
8973,2013Q2,S08000029,Breast,5,5,NHS Fife
8975,2013Q2,S08000029,Breast,38,38,NHS Fife
8986,2013Q3,S08000029,Breast,3,3,NHS Fife
8988,2013Q3,S08000029,Breast,49,49,NHS Fife
8998,2013Q4,S08000029,Breast,1,1,NHS Fife
9000,2013Q4,S08000029,Breast,37,36,NHS Fife
9011,2014Q1,S08000029,Breast,3,3,NHS Fife
9013,2014Q1,S08000029,Breast,33,33,NHS Fife
9024,2014Q2,S08000029,Breast,50,50,NHS Fife
9035,2014Q3,S08000029,Breast,7,7,NHS Fife
9037,2014Q3,S08000029,Breast,43,43,NHS Fife
9048,2014Q4,S08000029,Breast,3,3,NHS Fife
9051,2014Q4,S08000029,Breast,40,40,NHS Fife
9062,2015Q1,S08000029,Breast,1,1,NHS Fife
9064,2015Q1,S08000029,Breast,48,47,NHS Fife
9074,2015Q2,S08000029,Breast,3,3,NHS Fife
9076,2015Q2,S08000029,Breast,31,31,NHS Fife
9087,2015Q3,S08000029,Breast,5,5,NHS Fife
9089,2015Q3,S08000029,Breast,29,28,NHS Fife
9102,2015Q4,S08000029,Breast,2,2,NHS Fife
9104,2015Q4,S08000029,Breast,55,54,NHS Fife
9115,2016Q1,S08000029,Breast,3,3,NHS Fife
9117,2016Q1,S08000029,Breast,34,34,NHS Fife
9130,2016Q2,S08000029,Breast,3,3,NHS Fife
9132,2016Q2,S08000029,Breast,42,42,NHS Fife
9143,2016Q3,S08000029,Breast,4,4,NHS Fife
9145,2016Q3,S08000029,Breast,35,35,NHS Fife
9155,2016Q4,S08000029,Breast,4,4,NHS Fife
9157,2016Q4,S08000029,Breast,38,38,NHS Fife
9168,2017Q1,S08000029,Breast,2,2,NHS Fife
9170,2017Q1,S08000029,Breast,34,34,NHS Fife
9181,2017Q2,S08000029,Breast,6,6,NHS Fife
9183,2017Q2,S08000029,Breast,54,54,NHS Fife
9196,2017Q3,S08000029,Breast,36,35,NHS Fife
9207,2017Q4,S08000029,Breast,48,48,NHS Fife
9218,2018Q1,S08000029,Breast,1,1,NHS Fife
9220,2018Q1,S08000029,Breast,34,34,NHS Fife
9231,2018Q2,S08000029,Breast,3,3,NHS Fife
9233,2018Q2,S08000029,Breast,50,50,NHS Fife
9244,2018Q2,S08000029,Breast,1,1,NHS Fife
9246,2018Q3,S08000029,Breast,1,1,NHS Fife
9248,2018Q3,S08000029,Breast,48,45,NHS Fife
9259,2018Q4,S08000029,Breast,1,1,NHS Fife
9261,2018Q4,S08000029,Breast,51,45,NHS Fife
9272,2019Q1,S08000029,Breast,55,53,NHS Fife
9283,2019Q2,S08000029,Breast,4,4,NHS Fife
9285,2019Q2,S08000029,Breast,50,45,NHS Fife
9296,2019Q3,S08000029,Breast,11,10,NHS Fife
9298,2019Q3,S08000029,Breast,36,32,NHS Fife
9309,2019Q4,S08000029,Breast,7,6,NHS Fife
9313,2019Q4,S08000029,Breast,46,44,NHS Fife
9323,2020Q1,S08000029,Breast,3,3,NHS Fife
9325,2020Q1,S08000029,Breast,61,61,NHS Fife
9336,2020Q2,S08000029,Breast,1,1,NHS Fife
9338,2020Q2,S08000029,Breast,45,42,NHS Fife
9349,2020Q3,S08000029,Breast,51,51,NHS Fife
9360,2020Q4,S08000029,Breast,1,1,NHS Fife
9362,2020Q4,S08000029,Breast,50,50,NHS Fife
9373,2021Q1,S08000029,Breast,1,1,NHS Fife
9375,2021Q1,S08000029,Breast,62,60,NHS Fife
9386,2021Q2,S08000029,Breast,2,2,NHS Fife
9388,2021Q2,S08000029,Breast,46,46,NHS Fife
9399,2021Q3,S08000029,Breast,1,1,NHS Fife
9401,2021Q3,S08000029,Breast,52,51,NHS Fife
9411,2021Q4,S08000029,Breast,2,2,NHS Fife
9412,2021Q4,S08000029,Breast,49,49,NHS Fife
9423,2021Q4,S08000029,Breast,2,2,NHS Fife
9424,2021Q4,S08000029,Breast,49,49,NHS Fife
9435,2022Q1,S08000029,Breast,1,1,NHS Fife
9436,2022Q1,S08000029,Breast,50,50,NHS Fife
9450,2022Q2,S08000029,Breast,54,54,NHS Fife
9461,2022Q3,S08000029,Breast,1,1,NHS Fife
9462,2022Q3,S08000029,Breast,52,52,NHS Fife
9473,2022Q4,S08000029,Breast,1,1,NHS Fife
9474,2022Q4,S08000029,Breast,52,52,NHS Fife
9495,2012Q1,S08000030,Breast,106,106,NHS Tayside
9509,2012Q2,S08000030,Breast,106,106,NHS Tayside
9526,2012Q3,S08000030,Breast,103,102,NHS Tayside
9541,2012Q4,S08000030,Breast,105,105,NHS Tayside
9552,2013Q1,S08000030,Breast,1,1,NHS Tayside
9559,2013Q1,S08000030,Breast,105,102,NHS Tayside
9576,2013Q2,S08000030,Breast,117,115,NHS Tayside
9594,2013Q3,S08000030,Breast,145,139,NHS Tayside
9612,2013Q4,S08000030,Breast,95,94,NHS Tayside
9625,2014Q1,S08000030,Breast,101,99,NHS Tayside
9635,2014Q2,S08000030,Breast,1,1,NHS Tayside
9642,2014Q2,S08000030,Breast,91,91,NHS Tayside
9656,2014Q3,S08000030,Breast,96,96,NHS Tayside
9668,2014Q4,S08000030,Breast,115,114,NHS Tayside
9685,2015Q1,S08000030,Breast,91,90,NHS Tayside
9702,2015Q2,S08000030,Breast,100,99,NHS Tayside
9716,2015Q3,S08000030,Breast,124,122,NHS Tayside
9733,2015Q4,S08000030,Breast,109,105,NHS Tayside
9753,2016Q1,S08000030,Breast,129,115,NHS Tayside
9766,2016Q2,S08000030,Breast,1,1,NHS Tayside
9772,2016Q2,S08000030,Breast,112,107,NHS Tayside
9792,2016Q3,S08000030,Breast,155,125,NHS Tayside
9811,2016Q4,S08000030,Breast,148,116,NHS Tayside
9826,2017Q1,S08000030,Breast,127,122,NHS Tayside
9844,2017Q2,S08000030,Breast,116,111,NHS Tayside
9863,2017Q3,S08000030,Breast,133,119,NHS Tayside
9876,2017Q4,S08000030,Breast,1,1,NHS Tayside
9881,2017Q4,S08000030,Breast,114,110,NHS Tayside
9899,2018Q1,S08000030,Breast,107,96,NHS Tayside
9917,2018Q2,S08000030,Breast,99,97,NHS Tayside
9935,2018Q3,S08000030,Breast,112,101,NHS Tayside
9948,2018Q4,S08000030,Breast,1,1,NHS Tayside
9953,2018Q4,S08000030,Breast,110,101,NHS Tayside
9971,2019Q1,S08000030,Breast,111,96,NHS Tayside
9989,2019Q2,S08000030,Breast,101,93,NHS Tayside
10009,2019Q3,S08000030,Breast,110,106,NHS Tayside
10026,2019Q4,S08000030,Breast,108,107,NHS Tayside
10043,2020Q1,S08000030,Breast,106,96,NHS Tayside
10061,2020Q2,S08000030,Breast,82,82,NHS Tayside
10078,2020Q3,S08000030,Breast,74,74,NHS Tayside
10093,2020Q4,S08000030,Breast,90,88,NHS Tayside
10109,2021Q1,S08000030,Breast,91,90,NHS Tayside
10124,2021Q2,S08000030,Breast,101,100,NHS Tayside
10142,2021Q3,S08000030,Breast,109,109,NHS Tayside
10156,2021Q4,S08000030,Breast,120,118,NHS Tayside
10173,2021Q4,S08000030,Breast,120,118,NHS Tayside
10190,2022Q1,S08000030,Breast,123,119,NHS Tayside
10207,2022Q2,S08000030,Breast,118,117,NHS Tayside
10223,2022Q3,S08000030,Breast,124,124,NHS Tayside
10240,2022Q4,S08000030,Breast,126,126,NHS Tayside
10257,2012Q2,S08000025,Breast,1,1,NHS Orkney
10261,2012Q3,S08000025,Breast,2,2,NHS Orkney
10264,2012Q3,S08000025,Breast,1,1,NHS Orkney
10267,2012Q4,S08000025,Breast,2,2,NHS Orkney
10271,2013Q1,S08000025,Breast,1,1,NHS Orkney
10274,2013Q2,S08000025,Breast,2,2,NHS Orkney
