,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6820,31/12/13,S08000019,Imaging,Non-obstetric ultrasound,796,100,2,NHS Forth Valley
6821,31/01/14,S08000019,Imaging,Non-obstetric ultrasound,831,22,1,NHS Forth Valley
6822,28/02/14,S08000019,Imaging,Non-obstetric ultrasound,698,2,0,NHS Forth Valley
6823,31/03/14,S08000019,Imaging,Non-obstetric ultrasound,965,10,1,NHS Forth Valley
6824,30/04/14,S08000019,Imaging,Non-obstetric ultrasound,782,33,0,NHS Forth Valley
6825,31/05/14,S08000019,Imaging,Non-obstetric ultrasound,851,2,0,NHS Forth Valley
6826,30/06/14,S08000019,Imaging,Non-obstetric ultrasound,975,31,0,NHS Forth Valley
6827,31/07/14,S08000019,Imaging,Non-obstetric ultrasound,814,29,1,NHS Forth Valley
6828,31/08/14,S08000019,Imaging,Non-obstetric ultrasound,605,17,0,NHS Forth Valley
6829,30/09/14,S08000019,Imaging,Non-obstetric ultrasound,759,5,0,NHS Forth Valley
6830,31/10/14,S08000019,Imaging,Non-obstetric ultrasound,675,7,0,NHS Forth Valley
6831,30/11/14,S08000019,Imaging,Non-obstetric ultrasound,737,6,0,NHS Forth Valley
6832,31/12/14,S08000019,Imaging,Non-obstetric ultrasound,577,5,0,NHS Forth Valley
6833,31/01/15,S08000019,Imaging,Non-obstetric ultrasound,529,1,0,NHS Forth Valley
6834,28/02/15,S08000019,Imaging,Non-obstetric ultrasound,638,1,0,NHS Forth Valley
6835,31/03/15,S08000019,Imaging,Non-obstetric ultrasound,586,2,0,NHS Forth Valley
6836,30/04/15,S08000019,Imaging,Non-obstetric ultrasound,519,4,0,NHS Forth Valley
6837,31/05/15,S08000019,Imaging,Non-obstetric ultrasound,724,2,0,NHS Forth Valley
6838,30/06/15,S08000019,Imaging,Non-obstetric ultrasound,779,5,0,NHS Forth Valley
6839,31/07/15,S08000019,Imaging,Non-obstetric ultrasound,622,19,0,NHS Forth Valley
6840,31/08/15,S08000019,Imaging,Non-obstetric ultrasound,637,4,0,NHS Forth Valley
6841,30/09/15,S08000019,Imaging,Non-obstetric ultrasound,492,3,0,NHS Forth Valley
6842,31/10/15,S08000019,Imaging,Non-obstetric ultrasound,615,22,1,NHS Forth Valley
6843,30/11/15,S08000019,Imaging,Non-obstetric ultrasound,728,15,0,NHS Forth Valley
6844,31/12/15,S08000019,Imaging,Non-obstetric ultrasound,822,21,0,NHS Forth Valley
6845,31/01/16,S08000019,Imaging,Non-obstetric ultrasound,849,11,0,NHS Forth Valley
6846,29/02/16,S08000019,Imaging,Non-obstetric ultrasound,949,1,0,NHS Forth Valley
6847,31/03/16,S08000019,Imaging,Non-obstetric ultrasound,1238,103,9,NHS Forth Valley
6848,30/04/16,S08000019,Imaging,Non-obstetric ultrasound,1402,328,61,NHS Forth Valley
6849,31/05/16,S08000019,Imaging,Non-obstetric ultrasound,1449,177,0,NHS Forth Valley
6850,30/06/16,S08000019,Imaging,Non-obstetric ultrasound,1110,33,0,NHS Forth Valley
6851,31/07/16,S08000019,Imaging,Non-obstetric ultrasound,1044,34,0,NHS Forth Valley
6852,31/08/16,S08000019,Imaging,Non-obstetric ultrasound,1125,3,0,NHS Forth Valley
6853,30/09/16,S08000019,Imaging,Non-obstetric ultrasound,1189,47,0,NHS Forth Valley
6854,31/10/16,S08000019,Imaging,Non-obstetric ultrasound,1202,29,0,NHS Forth Valley
6855,30/11/16,S08000019,Imaging,Non-obstetric ultrasound,1229,40,0,NHS Forth Valley
6856,31/12/16,S08000019,Imaging,Non-obstetric ultrasound,1253,136,0,NHS Forth Valley
6857,31/01/17,S08000019,Imaging,Non-obstetric ultrasound,1096,27,0,NHS Forth Valley
6858,28/02/17,S08000019,Imaging,Non-obstetric ultrasound,1063,2,0,NHS Forth Valley
6859,31/03/17,S08000019,Imaging,Non-obstetric ultrasound,1280,24,0,NHS Forth Valley
6860,30/04/17,S08000019,Imaging,Non-obstetric ultrasound,1280,24,0,NHS Forth Valley
6861,31/05/17,S08000019,Imaging,Non-obstetric ultrasound,1055,19,0,NHS Forth Valley
6862,30/06/17,S08000019,Imaging,Non-obstetric ultrasound,1179,24,0,NHS Forth Valley
6863,31/07/17,S08000019,Imaging,Non-obstetric ultrasound,1126,57,0,NHS Forth Valley
6864,31/08/17,S08000019,Imaging,Non-obstetric ultrasound,1176,37,0,NHS Forth Valley
6865,30/09/17,S08000019,Imaging,Non-obstetric ultrasound,1040,29,0,NHS Forth Valley
6866,31/10/17,S08000019,Imaging,Non-obstetric ultrasound,1162,47,0,NHS Forth Valley
6867,30/11/17,S08000019,Imaging,Non-obstetric ultrasound,1170,27,0,NHS Forth Valley
6868,31/12/17,S08000019,Imaging,Non-obstetric ultrasound,1258,225,0,NHS Forth Valley
6869,31/01/18,S08000019,Imaging,Non-obstetric ultrasound,1318,8,0,NHS Forth Valley
6870,28/02/18,S08000019,Imaging,Non-obstetric ultrasound,1404,92,0,NHS Forth Valley
6871,31/03/18,S08000019,Imaging,Non-obstetric ultrasound,1431,178,1,NHS Forth Valley
6872,30/04/18,S08000019,Imaging,Non-obstetric ultrasound,1432,184,1,NHS Forth Valley
6873,31/05/18,S08000019,Imaging,Non-obstetric ultrasound,1506,210,1,NHS Forth Valley
6874,30/06/18,S08000019,Imaging,Non-obstetric ultrasound,1367,224,1,NHS Forth Valley
6875,31/07/18,S08000019,Imaging,Non-obstetric ultrasound,1215,75,0,NHS Forth Valley
6876,31/08/18,S08000019,Imaging,Non-obstetric ultrasound,1299,94,0,NHS Forth Valley
6877,30/09/18,S08000019,Imaging,Non-obstetric ultrasound,1184,58,0,NHS Forth Valley
6878,31/10/18,S08000019,Imaging,Non-obstetric ultrasound,1252,123,0,NHS Forth Valley
6879,30/11/18,S08000019,Imaging,Non-obstetric ultrasound,1381,171,0,NHS Forth Valley
6880,31/12/18,S08000019,Imaging,Non-obstetric ultrasound,1353,297,0,NHS Forth Valley
6881,31/01/19,S08000019,Imaging,Non-obstetric ultrasound,1293,62,0,NHS Forth Valley
6882,28/02/19,S08000019,Imaging,Non-obstetric ultrasound,1376,111,0,NHS Forth Valley
6883,31/03/19,S08000019,Imaging,Non-obstetric ultrasound,1566,185,0,NHS Forth Valley
6884,30/04/19,S08000019,Imaging,Non-obstetric ultrasound,1414,260,0,NHS Forth Valley
6885,31/05/19,S08000019,Imaging,Non-obstetric ultrasound,1283,120,0,NHS Forth Valley
6886,30/06/19,S08000019,Imaging,Non-obstetric ultrasound,1091,34,0,NHS Forth Valley
6887,31/07/19,S08000019,Imaging,Non-obstetric ultrasound,999,9,0,NHS Forth Valley
6888,31/08/19,S08000019,Imaging,Non-obstetric ultrasound,1029,21,0,NHS Forth Valley
6889,30/09/19,S08000019,Imaging,Non-obstetric ultrasound,1231,46,0,NHS Forth Valley
6890,31/10/19,S08000019,Imaging,Non-obstetric ultrasound,1209,65,0,NHS Forth Valley
6891,30/11/19,S08000019,Imaging,Non-obstetric ultrasound,1466,200,0,NHS Forth Valley
6892,31/12/19,S08000019,Imaging,Non-obstetric ultrasound,1332,307,1,NHS Forth Valley
6893,31/01/20,S08000019,Imaging,Non-obstetric ultrasound,1254,66,2,NHS Forth Valley
6894,29/02/20,S08000019,Imaging,Non-obstetric ultrasound,1100,25,0,NHS Forth Valley
6895,31/03/20,S08000019,Imaging,Non-obstetric ultrasound,852,229,2,NHS Forth Valley
6896,30/04/20,S08000019,Imaging,Non-obstetric ultrasound,943,676,519,NHS Forth Valley
6897,31/05/20,S08000019,Imaging,Non-obstetric ultrasound,454,132,112,NHS Forth Valley
6898,30/06/20,S08000019,Imaging,Non-obstetric ultrasound,446,32,23,NHS Forth Valley
6899,31/07/20,S08000019,Imaging,Non-obstetric ultrasound,886,4,1,NHS Forth Valley
6900,31/08/20,S08000019,Imaging,Non-obstetric ultrasound,1081,111,0,NHS Forth Valley
6901,30/09/20,S08000019,Imaging,Non-obstetric ultrasound,1091,78,0,NHS Forth Valley
6902,31/10/20,S08000019,Imaging,Non-obstetric ultrasound,914,4,0,NHS Forth Valley
6903,30/11/20,S08000019,Imaging,Non-obstetric ultrasound,912,31,0,NHS Forth Valley
6904,31/12/20,S08000019,Imaging,Non-obstetric ultrasound,987,74,0,NHS Forth Valley
6905,31/01/21,S08000019,Imaging,Non-obstetric ultrasound,1128,79,0,NHS Forth Valley
6906,28/02/21,S08000019,Imaging,Non-obstetric ultrasound,1628,279,1,NHS Forth Valley
6907,31/03/21,S08000019,Imaging,Non-obstetric ultrasound,1696,283,1,NHS Forth Valley
6908,30/04/21,S08000019,Imaging,Non-obstetric ultrasound,1742,305,1,NHS Forth Valley
6909,31/05/21,S08000019,Imaging,Non-obstetric ultrasound,1848,439,4,NHS Forth Valley
6910,30/06/21,S08000019,Imaging,Non-obstetric ultrasound,1845,508,57,NHS Forth Valley
6911,31/07/21,S08000019,Imaging,Non-obstetric ultrasound,1832,685,236,NHS Forth Valley
6912,31/08/21,S08000019,Imaging,Non-obstetric ultrasound,2001,662,245,NHS Forth Valley
6913,30/09/21,S08000019,Imaging,Non-obstetric ultrasound,2197,716,232,NHS Forth Valley
6914,31/10/21,S08000019,Imaging,Non-obstetric ultrasound,2212,957,437,NHS Forth Valley
6915,30/11/21,S08000019,Imaging,Non-obstetric ultrasound,2414,900,434,NHS Forth Valley
6916,31/12/21,S08000019,Imaging,Non-obstetric ultrasound,2714,1592,1043,NHS Forth Valley
6917,31/01/22,S08000019,Imaging,Non-obstetric ultrasound,2779,1530,1210,NHS Forth Valley
6918,28/02/22,S08000019,Imaging,Non-obstetric ultrasound,2674,1445,880,NHS Forth Valley
6919,31/03/22,S08000019,Imaging,Non-obstetric ultrasound,2800,1537,1077,NHS Forth Valley
8477,30/09/07,S08000020,Imaging,Non-obstetric ultrasound,689,71,44,NHS Grampian
8478,31/12/07,S08000020,Imaging,Non-obstetric ultrasound,1142,241,38,NHS Grampian
8479,31/01/08,S08000020,Imaging,Non-obstetric ultrasound,857,56,17,NHS Grampian
8480,29/02/08,S08000020,Imaging,Non-obstetric ultrasound,1376,207,36,NHS Grampian
8481,31/03/08,S08000020,Imaging,Non-obstetric ultrasound,1596,576,153,NHS Grampian
8482,30/04/08,S08000020,Imaging,Non-obstetric ultrasound,2151,953,556,NHS Grampian
8483,31/05/08,S08000020,Imaging,Non-obstetric ultrasound,1548,554,243,NHS Grampian
8484,30/06/08,S08000020,Imaging,Non-obstetric ultrasound,1306,363,151,NHS Grampian
8485,31/07/08,S08000020,Imaging,Non-obstetric ultrasound,1294,311,78,NHS Grampian
8486,31/08/08,S08000020,Imaging,Non-obstetric ultrasound,1509,401,143,NHS Grampian
8487,30/09/08,S08000020,Imaging,Non-obstetric ultrasound,1372,380,71,NHS Grampian
8488,31/10/08,S08000020,Imaging,Non-obstetric ultrasound,1439,220,9,NHS Grampian
8489,30/11/08,S08000020,Imaging,Non-obstetric ultrasound,998,250,14,NHS Grampian
8490,31/12/08,S08000020,Imaging,Non-obstetric ultrasound,795,118,0,NHS Grampian
8491,31/01/09,S08000020,Imaging,Non-obstetric ultrasound,991,128,0,NHS Grampian
8492,28/02/09,S08000020,Imaging,Non-obstetric ultrasound,889,207,0,NHS Grampian
8493,31/03/09,S08000020,Imaging,Non-obstetric ultrasound,1051,272,37,NHS Grampian
8494,30/04/09,S08000020,Imaging,Non-obstetric ultrasound,1107,211,3,NHS Grampian
8495,31/05/09,S08000020,Imaging,Non-obstetric ultrasound,1238,313,0,NHS Grampian
8496,30/06/09,S08000020,Imaging,Non-obstetric ultrasound,1094,112,0,NHS Grampian
8497,31/07/09,S08000020,Imaging,Non-obstetric ultrasound,983,56,0,NHS Grampian
8498,31/08/09,S08000020,Imaging,Non-obstetric ultrasound,919,7,0,NHS Grampian
8499,30/09/09,S08000020,Imaging,Non-obstetric ultrasound,722,4,0,NHS Grampian
8500,31/10/09,S08000020,Imaging,Non-obstetric ultrasound,689,58,0,NHS Grampian
8501,30/11/09,S08000020,Imaging,Non-obstetric ultrasound,677,35,0,NHS Grampian
8502,31/12/09,S08000020,Imaging,Non-obstetric ultrasound,620,14,0,NHS Grampian
8503,31/01/10,S08000020,Imaging,Non-obstetric ultrasound,708,4,0,NHS Grampian
8504,28/02/10,S08000020,Imaging,Non-obstetric ultrasound,757,1,0,NHS Grampian
8505,31/03/10,S08000020,Imaging,Non-obstetric ultrasound,763,0,0,NHS Grampian
8506,30/04/10,S08000020,Imaging,Non-obstetric ultrasound,785,0,0,NHS Grampian
8507,31/05/10,S08000020,Imaging,Non-obstetric ultrasound,895,0,0,NHS Grampian
8508,30/06/10,S08000020,Imaging,Non-obstetric ultrasound,1141,0,0,NHS Grampian
8509,31/07/10,S08000020,Imaging,Non-obstetric ultrasound,1015,0,0,NHS Grampian
8510,31/08/10,S08000020,Imaging,Non-obstetric ultrasound,1358,0,0,NHS Grampian
8511,30/09/10,S08000020,Imaging,Non-obstetric ultrasound,1081,0,0,NHS Grampian
8512,31/10/10,S08000020,Imaging,Non-obstetric ultrasound,1277,0,0,NHS Grampian
8513,30/11/10,S08000020,Imaging,Non-obstetric ultrasound,987,0,0,NHS Grampian
8514,31/12/10,S08000020,Imaging,Non-obstetric ultrasound,1457,0,0,NHS Grampian
8515,31/01/11,S08000020,Imaging,Non-obstetric ultrasound,1749,0,0,NHS Grampian
8516,28/02/11,S08000020,Imaging,Non-obstetric ultrasound,1760,0,0,NHS Grampian
8517,31/03/11,S08000020,Imaging,Non-obstetric ultrasound,1718,0,0,NHS Grampian
8518,30/04/11,S08000020,Imaging,Non-obstetric ultrasound,1893,0,0,NHS Grampian
8519,31/05/11,S08000020,Imaging,Non-obstetric ultrasound,1881,0,0,NHS Grampian
8520,30/06/11,S08000020,Imaging,Non-obstetric ultrasound,2292,0,0,NHS Grampian
8521,31/07/11,S08000020,Imaging,Non-obstetric ultrasound,1969,0,0,NHS Grampian
8522,31/08/11,S08000020,Imaging,Non-obstetric ultrasound,2058,1,0,NHS Grampian
8523,30/09/11,S08000020,Imaging,Non-obstetric ultrasound,2093,0,0,NHS Grampian
8524,31/10/11,S08000020,Imaging,Non-obstetric ultrasound,1907,0,0,NHS Grampian
8525,30/11/11,S08000020,Imaging,Non-obstetric ultrasound,1975,0,0,NHS Grampian
8526,31/12/11,S08000020,Imaging,Non-obstetric ultrasound,1942,0,0,NHS Grampian
8527,31/01/12,S08000020,Imaging,Non-obstetric ultrasound,1816,0,0,NHS Grampian
8528,29/02/12,S08000020,Imaging,Non-obstetric ultrasound,1787,0,0,NHS Grampian
8529,31/03/12,S08000020,Imaging,Non-obstetric ultrasound,1896,0,0,NHS Grampian
8530,30/04/12,S08000020,Imaging,Non-obstetric ultrasound,2246,0,0,NHS Grampian
8531,31/05/12,S08000020,Imaging,Non-obstetric ultrasound,2220,0,0,NHS Grampian
8532,30/06/12,S08000020,Imaging,Non-obstetric ultrasound,1946,0,0,NHS Grampian
8533,31/07/12,S08000020,Imaging,Non-obstetric ultrasound,2027,0,0,NHS Grampian
8534,31/08/12,S08000020,Imaging,Non-obstetric ultrasound,1978,0,0,NHS Grampian
8535,30/09/12,S08000020,Imaging,Non-obstetric ultrasound,2137,0,0,NHS Grampian
8536,31/10/12,S08000020,Imaging,Non-obstetric ultrasound,2149,0,0,NHS Grampian
8537,30/11/12,S08000020,Imaging,Non-obstetric ultrasound,1911,0,0,NHS Grampian
8538,31/12/12,S08000020,Imaging,Non-obstetric ultrasound,2160,0,0,NHS Grampian
8539,31/01/13,S08000020,Imaging,Non-obstetric ultrasound,2148,0,0,NHS Grampian
8540,28/02/13,S08000020,Imaging,Non-obstetric ultrasound,2160,0,0,NHS Grampian
8541,31/03/13,S08000020,Imaging,Non-obstetric ultrasound,2096,0,0,NHS Grampian
8542,30/04/13,S08000020,Imaging,Non-obstetric ultrasound,2152,0,0,NHS Grampian
8543,31/05/13,S08000020,Imaging,Non-obstetric ultrasound,2213,0,0,NHS Grampian
8544,30/06/13,S08000020,Imaging,Non-obstetric ultrasound,2162,0,0,NHS Grampian
8545,31/07/13,S08000020,Imaging,Non-obstetric ultrasound,2010,0,0,NHS Grampian
8546,31/08/13,S08000020,Imaging,Non-obstetric ultrasound,1781,0,0,NHS Grampian
8547,30/09/13,S08000020,Imaging,Non-obstetric ultrasound,1796,0,0,NHS Grampian
8548,31/10/13,S08000020,Imaging,Non-obstetric ultrasound,1551,0,0,NHS Grampian
8549,30/11/13,S08000020,Imaging,Non-obstetric ultrasound,1282,0,0,NHS Grampian
8550,31/12/13,S08000020,Imaging,Non-obstetric ultrasound,1335,0,0,NHS Grampian
8551,31/01/14,S08000020,Imaging,Non-obstetric ultrasound,1720,0,0,NHS Grampian
8552,28/02/14,S08000020,Imaging,Non-obstetric ultrasound,1809,0,0,NHS Grampian
8553,31/03/14,S08000020,Imaging,Non-obstetric ultrasound,1933,0,0,NHS Grampian
8554,30/04/14,S08000020,Imaging,Non-obstetric ultrasound,1946,0,0,NHS Grampian
8555,31/05/14,S08000020,Imaging,Non-obstetric ultrasound,2084,28,0,NHS Grampian
8556,30/06/14,S08000020,Imaging,Non-obstetric ultrasound,2315,311,55,NHS Grampian
8557,31/07/14,S08000020,Imaging,Non-obstetric ultrasound,2487,554,130,NHS Grampian
8558,31/08/14,S08000020,Imaging,Non-obstetric ultrasound,2223,387,89,NHS Grampian
8559,30/09/14,S08000020,Imaging,Non-obstetric ultrasound,2026,279,12,NHS Grampian
8560,31/10/14,S08000020,Imaging,Non-obstetric ultrasound,1773,87,0,NHS Grampian
8561,30/11/14,S08000020,Imaging,Non-obstetric ultrasound,1658,26,0,NHS Grampian
8562,31/12/14,S08000020,Imaging,Non-obstetric ultrasound,1638,91,0,NHS Grampian
8563,31/01/15,S08000020,Imaging,Non-obstetric ultrasound,1445,0,0,NHS Grampian
8564,28/02/15,S08000020,Imaging,Non-obstetric ultrasound,1421,0,0,NHS Grampian
8565,31/03/15,S08000020,Imaging,Non-obstetric ultrasound,1653,0,0,NHS Grampian
8566,30/04/15,S08000020,Imaging,Non-obstetric ultrasound,1648,0,0,NHS Grampian
8567,31/05/15,S08000020,Imaging,Non-obstetric ultrasound,1663,0,0,NHS Grampian
8568,30/06/15,S08000020,Imaging,Non-obstetric ultrasound,1784,0,0,NHS Grampian
8569,31/07/15,S08000020,Imaging,Non-obstetric ultrasound,1477,0,0,NHS Grampian
8570,31/08/15,S08000020,Imaging,Non-obstetric ultrasound,1504,0,0,NHS Grampian
8571,30/09/15,S08000020,Imaging,Non-obstetric ultrasound,1493,0,0,NHS Grampian
8572,31/10/15,S08000020,Imaging,Non-obstetric ultrasound,1454,0,0,NHS Grampian
8573,30/11/15,S08000020,Imaging,Non-obstetric ultrasound,1572,0,0,NHS Grampian
8574,31/12/15,S08000020,Imaging,Non-obstetric ultrasound,1763,301,0,NHS Grampian
8575,31/01/16,S08000020,Imaging,Non-obstetric ultrasound,1930,223,0,NHS Grampian
8576,29/02/16,S08000020,Imaging,Non-obstetric ultrasound,1984,108,0,NHS Grampian
8577,31/03/16,S08000020,Imaging,Non-obstetric ultrasound,1963,52,0,NHS Grampian
8578,30/04/16,S08000020,Imaging,Non-obstetric ultrasound,1870,66,0,NHS Grampian
8579,31/05/16,S08000020,Imaging,Non-obstetric ultrasound,1789,23,0,NHS Grampian
8580,30/06/16,S08000020,Imaging,Non-obstetric ultrasound,1322,0,0,NHS Grampian
8581,31/07/16,S08000020,Imaging,Non-obstetric ultrasound,1467,0,0,NHS Grampian
8582,31/08/16,S08000020,Imaging,Non-obstetric ultrasound,1344,0,0,NHS Grampian
8583,30/09/16,S08000020,Imaging,Non-obstetric ultrasound,1430,0,0,NHS Grampian
8584,31/10/16,S08000020,Imaging,Non-obstetric ultrasound,1574,0,0,NHS Grampian
8585,30/11/16,S08000020,Imaging,Non-obstetric ultrasound,1495,0,0,NHS Grampian
8586,31/12/16,S08000020,Imaging,Non-obstetric ultrasound,1567,0,0,NHS Grampian
8587,31/01/17,S08000020,Imaging,Non-obstetric ultrasound,1509,0,0,NHS Grampian
8588,28/02/17,S08000020,Imaging,Non-obstetric ultrasound,1572,0,0,NHS Grampian
8589,31/03/17,S08000020,Imaging,Non-obstetric ultrasound,1647,0,0,NHS Grampian
8590,30/04/17,S08000020,Imaging,Non-obstetric ultrasound,1555,0,0,NHS Grampian
8591,31/05/17,S08000020,Imaging,Non-obstetric ultrasound,1448,0,0,NHS Grampian
8592,30/06/17,S08000020,Imaging,Non-obstetric ultrasound,1460,13,0,NHS Grampian
8593,31/07/17,S08000020,Imaging,Non-obstetric ultrasound,1315,14,0,NHS Grampian
8594,31/08/17,S08000020,Imaging,Non-obstetric ultrasound,1262,11,1,NHS Grampian
8595,30/09/17,S08000020,Imaging,Non-obstetric ultrasound,1274,23,12,NHS Grampian
8596,31/10/17,S08000020,Imaging,Non-obstetric ultrasound,1135,31,12,NHS Grampian
8597,30/11/17,S08000020,Imaging,Non-obstetric ultrasound,1101,25,3,NHS Grampian
8598,31/12/17,S08000020,Imaging,Non-obstetric ultrasound,1203,79,23,NHS Grampian
8599,31/01/18,S08000020,Imaging,Non-obstetric ultrasound,1385,37,14,NHS Grampian
8600,28/02/18,S08000020,Imaging,Non-obstetric ultrasound,1515,37,9,NHS Grampian
8601,31/03/18,S08000020,Imaging,Non-obstetric ultrasound,1917,73,20,NHS Grampian
8602,30/04/18,S08000020,Imaging,Non-obstetric ultrasound,2071,209,58,NHS Grampian
8603,31/05/18,S08000020,Imaging,Non-obstetric ultrasound,1934,337,35,NHS Grampian
8604,30/06/18,S08000020,Imaging,Non-obstetric ultrasound,2272,340,55,NHS Grampian
8605,31/07/18,S08000020,Imaging,Non-obstetric ultrasound,2240,566,121,NHS Grampian
8606,31/08/18,S08000020,Imaging,Non-obstetric ultrasound,2140,381,119,NHS Grampian
8607,30/09/18,S08000020,Imaging,Non-obstetric ultrasound,2281,331,110,NHS Grampian
8608,31/10/18,S08000020,Imaging,Non-obstetric ultrasound,2389,587,191,NHS Grampian
8609,30/11/18,S08000020,Imaging,Non-obstetric ultrasound,2417,511,157,NHS Grampian
8610,31/12/18,S08000020,Imaging,Non-obstetric ultrasound,2733,1119,317,NHS Grampian
8611,31/01/19,S08000020,Imaging,Non-obstetric ultrasound,2730,676,406,NHS Grampian
8612,28/02/19,S08000020,Imaging,Non-obstetric ultrasound,3046,887,239,NHS Grampian
8613,31/03/19,S08000020,Imaging,Non-obstetric ultrasound,3415,1346,635,NHS Grampian
8614,30/04/19,S08000020,Imaging,Non-obstetric ultrasound,3645,1679,978,NHS Grampian
8615,31/05/19,S08000020,Imaging,Non-obstetric ultrasound,3505,1698,1092,NHS Grampian
8616,30/06/19,S08000020,Imaging,Non-obstetric ultrasound,3526,1530,886,NHS Grampian
8617,31/07/19,S08000020,Imaging,Non-obstetric ultrasound,3208,1406,822,NHS Grampian
8618,31/08/19,S08000020,Imaging,Non-obstetric ultrasound,2817,1025,508,NHS Grampian
8619,30/09/19,S08000020,Imaging,Non-obstetric ultrasound,2386,578,363,NHS Grampian
8620,31/10/19,S08000020,Imaging,Non-obstetric ultrasound,2257,662,425,NHS Grampian
8621,30/11/19,S08000020,Imaging,Non-obstetric ultrasound,2045,531,360,NHS Grampian
8622,31/12/19,S08000020,Imaging,Non-obstetric ultrasound,2256,606,331,NHS Grampian
8623,31/01/20,S08000020,Imaging,Non-obstetric ultrasound,2339,554,305,NHS Grampian
8624,29/02/20,S08000020,Imaging,Non-obstetric ultrasound,2933,839,211,NHS Grampian
8625,31/03/20,S08000020,Imaging,Non-obstetric ultrasound,2990,1511,864,NHS Grampian
8626,30/04/20,S08000020,Imaging,Non-obstetric ultrasound,3259,2714,2388,NHS Grampian
8627,31/05/20,S08000020,Imaging,Non-obstetric ultrasound,3737,2942,2735,NHS Grampian
8628,30/06/20,S08000020,Imaging,Non-obstetric ultrasound,4320,3336,3085,NHS Grampian
8629,31/07/20,S08000020,Imaging,Non-obstetric ultrasound,4730,3703,3365,NHS Grampian
8630,31/08/20,S08000020,Imaging,Non-obstetric ultrasound,4998,3910,3558,NHS Grampian
8631,30/09/20,S08000020,Imaging,Non-obstetric ultrasound,5634,4065,3652,NHS Grampian
8632,31/10/20,S08000020,Imaging,Non-obstetric ultrasound,5636,4354,3840,NHS Grampian
8633,30/11/20,S08000020,Imaging,Non-obstetric ultrasound,5218,3792,3449,NHS Grampian
8634,31/12/20,S08000020,Imaging,Non-obstetric ultrasound,5574,4218,3700,NHS Grampian
8635,31/01/21,S08000020,Imaging,Non-obstetric ultrasound,5661,4320,3986,NHS Grampian
8636,28/02/21,S08000020,Imaging,Non-obstetric ultrasound,5869,4329,3841,NHS Grampian
8637,31/03/21,S08000020,Imaging,Non-obstetric ultrasound,6029,4218,3629,NHS Grampian
8638,30/04/21,S08000020,Imaging,Non-obstetric ultrasound,5548,3696,3181,NHS Grampian
8639,31/05/21,S08000020,Imaging,Non-obstetric ultrasound,5476,3654,3087,NHS Grampian
8640,30/06/21,S08000020,Imaging,Non-obstetric ultrasound,5614,4024,3477,NHS Grampian
8641,31/07/21,S08000020,Imaging,Non-obstetric ultrasound,5566,4129,3561,NHS Grampian
8642,31/08/21,S08000020,Imaging,Non-obstetric ultrasound,5271,3796,3347,NHS Grampian
8643,30/09/21,S08000020,Imaging,Non-obstetric ultrasound,4902,3241,2687,NHS Grampian
8644,31/10/21,S08000020,Imaging,Non-obstetric ultrasound,4521,2825,2363,NHS Grampian
8645,30/11/21,S08000020,Imaging,Non-obstetric ultrasound,4288,2321,1780,NHS Grampian
8646,31/12/21,S08000020,Imaging,Non-obstetric ultrasound,4149,2657,1929,NHS Grampian
8647,31/01/22,S08000020,Imaging,Non-obstetric ultrasound,4037,2272,1947,NHS Grampian
8648,28/02/22,S08000020,Imaging,Non-obstetric ultrasound,4084,2283,1718,NHS Grampian
8649,31/03/22,S08000020,Imaging,Non-obstetric ultrasound,4205,2395,1822,NHS Grampian
10207,30/09/07,S08000022,Imaging,Non-obstetric ultrasound,442,89,17,NHS Highland
10208,31/12/07,S08000022,Imaging,Non-obstetric ultrasound,37,4,0,NHS Highland
10209,31/01/08,S08000022,Imaging,Non-obstetric ultrasound,966,290,55,NHS Highland
10210,29/02/08,S08000022,Imaging,Non-obstetric ultrasound,986,438,203,NHS Highland
10211,31/03/08,S08000022,Imaging,Non-obstetric ultrasound,1221,596,405,NHS Highland
10212,30/04/08,S08000022,Imaging,Non-obstetric ultrasound,1329,481,322,NHS Highland
10213,31/05/08,S08000022,Imaging,Non-obstetric ultrasound,1341,491,218,NHS Highland
10214,30/06/08,S08000022,Imaging,Non-obstetric ultrasound,1172,243,54,NHS Highland
10215,31/07/08,S08000022,Imaging,Non-obstetric ultrasound,1227,369,109,NHS Highland
10216,31/08/08,S08000022,Imaging,Non-obstetric ultrasound,1117,266,88,NHS Highland
10217,30/09/08,S08000022,Imaging,Non-obstetric ultrasound,1036,153,85,NHS Highland
10218,31/10/08,S08000022,Imaging,Non-obstetric ultrasound,1204,178,85,NHS Highland
10219,30/11/08,S08000022,Imaging,Non-obstetric ultrasound,1096,342,96,NHS Highland
10220,31/12/08,S08000022,Imaging,Non-obstetric ultrasound,894,141,20,NHS Highland
10221,31/01/09,S08000022,Imaging,Non-obstetric ultrasound,913,115,31,NHS Highland
10222,28/02/09,S08000022,Imaging,Non-obstetric ultrasound,1138,143,13,NHS Highland
10223,31/03/09,S08000022,Imaging,Non-obstetric ultrasound,823,46,4,NHS Highland
10224,30/04/09,S08000022,Imaging,Non-obstetric ultrasound,798,81,0,NHS Highland
10225,31/05/09,S08000022,Imaging,Non-obstetric ultrasound,627,33,0,NHS Highland
