,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
175,01/06/20,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
176,01/07/20,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
177,01/08/20,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
178,01/09/20,S08000016,2,1,1,0,0,0,2,50.0,50.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
179,01/10/20,S08000016,3,1,2,0,0,0,3,33.3,66.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
180,01/11/20,S08000016,3,1,2,0,0,0,3,33.3,66.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
181,01/12/20,S08000016,5,3,1,1,0,0,5,60.0,20.0,20.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
182,01/01/21,S08000016,5,3,1,1,0,0,5,60.0,20.0,20.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
183,01/02/21,S08000016,7,5,1,1,0,0,7,71.4,14.3,14.3,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
184,01/03/21,S08000016,9,4,4,1,0,0,9,44.4,44.4,11.1,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
185,01/04/21,S08000016,10,6,3,1,0,0,10,60.0,30.0,10.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
186,01/05/21,S08000016,10,5,4,1,0,0,10,50.0,40.0,10.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
187,01/06/21,S08000016,12,5,4,3,0,0,12,41.7,33.3,25.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
188,01/07/21,S08000016,12,7,5,0,0,0,12,58.3,41.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
189,01/08/21,S08000016,15,10,5,0,0,0,15,66.7,33.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
190,01/09/21,S08000016,16,8,5,3,0,0,16,50.0,31.2,18.8,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
191,01/10/21,S08000016,15,5,6,4,0,0,15,33.3,40.0,26.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
192,01/11/21,S08000016,18,8,9,1,0,0,18,44.4,50.0,5.6,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
193,01/12/21,S08000016,18,7,7,4,0,0,18,38.9,38.9,22.2,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
194,01/01/22,S08000016,15,7,4,4,0,0,15,46.7,26.7,26.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
195,01/02/22,S08000016,17,6,8,3,0,0,17,35.3,47.1,17.6,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
196,01/03/22,S08000016,18,9,5,4,0,0,18,50.0,27.8,22.2,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
197,01/04/22,S08000016,14,11,2,0,1,0,14,78.6,14.3,0.0,7.1,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
198,01/05/22,S08000016,12,6,5,0,1,0,12,50.0,41.7,0.0,8.3,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
199,01/06/22,S08000016,11,5,6,0,0,0,11,45.5,54.5,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
200,01/03/14,S08000017,23,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
201,01/04/14,S08000017,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
202,01/05/14,S08000017,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
203,01/06/14,S08000017,14,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
204,01/07/14,S08000017,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
205,01/08/14,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
206,01/09/14,S08000017,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
207,01/10/14,S08000017,17,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
208,01/11/14,S08000017,14,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
209,01/12/14,S08000017,8,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
210,01/01/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
211,01/02/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
212,01/03/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
213,01/04/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
214,01/05/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
215,01/06/15,S08000017,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
216,01/06/15,S08000017,8,4,4,0,0,0,8,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
217,01/07/15,S08000017,11,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
218,01/08/15,S08000017,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
219,01/09/15,S08000017,11,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
220,01/10/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
221,01/11/15,S08000017,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
222,01/12/15,S08000017,16,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
223,01/01/16,S08000017,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
224,01/02/16,S08000017,11,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
225,01/03/16,S08000017,8,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
226,01/04/16,S08000017,9,4,5,0,0,0,9,44.4,55.6,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
227,01/06/16,S08000017,9,5,3,1,0,0,9,55.6,33.3,11.1,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
228,01/07/16,S08000017,9,5,3,1,0,0,9,55.6,33.3,11.1,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
229,01/08/16,S08000017,6,4,2,0,0,0,6,66.7,33.3,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
230,01/09/16,S08000017,6,1,5,0,0,0,6,16.7,83.3,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
231,01/10/16,S08000017,8,3,5,0,0,0,8,37.5,62.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
232,01/11/16,S08000017,5,5,0,0,0,0,5,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
233,01/12/16,S08000017,10,6,4,0,0,0,10,60.0,40.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
234,01/01/17,S08000017,10,7,3,0,0,0,10,70.0,30.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
235,01/02/17,S08000017,6,2,4,0,0,0,6,33.3,66.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
236,01/03/17,S08000017,4,2,2,0,0,0,4,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
237,01/04/17,S08000017,6,5,1,0,0,0,6,83.3,16.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
238,01/06/17,S08000017,5,2,3,0,0,0,5,40.0,60.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
239,01/06/17,S08000017,8,5,3,0,0,0,8,62.5,37.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
240,01/07/17,S08000017,6,5,1,0,0,0,6,83.3,16.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
241,01/08/17,S08000017,9,7,2,0,0,0,9,77.8,22.2,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
242,01/09/17,S08000017,8,4,4,0,0,0,8,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
243,01/10/17,S08000017,8,5,3,0,0,0,8,62.5,37.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
244,01/11/17,S08000017,8,7,1,0,0,0,8,87.5,12.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
245,01/12/17,S08000017,7,1,6,0,0,0,7,14.3,85.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
246,01/01/18,S08000017,12,3,9,0,0,0,12,25.0,75.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
247,01/02/18,S08000017,9,4,5,0,0,0,9,44.4,55.6,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
248,01/03/18,S08000017,7,3,4,0,0,0,7,42.9,57.1,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
249,01/04/18,S08000017,9,4,5,0,0,0,9,44.4,55.6,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
250,01/06/18,S08000017,11,5,6,0,0,0,11,45.5,54.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
251,01/06/18,S08000017,11,6,5,0,0,0,11,54.5,45.5,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
252,01/07/18,S08000017,14,6,8,0,0,0,14,42.9,57.1,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
253,01/08/18,S08000017,7,1,6,0,0,0,7,14.3,85.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
254,01/09/18,S08000017,7,3,4,0,0,0,7,42.9,57.1,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
255,01/10/18,S08000017,8,6,2,0,0,0,8,75.0,25.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
256,01/11/18,S08000017,10,6,4,0,0,0,10,60.0,40.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
257,01/12/18,S08000017,8,6,2,0,0,0,8,75.0,25.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
258,01/01/19,S08000017,8,4,4,0,0,0,8,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
259,01/02/19,S08000017,6,3,3,0,0,0,6,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
260,01/03/19,S08000017,6,4,2,0,0,0,6,66.7,33.3,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
261,01/04/19,S08000017,7,6,1,0,0,0,7,85.7,14.3,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
262,01/06/19,S08000017,6,3,3,0,0,0,6,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
263,01/06/19,S08000017,7,2,5,0,0,0,7,28.6,71.4,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
264,01/07/19,S08000017,4,2,2,0,0,0,4,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
265,01/08/19,S08000017,6,5,1,0,0,0,6,83.3,16.7,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
266,01/09/19,S08000017,6,6,0,0,0,0,6,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
267,01/10/19,S08000017,4,4,0,0,0,0,4,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
268,01/11/19,S08000017,2,1,1,0,0,0,2,50.0,50.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
269,01/12/19,S08000017,2,2,0,0,0,0,2,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
270,01/01/20,S08000017,4,4,0,0,0,0,4,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
271,01/02/20,S08000017,1,0,1,0,0,0,1,0.0,100.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
272,01/03/20,S08000017,6,6,0,0,0,0,6,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
273,01/04/20,S08000017,7,7,0,0,0,0,7,100.0,0.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
274,01/05/20,S08000017,7,3,4,0,0,0,7,42.9,57.1,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
275,01/06/20,S08000017,10,2,8,0,0,0,10,20.0,80.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
276,01/07/20,S08000017,10,1,9,0,0,0,10,10.0,90.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
277,01/08/20,S08000017,11,2,5,4,0,0,11,18.2,45.5,36.4,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
278,01/09/20,S08000017,12,1,2,8,1,0,12,8.3,16.7,66.7,8.3,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
279,01/10/20,S08000017,13,0,3,8,2,0,13,0.0,23.1,61.5,15.4,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
280,01/11/20,S08000017,14,3,3,4,4,0,14,21.4,21.4,28.6,28.6,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
281,01/12/20,S08000017,13,1,6,1,5,0,13,7.7,46.2,7.7,38.5,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
282,01/01/21,S08000017,11,1,6,2,2,0,11,9.1,54.5,18.2,18.2,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
283,01/02/21,S08000017,11,2,7,1,1,0,11,18.2,63.6,9.1,9.1,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
284,01/03/21,S08000017,10,1,6,3,0,0,10,10.0,60.0,30.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
285,01/04/21,S08000017,7,2,4,1,0,0,7,28.6,57.1,14.3,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
286,01/05/21,S08000017,6,0,4,2,0,0,6,0.0,66.7,33.3,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
287,01/06/21,S08000017,5,0,2,3,0,0,5,0.0,40.0,60.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
288,01/07/21,S08000017,3,0,3,0,0,0,3,0.0,100.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
289,01/08/21,S08000017,5,1,2,2,0,0,5,20.0,40.0,40.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
290,01/09/21,S08000017,5,0,4,1,0,0,5,0.0,80.0,20.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
291,01/10/21,S08000017,8,0,6,2,0,0,8,0.0,75.0,25.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
292,01/11/21,S08000017,5,0,4,1,0,0,5,0.0,80.0,20.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
293,01/12/21,S08000017,3,0,1,2,0,0,3,0.0,33.3,66.7,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
294,01/01/22,S08000017,4,1,3,0,0,0,4,25.0,75.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
295,01/02/22,S08000017,4,3,1,0,0,0,4,75.0,25.0,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
296,01/03/22,S08000017,8,3,4,1,0,0,8,37.5,50.0,12.5,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
297,01/04/22,S08000017,7,2,5,0,0,0,7,28.6,71.4,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
298,01/05/22,S08000017,7,2,5,0,0,0,7,28.6,71.4,0.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
299,01/06/22,S08000017,5,1,2,2,0,0,5,20.0,40.0,40.0,0.0,0.0,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
300,01/03/14,S08000019,25,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
301,01/04/14,S08000019,23,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
302,01/05/14,S08000019,36,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
303,01/06/14,S08000019,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
304,01/07/14,S08000019,27,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
305,01/08/14,S08000019,25,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
306,01/09/14,S08000019,23,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
307,01/10/14,S08000019,30,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
308,01/11/14,S08000019,27,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
309,01/12/14,S08000019,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
310,01/01/15,S08000019,30,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
311,01/02/15,S08000019,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
312,01/03/15,S08000019,35,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
313,01/04/15,S08000019,41,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
314,01/05/15,S08000019,43,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
315,01/06/15,S08000019,34,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
316,01/06/15,S08000019,23,18,5,0,0,0,23,78.3,21.7,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
317,01/07/15,S08000019,37,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
318,01/08/15,S08000019,35,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
319,01/09/15,S08000019,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
320,01/10/15,S08000019,20,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
321,01/11/15,S08000019,15,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
322,01/12/15,S08000019,17,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
323,01/01/16,S08000019,21,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
324,01/02/16,S08000019,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
325,01/03/16,S08000019,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
326,01/04/16,S08000019,20,16,4,0,0,0,20,80.0,20.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
327,01/06/16,S08000019,24,15,9,0,0,0,24,62.5,37.5,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
328,01/07/16,S08000019,25,17,8,0,0,0,25,68.0,32.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
329,01/08/16,S08000019,22,13,9,0,0,0,22,59.1,40.9,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
330,01/09/16,S08000019,21,14,6,1,0,0,21,66.7,28.6,4.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
331,01/10/16,S08000019,19,13,6,0,0,0,19,68.4,31.6,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
332,01/11/16,S08000019,23,16,7,0,0,0,23,69.6,30.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
333,01/12/16,S08000019,32,21,11,0,0,0,32,65.6,34.4,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
334,01/01/17,S08000019,35,22,13,0,0,0,35,62.9,37.1,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
335,01/02/17,S08000019,33,19,12,2,0,0,33,57.6,36.4,6.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
336,01/03/17,S08000019,30,17,12,1,0,0,30,56.7,40.0,3.3,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
337,01/04/17,S08000019,39,18,21,0,0,0,39,46.2,53.8,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
338,01/06/17,S08000019,36,17,18,1,0,0,36,47.2,50.0,2.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
339,01/06/17,S08000019,37,18,15,4,0,0,37,48.6,40.5,10.8,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
340,01/07/17,S08000019,32,12,17,3,0,0,32,37.5,53.1,9.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
341,01/08/17,S08000019,33,14,18,1,0,0,33,42.4,54.5,3.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
342,01/09/17,S08000019,29,12,16,1,0,0,29,41.4,55.2,3.4,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
343,01/10/17,S08000019,32,16,15,1,0,0,32,50.0,46.9,3.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
344,01/11/17,S08000019,30,11,16,3,0,0,30,36.7,53.3,10.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
345,01/12/17,S08000019,31,14,14,3,0,0,31,45.2,45.2,9.7,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
346,01/01/18,S08000019,28,14,14,0,0,0,28,50.0,50.0,0.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
347,01/02/18,S08000019,34,9,23,2,0,0,34,26.5,67.6,5.9,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
348,01/03/18,S08000019,31,9,21,1,0,0,31,29.0,67.7,3.2,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
349,01/04/18,S08000019,35,13,15,7,0,0,35,37.1,42.9,20.0,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
350,01/06/18,S08000019,32,12,11,9,0,0,32,37.5,34.4,28.1,0.0,0.0,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
