,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
146,01/02/17,S08000016,2.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
147,01/03/17,S08000016,4.0,4.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
148,01/04/17,S08000016,6.0,6.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
149,01/05/17,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
150,01/06/17,S08000016,2.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
151,01/07/17,S08000016,5.0,5.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
152,01/08/17,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
153,01/09/17,S08000016,3.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
154,01/10/17,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
155,01/11/17,S08000016,2.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
156,01/12/17,S08000016,2.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
157,01/01/18,S08000016,7.0,7.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
158,01/02/18,S08000016,3.0,2.0,1.0,0.0,0.0,0.0,3.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
159,01/03/18,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
160,01/04/18,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
161,01/05/18,S08000016,3.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
162,01/06/18,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
163,01/07/18,S08000016,7.0,6.0,1.0,0.0,0.0,0.0,7.0,85.7,14.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
164,01/08/18,S08000016,6.0,5.0,1.0,0.0,0.0,0.0,6.0,83.3,16.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
165,01/09/18,S08000016,6.0,5.0,1.0,0.0,0.0,0.0,6.0,83.3,16.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
166,01/10/18,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
167,01/11/18,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
168,01/12/18,S08000016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
169,01/01/19,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
170,01/02/19,S08000016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
171,01/03/19,S08000016,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
172,01/04/19,S08000016,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
173,01/05/19,S08000016,3.0,2.0,0.0,1.0,0.0,0.0,3.0,66.7,0.0,33.3,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
174,01/06/19,S08000016,5.0,4.0,0.0,0.0,1.0,0.0,5.0,80.0,0.0,0.0,20.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
175,01/07/19,S08000016,5.0,4.0,0.0,0.0,1.0,0.0,5.0,80.0,0.0,0.0,20.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
176,01/08/19,S08000016,4.0,3.0,0.0,0.0,1.0,0.0,4.0,75.0,0.0,0.0,25.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
177,01/09/19,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
178,01/10/19,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
179,01/11/19,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
180,01/12/19,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
181,01/01/20,S08000016,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
182,01/02/20,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
183,01/03/20,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
184,01/04/20,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
185,01/05/20,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
186,01/06/20,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
187,01/07/20,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
188,01/08/20,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
189,01/09/20,S08000016,2.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
190,01/10/20,S08000016,3.0,1.0,2.0,0.0,0.0,0.0,3.0,33.3,66.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
191,01/11/20,S08000016,3.0,1.0,2.0,0.0,0.0,0.0,3.0,33.3,66.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
192,01/12/20,S08000016,5.0,3.0,1.0,1.0,0.0,0.0,5.0,60.0,20.0,20.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
193,01/01/21,S08000016,5.0,3.0,1.0,1.0,0.0,0.0,5.0,60.0,20.0,20.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
194,01/02/21,S08000016,7.0,5.0,1.0,1.0,0.0,0.0,7.0,71.4,14.3,14.3,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
195,01/03/21,S08000016,9.0,4.0,4.0,1.0,0.0,0.0,9.0,44.4,44.4,11.1,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
196,01/04/21,S08000016,10.0,6.0,3.0,1.0,0.0,0.0,10.0,60.0,30.0,10.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
197,01/05/21,S08000016,10.0,5.0,4.0,1.0,0.0,0.0,10.0,50.0,40.0,10.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
198,01/06/21,S08000016,12.0,5.0,4.0,3.0,0.0,0.0,12.0,41.7,33.3,25.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
199,01/07/21,S08000016,12.0,7.0,5.0,0.0,0.0,0.0,12.0,58.3,41.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
200,01/08/21,S08000016,15.0,10.0,5.0,0.0,0.0,0.0,15.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
201,01/09/21,S08000016,16.0,8.0,5.0,3.0,0.0,0.0,16.0,50.0,31.2,18.8,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
202,01/10/21,S08000016,15.0,5.0,6.0,4.0,0.0,0.0,15.0,33.3,40.0,26.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
203,01/11/21,S08000016,18.0,8.0,9.0,1.0,0.0,0.0,18.0,44.4,50.0,5.6,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
204,01/12/21,S08000016,18.0,7.0,7.0,4.0,0.0,0.0,18.0,38.9,38.9,22.2,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
205,01/01/22,S08000016,15.0,7.0,4.0,4.0,0.0,0.0,15.0,46.7,26.7,26.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
206,01/02/22,S08000016,17.0,6.0,8.0,3.0,0.0,0.0,17.0,35.3,47.1,17.6,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
207,01/03/22,S08000016,18.0,9.0,5.0,4.0,0.0,0.0,18.0,50.0,27.8,22.2,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
208,01/04/22,S08000016,15.0,12.0,2.0,0.0,1.0,0.0,15.0,80.0,13.3,0.0,6.7,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
209,01/05/22,S08000016,13.0,7.0,5.0,0.0,1.0,0.0,13.0,53.8,38.5,0.0,7.7,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
210,01/06/22,S08000016,12.0,6.0,6.0,0.0,0.0,0.0,12.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
211,01/07/22,S08000016,10.0,4.0,6.0,0.0,0.0,0.0,10.0,40.0,60.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
212,01/08/22,S08000016,10.0,5.0,5.0,0.0,0.0,0.0,10.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
213,01/09/22,S08000016,9.0,6.0,3.0,0.0,0.0,0.0,9.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
214,01/10/22,S08000016,8.0,6.0,2.0,0.0,0.0,0.0,8.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
215,01/11/22,S08000016,8.0,6.0,2.0,0.0,0.0,0.0,8.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
216,01/12/22,S08000016,8.0,4.0,4.0,0.0,0.0,0.0,8.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
217,01/01/23,S08000016,6.0,2.0,3.0,1.0,0.0,0.0,6.0,33.3,50.0,16.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
218,01/02/23,S08000016,6.0,1.0,4.0,1.0,0.0,0.0,6.0,16.7,66.7,16.7,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
219,01/03/23,S08000016,8.0,2.0,3.0,3.0,0.0,0.0,8.0,25.0,37.5,37.5,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
220,01/04/23,S08000016,8.0,3.0,2.0,3.0,0.0,0.0,8.0,37.5,25.0,37.5,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
221,01/05/23,S08000016,9.0,5.0,1.0,3.0,0.0,0.0,9.0,55.6,11.1,33.3,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
222,01/06/23,S08000016,10.0,5.0,2.0,3.0,0.0,0.0,10.0,50.0,20.0,30.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
223,01/03/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
224,01/04/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
225,01/05/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
226,01/06/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
227,01/07/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
228,01/08/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
229,01/09/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
230,01/10/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
231,01/11/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
232,01/12/14,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
233,01/01/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
234,01/02/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
235,01/03/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
236,01/04/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
237,01/05/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
238,01/06/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
239,01/07/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
240,01/08/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
241,01/09/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
242,01/10/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
243,01/11/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
244,01/12/15,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
245,01/01/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
246,01/02/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
247,01/03/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
248,01/04/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
249,01/05/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
250,01/06/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
251,01/07/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
252,01/08/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
253,01/09/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
254,01/10/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
255,01/11/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
256,01/12/16,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
257,01/01/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
258,01/02/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
259,01/03/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
260,01/04/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
261,01/05/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
262,01/06/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
263,01/07/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
264,01/08/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
265,01/09/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
266,01/10/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
267,01/11/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
268,01/12/17,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
269,01/01/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
270,01/02/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
271,01/03/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
272,01/04/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
273,01/05/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
274,01/06/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
275,01/07/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
276,01/08/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
277,01/09/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
278,01/10/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
279,01/11/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
280,01/12/18,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
281,01/01/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
282,01/02/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
283,01/03/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
284,01/04/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
285,01/05/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
286,01/06/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
287,01/07/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
288,01/08/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
289,01/09/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
290,01/10/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
291,01/11/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
292,01/12/19,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
293,01/01/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
294,01/02/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
295,01/03/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
296,01/04/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
297,01/05/20,S08000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
