,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
431,01/06/17,S08000017,8.0,6.0,2.0,8.0,,,,,8.0,75.0,25.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
432,01/06/17,S08000019,38.0,19.0,15.0,34.0,,4.0,,,38.0,50.0,39.5,89.5,,10.5,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
433,01/06/17,S08000020,74.0,41.0,22.0,63.0,,6.0,5.0,,74.0,55.4,29.7,85.1,,8.1,6.8,,100.0,S08000020,NHS Grampian,20140401,,S92000003
434,01/06/17,S08000022,18.0,16.0,1.0,17.0,,1.0,,,18.0,88.9,5.6,94.5,,5.6,,,100.0,S08000022,NHS Highland,20140401,,S92000003
435,01/06/17,S08000024,154.0,53.0,79.0,132.0,,20.0,2.0,,154.0,34.4,51.3,85.7,,13.0,1.3,,100.0,S08000024,NHS Lothian,20140401,,S92000003
436,01/06/17,S08000029,40.0,24.0,16.0,40.0,,,,,40.0,60.0,40.0,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
437,01/06/17,S08000030,38.0,17.0,18.0,35.0,,3.0,,,38.0,44.7,47.4,92.1,,7.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
438,01/06/17,S08000031,195.0,137.0,58.0,195.0,,,,,195.0,70.3,29.7,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
439,01/06/17,S08000032,88.0,60.0,28.0,88.0,,,,,88.0,68.2,31.8,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
440,01/07/17,S08000015,31.0,22.0,9.0,31.0,,,,,31.0,71.0,29.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
441,01/07/17,S08000016,6.0,6.0,,6.0,,,,,6.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
442,01/07/17,S08000017,10.0,9.0,1.0,10.0,,,,,10.0,90.0,10.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
443,01/07/17,S08000019,34.0,14.0,17.0,31.0,,3.0,,,34.0,41.2,50.0,91.2,,8.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
444,01/07/17,S08000020,75.0,44.0,20.0,64.0,,6.0,5.0,,75.0,58.7,26.7,85.4,,8.0,6.7,,100.0,S08000020,NHS Grampian,20140401,,S92000003
445,01/07/17,S08000022,20.0,17.0,2.0,19.0,,1.0,,,20.0,85.0,10.0,95.0,,5.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
446,01/07/17,S08000024,176.0,65.0,82.0,147.0,,28.0,1.0,,176.0,36.9,46.6,83.5,,15.9,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
447,01/07/17,S08000029,45.0,22.0,19.0,41.0,,4.0,,,45.0,48.9,42.2,91.1,,8.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
448,01/07/17,S08000030,36.0,12.0,22.0,34.0,,2.0,,,36.0,33.3,61.1,94.4,,5.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
449,01/07/17,S08000031,169.0,126.0,43.0,169.0,,,,,169.0,74.6,25.4,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
450,01/07/17,S08000032,80.0,53.0,27.0,80.0,,,,,80.0,66.2,33.8,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
451,01/08/17,S08000015,26.0,16.0,10.0,26.0,,,,,26.0,61.5,38.5,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
452,01/08/17,S08000016,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
453,01/08/17,S08000017,9.0,7.0,2.0,9.0,,,,,9.0,77.8,22.2,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
454,01/08/17,S08000019,35.0,16.0,18.0,34.0,,1.0,,,35.0,45.7,51.4,97.1,,2.9,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
455,01/08/17,S08000020,83.0,54.0,16.0,70.0,,8.0,5.0,,83.0,65.1,19.3,84.4,,9.6,6.0,,100.0,S08000020,NHS Grampian,20140401,,S92000003
456,01/08/17,S08000022,22.0,19.0,2.0,21.0,,,1.0,,22.0,86.4,9.1,95.5,,,4.5,,100.0,S08000022,NHS Highland,20140401,,S92000003
457,01/08/17,S08000024,155.0,36.0,81.0,117.0,,37.0,1.0,,155.0,23.2,52.3,75.5,,23.9,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
458,01/08/17,S08000029,39.0,16.0,21.0,37.0,,2.0,,,39.0,41.0,53.8,94.8,,5.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
459,01/08/17,S08000030,32.0,7.0,24.0,31.0,,,1.0,,32.0,21.9,75.0,96.9,,,3.1,,100.0,S08000030,NHS Tayside,20180202,,S92000003
460,01/08/17,S08000031,152.0,105.0,47.0,152.0,,,,,152.0,69.1,30.9,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
461,01/08/17,S08000032,58.0,39.0,19.0,58.0,,,,,58.0,67.2,32.8,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
462,01/09/17,S08000015,22.0,17.0,5.0,22.0,,,,,22.0,77.3,22.7,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
463,01/09/17,S08000016,3.0,3.0,,3.0,,,,,3.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
464,01/09/17,S08000017,15.0,12.0,3.0,15.0,,,,,15.0,80.0,20.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
465,01/09/17,S08000019,32.0,14.0,17.0,31.0,,1.0,,,32.0,43.8,53.1,96.9,,3.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
466,01/09/17,S08000020,78.0,54.0,20.0,74.0,,3.0,1.0,,78.0,69.2,25.6,94.8,,3.8,1.3,,100.0,S08000020,NHS Grampian,20140401,,S92000003
467,01/09/17,S08000022,23.0,20.0,2.0,22.0,,,1.0,,23.0,87.0,8.7,95.7,,,4.3,,100.0,S08000022,NHS Highland,20140401,,S92000003
468,01/09/17,S08000024,167.0,49.0,80.0,129.0,,36.0,2.0,,167.0,29.3,47.9,77.2,,21.6,1.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
469,01/09/17,S08000029,48.0,23.0,24.0,47.0,,1.0,,,48.0,47.9,50.0,97.9,,2.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
470,01/09/17,S08000030,36.0,10.0,23.0,33.0,,3.0,,,36.0,27.8,63.9,91.7,,8.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
471,01/09/17,S08000031,175.0,127.0,48.0,175.0,,,,,175.0,72.6,27.4,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
472,01/09/17,S08000032,75.0,54.0,21.0,75.0,,,,,75.0,72.0,28.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
473,01/10/17,S08000015,24.0,19.0,5.0,24.0,,,,,24.0,79.2,20.8,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
474,01/10/17,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
475,01/10/17,S08000017,15.0,12.0,3.0,15.0,,,,,15.0,80.0,20.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
476,01/10/17,S08000019,34.0,16.0,17.0,33.0,,1.0,,,34.0,47.1,50.0,97.1,,2.9,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
477,01/10/17,S08000020,59.0,51.0,7.0,58.0,,1.0,,,59.0,86.4,11.9,98.3,,1.7,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
478,01/10/17,S08000022,16.0,14.0,1.0,15.0,,,1.0,,16.0,87.5,6.2,93.7,,,6.2,,100.0,S08000022,NHS Highland,20140401,,S92000003
479,01/10/17,S08000024,165.0,61.0,71.0,132.0,,32.0,1.0,,165.0,37.0,43.0,80.0,,19.4,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
480,01/10/17,S08000029,45.0,20.0,21.0,41.0,,4.0,,,45.0,44.4,46.7,91.1,,8.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
481,01/10/17,S08000030,33.0,16.0,13.0,29.0,,4.0,,,33.0,48.5,39.4,87.9,,12.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
482,01/10/17,S08000031,202.0,156.0,46.0,202.0,,,,,202.0,77.2,22.8,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
483,01/10/17,S08000032,95.0,73.0,21.0,94.0,,1.0,,,95.0,76.8,22.1,98.9,,1.1,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
484,01/11/17,S08000015,29.0,21.0,8.0,29.0,,,,,29.0,72.4,27.6,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
485,01/11/17,S08000016,2.0,2.0,,2.0,,,,,2.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
486,01/11/17,S08000017,14.0,13.0,1.0,14.0,,,,,14.0,92.9,7.1,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
487,01/11/17,S08000019,32.0,12.0,17.0,29.0,,3.0,,,32.0,37.5,53.1,90.6,,9.4,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
488,01/11/17,S08000020,57.0,49.0,8.0,57.0,,,,,57.0,86.0,14.0,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
489,01/11/17,S08000022,22.0,19.0,3.0,22.0,,,,,22.0,86.4,13.6,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
490,01/11/17,S08000024,158.0,58.0,59.0,117.0,,40.0,1.0,,158.0,36.7,37.3,74.0,,25.3,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
491,01/11/17,S08000029,42.0,19.0,21.0,40.0,,2.0,,,42.0,45.2,50.0,95.2,,4.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
492,01/11/17,S08000030,29.0,16.0,13.0,29.0,,,,,29.0,55.2,44.8,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
493,01/11/17,S08000031,203.0,167.0,36.0,203.0,,,,,203.0,82.3,17.7,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
494,01/11/17,S08000032,97.0,82.0,15.0,97.0,,,,,97.0,84.5,15.5,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
495,01/12/17,S08000015,34.0,25.0,9.0,34.0,,,,,34.0,73.5,26.5,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
496,01/12/17,S08000016,2.0,2.0,,2.0,,,,,2.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
497,01/12/17,S08000017,15.0,8.0,7.0,15.0,,,,,15.0,53.3,46.7,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
498,01/12/17,S08000019,33.0,15.0,15.0,30.0,,3.0,,,33.0,45.5,45.5,91.0,,9.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
499,01/12/17,S08000020,67.0,43.0,24.0,67.0,,,,,67.0,64.2,35.8,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
500,01/12/17,S08000022,25.0,22.0,3.0,25.0,,,,,25.0,88.0,12.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
501,01/12/17,S08000024,178.0,62.0,74.0,136.0,,42.0,,,178.0,34.8,41.6,76.4,,23.6,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
502,01/12/17,S08000029,44.0,20.0,24.0,44.0,,,,,44.0,45.5,54.5,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
503,01/12/17,S08000030,32.0,12.0,18.0,30.0,,2.0,,,32.0,37.5,56.2,93.7,,6.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
504,01/12/17,S08000031,215.0,160.0,54.0,214.0,,1.0,,,215.0,74.4,25.1,99.5,,0.5,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
505,01/12/17,S08000032,103.0,74.0,29.0,103.0,,,,,103.0,71.8,28.2,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
506,01/01/18,S08000015,31.0,22.0,9.0,31.0,,,,,31.0,71.0,29.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
507,01/01/18,S08000016,7.0,7.0,,7.0,,,,,7.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
508,01/01/18,S08000017,16.0,7.0,9.0,16.0,,,,,16.0,43.8,56.2,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
509,01/01/18,S08000019,29.0,15.0,14.0,29.0,,,,,29.0,51.7,48.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
510,01/01/18,S08000020,79.0,50.0,29.0,79.0,,,,,79.0,63.3,36.7,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
511,01/01/18,S08000022,29.0,27.0,2.0,29.0,,,,,29.0,93.1,6.9,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
512,01/01/18,S08000024,161.0,47.0,85.0,132.0,,28.0,1.0,,161.0,29.2,52.8,82.0,,17.4,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
513,01/01/18,S08000029,41.0,18.0,22.0,40.0,,1.0,,,41.0,43.9,53.7,97.6,,2.4,,,100.0,S08000029,NHS Fife,20180202,,S92000003
514,01/01/18,S08000030,33.0,11.0,18.0,29.0,,4.0,,,33.0,33.3,54.5,87.8,,12.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
515,01/01/18,S08000031,211.0,140.0,71.0,211.0,,,,,211.0,66.4,33.6,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
516,01/01/18,S08000032,91.0,54.0,37.0,91.0,,,,,91.0,59.3,40.7,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
517,01/02/18,S08000015,31.0,19.0,12.0,31.0,,,,,31.0,61.3,38.7,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
518,01/02/18,S08000016,3.0,2.0,1.0,3.0,,,,,3.0,66.7,33.3,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
519,01/02/18,S08000017,13.0,8.0,5.0,13.0,,,,,13.0,61.5,38.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
520,01/02/18,S08000019,34.0,10.0,22.0,32.0,,2.0,,,34.0,29.4,64.7,94.1,,5.9,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
521,01/02/18,S08000020,91.0,60.0,31.0,91.0,,,,,91.0,65.9,34.1,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
522,01/02/18,S08000022,29.0,20.0,9.0,29.0,,,,,29.0,69.0,31.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
523,01/02/18,S08000024,177.0,42.0,89.0,131.0,,45.0,1.0,,177.0,23.7,50.3,74.0,,25.4,0.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
524,01/02/18,S08000029,50.0,25.0,22.0,47.0,,3.0,,,50.0,50.0,44.0,94.0,,6.0,,,100.0,S08000029,NHS Fife,20180202,,S92000003
525,01/02/18,S08000030,31.0,11.0,17.0,28.0,,3.0,,,31.0,35.5,54.8,90.3,,9.7,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
526,01/02/18,S08000031,220.0,153.0,67.0,220.0,,,,,220.0,69.5,30.5,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
527,01/02/18,S08000032,76.0,45.0,31.0,76.0,,,,,76.0,59.2,40.8,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
528,01/03/18,S08000015,31.0,20.0,11.0,31.0,,,,,31.0,64.5,35.5,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
529,01/03/18,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
530,01/03/18,S08000017,13.0,9.0,4.0,13.0,,,,,13.0,69.2,30.8,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
531,01/03/18,S08000019,31.0,9.0,21.0,30.0,,1.0,,,31.0,29.0,67.7,96.7,,3.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
532,01/03/18,S08000020,90.0,67.0,21.0,88.0,,2.0,,,90.0,74.4,23.3,97.7,,2.2,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
533,01/03/18,S08000022,26.0,15.0,10.0,25.0,,1.0,,,26.0,57.7,38.5,96.2,,3.8,,,100.0,S08000022,NHS Highland,20140401,,S92000003
534,01/03/18,S08000024,171.0,34.0,75.0,109.0,,59.0,3.0,,171.0,19.9,43.9,63.8,,34.5,1.8,,100.0,S08000024,NHS Lothian,20140401,,S92000003
535,01/03/18,S08000029,53.0,27.0,20.0,47.0,,6.0,,,53.0,50.9,37.7,88.6,,11.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
536,01/03/18,S08000030,27.0,9.0,17.0,26.0,,1.0,,,27.0,33.3,63.0,96.3,,3.7,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
537,01/03/18,S08000031,205.0,133.0,72.0,205.0,,,,,205.0,64.9,35.1,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
538,01/03/18,S08000032,76.0,46.0,30.0,76.0,,,,,76.0,60.5,39.5,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
539,01/04/18,S08000015,26.0,14.0,12.0,26.0,,,,,26.0,53.8,46.2,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
540,01/04/18,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
541,01/04/18,S08000017,15.0,10.0,5.0,15.0,,,,,15.0,66.7,33.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
542,01/04/18,S08000019,35.0,13.0,15.0,28.0,,7.0,,,35.0,37.1,42.9,80.0,,20.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
543,01/04/18,S08000020,97.0,59.0,34.0,93.0,,4.0,,,97.0,60.8,35.1,95.9,,4.1,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
544,01/04/18,S08000022,33.0,21.0,12.0,33.0,,,,,33.0,63.6,36.4,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
545,01/04/18,S08000024,149.0,6.0,75.0,81.0,,55.0,13.0,,149.0,4.0,50.3,54.3,,36.9,8.7,,100.0,S08000024,NHS Lothian,20140401,,S92000003
546,01/04/18,S08000029,61.0,31.0,24.0,55.0,,6.0,,,61.0,50.8,39.3,90.1,,9.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
547,01/04/18,S08000030,31.0,11.0,16.0,27.0,,4.0,,,31.0,35.5,51.6,87.1,,12.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
548,01/04/18,S08000031,195.0,129.0,66.0,195.0,,,,,195.0,66.2,33.8,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
549,01/04/18,S08000032,73.0,50.0,23.0,73.0,,,,,73.0,68.5,31.5,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
550,01/05/18,S08000015,26.0,16.0,10.0,26.0,,,,,26.0,61.5,38.5,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
551,01/05/18,S08000016,3.0,3.0,,3.0,,,,,3.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
552,01/05/18,S08000017,18.0,12.0,6.0,18.0,,,,,18.0,66.7,33.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
553,01/05/18,S08000019,32.0,12.0,11.0,23.0,,9.0,,,32.0,37.5,34.4,71.9,,28.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
554,01/05/18,S08000020,99.0,67.0,32.0,99.0,,,,,99.0,67.7,32.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
555,01/05/18,S08000022,27.0,23.0,4.0,27.0,,,,,27.0,85.2,14.8,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
556,01/05/18,S08000024,183.0,57.0,57.0,114.0,,50.0,19.0,,183.0,31.1,31.1,62.2,,27.3,10.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
557,01/05/18,S08000029,60.0,23.0,30.0,53.0,,7.0,,,60.0,38.3,50.0,88.3,,11.7,,,100.0,S08000029,NHS Fife,20180202,,S92000003
558,01/05/18,S08000030,29.0,7.0,17.0,24.0,,5.0,,,29.0,24.1,58.6,82.7,,17.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
559,01/05/18,S08000031,188.0,125.0,62.0,187.0,,1.0,,,188.0,66.5,33.0,99.5,,0.5,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
560,01/05/18,S08000032,69.0,55.0,14.0,69.0,,,,,69.0,79.7,20.3,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
561,01/06/18,S08000015,26.0,20.0,6.0,26.0,,,,,26.0,76.9,23.1,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
562,01/06/18,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
563,01/06/18,S08000017,17.0,11.0,6.0,17.0,,,,,17.0,64.7,35.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
564,01/06/18,S08000019,35.0,14.0,14.0,28.0,,7.0,,,35.0,40.0,40.0,80.0,,20.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
565,01/06/18,S08000020,104.0,63.0,41.0,104.0,,,,,104.0,60.6,39.4,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
566,01/06/18,S08000022,30.0,27.0,3.0,30.0,,,,,30.0,90.0,10.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
567,01/06/18,S08000024,176.0,46.0,65.0,111.0,,36.0,29.0,,176.0,26.1,36.9,63.0,,20.5,16.5,,100.0,S08000024,NHS Lothian,20140401,,S92000003
568,01/06/18,S08000029,53.0,20.0,29.0,49.0,,4.0,,,53.0,37.7,54.7,92.4,,7.5,,,100.0,S08000029,NHS Fife,20180202,,S92000003
569,01/06/18,S08000030,35.0,10.0,16.0,26.0,,9.0,,,35.0,28.6,45.7,74.3,,25.7,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
570,01/06/18,S08000031,206.0,145.0,61.0,206.0,,,,,206.0,70.4,29.6,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
571,01/06/18,S08000032,79.0,53.0,26.0,79.0,,,,,79.0,67.1,32.9,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
572,01/07/18,S08000015,25.0,19.0,6.0,25.0,,,,,25.0,76.0,24.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
573,01/07/18,S08000016,7.0,6.0,1.0,7.0,,,,,7.0,85.7,14.3,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
574,01/07/18,S08000017,16.0,9.0,7.0,16.0,,,,,16.0,56.2,43.8,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
575,01/07/18,S08000019,27.0,7.0,16.0,23.0,,4.0,,,27.0,25.9,59.3,85.2,,14.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
576,01/07/18,S08000020,104.0,62.0,42.0,104.0,,,,,104.0,59.6,40.4,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
577,01/07/18,S08000022,29.0,18.0,11.0,29.0,,,,,29.0,62.1,37.9,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
578,01/07/18,S08000024,201.0,57.0,120.0,177.0,,22.0,2.0,,201.0,28.4,59.7,88.1,,10.9,1.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
579,01/07/18,S08000029,53.0,24.0,24.0,48.0,,5.0,,,53.0,45.3,45.3,90.6,,9.4,,,100.0,S08000029,NHS Fife,20180202,,S92000003
580,01/07/18,S08000030,32.0,16.0,14.0,30.0,,2.0,,,32.0,50.0,43.8,93.8,,6.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
581,01/07/18,S08000031,191.0,131.0,60.0,191.0,,,,,191.0,68.6,31.4,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
582,01/07/18,S08000032,83.0,55.0,28.0,83.0,,,,,83.0,66.3,33.7,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
583,01/08/18,S08000015,23.0,14.0,9.0,23.0,,,,,23.0,60.9,39.1,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
584,01/08/18,S08000016,6.0,5.0,1.0,6.0,,,,,6.0,83.3,16.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
585,01/08/18,S08000017,14.0,8.0,6.0,14.0,,,,,14.0,57.1,42.9,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
586,01/08/18,S08000019,19.0,10.0,9.0,19.0,,,,,19.0,52.6,47.4,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
587,01/08/18,S08000020,108.0,51.0,54.0,105.0,,2.0,1.0,,108.0,47.2,50.0,97.2,,1.9,0.9,,100.0,S08000020,NHS Grampian,20140401,,S92000003
588,01/08/18,S08000022,25.0,14.0,11.0,25.0,,,,,25.0,56.0,44.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
589,01/08/18,S08000024,178.0,36.0,82.0,118.0,,58.0,2.0,,178.0,20.2,46.1,66.3,,32.6,1.1,,100.0,S08000024,NHS Lothian,20140401,,S92000003
590,01/08/18,S08000029,46.0,26.0,19.0,45.0,,1.0,,,46.0,56.5,41.3,97.8,,2.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
591,01/08/18,S08000030,32.0,19.0,13.0,32.0,,,,,32.0,59.4,40.6,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
