,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
2919,30/06/20,S08000016,Imaging,Barium Studies,30,23,19,NHS Borders
2920,31/07/20,S08000016,Imaging,Barium Studies,29,19,14,NHS Borders
2921,31/08/20,S08000016,Imaging,Barium Studies,35,28,24,NHS Borders
2922,30/09/20,S08000016,Imaging,Barium Studies,35,18,17,NHS Borders
2923,31/10/20,S08000016,Imaging,Barium Studies,33,19,12,NHS Borders
2924,30/11/20,S08000016,Imaging,Barium Studies,17,9,6,NHS Borders
2925,31/12/20,S08000016,Imaging,Barium Studies,9,3,2,NHS Borders
2926,31/01/21,S08000016,Imaging,Barium Studies,10,0,0,NHS Borders
2927,28/02/21,S08000016,Imaging,Barium Studies,6,2,0,NHS Borders
2928,31/03/21,S08000016,Imaging,Barium Studies,2,0,0,NHS Borders
2929,30/04/21,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2930,31/05/21,S08000016,Imaging,Barium Studies,10,2,0,NHS Borders
2931,30/06/21,S08000016,Imaging,Barium Studies,15,5,2,NHS Borders
2932,31/07/21,S08000016,Imaging,Barium Studies,15,4,0,NHS Borders
2933,31/08/21,S08000016,Imaging,Barium Studies,24,12,7,NHS Borders
2934,30/09/21,S08000016,Imaging,Barium Studies,14,4,3,NHS Borders
2935,31/10/21,S08000016,Imaging,Barium Studies,18,3,3,NHS Borders
2936,30/11/21,S08000016,Imaging,Barium Studies,36,17,7,NHS Borders
2937,31/12/21,S08000016,Imaging,Barium Studies,11,7,5,NHS Borders
2938,31/01/22,S08000016,Imaging,Barium Studies,4,1,1,NHS Borders
2939,28/02/22,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2940,31/03/22,S08000016,Imaging,Barium Studies,18,6,3,NHS Borders
4498,30/09/07,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4499,31/12/07,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4500,31/01/08,S08000017,Imaging,Barium Studies,7,2,0,NHS Dumfries and Galloway
4501,29/02/08,S08000017,Imaging,Barium Studies,14,4,0,NHS Dumfries and Galloway
4502,31/03/08,S08000017,Imaging,Barium Studies,7,0,0,NHS Dumfries and Galloway
4503,30/04/08,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4504,31/05/08,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4505,30/06/08,S08000017,Imaging,Barium Studies,8,2,0,NHS Dumfries and Galloway
4506,31/07/08,S08000017,Imaging,Barium Studies,3,0,0,NHS Dumfries and Galloway
4507,31/08/08,S08000017,Imaging,Barium Studies,6,0,0,NHS Dumfries and Galloway
4508,30/09/08,S08000017,Imaging,Barium Studies,14,1,0,NHS Dumfries and Galloway
4509,31/10/08,S08000017,Imaging,Barium Studies,11,0,0,NHS Dumfries and Galloway
4510,30/11/08,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4511,31/12/08,S08000017,Imaging,Barium Studies,13,2,1,NHS Dumfries and Galloway
4512,31/01/09,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4513,28/02/09,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4514,31/03/09,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4515,30/04/09,S08000017,Imaging,Barium Studies,8,0,0,NHS Dumfries and Galloway
4516,31/05/09,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4517,30/06/09,S08000017,Imaging,Barium Studies,8,0,0,NHS Dumfries and Galloway
4518,31/07/09,S08000017,Imaging,Barium Studies,3,0,0,NHS Dumfries and Galloway
4519,31/08/09,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4520,30/09/09,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4521,31/10/09,S08000017,Imaging,Barium Studies,7,0,0,NHS Dumfries and Galloway
4522,30/11/09,S08000017,Imaging,Barium Studies,6,0,0,NHS Dumfries and Galloway
4523,31/12/09,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4524,31/01/10,S08000017,Imaging,Barium Studies,5,0,0,NHS Dumfries and Galloway
4525,28/02/10,S08000017,Imaging,Barium Studies,8,0,0,NHS Dumfries and Galloway
4526,31/03/10,S08000017,Imaging,Barium Studies,10,0,0,NHS Dumfries and Galloway
4527,30/04/10,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4528,31/05/10,S08000017,Imaging,Barium Studies,11,0,0,NHS Dumfries and Galloway
4529,30/06/10,S08000017,Imaging,Barium Studies,16,0,0,NHS Dumfries and Galloway
4530,31/07/10,S08000017,Imaging,Barium Studies,11,0,0,NHS Dumfries and Galloway
4531,31/08/10,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4532,30/09/10,S08000017,Imaging,Barium Studies,3,0,0,NHS Dumfries and Galloway
4533,31/10/10,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4534,30/11/10,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4535,31/12/10,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4536,31/01/11,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4537,28/02/11,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4538,31/03/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4539,30/04/11,S08000017,Imaging,Barium Studies,4,0,0,NHS Dumfries and Galloway
4540,31/05/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4541,30/06/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4542,31/07/11,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4543,31/08/11,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4544,30/09/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4545,31/10/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4546,30/11/11,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4547,31/12/11,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4548,31/01/12,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4549,29/02/12,S08000017,Imaging,Barium Studies,2,0,0,NHS Dumfries and Galloway
4550,31/03/12,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4551,30/04/12,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4552,31/05/12,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4553,30/06/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4554,31/07/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4555,31/08/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4556,30/09/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4557,31/10/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4558,30/11/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4559,31/12/12,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4560,31/01/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4561,28/02/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4562,31/03/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4563,30/04/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4564,31/05/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4565,30/06/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4566,31/07/13,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4567,31/08/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4568,30/09/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4569,31/10/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4570,30/11/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4571,31/12/13,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4572,31/01/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4573,28/02/14,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4574,31/03/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4575,30/04/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4576,31/05/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4577,30/06/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4578,31/07/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4579,31/08/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4580,30/09/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4581,31/10/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4582,30/11/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4583,31/12/14,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4584,31/01/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4585,28/02/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4586,31/03/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4587,30/04/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4588,31/05/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4589,30/06/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4590,31/07/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4591,31/08/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4592,30/09/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4593,31/10/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4594,30/11/15,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4595,31/12/15,S08000017,Imaging,Barium Studies,1,0,0,NHS Dumfries and Galloway
4596,31/01/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4597,29/02/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4598,31/03/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4599,30/04/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4600,31/05/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4601,30/06/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4602,31/07/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4603,31/08/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4604,30/09/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4605,31/10/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4606,30/11/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4607,31/12/16,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4608,31/01/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4609,28/02/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4610,31/03/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4611,30/04/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4612,31/05/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4613,30/06/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4614,31/07/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4615,31/08/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4616,30/09/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4617,31/10/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4618,30/11/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4619,31/12/17,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4620,31/01/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4621,28/02/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4622,31/03/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4623,30/04/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4624,31/05/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4625,30/06/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4626,31/07/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4627,31/08/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4628,30/09/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4629,31/10/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4630,30/11/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4631,31/12/18,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4632,31/01/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4633,28/02/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4634,31/03/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4635,30/04/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4636,31/05/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4637,30/06/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4638,31/07/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4639,31/08/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4640,30/09/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4641,31/10/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4642,30/11/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4643,31/12/19,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4644,31/01/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4645,29/02/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4646,31/03/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4647,30/04/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4648,31/05/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4649,30/06/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4650,31/07/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4651,31/08/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4652,30/09/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4653,31/10/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4654,30/11/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4655,31/12/20,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4656,31/01/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4657,28/02/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4658,31/03/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4659,30/04/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4660,31/05/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4661,30/06/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4662,31/07/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4663,31/08/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4664,30/09/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4665,31/10/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4666,30/11/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4667,31/12/21,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4668,31/01/22,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4669,28/02/22,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
4670,31/03/22,S08000017,Imaging,Barium Studies,0,0,0,NHS Dumfries and Galloway
6228,30/09/07,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6229,31/12/07,S08000019,Imaging,Barium Studies,4,2,0,NHS Forth Valley
6230,31/01/08,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6231,29/02/08,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6232,31/03/08,S08000019,Imaging,Barium Studies,22,0,0,NHS Forth Valley
6233,30/04/08,S08000019,Imaging,Barium Studies,24,0,0,NHS Forth Valley
6234,31/05/08,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6235,30/06/08,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6236,31/07/08,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6237,31/08/08,S08000019,Imaging,Barium Studies,47,0,0,NHS Forth Valley
6238,30/09/08,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6239,31/10/08,S08000019,Imaging,Barium Studies,44,0,0,NHS Forth Valley
6240,30/11/08,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6241,31/12/08,S08000019,Imaging,Barium Studies,12,0,0,NHS Forth Valley
6242,31/01/09,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6243,28/02/09,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6244,31/03/09,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6245,30/04/09,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6246,31/05/09,S08000019,Imaging,Barium Studies,39,0,0,NHS Forth Valley
6247,30/06/09,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6248,31/07/09,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6249,31/08/09,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6250,30/09/09,S08000019,Imaging,Barium Studies,46,0,0,NHS Forth Valley
6251,31/10/09,S08000019,Imaging,Barium Studies,35,0,0,NHS Forth Valley
6252,30/11/09,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6253,31/12/09,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6254,31/01/10,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6255,28/02/10,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6256,31/03/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6257,30/04/10,S08000019,Imaging,Barium Studies,41,0,0,NHS Forth Valley
6258,31/05/10,S08000019,Imaging,Barium Studies,38,0,0,NHS Forth Valley
6259,30/06/10,S08000019,Imaging,Barium Studies,44,0,0,NHS Forth Valley
6260,31/07/10,S08000019,Imaging,Barium Studies,45,0,0,NHS Forth Valley
6261,31/08/10,S08000019,Imaging,Barium Studies,51,0,0,NHS Forth Valley
6262,30/09/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6263,31/10/10,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6264,30/11/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6265,31/12/10,S08000019,Imaging,Barium Studies,45,0,0,NHS Forth Valley
6266,31/01/11,S08000019,Imaging,Barium Studies,30,0,0,NHS Forth Valley
6267,28/02/11,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6268,31/03/11,S08000019,Imaging,Barium Studies,86,0,0,NHS Forth Valley
6269,30/04/11,S08000019,Imaging,Barium Studies,61,0,0,NHS Forth Valley
6270,31/05/11,S08000019,Imaging,Barium Studies,61,0,0,NHS Forth Valley
6271,30/06/11,S08000019,Imaging,Barium Studies,65,0,0,NHS Forth Valley
6272,31/07/11,S08000019,Imaging,Barium Studies,34,0,0,NHS Forth Valley
6273,31/08/11,S08000019,Imaging,Barium Studies,52,0,0,NHS Forth Valley
6274,30/09/11,S08000019,Imaging,Barium Studies,38,0,0,NHS Forth Valley
6275,31/10/11,S08000019,Imaging,Barium Studies,32,0,0,NHS Forth Valley
6276,30/11/11,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6277,31/12/11,S08000019,Imaging,Barium Studies,42,0,0,NHS Forth Valley
6278,31/01/12,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6279,29/02/12,S08000019,Imaging,Barium Studies,43,0,0,NHS Forth Valley
6280,31/03/12,S08000019,Imaging,Barium Studies,35,0,0,NHS Forth Valley
6281,30/04/12,S08000019,Imaging,Barium Studies,37,0,0,NHS Forth Valley
6282,31/05/12,S08000019,Imaging,Barium Studies,42,0,0,NHS Forth Valley
6283,30/06/12,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6284,31/07/12,S08000019,Imaging,Barium Studies,30,0,0,NHS Forth Valley
6285,31/08/12,S08000019,Imaging,Barium Studies,34,1,0,NHS Forth Valley
6286,30/09/12,S08000019,Imaging,Barium Studies,56,0,0,NHS Forth Valley
6287,31/10/12,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6288,30/11/12,S08000019,Imaging,Barium Studies,40,0,0,NHS Forth Valley
6289,31/12/12,S08000019,Imaging,Barium Studies,31,1,0,NHS Forth Valley
6290,31/01/13,S08000019,Imaging,Barium Studies,43,0,0,NHS Forth Valley
6291,28/02/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6292,31/03/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6293,30/04/13,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6294,31/05/13,S08000019,Imaging,Barium Studies,23,0,0,NHS Forth Valley
6295,30/06/13,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6296,31/07/13,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6297,31/08/13,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6298,30/09/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6299,31/10/13,S08000019,Imaging,Barium Studies,8,0,0,NHS Forth Valley
6300,30/11/13,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6301,31/12/13,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6302,31/01/14,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6303,28/02/14,S08000019,Imaging,Barium Studies,22,0,0,NHS Forth Valley
6304,31/03/14,S08000019,Imaging,Barium Studies,17,1,0,NHS Forth Valley
6305,30/04/14,S08000019,Imaging,Barium Studies,14,1,0,NHS Forth Valley
6306,31/05/14,S08000019,Imaging,Barium Studies,14,0,0,NHS Forth Valley
6307,30/06/14,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6308,31/07/14,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6309,31/08/14,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6310,30/09/14,S08000019,Imaging,Barium Studies,37,1,0,NHS Forth Valley
6311,31/10/14,S08000019,Imaging,Barium Studies,21,0,0,NHS Forth Valley
6312,30/11/14,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6313,31/12/14,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6314,31/01/15,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6315,28/02/15,S08000019,Imaging,Barium Studies,21,0,0,NHS Forth Valley
6316,31/03/15,S08000019,Imaging,Barium Studies,29,1,0,NHS Forth Valley
6317,30/04/15,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6318,31/05/15,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6319,30/06/15,S08000019,Imaging,Barium Studies,35,1,0,NHS Forth Valley
6320,31/07/15,S08000019,Imaging,Barium Studies,29,3,0,NHS Forth Valley
6321,31/08/15,S08000019,Imaging,Barium Studies,41,4,0,NHS Forth Valley
6322,30/09/15,S08000019,Imaging,Barium Studies,34,0,0,NHS Forth Valley
6323,31/10/15,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6324,30/11/15,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6325,31/12/15,S08000019,Imaging,Barium Studies,32,0,0,NHS Forth Valley
6326,31/01/16,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6327,29/02/16,S08000019,Imaging,Barium Studies,25,2,0,NHS Forth Valley
6328,31/03/16,S08000019,Imaging,Barium Studies,14,0,0,NHS Forth Valley
6329,30/04/16,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6330,31/05/16,S08000019,Imaging,Barium Studies,5,0,0,NHS Forth Valley
6331,30/06/16,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6332,31/07/16,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6333,31/08/16,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6334,30/09/16,S08000019,Imaging,Barium Studies,6,0,0,NHS Forth Valley
6335,31/10/16,S08000019,Imaging,Barium Studies,20,1,0,NHS Forth Valley
6336,30/11/16,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6337,31/12/16,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6338,31/01/17,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6339,28/02/17,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6340,31/03/17,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6341,30/04/17,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6342,31/05/17,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6343,30/06/17,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6344,31/07/17,S08000019,Imaging,Barium Studies,16,1,0,NHS Forth Valley
6345,31/08/17,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6346,30/09/17,S08000019,Imaging,Barium Studies,30,0,0,NHS Forth Valley
6347,31/10/17,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6348,30/11/17,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
