,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
301,2022Q4 ,S08000020,,51.0,,S08000020,NHS Grampian,20140401,,S92000003
302,2022Q4 ,S08000022,,21.0,,S08000022,NHS Highland,20140401,,S92000003
303,2022Q4 ,S08000024,,86.0,,S08000024,NHS Lothian,20140401,,S92000003
304,2022Q4 ,S08000029,,18.0,,S08000029,NHS Fife,20180202,,S92000003
305,2022Q4 ,S08000030,,29.0,,S08000030,NHS Tayside,20180202,,S92000003
306,2022Q4 ,S08000031,,147.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
307,2022Q4 ,S08000032,,69.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
308,2023Q1 ,S08000015,,23.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
309,2023Q1 ,S08000016,,3.0,,S08000016,NHS Borders,20140401,,S92000003
310,2023Q1 ,S08000017,,3.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
311,2023Q1 ,S08000019,,25.0,,S08000019,NHS Forth Valley,20140401,,S92000003
312,2023Q1 ,S08000020,,77.0,,S08000020,NHS Grampian,20140401,,S92000003
313,2023Q1 ,S08000022,,33.0,,S08000022,NHS Highland,20140401,,S92000003
314,2023Q1 ,S08000024,,126.0,,S08000024,NHS Lothian,20140401,,S92000003
315,2023Q1 ,S08000029,,28.0,,S08000029,NHS Fife,20180202,,S92000003
316,2023Q1 ,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
317,2023Q1 ,S08000031,,131.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
318,2023Q1 ,S08000032,,50.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
319,2023Q2 ,S08000015,,19.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
320,2023Q2 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
321,2023Q2 ,S08000017,,4.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
322,2023Q2 ,S08000019,,21.0,,S08000019,NHS Forth Valley,20140401,,S92000003
323,2023Q2 ,S08000020,,63.0,,S08000020,NHS Grampian,20140401,,S92000003
324,2023Q2 ,S08000022,,16.0,,S08000022,NHS Highland,20140401,,S92000003
325,2023Q2 ,S08000024,,90.0,,S08000024,NHS Lothian,20140401,,S92000003
326,2023Q2 ,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
327,2023Q2 ,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
328,2023Q2 ,S08000031,,141.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
329,2023Q2 ,S08000032,,56.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
330,2023Q3 ,S08000015,,11.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
331,2023Q3 ,S08000016,,6.0,,S08000016,NHS Borders,20140401,,S92000003
332,2023Q3 ,S08000017,,6.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
333,2023Q3 ,S08000019,,24.0,,S08000019,NHS Forth Valley,20140401,,S92000003
334,2023Q3 ,S08000020,,59.0,,S08000020,NHS Grampian,20140401,,S92000003
335,2023Q3 ,S08000022,,27.0,,S08000022,NHS Highland,20140401,,S92000003
336,2023Q3 ,S08000024,,107.0,,S08000024,NHS Lothian,20140401,,S92000003
337,2023Q3 ,S08000029,,15.0,,S08000029,NHS Fife,20180202,,S92000003
338,2023Q3 ,S08000030,,22.0,,S08000030,NHS Tayside,20180202,,S92000003
339,2023Q3 ,S08000031,,127.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
340,2023Q3 ,S08000032,,43.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
341,2023Q4 ,S08000015,,20.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
342,2023Q4 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
343,2023Q4 ,S08000017,,2.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
344,2023Q4 ,S08000019,,22.0,,S08000019,NHS Forth Valley,20140401,,S92000003
345,2023Q4 ,S08000020,,42.0,,S08000020,NHS Grampian,20140401,,S92000003
346,2023Q4 ,S08000022,,13.0,,S08000022,NHS Highland,20140401,,S92000003
347,2023Q4 ,S08000024,,110.0,,S08000024,NHS Lothian,20140401,,S92000003
348,2023Q4 ,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
349,2023Q4 ,S08000030,,24.0,,S08000030,NHS Tayside,20180202,,S92000003
350,2023Q4 ,S08000031,,142.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
351,2023Q4 ,S08000032,,46.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
352,2024Q1 ,S08000015,,6.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
353,2024Q1 ,S08000016,,7.0,,S08000016,NHS Borders,20140401,,S92000003
354,2024Q1 ,S08000017,,2.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
355,2024Q1 ,S08000019,,21.0,,S08000019,NHS Forth Valley,20140401,,S92000003
356,2024Q1 ,S08000020,,71.0,,S08000020,NHS Grampian,20140401,,S92000003
357,2024Q1 ,S08000022,,20.0,,S08000022,NHS Highland,20140401,,S92000003
358,2024Q1 ,S08000024,,104.0,,S08000024,NHS Lothian,20140401,,S92000003
359,2024Q1 ,S08000029,,18.0,,S08000029,NHS Fife,20180202,,S92000003
360,2024Q1 ,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
361,2024Q1 ,S08000031,,45.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
362,2024Q1 ,S08000032,,16.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
363,2024Q2 ,S08000015,,,z,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
364,2024Q2 ,S08000016,,2.0,,S08000016,NHS Borders,20140401,,S92000003
365,2024Q2 ,S08000017,,,z,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
366,2024Q2 ,S08000019,,21.0,,S08000019,NHS Forth Valley,20140401,,S92000003
367,2024Q2 ,S08000020,,55.0,,S08000020,NHS Grampian,20140401,,S92000003
368,2024Q2 ,S08000022,,27.0,,S08000022,NHS Highland,20140401,,S92000003
369,2024Q2 ,S08000024,,97.0,,S08000024,NHS Lothian,20140401,,S92000003
370,2024Q2 ,S08000029,,15.0,,S08000029,NHS Fife,20180202,,S92000003
371,2024Q2 ,S08000030,,24.0,,S08000030,NHS Tayside,20180202,,S92000003
372,2024Q2 ,S08000031,,,z,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
373,2024Q2 ,S08000032,,,z,S08000032,NHS Lanarkshire,20190401,,S92000003
374,2024Q3 ,S08000015,,,z,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
375,2024Q3 ,S08000016,,6.0,,S08000016,NHS Borders,20140401,,S92000003
376,2024Q3 ,S08000017,,,z,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
377,2024Q3 ,S08000019,,20.0,,S08000019,NHS Forth Valley,20140401,,S92000003
378,2024Q3 ,S08000020,,57.0,,S08000020,NHS Grampian,20140401,,S92000003
379,2024Q3 ,S08000022,,26.0,,S08000022,NHS Highland,20140401,,S92000003
380,2024Q3 ,S08000024,,82.0,,S08000024,NHS Lothian,20140401,,S92000003
381,2024Q3 ,S08000029,,7.0,,S08000029,NHS Fife,20180202,,S92000003
382,2024Q3 ,S08000030,,24.0,,S08000030,NHS Tayside,20180202,,S92000003
383,2024Q3 ,S08000031,,,z,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
384,2024Q3 ,S08000032,,,z,S08000032,NHS Lanarkshire,20190401,,S92000003
