,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
315,2019Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
316,2020Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
317,2020Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
318,2020Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
319,2020Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
320,2021Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
321,2021Q2,S08000032,,1.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
322,2021Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
323,2021Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
324,2022Q1,S08000032,,62.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
325,2022Q2,S08000032,,65.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
326,2022Q3,S08000032,,60.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
327,2022Q4,S08000032,,59.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
328,2023Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
329,2023Q2,S08000032,,1.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
