,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
162,2021/22Q2,S08000020,,Co-dependency,,14,57.1,21.4,7.1,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,Grampian  - All ADPs,d
163,2021/22Q3,S08000020,,Co-dependency,,14,50.0,14.3,14.3,14.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,Grampian  - All ADPs,d
164,2021/22Q4,S08000020,,Co-dependency,,17,35.3,17.6,5.9,11.8,11.8,5.9,11.8,0.0,0.0,0.0,0.0,Grampian  - All ADPs,d
165,2020/21Q4,S08000020,,Drug,,55,60.0,18.2,7.3,5.5,0.0,1.8,1.8,1.8,1.8,1.8,0.0,Grampian  - All ADPs,d
166,2021/22Q1,S08000020,,Drug,,65,55.4,20.0,6.2,4.6,1.5,0.0,9.2,0.0,1.5,0.0,1.5,Grampian  - All ADPs,d
167,2021/22Q2,S08000020,,Drug,,70,51.4,22.9,14.3,4.3,2.9,0.0,0.0,1.4,0.0,0.0,2.9,Grampian  - All ADPs,d
168,2021/22Q3,S08000020,,Drug,,76,51.3,21.1,13.2,7.9,3.9,0.0,1.3,0.0,0.0,0.0,1.3,Grampian  - All ADPs,d
169,2021/22Q4,S08000020,,Drug,,112,49.1,17.0,8.9,7.1,5.4,0.9,6.2,3.6,1.8,0.0,0.0,Grampian  - All ADPs,d
170,2020/21Q4,S08000031,,Alcohol,,251,57.0,20.3,8.8,2.4,0.8,0.8,1.2,1.6,0.0,0.0,7.2,Greater Glasgow & Clyde  - All ADPs,d
171,2021/22Q1,S08000031,,Alcohol,,268,42.5,20.5,7.8,4.1,2.6,1.1,1.9,4.5,5.2,1.5,8.2,Greater Glasgow & Clyde  - All ADPs,d
172,2021/22Q2,S08000031,,Alcohol,,283,33.9,21.6,9.2,5.3,2.8,4.2,2.8,1.8,1.1,1.1,16.3,Greater Glasgow & Clyde  - All ADPs,d
173,2021/22Q3,S08000031,,Alcohol,,229,20.1,27.1,16.6,5.7,2.6,1.3,0.9,1.7,1.3,2.6,20.1,Greater Glasgow & Clyde  - All ADPs,d
174,2021/22Q4,S08000031,,Alcohol,,243,44.9,23.0,9.5,2.5,0.8,1.2,1.2,0.4,0.4,0.0,16.0,Greater Glasgow & Clyde  - All ADPs,d
175,2020/21Q4,S08000031,,All,d,411,58.9,20.0,7.5,2.7,0.5,1.5,1.2,1.0,0.0,0.0,6.8,Greater Glasgow & Clyde  - All ADPs,d
176,2021/22Q1,S08000031,,All,d,477,41.5,19.1,9.4,5.9,3.4,2.1,2.3,4.4,4.0,1.5,6.5,Greater Glasgow & Clyde  - All ADPs,d
177,2021/22Q2,S08000031,,All,d,518,37.8,20.8,8.3,6.0,2.1,4.1,3.3,1.5,1.7,1.2,13.1,Greater Glasgow & Clyde  - All ADPs,d
178,2021/22Q3,S08000031,,All,d,425,21.9,27.5,15.8,5.9,3.3,2.1,0.7,2.8,1.6,1.6,16.7,Greater Glasgow & Clyde  - All ADPs,d
179,2021/22Q4,S08000031,,All,d,415,48.2,21.4,6.7,2.9,1.9,1.4,1.0,0.7,0.5,0.2,14.9,Greater Glasgow & Clyde  - All ADPs,d
180,2021/22Q1,S08000031,,Co-dependency,,64,35.9,21.9,14.1,6.2,7.8,6.2,3.1,1.6,3.1,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
181,2021/22Q2,S08000031,,Co-dependency,,78,42.3,20.5,11.5,7.7,0.0,9.0,2.6,1.3,2.6,0.0,2.6,Greater Glasgow & Clyde  - All ADPs,d
182,2021/22Q3,S08000031,,Co-dependency,,57,21.1,29.8,19.3,7.0,5.3,3.5,1.8,3.5,5.3,0.0,3.5,Greater Glasgow & Clyde  - All ADPs,d
183,2021/22Q4,S08000031,,Co-dependency,,44,52.3,25.0,2.3,9.1,2.3,0.0,0.0,2.3,0.0,2.3,4.5,Greater Glasgow & Clyde  - All ADPs,d
184,2020/21Q4,S08000031,,Drug,,160,61.9,19.4,5.6,3.1,0.0,2.5,1.2,0.0,0.0,0.0,6.2,Greater Glasgow & Clyde  - All ADPs,d
185,2021/22Q1,S08000031,,Drug,,145,42.1,15.2,10.3,9.0,2.8,2.1,2.8,5.5,2.1,2.1,6.2,Greater Glasgow & Clyde  - All ADPs,d
186,2021/22Q2,S08000031,,Drug,,157,42.7,19.7,5.1,6.4,1.9,1.3,4.5,1.3,2.5,1.9,12.7,Greater Glasgow & Clyde  - All ADPs,d
187,2021/22Q3,S08000031,,Drug,,139,25.2,27.3,12.9,5.8,3.6,2.9,0.0,4.3,0.7,0.7,16.5,Greater Glasgow & Clyde  - All ADPs,d
188,2021/22Q4,S08000031,,Drug,,128,53.1,17.2,3.1,1.6,3.9,2.3,0.8,0.8,0.8,0.0,16.4,Greater Glasgow & Clyde  - All ADPs,d
189,2020/21Q4,S08000022,,Alcohol,,95,20.0,11.6,11.6,9.5,3.2,4.2,5.3,6.3,8.4,8.4,11.6,Highland  - All ADPs,d
190,2021/22Q1,S08000022,,Alcohol,,161,18.0,5.0,5.0,5.0,3.7,5.0,5.0,13.0,21.7,4.3,14.3,Highland  - All ADPs,d
191,2021/22Q2,S08000022,,Alcohol,,204,12.7,8.8,7.4,2.9,4.4,4.9,5.9,9.8,5.9,5.9,31.4,Highland  - All ADPs,d
192,2021/22Q3,S08000022,,Alcohol,,177,5.1,10.2,9.6,5.6,2.3,1.7,4.5,7.3,12.4,4.5,36.7,Highland  - All ADPs,d
193,2021/22Q4,S08000022,,Alcohol,,170,17.6,9.4,8.2,4.1,4.7,4.1,7.1,10.6,3.5,5.9,24.7,Highland  - All ADPs,d
194,2020/21Q4,S08000022,,All,d,159,17.0,10.7,11.3,11.3,3.1,3.8,8.2,5.7,10.1,6.3,12.6,Highland  - All ADPs,d
195,2021/22Q1,S08000022,,All,d,266,17.7,7.5,5.6,4.5,3.4,5.6,5.6,10.2,21.4,4.9,13.5,Highland  - All ADPs,d
196,2021/22Q2,S08000022,,All,d,325,12.3,8.9,7.1,4.6,3.4,3.4,5.8,8.0,7.7,6.8,32.0,Highland  - All ADPs,d
197,2021/22Q3,S08000022,,All,d,264,5.3,10.2,10.2,4.9,2.7,2.3,4.9,6.1,11.0,4.5,37.9,Highland  - All ADPs,d
198,2021/22Q4,S08000022,,All,d,283,17.3,9.9,9.2,5.7,3.9,2.8,7.8,9.5,4.6,6.0,23.3,Highland  - All ADPs,d
199,2021/22Q1,S08000022,,Co-dependency,,12,41.7,16.7,0.0,0.0,8.3,16.7,8.3,0.0,8.3,0.0,0.0,Highland  - All ADPs,d
200,2021/22Q2,S08000022,,Co-dependency,,24,20.8,8.3,8.3,12.5,4.2,0.0,16.7,8.3,8.3,8.3,4.2,Highland  - All ADPs,d
201,2021/22Q3,S08000022,,Co-dependency,,17,17.6,11.8,17.6,5.9,0.0,5.9,0.0,0.0,11.8,5.9,23.5,Highland  - All ADPs,d
202,2021/22Q4,S08000022,,Co-dependency,,22,0.0,13.6,18.2,9.1,0.0,4.5,13.6,4.5,9.1,9.1,18.2,Highland  - All ADPs,d
203,2020/21Q4,S08000022,,Drug,,64,12.5,9.4,10.9,14.1,3.1,3.1,12.5,4.7,12.5,3.1,14.1,Highland  - All ADPs,d
204,2021/22Q1,S08000022,,Drug,,93,14.0,10.8,7.5,4.3,2.2,5.4,6.5,6.5,22.6,6.5,14.0,Highland  - All ADPs,d
205,2021/22Q2,S08000022,,Drug,,97,9.3,9.3,6.2,6.2,1.0,1.0,3.1,4.1,11.3,8.2,40.2,Highland  - All ADPs,d
206,2021/22Q3,S08000022,,Drug,,70,2.9,10.0,10.0,2.9,4.3,2.9,7.1,4.3,7.1,4.3,44.3,Highland  - All ADPs,d
207,2021/22Q4,S08000022,,Drug,,91,20.9,9.9,8.8,7.7,3.3,0.0,7.7,8.8,5.5,5.5,22.0,Highland  - All ADPs,d
208,2020/21Q4,S08000032,,Alcohol,,179,62.0,26.3,10.1,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Lanarkshire  - All ADPs,d
209,2021/22Q1,S08000032,,Alcohol,,207,58.0,23.7,9.7,4.8,1.0,1.4,0.0,0.5,1.0,0.0,0.0,Lanarkshire  - All ADPs,d
210,2021/22Q2,S08000032,,Alcohol,,161,44.7,34.2,17.4,2.5,0.0,0.0,0.6,0.0,0.0,0.0,0.6,Lanarkshire  - All ADPs,d
211,2021/22Q3,S08000032,,Alcohol,,175,42.3,38.3,16.6,1.1,0.6,0.0,0.0,0.6,0.0,0.0,0.6,Lanarkshire  - All ADPs,d
212,2021/22Q4,S08000032,,Alcohol,,256,44.5,28.1,20.7,2.7,0.8,0.4,0.4,1.6,0.4,0.0,0.4,Lanarkshire  - All ADPs,d
213,2020/21Q4,S08000032,,All,d,341,62.2,27.6,8.5,1.2,0.3,0.0,0.0,0.0,0.3,0.0,0.0,Lanarkshire  - All ADPs,d
214,2021/22Q1,S08000032,,All,d,387,52.2,28.2,11.6,3.6,1.0,0.8,0.8,0.8,0.5,0.3,0.3,Lanarkshire  - All ADPs,d
215,2021/22Q2,S08000032,,All,d,327,45.0,34.3,16.2,2.1,0.6,0.0,0.3,0.3,0.3,0.0,0.9,Lanarkshire  - All ADPs,d
216,2021/22Q3,S08000032,,All,d,340,43.2,38.2,15.0,1.5,0.9,0.0,0.0,0.3,0.0,0.0,0.9,Lanarkshire  - All ADPs,d
217,2021/22Q4,S08000032,,All,d,481,47.8,28.3,16.6,2.7,0.4,1.2,0.6,1.0,0.6,0.0,0.6,Lanarkshire  - All ADPs,d
218,2021/22Q1,S08000032,,Co-dependency,,62,46.8,38.7,9.7,0.0,0.0,0.0,3.2,1.6,0.0,0.0,0.0,Lanarkshire  - All ADPs,d
219,2021/22Q2,S08000032,,Co-dependency,,74,43.2,41.9,9.5,1.4,2.7,0.0,0.0,0.0,0.0,0.0,1.4,Lanarkshire  - All ADPs,d
220,2021/22Q3,S08000032,,Co-dependency,,53,43.4,41.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,Lanarkshire  - All ADPs,d
221,2021/22Q4,S08000032,,Co-dependency,,98,60.2,24.5,7.1,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Lanarkshire  - All ADPs,d
222,2020/21Q4,S08000032,,Drug,,162,62.3,29.0,6.8,1.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,Lanarkshire  - All ADPs,d
223,2021/22Q1,S08000032,,Drug,,118,44.9,30.5,16.1,3.4,1.7,0.0,0.8,0.8,0.0,0.8,0.8,Lanarkshire  - All ADPs,d
224,2021/22Q2,S08000032,,Drug,,92,46.7,28.3,19.6,2.2,0.0,0.0,0.0,1.1,1.1,0.0,1.1,Lanarkshire  - All ADPs,d
225,2021/22Q3,S08000032,,Drug,,112,44.6,36.6,13.4,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.9,Lanarkshire  - All ADPs,d
226,2021/22Q4,S08000032,,Drug,,127,44.9,31.5,15.7,0.8,0.0,3.1,0.8,0.8,1.6,0.0,0.8,Lanarkshire  - All ADPs,d
227,2020/21Q4,S08000024,,Alcohol,,189,25.9,20.6,14.8,6.3,6.9,4.8,6.3,6.9,3.2,1.1,3.2,Lothian  - All ADPs,d
228,2021/22Q1,S08000024,,Alcohol,,276,32.2,22.8,8.7,9.4,5.1,4.3,6.9,5.1,2.5,1.1,1.8,Lothian  - All ADPs,d
229,2021/22Q2,S08000024,,Alcohol,,369,32.0,9.8,12.5,6.2,5.1,3.8,6.8,12.7,6.8,1.4,3.0,Lothian  - All ADPs,d
230,2021/22Q3,S08000024,,Alcohol,,289,20.1,18.3,10.4,9.7,3.8,2.1,5.2,9.3,5.5,7.6,8.0,Lothian  - All ADPs,d
231,2021/22Q4,S08000024,,Alcohol,,316,23.7,15.2,10.1,4.7,7.0,3.2,6.0,13.3,3.5,5.1,8.2,Lothian  - All ADPs,d
232,2020/21Q4,S08000024,,All,d,406,33.5,19.2,12.8,6.2,5.7,3.9,8.1,4.4,2.5,1.5,2.2,Lothian  - All ADPs,d
233,2021/22Q1,S08000024,,All,d,621,36.1,20.8,11.4,6.9,3.9,3.4,6.6,5.8,3.1,0.6,1.4,Lothian  - All ADPs,d
234,2021/22Q2,S08000024,,All,d,700,29.7,12.1,11.7,6.7,5.6,3.3,6.6,12.6,6.1,1.9,3.7,Lothian  - All ADPs,d
235,2021/22Q3,S08000024,,All,d,549,19.9,17.7,11.3,8.7,3.8,2.7,7.1,8.9,4.6,7.1,8.2,Lothian  - All ADPs,d
236,2021/22Q4,S08000024,,All,d,613,28.1,16.0,9.3,6.2,4.7,3.4,5.2,11.6,2.6,3.6,9.3,Lothian  - All ADPs,d
237,2021/22Q1,S08000024,,Co-dependency,,63,47.6,22.2,11.1,6.3,3.2,0.0,0.0,7.9,1.6,0.0,0.0,Lothian  - All ADPs,d
238,2021/22Q2,S08000024,,Co-dependency,,53,28.3,15.1,11.3,13.2,1.9,1.9,9.4,9.4,5.7,1.9,1.9,Lothian  - All ADPs,d
239,2021/22Q3,S08000024,,Co-dependency,,53,22.6,24.5,11.3,11.3,1.9,1.9,11.3,1.9,1.9,3.8,7.5,Lothian  - All ADPs,d
240,2021/22Q4,S08000024,,Co-dependency,,50,36.0,20.0,10.0,10.0,0.0,4.0,4.0,12.0,0.0,0.0,4.0,Lothian  - All ADPs,d
241,2020/21Q4,S08000024,,Drug,,217,40.1,18.0,11.1,6.0,4.6,3.2,9.7,2.3,1.8,1.8,1.4,Lothian  - All ADPs,d
242,2021/22Q1,S08000024,,Drug,,282,37.2,18.4,14.2,4.6,2.8,3.2,7.8,6.0,3.9,0.4,1.4,Lothian  - All ADPs,d
243,2021/22Q2,S08000024,,Drug,,278,27.0,14.7,10.8,6.1,6.8,2.9,5.8,12.9,5.4,2.5,5.0,Lothian  - All ADPs,d
244,2021/22Q3,S08000024,,Drug,,207,18.8,15.0,12.6,6.8,4.3,3.9,8.7,10.1,3.9,7.2,8.7,Lothian  - All ADPs,d
245,2021/22Q4,S08000024,,Drug,,247,32.0,16.2,8.1,7.3,2.8,3.6,4.5,9.3,2.0,2.4,11.7,Lothian  - All ADPs,d
246,2021/22Q2,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney Islands ADP,
247,2021/22Q2,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney  - All ADPs,d
248,2021/22Q3,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney Islands ADP,
249,2021/22Q3,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney  - All ADPs,d
250,2021/22Q2,S08000025,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney Islands ADP,
251,2021/22Q2,S08000025,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney  - All ADPs,d
252,2021/22Q3,S08000025,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney Islands ADP,
253,2021/22Q3,S08000025,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney  - All ADPs,d
254,2021/22Q2,S08000025,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney Islands ADP,
255,2021/22Q2,S08000025,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orkney  - All ADPs,d
256,2020/21Q4,S08000030,,Alcohol,,48,39.6,35.4,18.8,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,Tayside  - All ADPs,d
257,2021/22Q1,S08000030,,Alcohol,,113,17.7,15.0,13.3,11.5,8.8,11.5,9.7,8.8,3.5,0.0,0.0,Tayside  - All ADPs,d
258,2021/22Q2,S08000030,,Alcohol,,181,20.4,9.4,9.9,7.2,5.5,6.6,7.2,13.8,11.6,5.5,2.8,Tayside  - All ADPs,d
259,2021/22Q3,S08000030,,Alcohol,,188,10.6,19.7,9.6,5.3,6.9,5.3,8.5,12.8,11.2,1.6,8.5,Tayside  - All ADPs,d
260,2021/22Q4,S08000030,,Alcohol,,189,19.6,17.5,13.8,4.8,5.8,4.2,9.5,14.8,3.7,2.6,3.7,Tayside  - All ADPs,d
261,2020/21Q4,S08000030,,All,d,88,43.2,34.1,18.2,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,Tayside  - All ADPs,d
262,2021/22Q1,S08000030,,All,d,221,22.2,14.9,10.9,7.2,7.7,10.0,9.0,13.6,4.5,0.0,0.0,Tayside  - All ADPs,d
263,2021/22Q2,S08000030,,All,d,295,19.0,10.5,7.8,7.5,4.4,5.4,6.8,13.9,11.9,8.1,4.7,Tayside  - All ADPs,d
264,2021/22Q3,S08000030,,All,d,313,10.9,18.5,10.9,5.1,4.8,4.8,7.0,13.1,10.2,3.5,11.2,Tayside  - All ADPs,d
265,2021/22Q4,S08000030,,All,d,294,21.8,17.3,15.6,4.4,4.4,3.7,8.5,12.6,3.1,2.7,5.8,Tayside  - All ADPs,d
266,2021/22Q1,S08000030,,Co-dependency,,3,0.0,66.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,Tayside  - All ADPs,d
267,2021/22Q2,S08000030,,Co-dependency,,4,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayside  - All ADPs,d
268,2021/22Q3,S08000030,,Co-dependency,,9,33.3,0.0,33.3,0.0,0.0,0.0,11.1,11.1,11.1,0.0,0.0,Tayside  - All ADPs,d
269,2021/22Q4,S08000030,,Co-dependency,,11,0.0,27.3,27.3,9.1,0.0,0.0,0.0,9.1,0.0,9.1,18.2,Tayside  - All ADPs,d
270,2020/21Q4,S08000030,,Drug,,40,47.5,32.5,17.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayside  - All ADPs,d
271,2021/22Q1,S08000030,,Drug,,105,27.6,13.3,8.6,2.9,6.7,8.6,7.6,19.0,5.7,0.0,0.0,Tayside  - All ADPs,d
272,2021/22Q2,S08000030,,Drug,,110,16.4,11.8,3.6,8.2,1.8,3.6,6.4,14.5,12.7,12.7,8.2,Tayside  - All ADPs,d
273,2021/22Q3,S08000030,,Drug,,116,9.5,18.1,11.2,5.2,1.7,4.3,4.3,13.8,8.6,6.9,16.4,Tayside  - All ADPs,d
274,2021/22Q4,S08000030,,Drug,,94,28.7,16.0,18.1,3.2,2.1,3.2,7.4,8.5,2.1,2.1,8.5,Tayside  - All ADPs,d
275,2020/21Q4,S08000028,,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
276,2020/21Q4,S08000028,,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
277,2021/22Q1,S08000028,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
278,2021/22Q1,S08000028,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
279,2021/22Q2,S08000028,,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,Western Isles ADP,
280,2021/22Q2,S08000028,,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,Western Isles  - All ADPs,d
281,2021/22Q3,S08000028,,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
282,2021/22Q3,S08000028,,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
283,2021/22Q4,S08000028,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
284,2021/22Q4,S08000028,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
285,2020/21Q4,S08000028,,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
286,2020/21Q4,S08000028,,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
287,2021/22Q1,S08000028,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
288,2021/22Q1,S08000028,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
289,2021/22Q2,S08000028,,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,Western Isles ADP,
290,2021/22Q2,S08000028,,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,Western Isles  - All ADPs,d
291,2021/22Q3,S08000028,,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,Western Isles ADP,
292,2021/22Q3,S08000028,,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
293,2021/22Q4,S08000028,,All,d,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
294,2021/22Q4,S08000028,,All,d,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
295,2021/22Q2,S08000028,,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
296,2021/22Q2,S08000028,,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
297,2021/22Q2,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles ADP,
298,2021/22Q2,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
299,2021/22Q3,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Western Isles ADP,
300,2021/22Q3,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Western Isles  - All ADPs,d
301,2020/21Q4,S92000003,d,Alcohol,,1085,47.5,24.0,10.8,3.4,1.9,1.6,2.1,3.0,1.3,1.1,3.3,,
302,2021/22Q1,S92000003,d,Alcohol,,1411,39.9,21.0,9.1,6.0,3.5,3.3,3.2,4.6,4.9,1.0,3.6,,
303,2021/22Q2,S92000003,d,Alcohol,,1577,35.6,16.6,11.1,4.8,3.1,3.3,4.2,6.5,4.4,2.2,8.3,,
304,2021/22Q3,S92000003,d,Alcohol,,1367,23.8,23.9,12.7,5.9,3.3,2.1,3.4,5.6,4.8,2.9,11.6,,
305,2021/22Q4,S92000003,d,Alcohol,,1502,35.3,21.2,11.9,3.5,3.7,2.5,4.0,6.5,1.8,2.1,7.7,,
306,2020/21Q4,S92000003,d,All,d,1980,49.3,23.3,9.8,3.6,1.8,1.6,2.9,2.1,1.5,1.0,2.9,,
307,2021/22Q1,S92000003,d,All,d,2676,41.0,20.9,9.9,5.3,3.3,3.0,3.7,4.8,4.3,0.9,3.0,,
308,2021/22Q2,S92000003,d,All,d,2848,35.8,18.2,10.6,5.1,2.9,2.7,4.1,6.1,4.3,2.5,7.8,,
309,2021/22Q3,S92000003,d,All,d,2483,25.6,24.1,12.8,5.8,3.1,2.1,3.7,5.3,4.0,2.8,10.6,,
310,2021/22Q4,S92000003,d,All,d,2699,37.8,20.9,10.9,4.1,3.1,2.4,3.9,5.9,1.7,1.8,7.6,,
311,2020/21Q4,S92000003,d,Co-dependency,,25,68.0,16.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,
312,2021/22Q1,S92000003,d,Co-dependency,,256,45.7,27.7,10.2,3.1,3.5,2.3,2.7,3.1,1.6,0.0,0.0,,
313,2021/22Q2,S92000003,d,Co-dependency,,299,41.1,24.7,11.0,6.7,1.7,2.7,3.7,3.0,2.7,1.0,1.7,,
314,2021/22Q3,S92000003,d,Co-dependency,,248,31.0,29.8,14.1,5.6,1.6,1.6,4.0,2.8,3.6,1.2,4.4,,
315,2021/22Q4,S92000003,d,Co-dependency,,279,46.2,22.2,8.2,6.8,1.4,1.8,3.2,3.9,0.7,1.4,3.9,,
316,2020/21Q4,S92000003,d,Drug,,870,51.1,22.8,8.7,4.0,1.6,1.7,3.9,1.0,1.7,0.8,2.5,,
317,2021/22Q1,S92000003,d,Drug,,1009,41.2,19.0,11.0,4.9,2.9,2.9,4.7,5.5,4.2,1.1,2.8,,
318,2021/22Q2,S92000003,d,Drug,,972,34.6,18.8,9.7,5.0,3.0,1.6,3.9,6.5,4.6,3.5,8.7,,
319,2021/22Q3,S92000003,d,Drug,,868,26.8,22.8,12.7,5.6,3.3,2.3,4.0,5.5,2.9,3.2,10.7,,
320,2021/22Q4,S92000003,d,Drug,,918,39.2,20.0,10.0,4.4,2.6,2.4,3.8,5.6,1.9,1.5,8.6,,
321,2020/21Q4,S08000015,,Alcohol,,18,50.0,44.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
322,2021/22Q1,S08000015,,Alcohol,,14,57.1,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
323,2021/22Q2,S08000015,,Alcohol,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
324,2021/22Q3,S08000015,,Alcohol,,12,50.0,8.3,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
325,2021/22Q4,S08000015,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
326,2020/21Q4,S08000015,,All,d,26,46.2,38.5,11.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
327,2021/22Q1,S08000015,,All,d,16,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
328,2021/22Q2,S08000015,,All,d,7,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
329,2021/22Q3,S08000015,,All,d,13,46.2,7.7,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
