,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
292,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Alcohol,,Number,6.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,9.0
293,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,6.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,9.0
294,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,All,d,Number,22.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,6.5
296,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,17.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,7.0
297,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
298,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,All,d,Number,21.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,3.0,7.0
299,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,3.0,7.0
300,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
301,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,All,d,Number,13.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,6.0,8.0
302,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,13.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,5.0,8.0
303,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
304,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,All,d,Number,19.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,28.0,6.0,2.0
305,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,19.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,28.0,6.0,2.0
306,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,All,d,Number,17.0,7.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,27.0,8.0,8.0
308,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,7.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,25.0,8.0,8.0
309,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
310,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
311,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
312,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
313,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
314,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
315,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
317,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
318,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
320,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
321,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
323,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
324,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0
326,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0
327,Q1 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
328,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,13.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,3.0,5.5
329,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,8.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,8.0
330,Q2 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
331,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0
332,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
333,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
334,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
335,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
336,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,3.0
338,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
339,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
340,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,26.0,20.0,9.0,1.0,8.0,5.0,2.0,0.0,0.0,55.0,16.0,10.0
341,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,25.0,20.0,9.0,1.0,8.0,5.0,2.0,0.0,0.0,54.0,16.0,10.0
342,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
343,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
344,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
345,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
347,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
348,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,23.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0
350,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
351,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
352,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
353,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
354,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,52.0,35.0,11.0,1.0,10.0,8.0,2.0,0.0,0.0,98.0,21.0,8.0
356,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,44.0,31.0,10.0,1.0,10.0,8.0,2.0,0.0,0.0,85.0,21.0,8.0
357,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
358,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,56.0,27.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,87.0,22.0,7.0
359,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,54.0,24.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,82.0,22.0,7.0
360,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
361,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
362,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
363,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,40.0,28.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,9.0
365,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
366,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
367,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,44.0,41.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,100.0,26.0,11.0
368,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
369,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
370,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,12.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0
371,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,7.5
372,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
373,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
374,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0
375,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
376,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
377,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
378,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
380,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
381,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
382,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
383,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
384,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
385,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,14.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,3.0,8.0
386,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,13.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,3.0,7.0
387,Q1 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.5
388,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,13.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,4.5
389,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,13.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,4.0
390,Q2 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
391,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
392,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
393,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,12.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0
395,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
396,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
397,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,19.0,9.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,31.0,6.0,7.0
398,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
399,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
400,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,8.0
401,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,8.0
402,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
404,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
405,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
407,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
408,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
410,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
411,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
413,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
414,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,31.0,14.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,48.0,8.0,7.0
416,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,29.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,46.0,7.0,7.0
417,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
418,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,17.0,13.0,8.0,2.0,9.0,4.0,1.0,0.0,0.0,38.0,16.0,11.0
419,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,17.0,13.0,8.0,2.0,9.0,4.0,0.0,0.0,0.0,38.0,15.0,11.0
420,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,145.0
421,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,26.0,11.0,10.0
422,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,26.0,10.0,10.0
423,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0
