,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
790,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,62.0,26.0,25.0,14.0,5.0,0.0,1.0,0.0,0.0,113.0,20.0,9.0
791,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
792,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,38.0,27.0,23.0,13.0,17.0,0.0,0.0,1.0,0.0,88.0,31.0,12.0
793,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
795,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
796,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
797,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,68.0
798,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,49.0,27.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,87.0,6.0,7.0
799,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,11.0,70.0
800,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
801,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0
802,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,18.0
803,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
805,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
806,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
807,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,109.0
808,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
809,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0
810,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0
811,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
812,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,13.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0
813,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
815,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0
816,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
817,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,68.0
818,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
819,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,9.0,70.0
820,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
821,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
822,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
823,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
824,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
825,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
826,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
827,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
828,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
829,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
830,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
831,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
832,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
833,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
834,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
835,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
836,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
837,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
838,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
839,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
840,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
841,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,8.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
843,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
845,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
847,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
849,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,17.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,4.5
851,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,10.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0
853,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
855,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,14.0,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,23.0,9.0,12.0
857,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,18.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0
859,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
861,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
865,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
867,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
869,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0
871,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
873,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
875,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0
877,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.5
879,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
881,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
883,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
885,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0
887,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
888,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,4.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,12.0
889,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,20.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0
891,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
892,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,7.5
893,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,0.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,24.0
894,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,12.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
895,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
896,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,17.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,6.0
897,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,1.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,10.0,27.0
898,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,6.0,7.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,16.0,6.0,13.0
899,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
900,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
901,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.5
905,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0
909,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
911,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
912,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5
913,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,0.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,24.0
914,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0
915,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
916,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0
917,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,9.0,27.0
918,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,14.0
919,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,29.5
920,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Number,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0
921,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Number,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,30.0
922,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Number,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,23.0
923,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0
