,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1053,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,166.0,111.0,65.0,12.0,19.0,2.0,0.0,0.0,0.0,342.0,33.0,9.0
1054,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
1055,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Number,195.0,97.0,59.0,4.0,1.0,1.0,0.0,0.0,0.0,351.0,6.0,5.0
1057,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,191.0,97.0,58.0,4.0,1.0,1.0,0.0,0.0,0.0,346.0,6.0,5.0
1058,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
1059,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
1060,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Number,34.0,14.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,56.0,3.0,4.0
1061,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
1062,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0
1063,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Number,18.0,30.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,58.0,6.0,10.5
1065,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,18.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,58.0,5.0,10.0
1066,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,353.0
1067,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
1069,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
1070,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Number,37.0,26.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,76.0,10.0,8.0
1073,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,37.0,26.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,76.0,10.0,8.0
1074,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Number,44.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,6.0
1077,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,44.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,6.0
1078,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Number,45.0,19.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,70.0,4.0,4.0
1081,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
1082,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,111.0
1083,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Number,23.0,33.0,16.0,5.0,3.0,0.0,0.0,1.0,0.0,72.0,9.0,12.0
1085,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,23.0,33.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,72.0,8.0,12.0
1086,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,313.0
1087,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Number,44.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.0
1089,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,44.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.0
1090,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Number,44.0,30.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,96.0,9.0,8.0
1093,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,44.0,29.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,95.0,9.0,8.5
1094,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
1095,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Number,50.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,86.0,2.0,5.0
1097,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,47.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,5.0
1098,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
1100,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Number,38.0,21.0,21.0,4.0,4.0,1.0,1.0,1.0,0.0,80.0,11.0,9.0
1101,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,38.0,19.0,19.0,3.0,3.0,1.0,1.0,1.0,0.0,76.0,9.0,9.0
1102,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,16.5
1103,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Number,15.0,41.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,67.0,6.0,11.0
1104,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,15.0,38.0,10.0,0.0,2.0,0.0,3.0,1.0,0.0,63.0,6.0,11.0
1105,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
1106,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Number,49.0,40.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,105.0,11.0,9.0
1107,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,49.0,39.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,104.0,11.0,9.0
1108,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1109,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Number,44.0,31.0,11.0,2.0,5.0,1.0,5.0,2.0,1.0,86.0,16.0,8.0
1110,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,44.0,31.0,11.0,2.0,5.0,1.0,5.0,2.0,1.0,86.0,16.0,8.0
1111,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Number,44.0,36.0,21.0,6.0,5.0,6.0,3.0,0.0,0.0,101.0,20.0,11.0
1113,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,44.0,36.0,20.0,6.0,5.0,6.0,3.0,0.0,0.0,100.0,20.0,10.5
1114,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1115,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Number,70.0,33.0,27.0,8.0,5.0,1.0,1.0,3.0,1.0,130.0,19.0,8.0
1116,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,70.0,31.0,25.0,7.0,3.0,1.0,1.0,3.0,1.0,126.0,16.0,8.0
1117,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0
1118,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Number,35.0,65.0,25.0,2.0,2.0,4.0,3.0,2.0,1.0,125.0,14.0,11.0
1119,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,35.0,62.0,24.0,2.0,2.0,4.0,3.0,2.0,1.0,121.0,14.0,11.0
1120,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
1121,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Number,77.0,59.0,24.0,4.0,5.0,1.0,4.0,1.0,3.0,160.0,18.0,9.0
1122,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,75.0,56.0,24.0,4.0,5.0,1.0,4.0,1.0,3.0,155.0,18.0,9.0
1123,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
1124,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Number,83.0,55.0,18.0,3.0,6.0,2.0,6.0,3.0,3.0,156.0,23.0,8.0
1125,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,82.0,54.0,18.0,3.0,6.0,2.0,6.0,3.0,3.0,154.0,23.0,8.0
1126,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1127,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Number,74.0,61.0,31.0,7.0,6.0,8.0,3.0,0.0,0.0,166.0,24.0,10.0
1128,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,74.0,61.0,30.0,7.0,6.0,8.0,3.0,0.0,0.0,165.0,24.0,10.0
1129,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1130,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,4.0
1131,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
1132,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
1133,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1134,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1135,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Number,10.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,8.5
1137,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.5
1138,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
1139,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Number,14.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,8.0
1140,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
1141,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1142,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Number,8.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,12.0
1143,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,12.0
1144,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Number,21.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,4.0
1146,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,21.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,4.0
1147,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Number,12.0,15.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,37.0,8.0,13.0
1149,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,12.0,15.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,37.0,8.0,13.0
1150,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Number,18.0,9.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,32.0,6.0,8.0
1152,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,17.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,30.0,6.0,8.0
1153,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1154,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Number,25.0,12.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,42.0,6.0,5.0
1155,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,25.0,12.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,42.0,6.0,5.0
1156,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Number,22.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,7.0
1158,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,22.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,7.0
1159,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Number,39.0,22.0,15.0,14.0,22.0,22.0,17.0,5.0,2.0,76.0,82.0,22.0
1161,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,39.0,22.0,15.0,14.0,22.0,22.0,17.0,5.0,2.0,76.0,82.0,22.0
1162,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
1164,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
1165,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Number,34.0,38.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,88.0,38.0,12.0
1167,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,34.0,36.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,86.0,38.0,12.0
1168,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1169,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Number,45.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,92.0,85.0,19.0
1170,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,43.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,90.0,85.0,19.0
1171,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1172,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Number,36.0,19.0,20.0,16.0,29.0,15.0,7.0,0.0,0.0,75.0,67.0,19.5
1173,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,36.0,19.0,19.0,16.0,29.0,15.0,7.0,0.0,0.0,74.0,67.0,20.0
1174,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1175,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Number,89.0,50.0,41.0,22.0,61.0,42.0,23.0,8.0,2.0,180.0,158.0,17.0
1176,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,86.0,50.0,39.0,22.0,61.0,42.0,23.0,7.0,2.0,175.0,157.0,17.5
1177,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,9.5
1178,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Number,49.0,72.0,38.0,26.0,48.0,18.0,26.0,4.0,0.0,159.0,122.0,17.0
1179,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,48.0,71.0,38.0,26.0,47.0,18.0,26.0,3.0,0.0,157.0,120.0,17.0
