,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
956,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.5
957,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0
958,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,42.5
959,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
960,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,34.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,5.0
961,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,24.0,20.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,2.0,10.0
963,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,21.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,5.0
965,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,8.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,12.0
967,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,17.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,9.0
969,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,50.0,22.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,84.0,4.0,5.0
971,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
972,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,40.0,23.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,79.0,4.0,8.0
973,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,39.5
974,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,35.0,14.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,55.0,4.0,4.0
975,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0
976,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,12.0,22.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,38.0,4.0,12.0
977,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,10.5
978,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,30.0,19.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,4.0,7.0
979,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,335.0
980,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
981,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
983,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
985,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
987,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
988,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
989,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,10.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,3.0,8.0
991,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
992,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,14.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,3.5
993,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,39.5
994,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
995,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0
996,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,3.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,3.0,13.0
997,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,15.0
998,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,12.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,6.0
999,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,335.0
1000,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1001,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
1002,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
1003,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1004,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
1005,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
1006,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
1007,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
1008,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
1009,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
1010,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1012,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
1016,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
1017,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
1018,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
1019,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1020,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,35.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,3.0
1021,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,17.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,2.0,4.0
1023,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,23.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,5.0
1025,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0
1027,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,22.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0
1029,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,45.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,3.0,3.0
1031,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,28.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,42.0,2.0,3.0
1033,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,36.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,4.5
1035,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0
1037,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1038,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,29.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,6.5
1039,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1041,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1043,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1045,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0
1047,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1048,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.5
1049,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
1051,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.5
1053,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
1055,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.5
1057,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,6.5
1059,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,62.0,28.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,99.0,20.0,5.0
1061,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,52.0,30.0,19.0,6.0,22.0,1.0,4.0,0.0,0.0,101.0,33.0,10.0
1062,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,57.0,29.0,16.0,8.0,15.0,8.0,2.0,0.0,0.0,102.0,33.0,10.0
1063,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,59.0,22.0,10.0,4.0,10.0,4.0,1.0,1.0,0.0,91.0,20.0,5.0
1064,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,50.0,32.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,91.0,6.0,7.0
1065,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Number,115.0,47.0,20.0,12.0,13.0,2.0,1.0,0.0,3.0,182.0,31.0,5.0
1066,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Number,97.0,59.0,29.0,11.0,27.0,1.0,4.0,0.0,3.0,185.0,46.0,9.0
1067,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Number,125.0,58.0,28.0,11.0,21.0,9.0,4.0,0.0,1.0,211.0,46.0,9.0
1068,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Number,109.0,33.0,23.0,9.0,15.0,4.0,1.0,1.0,1.0,165.0,31.0,5.0
1069,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Number,117.0,64.0,17.0,3.0,3.0,5.0,1.0,0.0,0.0,198.0,12.0,7.0
1070,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Number,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.5
1071,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Number,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0
1072,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Number,14.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
1073,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Number,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0
1074,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Number,16.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,6.0
1075,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Number,41.0,16.0,8.0,2.0,3.0,1.0,0.0,0.0,3.0,65.0,9.0,5.0
