,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
665,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
667,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
668,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
670,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
671,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
673,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
674,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,15.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,7.5
676,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,14.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0
677,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
678,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
679,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
680,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
682,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
683,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
685,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
686,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
688,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
689,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
691,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
692,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
694,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
695,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
697,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
698,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
700,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
701,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
703,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
704,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
706,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
707,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
708,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
709,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
710,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
712,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
713,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
715,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
716,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
718,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
719,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
721,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
722,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
723,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
724,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
725,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
726,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
727,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
728,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
729,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
730,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
731,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
732,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
733,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
734,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
735,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
736,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
737,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
738,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
739,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
740,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
741,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
742,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
743,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
744,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
745,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
746,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
747,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
748,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
749,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
750,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
751,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
752,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
753,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
754,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
755,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
756,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
757,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
758,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
759,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
760,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Alcohol,,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5
761,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5
762,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
763,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
764,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Alcohol,,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
765,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
766,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
767,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
768,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
769,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
770,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,All,d,Number,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0
771,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Number,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0
772,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
773,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
774,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,All,d,Number,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0
775,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Number,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0
776,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
777,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
778,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,All,d,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
779,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
780,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
781,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
782,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
785,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
786,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
