,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,68.0,54.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,10.5
630,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0
631,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,45.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0
633,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,361.0
634,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,114.0,126.0,50.0,8.0,8.0,0.0,0.0,0.0,0.0,290.0,16.0,11.0
636,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,166.0
637,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
638,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,123.0,122.0,71.0,9.0,3.0,0.0,0.0,0.0,0.0,316.0,12.0,11.5
639,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,11.0
640,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
641,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,143.0,104.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,310.0,3.0,10.0
642,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,177.0
643,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,124.0,102.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,299.0,7.0,11.0
645,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0
646,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,87.0,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,9.0
648,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
649,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,31.0,37.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,11.0
651,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,23.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,12.5
654,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
655,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,26.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0
657,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0
660,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0
663,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
666,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,166.0
667,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
668,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
669,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0
670,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
671,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
672,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,175.5
673,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
675,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0
678,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
679,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
682,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.5
684,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
686,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
692,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0
694,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0
696,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
704,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
712,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
714,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
716,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,10.0,29.0,9.0,13.0,26.0,12.0,17.0,0.0,0.0,48.0,68.0,27.0
721,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,19.0,27.0,14.0,17.0,20.0,4.0,10.0,1.0,0.0,60.0,52.0,20.0
723,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,26.0,10.0,11.0,6.0,22.0,11.0,7.0,0.0,0.0,47.0,46.0,20.0
725,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
726,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,23.0,20.0,7.0,5.0,23.0,7.0,1.0,0.0,0.0,50.0,36.0,14.5
727,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,20.0,13.0,9.0,10.0,26.0,11.0,4.0,0.0,0.0,42.0,51.0,27.0
729,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,34.0,61.0,18.0,31.0,46.0,20.0,29.0,0.0,0.0,113.0,126.0,25.0
731,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0
732,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,50.0,51.0,24.0,33.0,44.0,10.0,18.0,3.0,0.0,125.0,108.0,20.0
733,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
734,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,64.0,30.0,17.0,11.0,34.0,23.0,11.0,0.0,0.0,111.0,79.0,16.5
735,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
736,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,56.0,43.0,10.0,14.0,37.0,16.0,2.0,0.0,0.0,109.0,69.0,13.0
737,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
738,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,43.0,38.0,15.0,18.0,45.0,23.0,6.0,0.0,0.0,96.0,92.0,20.5
739,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,54.0
740,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,7.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0
741,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
742,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
743,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
744,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,16.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,6.0
745,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
746,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,8.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,7.0,12.0
747,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
748,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,4.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,7.0,12.0
749,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
750,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,17.0,27.0,6.0,13.0,14.0,8.0,12.0,0.0,0.0,50.0,47.0,20.0
751,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0
752,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,21.0,17.0,6.0,13.0,19.0,6.0,5.0,2.0,0.0,44.0,45.0,24.0
753,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.5
754,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,22.0,15.0,5.0,4.0,10.0,12.0,2.0,0.0,0.0,42.0,28.0,13.0
755,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,25.0,16.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,43.0,26.0,12.0
