,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
589,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,36.0,27.0,9.0,4.0,41.0,14.0,2.0,0.0,0.0,72.0,61.0,20.0
591,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,22.0,5.0,9.0,5.0,32.0,21.0,27.0,0.0,0.0,36.0,85.0,41.0
593,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,26.0,23.0,7.0,8.0,25.0,17.0,30.0,11.0,0.0,56.0,91.0,36.0
595,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,38.5
596,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,16.0,10.0,8.0,3.0,22.0,17.0,48.0,10.0,0.0,34.0,100.0,63.0
597,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0
598,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,20.0,18.0,15.0,5.0,15.0,11.0,28.0,27.0,0.0,53.0,86.0,48.0
599,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,4.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,9.0,20.0
601,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,66.0
603,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,8.0,34.0
605,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
606,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,10.0,106.0
607,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
608,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,3.0,2.0,2.0,0.0,4.0,1.0,3.0,5.0,0.0,7.0,13.0,48.0
609,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,11.0,7.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,19.0,13.0,13.0
611,Q4 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,7.0,1.0,2.0,4.0,15.0,8.0,4.0,0.0,0.0,10.0,31.0,34.0
613,Q1 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,7.0,7.0,2.0,3.0,8.0,6.0,5.0,2.0,0.0,16.0,24.0,31.5
615,Q2 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,71.0
616,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,8.0,1.0,3.0,0.0,6.0,2.0,8.0,4.0,0.0,12.0,20.0,36.0
617,Q3 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
618,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,9.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,18.0,11.0,14.0
619,Q4 2024/2025,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,71.0,59.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,164.0,7.0,11.0
621,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
622,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,71.0,46.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,10.0
624,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,68.0,54.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,10.5
627,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
628,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,45.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0
630,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,73.0,52.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,8.0
633,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
634,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,123.0,122.0,71.0,9.0,3.0,0.0,0.0,0.0,0.0,316.0,12.0,11.5
636,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,10.0
637,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
638,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,143.0,104.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,310.0,3.0,10.0
639,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,175.5
640,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,124.0,102.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,299.0,7.0,11.0
642,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
643,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,87.0,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,9.0
645,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
646,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,156.0,121.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,328.0,4.0,8.0
648,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
649,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,23.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,12.5
651,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
652,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,26.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0
654,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0
657,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0
660,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,39.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,8.0
663,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
666,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0
667,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
668,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
669,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,175.5
670,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
672,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0
675,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
676,Q3 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,44.0,34.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,8.0
678,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Q4 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.5
682,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
684,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0
692,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0
694,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
702,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Q4 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
712,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
714,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Q3 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
