,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
672,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.5
673,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,47.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,85.0,2.0,5.0
675,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0
676,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
677,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
678,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,363.0
679,Q3 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
680,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,15.0,38.0,10.0,0.0,2.0,0.0,3.0,1.0,0.0,63.0,6.0,11.0
681,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
682,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,49.0,39.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,104.0,11.0,9.0
683,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
684,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,44.0,31.0,11.0,2.0,5.0,1.0,5.0,2.0,1.0,86.0,16.0,8.0
685,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,45.0,34.0,19.0,6.0,5.0,6.0,3.0,0.0,0.0,98.0,20.0,10.0
687,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
688,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,39.0,31.0,11.0,3.0,6.0,0.0,9.0,1.0,0.0,81.0,19.0,11.0
689,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
690,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,35.0,63.0,24.0,2.0,2.0,4.0,3.0,2.0,1.0,122.0,14.0,11.0
691,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
692,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,75.0,56.0,24.0,4.0,5.0,1.0,5.0,1.0,3.0,155.0,19.0,9.0
693,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
694,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,82.0,54.0,18.0,3.0,6.0,2.0,6.0,4.0,3.0,154.0,24.0,8.0
695,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
696,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,77.0,59.0,26.0,6.0,6.0,7.0,3.0,1.0,0.0,162.0,23.0,10.0
697,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
698,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,62.0,51.0,18.0,12.0,7.0,4.0,11.0,1.0,1.0,131.0,36.0,11.0
699,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
700,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
701,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.5
703,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
704,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
705,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
706,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,11.5
707,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,7.0,6.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,17.0,9.0,17.0
709,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,12.0,16.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,38.0,8.0,12.5
711,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,17.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,30.0,7.0,8.0
713,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
714,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,25.0,12.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,42.0,7.0,5.0
715,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,24.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,5.0
717,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,16.0,14.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,33.0,8.0,11.0
719,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
720,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
721,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,34.0,36.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,86.0,38.0,12.0
723,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
724,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,43.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,90.0,85.0,19.0
725,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
726,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,41.0,18.0,19.0,17.0,29.0,15.0,7.0,0.0,0.0,78.0,68.0,19.0
727,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
728,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,8.0,26.0,8.0,13.0,26.0,14.0,20.0,0.0,0.0,42.0,73.0,32.0
729,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,48.0,71.0,38.0,26.0,47.0,18.0,26.0,3.0,0.0,157.0,120.0,17.0
731,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,28.0
732,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,95.0,62.0,40.0,19.0,49.0,19.0,6.0,1.0,0.0,197.0,94.0,12.0
733,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
734,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,90.0,76.0,30.0,23.0,67.0,26.0,14.0,1.0,0.0,196.0,131.0,12.0
735,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.5
736,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,90.0,46.0,50.0,24.0,46.0,33.0,15.0,0.0,0.0,186.0,118.0,16.5
737,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,18.5
738,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,31.0,53.0,19.0,32.0,45.0,22.0,35.0,0.0,0.0,103.0,134.0,26.0
739,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0
740,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,7.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0,13.0
741,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
742,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
743,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
745,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
747,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
748,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,11.0,12.0,25.0
749,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
750,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,16.0,27.0,17.0,14.0,20.0,9.0,8.0,1.0,0.0,60.0,52.0,19.0
751,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,188.0
752,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,49.0,20.0,17.0,9.0,29.0,9.0,4.0,0.0,0.0,86.0,51.0,14.0
753,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
754,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,43.0,33.0,14.0,8.0,16.0,9.0,2.0,1.0,0.0,90.0,36.0,10.5
755,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
756,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,36.0,20.0,26.0,7.0,16.0,15.0,5.0,0.0,0.0,82.0,43.0,16.0
757,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0
758,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,17.0,25.0,8.0,14.0,12.0,8.0,15.0,0.0,0.0,50.0,49.0,21.0
759,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0
760,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
761,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
762,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
763,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
764,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
765,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,7.0,18.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,28.0,30.0,23.5
766,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,20.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
767,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,27.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0
768,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,30.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,41.0,7.0,5.0
769,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
770,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,34.0
771,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
772,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
773,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
774,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
775,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
776,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
777,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0
778,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0
779,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
780,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
781,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
783,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,36.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,7.0,5.0
785,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,21.0,16.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,48.0,13.0,10.0
787,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,16.0,16.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,36.0,6.0,10.0
789,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,38.0,31.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,81.0,17.0,11.0
791,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
792,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,46.0,28.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,3.0,5.0
793,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
794,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,62.0,26.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,113.0,19.0,8.5
795,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
796,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,38.0,27.0,22.0,13.0,17.0,0.0,0.0,0.0,0.0,87.0,30.0,12.0
797,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,39.0,37.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,85.0,16.0,10.0
799,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
800,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
801,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
