,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
511,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0
512,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,13.0,12.0,8.0,4.0,9.0,2.0,10.0,0.0,2.0,33.0,27.0,15.5
513,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Number,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0
514,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,18.0,12.0,6.0,10.0,12.0,11.0,8.0,2.0,1.0,36.0,44.0,23.0
515,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,107.5
516,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,14.0,32.0,12.0,9.0,11.0,8.0,2.0,2.0,1.0,58.0,33.0,14.0
517,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,25.0
518,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,41.0,40.0,19.0,6.0,4.0,1.0,0.0,0.0,0.0,100.0,11.0,10.0
519,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,312.0
520,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
521,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0
523,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0
525,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0
527,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
529,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,2.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,6.0,14.5
531,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,104.0
532,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,9.0,10.0,22.0
533,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,37.0
534,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,4.0,5.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,9.0,10.0,22.0
535,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,12.5
537,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,11.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,10.0
539,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
541,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
542,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,21.0,16.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
543,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0
544,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
545,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,68.0,3.0,3.0
546,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,2.0,4.0
547,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,68.0,4.0,4.0
548,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,26.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
549,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,30.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,2.0,4.0
550,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
551,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
552,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
553,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
554,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
555,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,0.5
556,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,9.0
557,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.5
558,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0
559,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,3.5
560,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,13.0,7.0,4.0,2.0,9.0,4.0,9.0,11.0,0.0,24.0,35.0,37.0
561,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,12.0,8.0,4.0,5.0,9.0,3.0,9.0,7.0,1.0,24.0,34.0,27.5
562,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
563,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,7.0,6.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,18.0,30.0,31.0
564,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,8.0,5.0,5.0,3.0,9.0,10.0,8.0,5.0,2.0,18.0,37.0,47.0
565,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,18.0,10.0,9.0,4.0,10.0,4.0,13.0,14.0,0.0,37.0,45.0,29.0
566,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,20.0,13.0,9.0,8.0,12.0,4.0,12.0,8.0,2.0,42.0,46.0,22.0
567,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,15.0,9.0,8.0,4.0,11.0,4.0,14.0,6.0,0.0,32.0,39.0,26.0
568,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,11.0,7.0,6.0,6.0,4.0,5.0,8.0,13.0,0.0,24.0,36.0,28.5
569,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,15.0,8.0,10.0,6.0,12.0,10.0,9.0,5.0,3.0,33.0,45.0,27.5
570,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
571,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
572,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
573,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
574,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
575,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,5.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,10.0,8.0,17.0
576,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,7.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,11.0,10.0,16.0
577,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,30.5
578,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,16.0
579,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,14.0
580,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Number,17.0,9.0,14.0,5.0,17.0,15.0,20.0,16.0,3.0,40.0,76.0,47.0
581,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Number,10.0,9.0,1.0,4.0,12.0,3.0,7.0,1.0,2.0,20.0,29.0,31.0
583,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,3.0,5.0,19.0,4.0,4.0,1.0,0.0,20.0,33.0,32.0
585,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
587,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Number,13.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,9.0
589,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,31.0,18.0,21.0,10.0,30.0,23.0,32.0,27.0,7.0,70.0,129.0,46.0
591,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,19.0,12.0,6.0,5.0,17.0,4.0,11.0,1.0,2.0,37.0,40.0,24.0
593,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,21.0,11.0,7.0,9.0,21.0,8.0,5.0,1.0,0.0,39.0,44.0,23.0
595,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
597,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Number,24.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,41.0,7.0,6.5
599,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
601,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
603,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,20.5
605,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
607,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
609,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,13.0,7.0,5.0,5.0,9.0,7.0,8.0,7.0,4.0,25.0,40.0,45.0
611,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,7.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,13.0
613,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,9.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,9.5
615,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
617,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Number,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0
619,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,60.0,51.0,33.0,7.0,5.0,2.0,1.0,0.0,1.0,144.0,16.0,9.0
621,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0
622,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,58.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,122.0,3.0,8.0
624,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.5
625,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,60.0,48.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,9.0
627,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,30.0
628,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,46.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,126.0,4.0,10.0
630,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
631,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Number,64.0,56.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,129.0,10.0,9.0
633,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,145.0,98.0,52.0,11.0,11.0,3.0,3.0,0.0,1.0,295.0,29.0,9.0
636,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,38.0
637,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
638,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,144.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,283.0,9.0,8.0
