,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
672,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0
673,Q4 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
674,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
675,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,175.5
676,Q1 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
678,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Q2 2024/2025,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,45.0,33.0,18.0,6.0,5.0,3.0,1.0,1.0,0.0,96.0,16.0,10.0
681,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
682,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,42.0,32.0,11.0,3.0,5.0,0.0,0.0,1.0,0.0,85.0,9.0,10.0
683,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
684,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,44.0,37.0,14.0,3.0,1.0,1.0,1.0,0.0,1.0,95.0,7.0,10.0
685,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.5
686,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,50.0,33.0,14.0,5.0,4.0,0.0,1.0,0.0,1.0,97.0,11.0,10.0
687,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
688,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,60.0,28.0,9.0,7.0,7.0,1.0,1.0,1.0,0.0,97.0,17.0,7.0
689,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,77.0,58.0,25.0,6.0,5.0,3.0,1.0,4.0,0.0,160.0,19.0,10.0
691,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
692,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,65.0,53.0,17.0,12.0,6.0,2.0,0.0,2.0,1.0,135.0,23.0,10.0
693,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
694,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,65.0,55.0,22.0,6.0,2.0,1.0,2.0,0.0,2.0,142.0,13.0,11.0
695,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0
696,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,68.0,58.0,31.0,5.0,4.0,0.0,1.0,1.0,1.0,157.0,12.0,11.0
697,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0
698,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,102.0,45.0,18.0,10.0,8.0,2.0,3.0,1.0,0.0,165.0,24.0,7.0
699,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.5
701,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,6.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,13.5
703,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.5
705,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
706,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0
707,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,13.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,7.0
709,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,24.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,3.0,5.0
711,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,17.0,14.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,34.0,8.0,11.0
713,Q3 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
714,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,17.0,10.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,32.0,5.0,10.0
715,Q4 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
716,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,14.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,12.0
717,Q1 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
718,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,29.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,44.0,6.0,7.0
719,Q2 2024/2025,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,41.0,18.0,19.0,17.0,29.0,15.0,7.0,0.0,0.0,78.0,68.0,19.0
721,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
722,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,10.0,29.0,9.0,13.0,26.0,12.0,17.0,0.0,0.0,48.0,68.0,27.0
723,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,19.0,27.0,14.0,17.0,20.0,4.0,10.0,1.0,0.0,60.0,52.0,20.0
725,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,26.0,10.0,11.0,6.0,22.0,11.0,7.0,0.0,0.0,47.0,46.0,20.0
727,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
728,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,23.0,20.0,7.0,5.0,23.0,7.0,2.0,0.0,0.0,50.0,37.0,15.0
729,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,90.0,47.0,49.0,24.0,46.0,33.0,15.0,0.0,0.0,186.0,118.0,16.0
731,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,18.5
732,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,34.0,61.0,18.0,31.0,46.0,20.0,29.0,0.0,0.0,113.0,126.0,25.0
733,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0
734,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,50.0,51.0,24.0,33.0,44.0,10.0,18.0,3.0,0.0,125.0,108.0,20.0
735,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
736,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,64.0,30.0,17.0,11.0,34.0,23.0,11.0,0.0,0.0,111.0,79.0,16.5
737,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
738,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,54.0,42.0,10.0,14.0,37.0,16.0,3.0,0.0,0.0,106.0,70.0,13.0
739,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
740,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
741,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
742,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,7.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0
743,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
744,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
745,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
746,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,16.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,6.0
747,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
748,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,8.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,7.0,12.0
749,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
750,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,36.0,21.0,25.0,7.0,16.0,15.0,5.0,0.0,0.0,82.0,43.0,16.0
751,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0
752,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,17.0,27.0,6.0,13.0,14.0,8.0,12.0,0.0,0.0,50.0,47.0,20.0
753,Q3 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0
754,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,21.0,17.0,6.0,13.0,19.0,6.0,5.0,2.0,0.0,44.0,45.0,24.0
755,Q4 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.5
756,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,22.0,15.0,5.0,4.0,10.0,12.0,2.0,0.0,0.0,42.0,28.0,13.0
757,Q1 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,23.0,15.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,40.0,26.0,12.5
759,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
760,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
761,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
762,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,11.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,9.0
763,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0
764,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
765,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,30.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,41.0,7.0,5.0
766,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
767,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,26.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,2.0,6.0
768,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,19.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,6.0
769,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0
770,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
771,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
772,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
773,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
774,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
775,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0
776,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
777,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
778,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
779,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0
780,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,20.0,16.0,11.0,7.0,6.0,0.0,0.0,1.0,0.0,47.0,14.0,10.0
781,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,20.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,47.0,10.0,11.0
783,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,21.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,42.0,9.0,12.0
785,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,30.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,50.0,4.0,7.0
787,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,20.0,15.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,8.0
789,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,38.0,27.0,23.0,13.0,17.0,0.0,0.0,1.0,0.0,88.0,31.0,12.0
791,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
793,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
794,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
795,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,68.0
796,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,49.0,27.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,88.0,6.0,7.0
797,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,4.0,10.0,61.0
798,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,43.0,29.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,82.0,7.0,8.0
799,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,144.0
800,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,18.0
801,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
