,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
505,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,11.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,5.0,9.5
507,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,11.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,5.0,9.5
508,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,20.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,32.0,7.0,5.0
510,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,20.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,31.0,7.0,5.0
511,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
512,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,22.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,35.0,6.0,5.0
513,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,22.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,35.0,6.0,5.0
514,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,35.0,14.0,6.0,2.0,13.0,9.0,4.0,0.0,0.0,55.0,28.0,10.0
516,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,35.0,14.0,6.0,2.0,13.0,9.0,4.0,0.0,0.0,55.0,28.0,10.0
517,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,37.0,14.0,8.0,3.0,12.0,4.0,12.0,0.0,0.0,59.0,31.0,10.0
519,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,37.0,14.0,8.0,3.0,12.0,4.0,12.0,0.0,0.0,59.0,31.0,10.0
520,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,26.0,21.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,54.0,11.0,10.0
522,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,26.0,21.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,54.0,11.0,10.0
523,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,41.0,25.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,73.0,20.0,9.0
525,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,41.0,23.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,71.0,20.0,8.0
526,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
527,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,38.0,15.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,64.0,13.0,8.0
528,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,38.0,15.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,64.0,13.0,8.0
529,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,49.0
531,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,49.0
532,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0
534,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0
535,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
537,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
538,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0
540,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0
541,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
543,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
544,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,20.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,29.0,11.0,7.5
546,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,20.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,29.0,11.0,7.5
547,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,23.0,9.0,3.0,1.0,6.0,1.0,7.0,0.0,0.0,35.0,15.0,8.5
549,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,23.0,9.0,3.0,1.0,6.0,1.0,7.0,0.0,0.0,35.0,15.0,8.5
550,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,10.0,10.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,25.0,6.0,11.0
552,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,10.0,10.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,25.0,6.0,11.0
553,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,19.0,14.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,38.0,11.0,10.0
555,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,19.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,37.0,11.0,10.0
556,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
557,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,14.0,4.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,25.0,6.0,10.0
558,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,14.0,4.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,25.0,6.0,10.0
559,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
561,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
562,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
563,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
564,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
565,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
566,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.5
567,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.5
568,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
569,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
570,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
571,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
572,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
573,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
574,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
575,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
576,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0
577,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0
578,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
579,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
580,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
581,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
582,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
583,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
584,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
585,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
586,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
587,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
588,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
589,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
590,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
591,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
592,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
593,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
594,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
595,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
596,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
597,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
598,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
599,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
600,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Number,51.0,18.0,16.0,4.0,5.0,1.0,6.0,1.0,0.0,85.0,17.0,7.5
601,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Number,51.0,18.0,16.0,4.0,5.0,1.0,6.0,1.0,0.0,85.0,17.0,7.5
602,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Number,53.0,28.0,12.0,3.0,5.0,2.0,3.0,4.0,0.0,93.0,17.0,9.0
604,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Number,53.0,28.0,12.0,3.0,5.0,2.0,3.0,4.0,0.0,93.0,17.0,9.0
605,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Number,26.0,36.0,8.0,3.0,4.0,2.0,3.0,4.0,1.0,70.0,17.0,11.0
607,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Number,26.0,36.0,8.0,3.0,4.0,2.0,3.0,4.0,1.0,70.0,17.0,11.0
608,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Number,61.0,27.0,9.0,3.0,1.0,1.0,0.0,2.0,0.0,97.0,7.0,5.0
610,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Number,61.0,27.0,9.0,3.0,1.0,1.0,0.0,2.0,0.0,97.0,7.0,5.0
611,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Number,48.0,18.0,6.0,3.0,1.0,1.0,2.0,2.0,0.0,72.0,9.0,5.0
613,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Number,48.0,18.0,6.0,3.0,1.0,1.0,2.0,2.0,0.0,72.0,9.0,5.0
614,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Number,97.0,27.0,21.0,5.0,9.0,3.0,9.0,2.0,0.0,145.0,28.0,7.0
616,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Number,97.0,27.0,21.0,5.0,8.0,3.0,9.0,2.0,0.0,145.0,27.0,7.0
617,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0
618,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Number,96.0,41.0,16.0,6.0,11.0,4.0,5.0,5.0,0.0,153.0,31.0,4.0
619,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Number,96.0,41.0,16.0,6.0,11.0,4.0,4.0,5.0,0.0,153.0,30.0,4.0
620,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,130.0
621,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Number,66.0,54.0,13.0,6.0,9.0,2.0,4.0,5.0,1.0,133.0,27.0,10.0
622,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Number,66.0,54.0,13.0,6.0,9.0,2.0,4.0,5.0,1.0,133.0,27.0,10.0
623,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Number,127.0,49.0,27.0,11.0,12.0,4.0,0.0,2.0,0.0,203.0,29.0,5.0
625,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Number,127.0,49.0,27.0,11.0,12.0,4.0,0.0,2.0,0.0,203.0,29.0,5.0
626,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Number,109.0,38.0,9.0,4.0,10.0,6.0,5.0,2.0,0.0,156.0,27.0,4.0
628,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Number,109.0,38.0,9.0,4.0,10.0,6.0,5.0,2.0,0.0,156.0,27.0,4.0
629,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Number,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0
631,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Number,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0
632,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
634,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
635,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
