,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
315,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
317,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
318,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
320,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
321,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Co-dependency,,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
323,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
324,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0
326,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
327,Q3 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
328,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,8.0
329,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
330,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0
331,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0
332,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
333,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
334,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,6.5
335,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
336,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0
337,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,All services,d,Drug,,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,10.0
338,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
339,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,321.0
340,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
341,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
342,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,23.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0
344,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
345,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
346,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
347,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
348,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,17.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,37.0,4.0,8.0
350,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
351,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
352,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Alcohol,,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
353,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
354,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
356,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
357,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,40.0,28.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,9.0
359,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
360,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
361,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,44.0,41.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,100.0,26.0,11.0
362,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
363,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
364,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,48.0,18.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,83.0,4.0,5.0
365,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,44.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,4.0,5.0
366,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
367,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,All,d,Number,36.0,18.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,69.0,5.0,9.0
368,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,32.0,18.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,65.0,5.0,9.0
369,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
370,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
371,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
372,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
374,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
375,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
376,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
377,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
378,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
379,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
380,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
381,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
382,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Co-dependency,,Number,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
383,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0
384,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
385,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
386,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
387,Q3 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,12.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0
389,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
390,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
391,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,19.0,9.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,31.0,6.0,7.0
392,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
393,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
394,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0
395,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
396,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5
397,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,All services,d,Drug,,Number,19.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,3.0,4.0
398,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,17.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0
399,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
400,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
401,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
402,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
404,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
405,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
407,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
408,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
410,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
411,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Alcohol,,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
413,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
414,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,26.0,11.0,10.0
416,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,26.0,10.0,10.0
417,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0
418,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,35.0,14.0,11.0
419,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
420,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,327.0
421,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
422,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
423,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
424,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
425,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
426,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
428,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
429,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
431,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
432,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
434,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
435,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
437,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
438,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
440,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
441,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
443,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
444,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0
446,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0
447,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0
