,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4824,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
4833,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
4844,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
4855,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
4865,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
4875,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
4884,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
4890,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
4896,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
4905,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
4915,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
4923,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
4933,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
4943,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
4951,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
4960,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
4971,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
4981,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
4990,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5049,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5061,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5070,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5082,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5095,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5107,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5117,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5128,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5141,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5154,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
5188,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5198,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5215,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5226,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5249,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5268,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5289,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5308,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5318,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5352,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5382,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5393,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5404,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5437,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5446,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5477,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5487,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5517,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5526,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5558,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5567,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5581,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5602,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5625,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5640,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5650,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5680,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5690,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5722,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5731,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5744,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5760,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
5769,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5799,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
5835,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
5844,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
5854,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
5874,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
5892,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
5914,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
5923,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
5936,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
5954,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
5994,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
6016,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6035,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6045,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6056,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6074,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6104,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6116,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6126,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6139,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6147,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6158,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6176,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6194,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6214,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6234,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6244,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6275,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6315,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6325,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6332,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6354,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6364,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6374,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6397,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6421,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6428,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6441,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6451,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6480,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6518,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6546,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6558,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6567,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
6914,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
6934,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
6962,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6970,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6977,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6985,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
7031,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
7041,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
7083,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
7092,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
7135,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7165,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7182,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
7193,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7237,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7248,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7287,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7323,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
7336,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
7346,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
7387,2023Q1,S08000024,Lymphoma,35,35,NHS Lothian
7397,2023Q1,S08000024,Lymphoma,2,1,NHS Lothian
7418,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7429,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7442,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7452,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7462,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7471,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7482,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7493,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7505,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7517,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7528,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7539,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7551,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7563,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7573,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7583,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7594,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7604,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7614,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
7625,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7637,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
7651,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
7662,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7672,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
7683,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
7694,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
7705,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7716,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7727,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7739,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7749,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7761,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
7773,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
7785,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
7796,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
7888,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7902,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7916,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
7929,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
7940,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
7953,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
7965,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
7979,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
7994,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
8008,2023Q1,S08000019,Lymphoma,19,19,NHS Forth Valley
8023,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
8039,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
8054,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
8067,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
8075,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
8085,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
8101,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
8107,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
8110,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
8116,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
8124,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
8135,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
8151,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
8162,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8168,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
8176,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8182,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8187,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
8202,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
8212,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
8214,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
8220,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
8236,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
8250,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
8258,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
8265,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
8271,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
8277,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
8284,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
8297,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8312,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8318,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8332,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8340,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8348,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8357,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8360,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8366,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8374,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8376,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8382,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8399,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8406,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8417,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8425,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8434,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8440,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8449,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8467,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8475,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8483,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8490,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8501,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8519,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8527,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8537,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8554,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8561,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8571,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8579,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8588,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8594,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
8723,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
8730,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
8741,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
8762,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
8769,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
8772,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
8782,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
8789,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
8800,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8816,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
8832,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
8851,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
8870,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
8880,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
8890,2023Q1,S08000022,Lymphoma,16,16,NHS Highland
8897,2023Q1,S08000022,Lymphoma,5,5,NHS Highland
8899,2023Q1,S08000022,Lymphoma,1,1,NHS Highland
8910,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
8920,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
8930,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
8942,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
8953,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
8964,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
8974,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
8985,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
8996,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
9006,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
9017,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
9029,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
9039,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
9050,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
9061,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
9073,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
9084,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
9096,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
9106,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
9117,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
9128,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
9139,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
9150,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
9160,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
9171,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
9182,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
9194,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
9205,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
9215,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
9226,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
9237,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
9243,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
9248,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
9259,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
9270,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
9280,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9361,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9374,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9387,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9400,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9412,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9425,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9439,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9450,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9463,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
9477,2023Q1,S08000029,Lymphoma,21,21,NHS Fife
9492,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9504,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9518,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9530,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9537,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9545,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
9558,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
9572,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
9587,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
9640,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9648,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
9653,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9662,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
9674,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
9688,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
9695,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9697,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9704,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
9719,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
9735,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
9750,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
9763,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
9777,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
9793,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
9808,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
9816,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
9823,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
9838,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
9853,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
9858,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
9868,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
9882,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
9896,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
9912,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
9926,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
9940,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
9955,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
9969,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10091,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10106,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10121,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10139,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10156,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10173,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10190,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10206,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10223,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10233,2023Q1,S08000030,Lymphoma,1,1,NHS Tayside
10241,2023Q1,S08000030,Lymphoma,26,26,NHS Tayside
10253,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10288,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10300,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10361,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10437,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10446,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10474,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10490,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10496,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10598,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
10603,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
10753,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
10770,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10778,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
10854,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
10881,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
10950,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11004,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11143,2023Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11154,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11165,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11177,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11188,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
11200,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11212,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11223,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11235,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11247,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
11258,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
11270,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11281,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
11293,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11305,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11317,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11329,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11342,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11353,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11365,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
11378,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11390,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
11402,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
11414,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
11427,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
11439,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
11451,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11462,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
11475,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
11487,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11500,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11512,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
11524,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
11537,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
11549,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11561,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11670,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11684,2021Q1,S08000032,Lymphoma,20,20,NHS Lanarkshire
11697,2021Q2,S08000032,Lymphoma,26,26,NHS Lanarkshire
11711,2021Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11727,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11743,2022Q1,S08000032,Lymphoma,16,16,NHS Lanarkshire
11758,2022Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11773,2022Q3,S08000032,Lymphoma,13,13,NHS Lanarkshire
11789,2022Q4,S08000032,Lymphoma,20,20,NHS Lanarkshire
11804,2023Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
