,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6132,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
6133,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
6134,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
6135,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6136,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
6137,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6138,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
6139,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
6140,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
6141,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
6142,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
6391,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
6392,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
6393,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
6394,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6395,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
6396,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6397,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
6398,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
6399,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
6400,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
6401,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6402,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
6403,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
6404,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
6405,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
6406,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
6407,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
6408,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
6409,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
6645,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
6646,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
6647,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6648,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
6649,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
6650,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
6651,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
6652,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6653,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
6654,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
6655,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
6656,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
6657,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
6658,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
6659,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
6660,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
6908,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
6909,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
6910,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6911,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
6912,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
6913,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
6914,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
6915,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
6916,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6917,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
6918,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
6919,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6920,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
6921,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
6922,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
6923,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
6924,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
7178,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
7179,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7180,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
7181,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
7182,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7183,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
7184,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
7185,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
7186,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
7187,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
7188,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
7189,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7190,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
7191,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
7192,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
7193,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
7194,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
7443,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
7444,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
7445,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
7446,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7447,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7448,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
7449,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
7450,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
7451,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
7452,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
7453,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
7454,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
7455,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
7456,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
7457,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
7458,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7459,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
7711,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
7712,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7713,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
7714,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
7715,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7716,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7717,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7718,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
7719,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
7720,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
7721,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
7722,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
7723,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
7724,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
7725,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
7726,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
7727,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7728,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
7985,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
7986,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
7987,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
7988,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
7989,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7990,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7991,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7992,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
7993,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
7994,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7995,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
7996,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
7997,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
7998,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
7999,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
8000,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
8001,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
8002,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
8262,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
8263,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
8264,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
8265,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
8266,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
8267,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
8268,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
8269,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8270,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8271,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
8272,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
8273,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
8274,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8275,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
8276,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
8277,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
8278,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
8279,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
8280,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
8281,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
8536,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
8537,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
8538,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
8539,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8540,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
8541,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
8542,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8543,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
8544,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
8545,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
8546,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
8547,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8548,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
8549,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
8550,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
8551,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8552,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
8792,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
8793,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
8794,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
8795,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
8796,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8797,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
8798,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
8799,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8800,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
8801,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
8802,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8803,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
8804,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
8805,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
8806,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
8807,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
8808,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
8809,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
9043,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
9044,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
9045,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
9046,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
9047,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
9048,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9049,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
9050,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
9051,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9052,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
9053,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
9054,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
9055,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
9056,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9057,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
9058,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
9059,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
9060,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
9307,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
9308,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
9309,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
9310,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
9311,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
9312,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9313,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
9314,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
9315,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9316,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
9317,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
9318,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
9319,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9320,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
9321,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
9322,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
9323,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
9562,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
9563,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
9564,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
9565,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
9566,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
9567,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9568,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
9569,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
9570,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
9571,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
9572,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
9573,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9574,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
9575,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
9576,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
9577,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9578,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
9579,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
9580,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9581,2021Q1,S08000032,Lymphoma,20,20,NHS Lanarkshire
9826,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
9827,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
9828,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
9829,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9830,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
9831,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
9832,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
9833,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
9834,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
9835,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
9836,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
9837,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
9838,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9839,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
9840,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
9841,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
9842,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
9843,2021Q2,S08000032,Lymphoma,26,26,NHS Lanarkshire
10087,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
10088,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
10089,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
10090,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
10091,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
10092,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
10093,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
10094,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
10095,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
10096,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
10097,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
10098,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10099,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
10100,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
10101,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10102,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
10103,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
10104,2021Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
10352,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
10353,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
10354,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
10355,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
10356,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
10357,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
10358,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10359,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
10360,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
10361,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10362,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
10363,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10364,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
10365,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
10366,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
10627,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
10628,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
10629,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
10630,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10631,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
10632,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
10633,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
10634,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
10635,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
10636,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
10637,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
10638,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
10639,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
10640,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
10641,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
10642,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10643,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
10644,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
10645,2022Q1,S08000032,Lymphoma,16,16,NHS Lanarkshire
10888,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
10889,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10890,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
10891,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
10892,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10893,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
10894,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10895,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
10896,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
10897,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
10898,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
10899,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
10900,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
10901,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10902,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
10903,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
10904,2022Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11169,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
11170,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
11171,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
11172,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
11173,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11174,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
11175,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
11176,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
11177,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
11178,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11179,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
11180,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
11181,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
11182,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11183,2022Q3,S08000032,Lymphoma,13,13,NHS Lanarkshire
11285,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
11309,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
11327,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
11337,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
11349,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
11373,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
11392,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
11414,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
11427,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
11464,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
11473,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
11498,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
11508,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
11517,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
11534,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11544,2022Q4,S08000032,Lymphoma,20,20,NHS Lanarkshire
11554,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
11565,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11575,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
11592,2023Q1,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
11607,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11613,2023Q1,S08000019,Lymphoma,19,19,NHS Forth Valley
11625,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
11638,2023Q1,S08000020,Lymphoma,29,29,NHS Grampian
11660,2023Q1,S08000022,Lymphoma,16,16,NHS Highland
11684,2023Q1,S08000024,Lymphoma,35,35,NHS Lothian
11701,2023Q1,S08000020,Lymphoma,2,2,NHS Grampian
11715,2023Q1,S08000022,Lymphoma,5,5,NHS Highland
11720,2023Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11733,2023Q1,S08000024,Lymphoma,2,1,NHS Lothian
11742,2023Q1,S08000029,Lymphoma,21,21,NHS Fife
11750,2023Q1,S08000030,Lymphoma,1,1,NHS Tayside
11765,2023Q1,S08000030,Lymphoma,26,26,NHS Tayside
11773,2023Q1,S08000022,Lymphoma,1,1,NHS Highland
11782,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
11797,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11807,2023Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11818,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
11839,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
11848,2023Q2,S08000024,Lymphoma,1,1,NHS Lothian
11856,2023Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
11875,2023Q2,S08000019,Lymphoma,25,25,NHS Forth Valley
11889,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11901,2023Q2,S08000020,Lymphoma,34,33,NHS Grampian
