,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4829,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
4839,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
4849,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
4861,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
4870,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
4882,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
4895,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
4907,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
4917,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
4928,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
4967,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
4978,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5000,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5015,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5044,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5067,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5092,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5116,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5128,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5170,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5206,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5220,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5233,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5276,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5286,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5324,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5335,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5374,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5384,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5426,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5436,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5455,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5480,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5509,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5528,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5539,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5577,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5588,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5629,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5639,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5656,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5677,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
5687,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5726,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
5772,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
5782,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
5796,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
5820,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
5843,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
5869,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
5879,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
5897,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
5919,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
5969,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
5996,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6020,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6032,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6046,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6069,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6105,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6120,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6131,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6149,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6158,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6171,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6192,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6214,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6239,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6263,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6274,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6313,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6363,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6374,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6384,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6411,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6422,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6435,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6462,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6492,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6500,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6516,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6527,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6565,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6612,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6647,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6662,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6672,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
6688,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
6712,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
6736,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6745,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6755,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6764,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
6810,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
6822,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
6862,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
6872,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
6915,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
6940,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
6962,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
6975,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7017,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7030,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7065,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7090,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7103,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7120,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7132,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7144,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7154,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7167,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7180,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7195,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7210,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7223,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7236,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7251,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7266,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7278,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7290,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7303,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7315,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7327,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
7341,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7355,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
7373,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
7386,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7398,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
7411,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
7424,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
7437,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7450,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7463,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7478,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7490,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7505,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
7520,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
7535,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
7549,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
7560,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7574,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7588,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
7601,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
7612,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
7625,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
7637,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
7651,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
7666,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
7686,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
7705,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
7720,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
7729,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
7742,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
7761,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
7768,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
7772,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
7779,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
7788,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
7802,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
7820,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
7834,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
7841,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
7850,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
7858,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
7864,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
7882,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
7894,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
7897,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
7904,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
7924,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
7940,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
7949,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
7958,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
7965,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
7972,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
7980,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
7996,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8015,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8022,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8038,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8047,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8056,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8066,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8070,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8077,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8087,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8090,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8097,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8118,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8127,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8141,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8151,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8162,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8169,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8180,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8203,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8212,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8221,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8230,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8243,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8265,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8274,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8286,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8307,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8315,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8328,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8337,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8348,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8355,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
8366,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
8374,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
8385,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
8406,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
8414,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
8418,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
8425,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
8433,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
8443,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8459,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
8475,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
8494,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
8515,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
8527,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
8538,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
8553,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
8566,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
8579,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
8591,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
8604,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
8617,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
8628,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
8641,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
8655,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
8667,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
8680,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
8693,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
8708,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
8721,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
8736,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
8748,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
8761,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
8774,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
8787,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
8800,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
8811,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
8824,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
8837,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
8852,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
8865,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
8876,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
8889,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
8902,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
8910,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
8916,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
8929,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
8942,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
8953,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
8966,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
8979,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
8992,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9005,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9017,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9030,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9043,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9055,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9072,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9086,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9103,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9118,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9127,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9136,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
9153,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
9171,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
9189,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
9253,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9262,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
9268,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9279,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
9293,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
9310,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
9319,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9322,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9330,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
9349,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
9369,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
9388,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
9403,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
9421,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
9440,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
9458,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
9468,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
9476,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
9494,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
9512,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
9518,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
9530,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
9548,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
9566,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
9586,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
9603,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
9620,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
9638,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
9655,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
9670,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
9686,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
9701,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
9719,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
9736,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
9754,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
9770,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
9786,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
9800,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
9849,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
9868,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
9951,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
9981,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
9990,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10019,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10026,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10157,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
10163,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
10282,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
10299,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10307,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
10376,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
10413,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
10505,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
10572,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
10652,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
10665,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
10679,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
10692,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
10707,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
10722,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
10735,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
10750,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
10765,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
10778,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
10793,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
10806,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
10821,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
10836,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
10851,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
10866,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
10881,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
10894,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
10908,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
10924,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
10939,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
10954,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
10969,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
10985,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
11000,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
11015,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11029,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
11045,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
11060,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11077,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11092,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
11107,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
11124,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
11139,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11154,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11168,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11182,2021Q1,S08000032,Lymphoma,20,20,NHS Lanarkshire
11195,2021Q2,S08000032,Lymphoma,26,26,NHS Lanarkshire
11210,2021Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11227,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11242,2022Q1,S08000032,Lymphoma,16,16,NHS Lanarkshire
11257,2022Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11273,2022Q3,S08000032,Lymphoma,13,13,NHS Lanarkshire
