,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4843,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4844,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4845,2023Q3,S08000031,Lymphoma,37,37,NHS Greater Glasgow and Clyde
4846,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4874,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4887,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4898,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4908,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4918,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4929,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4940,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4951,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4961,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4972,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4983,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4995,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
5007,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
5019,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
5029,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
5040,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
5051,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
5061,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
5073,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
5086,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
5099,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
5111,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
5121,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
5133,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
5134,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
5145,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
5155,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
5166,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
5175,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
5186,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
5197,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
5206,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
5218,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
5231,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
5241,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
5251,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5263,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5273,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5284,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5296,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5309,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5319,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5329,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5342,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5355,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5368,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
5380,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
5392,2023Q3,S08000016,Lymphoma,2,2,NHS Borders
5427,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5428,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5477,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5478,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5527,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5528,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5579,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5580,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5581,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5632,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5682,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5683,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5684,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5736,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5737,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5787,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5788,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5838,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5839,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5888,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5889,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5940,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5941,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5991,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5992,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5993,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
6041,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
6042,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
6092,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
6093,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
6140,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
6141,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
6142,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
6187,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
6235,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
6236,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
6284,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
6285,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
6329,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6330,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
6331,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6383,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
6384,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
6431,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
6481,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6482,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6483,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6535,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6536,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6582,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6583,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6584,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6630,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6631,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6632,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6673,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6674,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6723,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6724,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6725,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6773,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6825,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6826,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6827,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6873,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6874,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6923,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6924,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6978,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6979,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6980,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6981,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
7025,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
7074,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
7123,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
7124,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
7125,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
7175,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
7176,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
7220,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7221,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7222,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7223,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
7272,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
7273,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
7324,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
7325,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
7374,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7429,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7430,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
7431,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7478,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7479,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7529,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7579,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
7580,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
7581,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
7629,2023Q1,S08000024,Lymphoma,35,35,NHS Lothian
7630,2023Q1,S08000024,Lymphoma,2,1,NHS Lothian
7676,2023Q2,S08000024,Lymphoma,1,1,NHS Lothian
7677,2023Q2,S08000024,Lymphoma,40,40,NHS Lothian
7678,2023Q2,S08000024,Lymphoma,2,2,NHS Lothian
7726,2023Q3,S08000024,Lymphoma,1,1,NHS Lothian
7727,2023Q3,S08000024,Lymphoma,28,28,NHS Lothian
7757,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7771,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7786,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7799,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7809,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7821,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7834,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7849,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7864,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7877,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7890,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7905,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7920,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7933,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7945,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7957,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7969,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7982,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7995,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
8009,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
8027,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
8040,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
8053,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
8065,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
8078,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
8091,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
8104,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
8117,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
8131,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
8145,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
8159,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
8174,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
8189,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
8204,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
8214,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
8229,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
8241,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
8255,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
8266,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
8279,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
8292,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
8306,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
8320,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
8335,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
8349,2023Q1,S08000019,Lymphoma,19,19,NHS Forth Valley
8363,2023Q2,S08000019,Lymphoma,25,25,NHS Forth Valley
8380,2023Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
8397,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
8416,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
8435,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
8452,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
8453,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
8474,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
8489,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
8490,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
8511,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
8512,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
8513,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
8532,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
8551,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
8576,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8577,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
8578,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8579,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8597,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
8614,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
8615,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
8634,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
8635,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
8654,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
8672,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
8673,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
8692,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
8693,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
8694,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
8708,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
8729,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8750,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8751,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8768,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8769,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8787,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8788,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8805,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8806,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8807,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8826,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8827,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8848,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8849,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8870,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8871,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8889,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8890,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8912,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8932,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8933,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8951,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8952,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8973,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8997,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8998,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
9017,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
9037,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
9038,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
9060,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
9061,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
9077,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
9078,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
9095,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
9096,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
9116,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
9135,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
9136,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
9137,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
9156,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
9157,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
9172,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
9188,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
9206,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
9226,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
9244,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
9245,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
9263,2023Q1,S08000022,Lymphoma,16,16,NHS Highland
9264,2023Q1,S08000022,Lymphoma,5,5,NHS Highland
9265,2023Q1,S08000022,Lymphoma,1,1,NHS Highland
9282,2023Q2,S08000022,Lymphoma,14,14,NHS Highland
9283,2023Q2,S08000022,Lymphoma,2,2,NHS Highland
9299,2023Q3,S08000022,Lymphoma,11,11,NHS Highland
9313,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
9325,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
9338,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
9351,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
9364,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
9377,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
9389,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
9402,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
9415,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
9426,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
9439,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
9453,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
9465,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
9478,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
9493,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
9506,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
9521,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
9534,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
9546,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
9559,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
9572,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
9587,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
9598,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
9609,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
9622,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
9637,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
9650,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
9663,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
9674,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
9687,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
9700,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
9713,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
9714,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
9727,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
9740,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
9751,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9764,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9777,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9790,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9803,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9815,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9830,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9841,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9853,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9867,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
9879,2023Q1,S08000029,Lymphoma,21,21,NHS Fife
9893,2023Q2,S08000029,Lymphoma,9,9,NHS Fife
9894,2023Q2,S08000029,Lymphoma,1,1,NHS Fife
9907,2023Q3,S08000029,Lymphoma,16,16,NHS Fife
9921,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9937,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9952,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9968,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9985,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9986,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
10004,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
10020,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
10038,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
10112,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
10113,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
10114,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
10129,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
10144,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
10160,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
10179,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
10180,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
10181,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
10201,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
10218,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
10239,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
10254,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
10273,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
10290,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
10309,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
10326,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
10327,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
10345,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
10363,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
10383,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
10384,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
10400,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
10417,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
10437,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
10454,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
10471,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
10488,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
10506,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10520,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10537,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10553,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10569,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10586,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10605,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10620,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10638,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10653,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10669,2023Q1,S08000030,Lymphoma,1,1,NHS Tayside
10670,2023Q1,S08000030,Lymphoma,26,26,NHS Tayside
10687,2023Q2,S08000030,Lymphoma,20,20,NHS Tayside
10705,2023Q3,S08000030,Lymphoma,15,15,NHS Tayside
10725,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10771,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10790,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10873,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10903,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10914,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10940,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10970,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10977,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
11108,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
11114,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
11233,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
11250,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
11258,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
11356,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
11393,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11485,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11552,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11635,2023Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11664,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11677,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11691,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11704,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
11719,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11734,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11747,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11762,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11777,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
11790,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
11804,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11818,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
11833,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11848,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11863,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11878,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11892,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11906,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
