,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4380,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4386,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4392,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4405,2019Q2,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
4415,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4430,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4436,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4442,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4449,2019Q3,S08000031,Lymphoma,78.0,78.0,NHS Greater Glasgow and Clyde
4459,2019Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4481,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4486,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4495,2019Q4,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
4505,2019Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4518,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4528,2020Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4539,2020Q1,S08000031,Lymphoma,91.0,91.0,NHS Greater Glasgow and Clyde
4549,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4558,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4564,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4573,2020Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4578,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4586,2020Q2,S08000031,Lymphoma,32.0,32.0,NHS Greater Glasgow and Clyde
4596,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4611,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4617,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4627,2020Q3,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
4637,2020Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4655,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4662,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4673,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4682,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4695,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4701,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4708,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4718,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4728,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4742,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4757,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4767,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4780,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4795,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4802,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4812,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5112,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5119,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5130,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
5139,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5159,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5165,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5172,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5182,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
5192,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5214,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5229,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5239,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5258,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5273,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5280,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5290,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5312,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5336,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5345,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5367,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5373,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5380,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5390,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
5400,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5422,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5437,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5447,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5466,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5481,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5488,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5498,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5520,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5544,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5553,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5574,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5580,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5587,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5599,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5608,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5632,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5647,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5657,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5676,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5691,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5698,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5708,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5730,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5754,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5763,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5784,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5790,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5797,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5809,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5818,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5838,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5844,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5848,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5862,2022Q2,S08000031,Lymphoma,36.0,36.0,NHS Greater Glasgow and Clyde
5872,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5893,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5908,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5915,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5925,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5947,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5971,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5980,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
6001,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6007,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
6014,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
6026,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
6035,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
6055,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6061,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6065,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6079,2022Q2,S08000031,Lymphoma,36.0,36.0,NHS Greater Glasgow and Clyde
6089,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6106,2022Q3,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
6113,2022Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
6129,2022Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
6138,2022Q3,S08000031,Lymphoma,27.0,26.0,NHS Greater Glasgow and Clyde
6147,2022Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
6165,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
6176,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
6187,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
6196,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
6205,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
6214,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
6224,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
6234,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
6243,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
6253,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
6261,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6271,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
6281,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6291,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
6301,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
6311,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
6319,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6329,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6338,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
6349,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
6360,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
6370,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6380,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
6389,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
6395,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6401,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
6410,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
6420,2018Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
6428,2018Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
6438,2019Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
6448,2019Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6456,2019Q3,S08000016,Lymphoma,6.0,6.0,NHS Borders
6465,2019Q4,S08000016,Lymphoma,8.0,8.0,NHS Borders
6476,2020Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6486,2020Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
6495,2020Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
6504,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
6514,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6522,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6532,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6599,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
6611,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6620,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6632,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6645,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6657,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6666,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6678,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6691,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6703,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6713,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6725,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6738,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6750,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6760,2022Q2,S08000016,Lymphoma,5.0,5.0,NHS Borders
6770,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6783,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6795,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6805,2022Q2,S08000016,Lymphoma,5.0,5.0,NHS Borders
6816,2022Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
6850,2012Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6860,2012Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6877,2012Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6888,2012Q2,S08000024,Lymphoma,37.0,37.0,NHS Lothian
6911,2012Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6930,2012Q3,S08000024,Lymphoma,49.0,49.0,NHS Lothian
6951,2012Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6970,2012Q4,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6980,2012Q4,S08000024,Lymphoma,1.0,0.0,NHS Lothian
7014,2013Q1,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7044,2013Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7055,2013Q2,S08000024,Lymphoma,39.0,39.0,NHS Lothian
7066,2013Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
7099,2013Q3,S08000024,Lymphoma,40.0,40.0,NHS Lothian
7108,2013Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7139,2013Q4,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7149,2013Q4,S08000024,Lymphoma,4.0,4.0,NHS Lothian
7179,2014Q1,S08000024,Lymphoma,41.0,40.0,NHS Lothian
7188,2014Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7220,2014Q2,S08000024,Lymphoma,36.0,36.0,NHS Lothian
7229,2014Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
7243,2014Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7264,2014Q3,S08000024,Lymphoma,36.0,36.0,NHS Lothian
7287,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7302,2014Q4,S08000024,Lymphoma,31.0,31.0,NHS Lothian
7312,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7342,2015Q1,S08000024,Lymphoma,41.0,41.0,NHS Lothian
7352,2015Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
7384,2015Q2,S08000024,Lymphoma,45.0,45.0,NHS Lothian
7393,2015Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7406,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7422,2015Q3,S08000024,Lymphoma,32.0,32.0,NHS Lothian
7431,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7461,2015Q4,S08000024,Lymphoma,38.0,38.0,NHS Lothian
7497,2016Q1,S08000024,Lymphoma,40.0,40.0,NHS Lothian
7506,2016Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7516,2016Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7536,2016Q2,S08000024,Lymphoma,34.0,34.0,NHS Lothian
7554,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7576,2016Q3,S08000024,Lymphoma,30.0,29.0,NHS Lothian
7585,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7598,2016Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7616,2016Q4,S08000024,Lymphoma,39.0,39.0,NHS Lothian
7656,2017Q1,S08000024,Lymphoma,38.0,38.0,NHS Lothian
7678,2017Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7697,2017Q2,S08000024,Lymphoma,48.0,48.0,NHS Lothian
7707,2017Q2,S08000024,Lymphoma,3.0,3.0,NHS Lothian
7718,2017Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7736,2017Q3,S08000024,Lymphoma,27.0,27.0,NHS Lothian
7766,2017Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7778,2017Q4,S08000024,Lymphoma,37.0,37.0,NHS Lothian
7788,2017Q4,S08000024,Lymphoma,3.0,3.0,NHS Lothian
7801,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7809,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7820,2018Q1,S08000024,Lymphoma,36.0,36.0,NHS Lothian
7838,2018Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7856,2018Q2,S08000024,Lymphoma,32.0,32.0,NHS Lothian
7876,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7896,2018Q3,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7906,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7937,2018Q4,S08000024,Lymphoma,44.0,44.0,NHS Lothian
7977,2019Q1,S08000024,Lymphoma,30.0,30.0,NHS Lothian
7987,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7994,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8016,2019Q2,S08000024,Lymphoma,25.0,25.0,NHS Lothian
8026,2019Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8036,2019Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
8059,2019Q3,S08000024,Lymphoma,31.0,31.0,NHS Lothian
8083,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8090,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8103,2019Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
8113,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8142,2020Q1,S08000024,Lymphoma,20.0,20.0,NHS Lothian
8180,2020Q2,S08000024,Lymphoma,49.0,49.0,NHS Lothian
8208,2020Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8220,2020Q3,S08000024,Lymphoma,40.0,39.0,NHS Lothian
8229,2020Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
8241,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8261,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
8280,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8288,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8295,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8303,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
8340,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8350,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8381,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
8390,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8775,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8795,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
8823,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8831,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8838,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8846,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
8892,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8902,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8944,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
8953,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8996,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
9024,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9032,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9039,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9047,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
9093,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
9103,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9145,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
9154,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9197,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
9227,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9244,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
9255,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9296,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
9306,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9348,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
9357,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9400,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
9430,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9447,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
9458,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9502,2022Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
9513,2022Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9552,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
9561,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9604,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
9634,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9651,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
9662,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9706,2022Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
9717,2022Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
9756,2022Q3,S08000024,Lymphoma,24.0,24.0,NHS Lothian
9785,2012Q1,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9796,2012Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9809,2012Q3,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
9819,2012Q4,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9829,2013Q1,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9838,2013Q2,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
9849,2013Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9860,2013Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9872,2014Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9884,2014Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9895,2014Q3,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9906,2014Q4,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9918,2015Q1,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9930,2015Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9940,2015Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9950,2015Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9961,2016Q1,S08000019,Lymphoma,7.0,7.0,NHS Forth Valley
9971,2016Q2,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9981,2016Q3,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9992,2016Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
10004,2017Q1,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
10018,2017Q2,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
10029,2017Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10039,2017Q4,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
10050,2018Q1,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
10061,2018Q2,S08000019,Lymphoma,18.0,18.0,NHS Forth Valley
10072,2018Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
10083,2018Q4,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
10094,2019Q1,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
10106,2019Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
10116,2019Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
10128,2019Q4,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
