,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4383,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4405,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4420,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4430,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4449,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4464,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4471,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4481,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4503,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
4527,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
4536,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4554,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
4565,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
4576,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
4585,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
4594,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
4603,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
4613,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
4623,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
4632,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
4642,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
4650,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
4660,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
4670,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
4680,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
4690,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
4700,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
4708,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
4718,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
4727,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
4738,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
4749,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
4759,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
4769,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
4778,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
4784,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
4790,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
4799,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
4809,2018Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
4817,2018Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
4827,2019Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
4837,2019Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
4845,2019Q3,S08000016,Lymphoma,6.0,6.0,NHS Borders
4854,2019Q4,S08000016,Lymphoma,8.0,8.0,NHS Borders
4865,2020Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
4875,2020Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
4884,2020Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
4893,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
4903,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
4911,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
4921,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
4988,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
5000,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5009,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5021,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5034,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5068,2012Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5078,2012Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5095,2012Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5106,2012Q2,S08000024,Lymphoma,37.0,37.0,NHS Lothian
5129,2012Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5148,2012Q3,S08000024,Lymphoma,49.0,49.0,NHS Lothian
5169,2012Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5188,2012Q4,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5198,2012Q4,S08000024,Lymphoma,1.0,0.0,NHS Lothian
5232,2013Q1,S08000024,Lymphoma,42.0,42.0,NHS Lothian
5262,2013Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5273,2013Q2,S08000024,Lymphoma,39.0,39.0,NHS Lothian
5284,2013Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5317,2013Q3,S08000024,Lymphoma,40.0,40.0,NHS Lothian
5326,2013Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5357,2013Q4,S08000024,Lymphoma,42.0,42.0,NHS Lothian
5367,2013Q4,S08000024,Lymphoma,4.0,4.0,NHS Lothian
5397,2014Q1,S08000024,Lymphoma,41.0,40.0,NHS Lothian
5406,2014Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5438,2014Q2,S08000024,Lymphoma,36.0,36.0,NHS Lothian
5447,2014Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5461,2014Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5482,2014Q3,S08000024,Lymphoma,36.0,36.0,NHS Lothian
5505,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5520,2014Q4,S08000024,Lymphoma,31.0,31.0,NHS Lothian
5530,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5560,2015Q1,S08000024,Lymphoma,41.0,41.0,NHS Lothian
5570,2015Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5602,2015Q2,S08000024,Lymphoma,45.0,45.0,NHS Lothian
5611,2015Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5624,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5640,2015Q3,S08000024,Lymphoma,32.0,32.0,NHS Lothian
5649,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5679,2015Q4,S08000024,Lymphoma,38.0,38.0,NHS Lothian
5715,2016Q1,S08000024,Lymphoma,40.0,40.0,NHS Lothian
5724,2016Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5734,2016Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5754,2016Q2,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5772,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5794,2016Q3,S08000024,Lymphoma,30.0,29.0,NHS Lothian
5803,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5816,2016Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5834,2016Q4,S08000024,Lymphoma,39.0,39.0,NHS Lothian
5874,2017Q1,S08000024,Lymphoma,38.0,38.0,NHS Lothian
5896,2017Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5915,2017Q2,S08000024,Lymphoma,48.0,48.0,NHS Lothian
5925,2017Q2,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5936,2017Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5954,2017Q3,S08000024,Lymphoma,27.0,27.0,NHS Lothian
5984,2017Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5996,2017Q4,S08000024,Lymphoma,37.0,37.0,NHS Lothian
6006,2017Q4,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6019,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6027,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6038,2018Q1,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6056,2018Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6074,2018Q2,S08000024,Lymphoma,32.0,32.0,NHS Lothian
6094,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6114,2018Q3,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6124,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6155,2018Q4,S08000024,Lymphoma,44.0,44.0,NHS Lothian
6195,2019Q1,S08000024,Lymphoma,30.0,30.0,NHS Lothian
6205,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6212,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6234,2019Q2,S08000024,Lymphoma,25.0,25.0,NHS Lothian
6244,2019Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6254,2019Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6277,2019Q3,S08000024,Lymphoma,31.0,31.0,NHS Lothian
6301,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6308,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6321,2019Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
6331,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6360,2020Q1,S08000024,Lymphoma,20.0,20.0,NHS Lothian
6398,2020Q2,S08000024,Lymphoma,49.0,49.0,NHS Lothian
6426,2020Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6438,2020Q3,S08000024,Lymphoma,40.0,39.0,NHS Lothian
6447,2020Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6459,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6479,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
6498,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6506,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6513,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6521,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
6558,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6568,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6599,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
6608,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6993,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7013,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
7041,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7049,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7056,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7064,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
7110,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7120,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7162,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
7171,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7214,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
7245,2012Q1,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
7256,2012Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
7269,2012Q3,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
7279,2012Q4,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
7289,2013Q1,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7298,2013Q2,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
7309,2013Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
7320,2013Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
7332,2014Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7344,2014Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
7355,2014Q3,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7366,2014Q4,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
7378,2015Q1,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
7390,2015Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
7400,2015Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
7410,2015Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7421,2016Q1,S08000019,Lymphoma,7.0,7.0,NHS Forth Valley
7431,2016Q2,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
7441,2016Q3,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
7452,2016Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
7464,2017Q1,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
7478,2017Q2,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7489,2017Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7499,2017Q4,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
7510,2018Q1,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
7521,2018Q2,S08000019,Lymphoma,18.0,18.0,NHS Forth Valley
7532,2018Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7543,2018Q4,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
7554,2019Q1,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
7566,2019Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
7576,2019Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
7588,2019Q4,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7600,2020Q1,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
7612,2020Q2,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
7623,2020Q3,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
7633,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7644,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7656,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
7667,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
7767,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
7781,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7795,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
7808,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
7819,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
7832,2012Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
7848,2012Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
7863,2012Q3,S08000022,Lymphoma,15.0,14.0,NHS Highland
7876,2012Q4,S08000022,Lymphoma,17.0,16.0,NHS Highland
7884,2012Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
7894,2013Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
7910,2013Q2,S08000022,Lymphoma,15.0,14.0,NHS Highland
7916,2013Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7919,2013Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
7925,2013Q3,S08000022,Lymphoma,15.0,15.0,NHS Highland
7933,2013Q3,S08000022,Lymphoma,2.0,2.0,NHS Highland
7944,2013Q4,S08000022,Lymphoma,12.0,12.0,NHS Highland
7960,2014Q1,S08000022,Lymphoma,9.0,8.0,NHS Highland
7971,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7977,2014Q2,S08000022,Lymphoma,20.0,20.0,NHS Highland
7985,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7991,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7996,2014Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
8011,2014Q4,S08000022,Lymphoma,19.0,19.0,NHS Highland
8021,2014Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8023,2015Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8029,2015Q1,S08000022,Lymphoma,11.0,11.0,NHS Highland
8045,2015Q2,S08000022,Lymphoma,9.0,9.0,NHS Highland
8059,2015Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
8067,2015Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8074,2015Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8080,2015Q4,S08000022,Lymphoma,11.0,11.0,NHS Highland
8086,2015Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8093,2016Q1,S08000022,Lymphoma,12.0,12.0,NHS Highland
8106,2016Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
8121,2016Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8127,2016Q3,S08000022,Lymphoma,13.0,13.0,NHS Highland
8141,2016Q4,S08000022,Lymphoma,15.0,15.0,NHS Highland
8149,2016Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8157,2017Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
8166,2017Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
8169,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8175,2017Q2,S08000022,Lymphoma,13.0,13.0,NHS Highland
8183,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8185,2017Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8191,2017Q3,S08000022,Lymphoma,20.0,20.0,NHS Highland
8208,2017Q4,S08000022,Lymphoma,14.0,14.0,NHS Highland
8215,2017Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8226,2018Q1,S08000022,Lymphoma,16.0,15.0,NHS Highland
8234,2018Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8243,2018Q2,S08000022,Lymphoma,10.0,10.0,NHS Highland
8249,2018Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8258,2018Q3,S08000022,Lymphoma,14.0,14.0,NHS Highland
8276,2018Q4,S08000022,Lymphoma,21.0,21.0,NHS Highland
8284,2018Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8292,2019Q1,S08000022,Lymphoma,17.0,17.0,NHS Highland
8299,2019Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
8310,2019Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
8328,2019Q3,S08000022,Lymphoma,18.0,17.0,NHS Highland
8336,2019Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8346,2019Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
8363,2020Q1,S08000022,Lymphoma,13.0,13.0,NHS Highland
8370,2020Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8380,2020Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
8388,2020Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8397,2020Q3,S08000022,Lymphoma,4.0,4.0,NHS Highland
8403,2020Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8412,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
8419,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8428,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
8445,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
8452,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
8455,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8461,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
8468,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8610,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
8617,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8628,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
8649,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
8656,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
8659,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8669,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
8676,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8687,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
8704,2012Q1,S08000029,Lymphoma,10.0,10.0,NHS Fife
8714,2012Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
8724,2012Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
8736,2012Q4,S08000029,Lymphoma,13.0,13.0,NHS Fife
8747,2013Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
8758,2013Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
8768,2013Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
8779,2013Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
8790,2014Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
8800,2014Q2,S08000029,Lymphoma,12.0,12.0,NHS Fife
8811,2014Q3,S08000029,Lymphoma,18.0,18.0,NHS Fife
8823,2014Q4,S08000029,Lymphoma,25.0,25.0,NHS Fife
8833,2015Q1,S08000029,Lymphoma,19.0,19.0,NHS Fife
8844,2015Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
8855,2015Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
8867,2015Q4,S08000029,Lymphoma,14.0,14.0,NHS Fife
8878,2016Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
8890,2016Q2,S08000029,Lymphoma,17.0,17.0,NHS Fife
8900,2016Q3,S08000029,Lymphoma,15.0,15.0,NHS Fife
8911,2016Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
8922,2017Q1,S08000029,Lymphoma,12.0,12.0,NHS Fife
8933,2017Q2,S08000029,Lymphoma,23.0,23.0,NHS Fife
8944,2017Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
8954,2017Q4,S08000029,Lymphoma,20.0,20.0,NHS Fife
8965,2018Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
8976,2018Q2,S08000029,Lymphoma,11.0,11.0,NHS Fife
8988,2018Q3,S08000029,Lymphoma,19.0,19.0,NHS Fife
8999,2018Q4,S08000029,Lymphoma,19.0,19.0,NHS Fife
9009,2019Q1,S08000029,Lymphoma,16.0,16.0,NHS Fife
9020,2019Q2,S08000029,Lymphoma,20.0,20.0,NHS Fife
9031,2019Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
9037,2019Q4,S08000029,Lymphoma,1.0,1.0,NHS Fife
9042,2019Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
9053,2020Q1,S08000029,Lymphoma,15.0,14.0,NHS Fife
9064,2020Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
9074,2020Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
9085,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
9096,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
9107,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
9118,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
9207,2020Q4,S08000029,Lymphoma,17.0,17.0,NHS Fife
9220,2021Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
9233,2021Q2,S08000029,Lymphoma,22.0,22.0,NHS Fife
9246,2021Q3,S08000029,Lymphoma,26.0,26.0,NHS Fife
9258,2021Q4,S08000029,Lymphoma,23.0,23.0,NHS Fife
9274,2012Q1,S08000030,Lymphoma,26.0,26.0,NHS Tayside
9286,2012Q2,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9300,2012Q3,S08000030,Lymphoma,21.0,21.0,NHS Tayside
9312,2012Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
9319,2013Q1,S08000030,Lymphoma,2.0,2.0,NHS Tayside
9327,2013Q1,S08000030,Lymphoma,18.0,18.0,NHS Tayside
9340,2013Q2,S08000030,Lymphoma,23.0,23.0,NHS Tayside
9354,2013Q3,S08000030,Lymphoma,28.0,26.0,NHS Tayside
9369,2013Q4,S08000030,Lymphoma,7.0,7.0,NHS Tayside
9422,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9430,2015Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9435,2015Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9444,2015Q2,S08000030,Lymphoma,19.0,19.0,NHS Tayside
9456,2015Q3,S08000030,Lymphoma,8.0,8.0,NHS Tayside
9470,2015Q4,S08000030,Lymphoma,22.0,22.0,NHS Tayside
9477,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9479,2016Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9486,2016Q1,S08000030,Lymphoma,15.0,15.0,NHS Tayside
9501,2016Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
9517,2016Q3,S08000030,Lymphoma,16.0,16.0,NHS Tayside
9532,2016Q4,S08000030,Lymphoma,12.0,11.0,NHS Tayside
9545,2017Q1,S08000030,Lymphoma,20.0,20.0,NHS Tayside
9559,2017Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
9575,2017Q3,S08000030,Lymphoma,20.0,20.0,NHS Tayside
9590,2017Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9598,2018Q1,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9605,2018Q1,S08000030,Lymphoma,32.0,32.0,NHS Tayside
9620,2018Q2,S08000030,Lymphoma,21.0,21.0,NHS Tayside
9635,2018Q3,S08000030,Lymphoma,13.0,13.0,NHS Tayside
9640,2018Q4,S08000030,Lymphoma,1.0,1.0,NHS Tayside
9650,2018Q4,S08000030,Lymphoma,18.0,18.0,NHS Tayside
9664,2019Q1,S08000030,Lymphoma,19.0,19.0,NHS Tayside
9678,2019Q2,S08000030,Lymphoma,29.0,28.0,NHS Tayside
9694,2019Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
9708,2019Q4,S08000030,Lymphoma,19.0,19.0,NHS Tayside
9722,2020Q1,S08000030,Lymphoma,21.0,21.0,NHS Tayside
9737,2020Q2,S08000030,Lymphoma,20.0,20.0,NHS Tayside
9751,2020Q3,S08000030,Lymphoma,10.0,10.0,NHS Tayside
9764,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9777,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9789,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
9804,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
9937,2020Q4,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9952,2021Q1,S08000030,Lymphoma,17.0,17.0,NHS Tayside
9967,2021Q2,S08000030,Lymphoma,35.0,35.0,NHS Tayside
9985,2021Q3,S08000030,Lymphoma,23.0,23.0,NHS Tayside
10002,2021Q4,S08000030,Lymphoma,24.0,24.0,NHS Tayside
10015,2012Q3,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10050,2015Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10062,2016Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10123,2020Q1,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10146,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10224,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
10233,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
