,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4894,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
4906,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
4918,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
4928,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
4935,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
4942,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
4952,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
4963,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
4972,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
4983,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
4994,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
5003,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
5013,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
5026,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
5038,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
5048,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5058,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5070,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5079,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5091,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5103,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5116,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5128,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5138,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5149,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5162,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5202,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5213,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5235,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5250,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5279,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5302,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5327,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5351,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5363,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5405,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5441,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5455,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5468,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5511,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5521,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5559,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5570,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5609,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5619,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5661,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5671,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5690,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5715,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5744,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5763,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5774,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5812,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5823,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5864,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5874,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5891,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5912,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
5922,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5961,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
6007,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
6017,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
6031,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
6055,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
6078,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6104,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
6114,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6132,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
6154,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
6204,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
6231,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6255,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6267,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6281,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6304,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6340,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6355,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6366,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6384,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6393,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6406,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6427,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6449,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6474,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6498,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6509,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6548,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6598,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6609,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6619,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6646,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6657,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6670,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6697,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6727,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6735,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6751,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6762,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6800,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6847,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6882,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6897,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6907,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
6923,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
6947,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
6971,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6980,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6990,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6999,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
7045,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
7057,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
7097,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
7107,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
7143,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7195,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7225,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7242,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
7253,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7297,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7308,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7347,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7383,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
7396,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
7406,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
7429,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7442,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7459,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7471,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7483,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7493,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7506,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7519,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7534,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7549,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7562,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7575,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7590,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7605,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7617,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7629,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7642,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7654,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7666,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
7680,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7694,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
7712,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
7725,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7737,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
7750,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
7763,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
7776,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7789,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7802,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7817,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7829,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7844,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
7859,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
7874,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
7888,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
7899,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7913,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7927,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
7940,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
7950,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
7963,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
7976,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
7988,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
8002,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
8017,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
8033,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
8053,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
8072,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
8087,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
8096,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
8109,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
8128,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
8135,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
8139,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
8146,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
8155,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
8169,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
8187,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
8201,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8208,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
8217,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8225,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8231,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
8249,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
8261,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
8264,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
8271,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
8291,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
8307,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
8316,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
8325,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
8332,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
8339,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
8347,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
8363,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8382,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8389,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8405,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8414,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8423,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8433,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8437,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8444,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8454,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8457,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8464,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8485,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8494,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8508,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8518,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8529,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8536,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8547,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8570,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8579,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8588,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8597,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8610,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8632,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8641,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8653,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8674,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8682,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8695,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8704,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8715,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8722,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
8733,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
8741,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
8752,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
8773,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
8781,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
8785,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
8792,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
8800,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
8809,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8824,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8840,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
8856,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
8875,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
8894,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
8904,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
8916,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
8928,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
8939,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
8954,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
8967,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
8980,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
8992,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
9005,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
9018,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
9029,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
9042,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
9056,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
9068,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
9081,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
9094,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
9109,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
9122,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
9137,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
9149,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
9162,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
9175,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
9188,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
9201,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
9212,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
9225,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
9238,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
9253,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
9266,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
9277,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
9290,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
9303,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
9311,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
9317,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
9330,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
9343,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
9354,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9367,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9380,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9393,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9406,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9416,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9428,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9441,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9455,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9466,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9479,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
9500,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9514,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9531,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9546,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9555,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9564,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
9581,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
9599,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
9617,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
9681,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9690,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
9696,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9707,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
9721,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
9738,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
9747,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9750,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9758,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
9777,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
9797,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
9816,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
9831,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
9849,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
9868,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
9886,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
9896,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
9904,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
9922,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
9940,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
9946,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
9958,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
9976,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
9994,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
10014,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
10031,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
10048,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
10066,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
10083,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10098,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10114,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10129,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10147,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10161,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10178,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10195,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10212,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10228,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10245,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10262,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10311,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10330,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10413,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10443,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10451,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10458,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10486,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10495,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10502,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10633,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
10639,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
10758,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
10774,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10782,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10790,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
10868,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
10905,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
10997,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11064,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11157,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11170,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11184,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11197,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
11212,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11227,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11240,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11255,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11270,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
11283,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
11298,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11311,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
11326,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11341,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11356,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11371,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11386,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11399,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11413,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
11429,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11444,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
11459,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
11474,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
11490,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
11505,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
11520,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11534,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
11550,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
11565,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11582,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11597,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
11612,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
11629,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
11644,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11659,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11673,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11687,2021Q1,S08000032,Lymphoma,20,20,NHS Lanarkshire
11700,2021Q2,S08000032,Lymphoma,26,26,NHS Lanarkshire
11715,2021Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11728,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11745,2021Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11761,2022Q1,S08000032,Lymphoma,16,16,NHS Lanarkshire
11776,2022Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11791,2022Q3,S08000032,Lymphoma,13,13,NHS Lanarkshire
11807,2022Q4,S08000032,Lymphoma,20,20,NHS Lanarkshire
