,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4282,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4291,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4297,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4306,2020Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4311,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4319,2020Q2,S08000031,Lymphoma,32.0,32.0,NHS Greater Glasgow and Clyde
4329,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4344,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4350,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4360,2020Q3,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
4370,2020Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4388,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4395,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4406,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4415,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4428,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4434,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4441,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4451,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4461,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4475,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4490,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4500,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4513,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4528,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4535,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4545,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4845,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4852,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4863,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4872,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4892,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4898,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4905,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4915,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4925,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4947,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4962,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4972,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4991,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5006,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5013,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5023,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5045,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5069,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5078,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5100,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5106,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5113,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5123,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
5133,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5155,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5170,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5180,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5199,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5214,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5221,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5231,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5253,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5277,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5286,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5307,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5313,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5320,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5332,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5341,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5365,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5380,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5390,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5409,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5424,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5431,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5441,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5463,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5487,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5496,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5517,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5523,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5530,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5542,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5551,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5571,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5577,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5581,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5595,2022Q2,S08000031,Lymphoma,36.0,36.0,NHS Greater Glasgow and Clyde
5605,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5622,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
5633,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5644,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5653,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
5662,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5671,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
5681,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
5691,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5700,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
5710,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
5718,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5728,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5738,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5748,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
5758,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
5768,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
5776,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
5786,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5795,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
5806,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5817,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5827,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5837,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5846,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5852,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5858,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
5867,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5877,2018Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5885,2018Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5895,2019Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5905,2019Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5913,2019Q3,S08000016,Lymphoma,6.0,6.0,NHS Borders
5922,2019Q4,S08000016,Lymphoma,8.0,8.0,NHS Borders
5933,2020Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5943,2020Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5952,2020Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5961,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
5971,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5979,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5989,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6056,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
6068,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6077,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6089,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6102,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6114,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6123,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6135,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6148,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6160,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6170,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6182,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6195,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6207,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6217,2022Q2,S08000016,Lymphoma,5.0,5.0,NHS Borders
6249,2012Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6259,2012Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6276,2012Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6287,2012Q2,S08000024,Lymphoma,37.0,37.0,NHS Lothian
6310,2012Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6329,2012Q3,S08000024,Lymphoma,49.0,49.0,NHS Lothian
6350,2012Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6369,2012Q4,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6379,2012Q4,S08000024,Lymphoma,1.0,0.0,NHS Lothian
6413,2013Q1,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6443,2013Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6454,2013Q2,S08000024,Lymphoma,39.0,39.0,NHS Lothian
6465,2013Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6498,2013Q3,S08000024,Lymphoma,40.0,40.0,NHS Lothian
6507,2013Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6538,2013Q4,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6548,2013Q4,S08000024,Lymphoma,4.0,4.0,NHS Lothian
6578,2014Q1,S08000024,Lymphoma,41.0,40.0,NHS Lothian
6587,2014Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6619,2014Q2,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6628,2014Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6642,2014Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6663,2014Q3,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6686,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6701,2014Q4,S08000024,Lymphoma,31.0,31.0,NHS Lothian
6711,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6741,2015Q1,S08000024,Lymphoma,41.0,41.0,NHS Lothian
6751,2015Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6783,2015Q2,S08000024,Lymphoma,45.0,45.0,NHS Lothian
6792,2015Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6805,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6821,2015Q3,S08000024,Lymphoma,32.0,32.0,NHS Lothian
6830,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6860,2015Q4,S08000024,Lymphoma,38.0,38.0,NHS Lothian
6896,2016Q1,S08000024,Lymphoma,40.0,40.0,NHS Lothian
6905,2016Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6915,2016Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6935,2016Q2,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6953,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6975,2016Q3,S08000024,Lymphoma,30.0,29.0,NHS Lothian
6984,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6997,2016Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7015,2016Q4,S08000024,Lymphoma,39.0,39.0,NHS Lothian
7055,2017Q1,S08000024,Lymphoma,38.0,38.0,NHS Lothian
7077,2017Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7096,2017Q2,S08000024,Lymphoma,48.0,48.0,NHS Lothian
7106,2017Q2,S08000024,Lymphoma,3.0,3.0,NHS Lothian
7117,2017Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7135,2017Q3,S08000024,Lymphoma,27.0,27.0,NHS Lothian
7165,2017Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7177,2017Q4,S08000024,Lymphoma,37.0,37.0,NHS Lothian
7187,2017Q4,S08000024,Lymphoma,3.0,3.0,NHS Lothian
7200,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7208,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7219,2018Q1,S08000024,Lymphoma,36.0,36.0,NHS Lothian
7237,2018Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7255,2018Q2,S08000024,Lymphoma,32.0,32.0,NHS Lothian
7275,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7295,2018Q3,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7305,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7336,2018Q4,S08000024,Lymphoma,44.0,44.0,NHS Lothian
7376,2019Q1,S08000024,Lymphoma,30.0,30.0,NHS Lothian
7386,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7393,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7415,2019Q2,S08000024,Lymphoma,25.0,25.0,NHS Lothian
7425,2019Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7435,2019Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
7458,2019Q3,S08000024,Lymphoma,31.0,31.0,NHS Lothian
7482,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7489,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7502,2019Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
7512,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7541,2020Q1,S08000024,Lymphoma,20.0,20.0,NHS Lothian
7579,2020Q2,S08000024,Lymphoma,49.0,49.0,NHS Lothian
7607,2020Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7619,2020Q3,S08000024,Lymphoma,40.0,39.0,NHS Lothian
7628,2020Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
7640,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7660,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
7679,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7687,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7694,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7702,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
7739,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7749,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7780,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
7789,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8174,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8194,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
8222,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8230,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8237,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8245,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
8291,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8301,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8343,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
8352,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8395,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
8423,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8431,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8438,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8446,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
8492,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8502,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8544,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
8553,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8596,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
8626,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8643,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
8654,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8695,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8705,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8747,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
8756,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8799,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
8829,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8846,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
8857,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8901,2022Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
8912,2022Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8933,2012Q1,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8944,2012Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8957,2012Q3,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
8967,2012Q4,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8977,2013Q1,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8986,2013Q2,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
8997,2013Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9008,2013Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9020,2014Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9032,2014Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9043,2014Q3,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9054,2014Q4,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9066,2015Q1,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9078,2015Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9088,2015Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9098,2015Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9109,2016Q1,S08000019,Lymphoma,7.0,7.0,NHS Forth Valley
9119,2016Q2,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9129,2016Q3,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9140,2016Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9152,2017Q1,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9166,2017Q2,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9177,2017Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9187,2017Q4,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
9198,2018Q1,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
9209,2018Q2,S08000019,Lymphoma,18.0,18.0,NHS Forth Valley
9220,2018Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9231,2018Q4,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
9242,2019Q1,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
9254,2019Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
9264,2019Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
9276,2019Q4,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9288,2020Q1,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
9300,2020Q2,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
9311,2020Q3,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
9321,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9332,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9344,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
9355,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9455,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
9469,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9483,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
9496,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9507,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
9519,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9533,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
9546,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9557,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
9570,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
9583,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
9596,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
9607,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
9620,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
9632,2022Q2,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
9647,2012Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
9663,2012Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
9678,2012Q3,S08000022,Lymphoma,15.0,14.0,NHS Highland
9691,2012Q4,S08000022,Lymphoma,17.0,16.0,NHS Highland
9699,2012Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9709,2013Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
9725,2013Q2,S08000022,Lymphoma,15.0,14.0,NHS Highland
9731,2013Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9734,2013Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9740,2013Q3,S08000022,Lymphoma,15.0,15.0,NHS Highland
9748,2013Q3,S08000022,Lymphoma,2.0,2.0,NHS Highland
9759,2013Q4,S08000022,Lymphoma,12.0,12.0,NHS Highland
9775,2014Q1,S08000022,Lymphoma,9.0,8.0,NHS Highland
9786,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9792,2014Q2,S08000022,Lymphoma,20.0,20.0,NHS Highland
9800,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9806,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9811,2014Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
9826,2014Q4,S08000022,Lymphoma,19.0,19.0,NHS Highland
9836,2014Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
9838,2015Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
9844,2015Q1,S08000022,Lymphoma,11.0,11.0,NHS Highland
9860,2015Q2,S08000022,Lymphoma,9.0,9.0,NHS Highland
9874,2015Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
9882,2015Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9889,2015Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
9895,2015Q4,S08000022,Lymphoma,11.0,11.0,NHS Highland
9901,2015Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9908,2016Q1,S08000022,Lymphoma,12.0,12.0,NHS Highland
9921,2016Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
9936,2016Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9942,2016Q3,S08000022,Lymphoma,13.0,13.0,NHS Highland
9956,2016Q4,S08000022,Lymphoma,15.0,15.0,NHS Highland
9964,2016Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9972,2017Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
9981,2017Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
9984,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9990,2017Q2,S08000022,Lymphoma,13.0,13.0,NHS Highland
9998,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
10000,2017Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
