,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4829,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4838,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4850,2023Q3,S08000031,Lymphoma,37,37,NHS Greater Glasgow and Clyde
4861,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4871,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4882,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4893,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4902,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4911,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4920,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4930,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4940,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4949,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4959,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4967,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4977,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4987,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
4997,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
5007,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
5017,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
5025,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
5035,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
5044,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
5055,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
5066,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
5076,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
5086,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
5095,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
5101,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
5107,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
5116,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
5126,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
5134,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
5144,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
5154,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
5162,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
5171,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
5182,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
5192,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
5201,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5260,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5272,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5281,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5293,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5306,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5318,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5329,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5340,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5353,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5366,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
5378,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
5390,2023Q3,S08000016,Lymphoma,2,2,NHS Borders
5423,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5433,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5450,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5461,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5484,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5503,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5524,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5543,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5553,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5587,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5617,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5628,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5639,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5672,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5681,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5712,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5722,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5752,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5761,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5793,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5802,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5816,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5837,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5860,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5875,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5885,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5915,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5925,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5957,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5966,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5979,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5995,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
6004,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
6034,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
6070,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
6079,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
6089,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
6109,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
6127,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6149,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
6158,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6171,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
6189,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
6229,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
6251,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6270,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6280,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6291,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6309,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6339,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6351,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6361,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6374,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6382,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6393,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6411,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6429,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6449,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6469,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6479,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6510,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6550,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6560,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6567,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6589,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6599,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6609,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6632,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6656,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6663,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6676,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6686,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6715,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6753,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6781,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6793,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6802,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
7149,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
7169,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
7197,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7205,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7212,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7220,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
7266,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
7276,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
7318,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
7327,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
7370,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7400,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7417,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
7428,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7479,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7492,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7527,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7561,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
7577,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
7588,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
7628,2023Q1,S08000024,Lymphoma,35,35,NHS Lothian
7639,2023Q1,S08000024,Lymphoma,2,1,NHS Lothian
7654,2023Q2,S08000024,Lymphoma,1,1,NHS Lothian
7676,2023Q2,S08000024,Lymphoma,40,40,NHS Lothian
7686,2023Q2,S08000024,Lymphoma,2,2,NHS Lothian
7703,2023Q3,S08000024,Lymphoma,1,1,NHS Lothian
7728,2023Q3,S08000024,Lymphoma,28,28,NHS Lothian
7754,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7765,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7778,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7788,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7798,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7807,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7818,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7829,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7841,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7853,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7864,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7875,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7887,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7899,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7909,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7919,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7930,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7940,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7950,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
7961,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7973,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
7987,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
7998,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
8008,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
8019,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
8030,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
8041,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
8052,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
8063,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
8075,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
8085,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
8097,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
8109,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
8121,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
8132,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
8224,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
8238,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
8252,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
8265,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
8276,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
8289,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
8302,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
8316,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
8331,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
8345,2023Q1,S08000019,Lymphoma,19,19,NHS Forth Valley
8359,2023Q2,S08000019,Lymphoma,25,25,NHS Forth Valley
8374,2023Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
8391,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
8407,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
8422,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
8435,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
8443,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
8453,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
8469,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
8475,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
8478,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
8484,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
8492,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
8503,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
8519,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
8530,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8536,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
8544,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8550,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8555,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
8570,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
8580,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
8582,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
8588,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
8604,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
8618,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
8626,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
8633,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
8639,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
8645,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
8652,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
8665,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8680,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8686,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8700,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8708,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8716,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8725,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8728,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8734,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8742,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8744,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8750,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8767,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8774,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8785,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8793,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8802,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8808,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8817,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8835,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8843,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8851,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8858,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8869,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8887,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8895,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8905,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8922,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8929,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8939,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8947,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8956,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8962,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
9091,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
9098,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
9109,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
9130,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
9137,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
9140,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
9150,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
9157,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
9168,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
9184,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
9201,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
9220,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
9239,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
9251,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
9260,2023Q1,S08000022,Lymphoma,16,16,NHS Highland
9268,2023Q1,S08000022,Lymphoma,5,5,NHS Highland
9271,2023Q1,S08000022,Lymphoma,1,1,NHS Highland
9278,2023Q2,S08000022,Lymphoma,14,14,NHS Highland
9287,2023Q2,S08000022,Lymphoma,2,2,NHS Highland
9296,2023Q3,S08000022,Lymphoma,11,11,NHS Highland
9311,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
9321,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
9331,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
9343,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
9354,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
9365,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
9375,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
9386,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
9397,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
9407,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
9418,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
9430,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
9440,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
9451,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
9462,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
9474,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
9485,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
9497,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
9507,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
9518,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
9529,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
9540,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
9551,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
9561,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
9572,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
9583,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
9595,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
9606,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
9616,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
9627,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
9638,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
9644,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
9649,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
9660,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
9671,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
9681,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9762,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9775,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9788,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9801,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9813,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9826,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9841,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9853,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9866,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
9879,2023Q1,S08000029,Lymphoma,21,21,NHS Fife
9892,2023Q2,S08000029,Lymphoma,9,9,NHS Fife
9898,2023Q2,S08000029,Lymphoma,1,1,NHS Fife
9907,2023Q3,S08000029,Lymphoma,16,16,NHS Fife
9921,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9933,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9947,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9959,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9966,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9974,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
9987,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
10001,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
10016,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
10069,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
10077,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
10082,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
10091,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
10103,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
10117,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
10124,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
10126,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
10133,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
10148,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
10164,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
10179,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
10192,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
10206,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
10222,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
10237,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
10245,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
10252,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
10267,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
10282,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
10287,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
10297,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
10311,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
10325,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
10341,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
10355,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
10369,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
10384,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
10398,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10520,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10535,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10550,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10568,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10585,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10602,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10622,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10638,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10655,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10663,2023Q1,S08000030,Lymphoma,1,1,NHS Tayside
10672,2023Q1,S08000030,Lymphoma,26,26,NHS Tayside
10688,2023Q2,S08000030,Lymphoma,20,20,NHS Tayside
10706,2023Q3,S08000030,Lymphoma,15,15,NHS Tayside
10718,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10753,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10765,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10826,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10902,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10911,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10940,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10969,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10975,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
11077,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
11082,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
11232,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
11249,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
11257,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
11345,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
11372,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11441,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11495,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11635,2023Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11662,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11673,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11685,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11696,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
11708,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11720,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11731,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11743,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11755,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
11766,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
11778,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11789,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
11801,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11813,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11825,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11837,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11850,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11861,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
