,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4172,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4182,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4192,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4206,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4221,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4231,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4244,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4259,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4266,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4276,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4576,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4583,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4594,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4603,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4623,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4629,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4636,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4646,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4656,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4678,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4693,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4703,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4722,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4737,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4744,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4754,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4776,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
4800,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
4809,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4831,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4837,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4844,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4854,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4864,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4886,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4901,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4911,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4930,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4945,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4952,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4962,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4984,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5008,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5017,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5038,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5044,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5051,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5063,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5072,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5092,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
5103,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5114,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5123,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
5132,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5141,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
5151,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
5161,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5170,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
5180,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
5188,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5198,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5208,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5218,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
5228,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
5238,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
5246,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
5256,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5265,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
5276,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5287,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5297,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5307,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5316,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5322,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5328,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
5337,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5347,2018Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5355,2018Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5365,2019Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5375,2019Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5383,2019Q3,S08000016,Lymphoma,6.0,6.0,NHS Borders
5392,2019Q4,S08000016,Lymphoma,8.0,8.0,NHS Borders
5403,2020Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5413,2020Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5422,2020Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5431,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
5441,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5449,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5459,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5526,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
5538,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5547,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5559,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5572,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5584,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5593,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5605,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5618,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5630,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
5662,2012Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5672,2012Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5689,2012Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5700,2012Q2,S08000024,Lymphoma,37.0,37.0,NHS Lothian
5723,2012Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5742,2012Q3,S08000024,Lymphoma,49.0,49.0,NHS Lothian
5763,2012Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5782,2012Q4,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5792,2012Q4,S08000024,Lymphoma,1.0,0.0,NHS Lothian
5826,2013Q1,S08000024,Lymphoma,42.0,42.0,NHS Lothian
5856,2013Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5867,2013Q2,S08000024,Lymphoma,39.0,39.0,NHS Lothian
5878,2013Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5911,2013Q3,S08000024,Lymphoma,40.0,40.0,NHS Lothian
5920,2013Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5951,2013Q4,S08000024,Lymphoma,42.0,42.0,NHS Lothian
5961,2013Q4,S08000024,Lymphoma,4.0,4.0,NHS Lothian
5991,2014Q1,S08000024,Lymphoma,41.0,40.0,NHS Lothian
6000,2014Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6032,2014Q2,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6041,2014Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6055,2014Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6076,2014Q3,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6099,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6114,2014Q4,S08000024,Lymphoma,31.0,31.0,NHS Lothian
6124,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6154,2015Q1,S08000024,Lymphoma,41.0,41.0,NHS Lothian
6164,2015Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6196,2015Q2,S08000024,Lymphoma,45.0,45.0,NHS Lothian
6205,2015Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6218,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6234,2015Q3,S08000024,Lymphoma,32.0,32.0,NHS Lothian
6243,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6273,2015Q4,S08000024,Lymphoma,38.0,38.0,NHS Lothian
6309,2016Q1,S08000024,Lymphoma,40.0,40.0,NHS Lothian
6318,2016Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6328,2016Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6348,2016Q2,S08000024,Lymphoma,34.0,34.0,NHS Lothian
6366,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6388,2016Q3,S08000024,Lymphoma,30.0,29.0,NHS Lothian
6397,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6410,2016Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6428,2016Q4,S08000024,Lymphoma,39.0,39.0,NHS Lothian
6468,2017Q1,S08000024,Lymphoma,38.0,38.0,NHS Lothian
6490,2017Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6509,2017Q2,S08000024,Lymphoma,48.0,48.0,NHS Lothian
6519,2017Q2,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6530,2017Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6548,2017Q3,S08000024,Lymphoma,27.0,27.0,NHS Lothian
6578,2017Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6590,2017Q4,S08000024,Lymphoma,37.0,37.0,NHS Lothian
6600,2017Q4,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6613,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6621,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6632,2018Q1,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6650,2018Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6668,2018Q2,S08000024,Lymphoma,32.0,32.0,NHS Lothian
6688,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6708,2018Q3,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6718,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6749,2018Q4,S08000024,Lymphoma,44.0,44.0,NHS Lothian
6789,2019Q1,S08000024,Lymphoma,30.0,30.0,NHS Lothian
6799,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6806,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6828,2019Q2,S08000024,Lymphoma,25.0,25.0,NHS Lothian
6838,2019Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6848,2019Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
6871,2019Q3,S08000024,Lymphoma,31.0,31.0,NHS Lothian
6895,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6902,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6915,2019Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
6925,2019Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6954,2020Q1,S08000024,Lymphoma,20.0,20.0,NHS Lothian
6992,2020Q2,S08000024,Lymphoma,49.0,49.0,NHS Lothian
7020,2020Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7032,2020Q3,S08000024,Lymphoma,40.0,39.0,NHS Lothian
7041,2020Q3,S08000024,Lymphoma,2.0,2.0,NHS Lothian
7053,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7073,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
7092,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7100,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7107,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7115,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
7152,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7162,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7193,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
7202,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7587,2020Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7607,2020Q4,S08000024,Lymphoma,33.0,33.0,NHS Lothian
7635,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7643,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7650,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7658,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
7704,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7714,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7756,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
7765,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7808,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
7836,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7844,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7851,2021Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7859,2021Q1,S08000024,Lymphoma,34.0,33.0,NHS Lothian
7905,2021Q2,S08000024,Lymphoma,42.0,42.0,NHS Lothian
7915,2021Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
7957,2021Q3,S08000024,Lymphoma,37.0,36.0,NHS Lothian
7966,2021Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8009,2021Q4,S08000024,Lymphoma,35.0,35.0,NHS Lothian
8039,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8056,2022Q1,S08000024,Lymphoma,34.0,34.0,NHS Lothian
8067,2022Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
8091,2012Q1,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8102,2012Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8115,2012Q3,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
8125,2012Q4,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8135,2013Q1,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8144,2013Q2,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
8155,2013Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
8166,2013Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
8178,2014Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8190,2014Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
8201,2014Q3,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8212,2014Q4,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
8224,2015Q1,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
8236,2015Q2,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
8246,2015Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
8256,2015Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8267,2016Q1,S08000019,Lymphoma,7.0,7.0,NHS Forth Valley
8277,2016Q2,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
8287,2016Q3,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8298,2016Q4,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
8310,2017Q1,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
8324,2017Q2,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8335,2017Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8345,2017Q4,S08000019,Lymphoma,11.0,11.0,NHS Forth Valley
8356,2018Q1,S08000019,Lymphoma,16.0,16.0,NHS Forth Valley
8367,2018Q2,S08000019,Lymphoma,18.0,18.0,NHS Forth Valley
8378,2018Q3,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8389,2018Q4,S08000019,Lymphoma,19.0,19.0,NHS Forth Valley
8400,2019Q1,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
8412,2019Q2,S08000019,Lymphoma,12.0,12.0,NHS Forth Valley
8422,2019Q3,S08000019,Lymphoma,15.0,15.0,NHS Forth Valley
8434,2019Q4,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8446,2020Q1,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
8458,2020Q2,S08000019,Lymphoma,17.0,17.0,NHS Forth Valley
8469,2020Q3,S08000019,Lymphoma,10.0,10.0,NHS Forth Valley
8479,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8490,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8502,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
8513,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
8613,2020Q4,S08000019,Lymphoma,9.0,9.0,NHS Forth Valley
8627,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8641,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
8654,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
8665,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
8677,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
8691,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
8704,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
8715,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
8728,2022Q1,S08000019,Lymphoma,13.0,12.0,NHS Forth Valley
8741,2012Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
8757,2012Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
8772,2012Q3,S08000022,Lymphoma,15.0,14.0,NHS Highland
8785,2012Q4,S08000022,Lymphoma,17.0,16.0,NHS Highland
8793,2012Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8803,2013Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
8819,2013Q2,S08000022,Lymphoma,15.0,14.0,NHS Highland
8825,2013Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8828,2013Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8834,2013Q3,S08000022,Lymphoma,15.0,15.0,NHS Highland
8842,2013Q3,S08000022,Lymphoma,2.0,2.0,NHS Highland
8853,2013Q4,S08000022,Lymphoma,12.0,12.0,NHS Highland
8869,2014Q1,S08000022,Lymphoma,9.0,8.0,NHS Highland
8880,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8886,2014Q2,S08000022,Lymphoma,20.0,20.0,NHS Highland
8894,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8900,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8905,2014Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
8920,2014Q4,S08000022,Lymphoma,19.0,19.0,NHS Highland
8930,2014Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8932,2015Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8938,2015Q1,S08000022,Lymphoma,11.0,11.0,NHS Highland
8954,2015Q2,S08000022,Lymphoma,9.0,9.0,NHS Highland
8968,2015Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
8976,2015Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8983,2015Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8989,2015Q4,S08000022,Lymphoma,11.0,11.0,NHS Highland
8995,2015Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9002,2016Q1,S08000022,Lymphoma,12.0,12.0,NHS Highland
9015,2016Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
9030,2016Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9036,2016Q3,S08000022,Lymphoma,13.0,13.0,NHS Highland
9050,2016Q4,S08000022,Lymphoma,15.0,15.0,NHS Highland
9058,2016Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9066,2017Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
9075,2017Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
9078,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9084,2017Q2,S08000022,Lymphoma,13.0,13.0,NHS Highland
9092,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9094,2017Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9100,2017Q3,S08000022,Lymphoma,20.0,20.0,NHS Highland
9117,2017Q4,S08000022,Lymphoma,14.0,14.0,NHS Highland
9124,2017Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
9135,2018Q1,S08000022,Lymphoma,16.0,15.0,NHS Highland
9143,2018Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
9152,2018Q2,S08000022,Lymphoma,10.0,10.0,NHS Highland
9158,2018Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9167,2018Q3,S08000022,Lymphoma,14.0,14.0,NHS Highland
9185,2018Q4,S08000022,Lymphoma,21.0,21.0,NHS Highland
9193,2018Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
9201,2019Q1,S08000022,Lymphoma,17.0,17.0,NHS Highland
9208,2019Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
9219,2019Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
9237,2019Q3,S08000022,Lymphoma,18.0,17.0,NHS Highland
9245,2019Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9255,2019Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
9272,2020Q1,S08000022,Lymphoma,13.0,13.0,NHS Highland
9279,2020Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
9289,2020Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
9297,2020Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9306,2020Q3,S08000022,Lymphoma,4.0,4.0,NHS Highland
9312,2020Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9321,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
9328,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9337,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
9354,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
9361,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
9364,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9370,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
9377,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9519,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
9526,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
9537,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
9558,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
9565,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
9568,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9578,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
9585,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9596,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
9613,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
9634,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
9641,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
9644,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
9654,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
9661,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
9672,2021Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
9688,2022Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
9705,2012Q1,S08000029,Lymphoma,10.0,10.0,NHS Fife
9715,2012Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
9725,2012Q3,S08000029,Lymphoma,10.0,10.0,NHS Fife
9737,2012Q4,S08000029,Lymphoma,13.0,13.0,NHS Fife
9748,2013Q1,S08000029,Lymphoma,20.0,20.0,NHS Fife
9759,2013Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
9769,2013Q3,S08000029,Lymphoma,14.0,14.0,NHS Fife
9780,2013Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
9791,2014Q1,S08000029,Lymphoma,18.0,18.0,NHS Fife
9801,2014Q2,S08000029,Lymphoma,12.0,12.0,NHS Fife
9812,2014Q3,S08000029,Lymphoma,18.0,18.0,NHS Fife
9824,2014Q4,S08000029,Lymphoma,25.0,25.0,NHS Fife
9834,2015Q1,S08000029,Lymphoma,19.0,19.0,NHS Fife
9845,2015Q2,S08000029,Lymphoma,16.0,16.0,NHS Fife
9856,2015Q3,S08000029,Lymphoma,16.0,16.0,NHS Fife
9868,2015Q4,S08000029,Lymphoma,14.0,14.0,NHS Fife
9879,2016Q1,S08000029,Lymphoma,14.0,14.0,NHS Fife
9891,2016Q2,S08000029,Lymphoma,17.0,17.0,NHS Fife
9901,2016Q3,S08000029,Lymphoma,15.0,15.0,NHS Fife
9912,2016Q4,S08000029,Lymphoma,16.0,16.0,NHS Fife
9923,2017Q1,S08000029,Lymphoma,12.0,12.0,NHS Fife
