,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4837,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4847,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4855,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4865,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4875,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
4885,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
4895,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
4905,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
4913,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
4923,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
4932,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
4943,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
4954,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
4964,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
4974,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
4983,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
4989,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
4995,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
5004,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
5014,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
5022,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
5032,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
5042,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
5050,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
5059,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
5070,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
5080,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
5089,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5148,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5160,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5169,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5181,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5194,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5206,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5217,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5228,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5241,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5254,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
5266,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
5299,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5309,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5326,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5337,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5360,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5379,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5400,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5419,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5429,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5463,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5493,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5504,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5515,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5548,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5557,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5588,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5598,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5628,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5637,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5669,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5678,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5692,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5713,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5736,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5751,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5761,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5791,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5801,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5833,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5842,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5855,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5871,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
5880,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5910,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
5946,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
5955,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
5965,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
5985,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
6003,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6025,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
6034,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
6047,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
6065,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
6105,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
6127,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
6146,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
6156,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
6167,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
6185,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
6215,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6227,2017Q4,S08000024,Lymphoma,37,37,NHS Lothian
6237,2017Q4,S08000024,Lymphoma,3,3,NHS Lothian
6250,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6258,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6269,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6287,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6305,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6325,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6345,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6355,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6386,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6426,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6436,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6443,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6465,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6475,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6485,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6508,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6532,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6539,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6552,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6562,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6591,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6629,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6657,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6669,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6678,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
7025,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
7045,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
7073,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7081,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7088,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
7096,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
7142,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
7152,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
7194,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
7203,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
7246,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
7276,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7293,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
7304,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
7355,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7368,2022Q2,S08000024,Lymphoma,1,1,NHS Lothian
7403,2022Q3,S08000024,Lymphoma,24,24,NHS Lothian
7437,2022Q4,S08000024,Lymphoma,2,2,NHS Lothian
7453,2022Q4,S08000024,Lymphoma,40,40,NHS Lothian
7464,2022Q4,S08000024,Lymphoma,1,1,NHS Lothian
7504,2023Q1,S08000024,Lymphoma,35,35,NHS Lothian
7515,2023Q1,S08000024,Lymphoma,2,1,NHS Lothian
7530,2023Q2,S08000024,Lymphoma,1,1,NHS Lothian
7552,2023Q2,S08000024,Lymphoma,40,40,NHS Lothian
7562,2023Q2,S08000024,Lymphoma,2,2,NHS Lothian
7580,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
7591,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7604,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
7614,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
7624,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
7633,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
7644,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7655,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7667,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
7679,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7690,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
7701,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
7713,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
7725,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
7735,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7745,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
7756,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
7766,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
7776,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
7787,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
7799,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
7813,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
7824,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7834,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
7845,2018Q1,S08000019,Lymphoma,16,16,NHS Forth Valley
7856,2018Q2,S08000019,Lymphoma,18,18,NHS Forth Valley
7867,2018Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
7878,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7889,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7901,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7911,2019Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
7923,2019Q4,S08000019,Lymphoma,14,14,NHS Forth Valley
7935,2020Q1,S08000019,Lymphoma,21,21,NHS Forth Valley
7947,2020Q2,S08000019,Lymphoma,17,17,NHS Forth Valley
7958,2020Q3,S08000019,Lymphoma,10,10,NHS Forth Valley
8050,2020Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
8064,2021Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
8078,2021Q2,S08000019,Lymphoma,21,21,NHS Forth Valley
8091,2021Q3,S08000019,Lymphoma,13,13,NHS Forth Valley
8102,2021Q4,S08000019,Lymphoma,8,8,NHS Forth Valley
8115,2022Q1,S08000019,Lymphoma,13,12,NHS Forth Valley
8128,2022Q2,S08000019,Lymphoma,14,14,NHS Forth Valley
8142,2022Q3,S08000019,Lymphoma,19,19,NHS Forth Valley
8157,2022Q4,S08000019,Lymphoma,17,17,NHS Forth Valley
8171,2023Q1,S08000019,Lymphoma,19,19,NHS Forth Valley
8185,2023Q2,S08000019,Lymphoma,25,25,NHS Forth Valley
8199,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
8215,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
8230,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
8243,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
8251,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
8261,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
8277,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
8283,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
8286,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
8292,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
8300,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
8311,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
8327,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
8338,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8344,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
8352,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8358,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
8363,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
8378,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
8388,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
8390,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
8396,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
8412,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
8426,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
8434,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
8441,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
8447,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
8453,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
8460,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
8473,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
8488,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
8494,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
8508,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
8516,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
8524,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
8533,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
8536,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8542,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
8550,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8552,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8558,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8575,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8582,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8593,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8601,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8610,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8616,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8625,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8643,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8651,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8659,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8666,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8677,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8695,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8703,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8713,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8730,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8737,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8747,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8755,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8764,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8770,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
8899,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
8906,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
8917,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
8938,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
8945,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
8948,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
8958,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
8965,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
8976,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8992,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
9009,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
9028,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
9047,2022Q4,S08000022,Lymphoma,14,14,NHS Highland
9059,2022Q4,S08000022,Lymphoma,1,1,NHS Highland
9068,2023Q1,S08000022,Lymphoma,16,16,NHS Highland
9076,2023Q1,S08000022,Lymphoma,5,5,NHS Highland
9079,2023Q1,S08000022,Lymphoma,1,1,NHS Highland
9086,2023Q2,S08000022,Lymphoma,14,14,NHS Highland
9095,2023Q2,S08000022,Lymphoma,2,2,NHS Highland
9104,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
9114,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
9124,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
9136,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
9147,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
9158,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
9168,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
9179,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
9190,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
9200,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
9211,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
9223,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
9233,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
9244,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
9255,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
9267,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
9278,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
9290,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
9300,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
9311,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
9322,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
9333,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
9344,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
9354,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
9365,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
9376,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
9388,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
9399,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
9409,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
9420,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
9431,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
9437,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
9442,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
9453,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
9464,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
9474,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
9555,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
9568,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
9581,2021Q2,S08000029,Lymphoma,22,22,NHS Fife
9594,2021Q3,S08000029,Lymphoma,26,26,NHS Fife
9606,2021Q4,S08000029,Lymphoma,23,23,NHS Fife
9619,2022Q1,S08000029,Lymphoma,20,20,NHS Fife
9634,2022Q2,S08000029,Lymphoma,25,25,NHS Fife
9646,2022Q3,S08000029,Lymphoma,20,20,NHS Fife
9659,2022Q4,S08000029,Lymphoma,20,20,NHS Fife
9672,2023Q1,S08000029,Lymphoma,21,21,NHS Fife
9685,2023Q2,S08000029,Lymphoma,9,9,NHS Fife
9691,2023Q2,S08000029,Lymphoma,1,1,NHS Fife
9701,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
9713,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
9727,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
9739,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
9746,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
9754,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
9767,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
9781,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
9796,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
9849,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9857,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
9862,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
9871,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
9883,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
9897,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
9904,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9906,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
9913,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
9928,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
9944,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
9959,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
9972,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
9986,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
10002,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
10017,2017Q4,S08000030,Lymphoma,17,17,NHS Tayside
10025,2018Q1,S08000030,Lymphoma,1,1,NHS Tayside
10032,2018Q1,S08000030,Lymphoma,32,32,NHS Tayside
10047,2018Q2,S08000030,Lymphoma,21,21,NHS Tayside
10062,2018Q3,S08000030,Lymphoma,13,13,NHS Tayside
10067,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
10077,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
10091,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
10105,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
10121,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
10135,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
10149,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
10164,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
10178,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10300,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10315,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10330,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10348,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10365,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10382,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10402,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10418,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10435,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10443,2023Q1,S08000030,Lymphoma,1,1,NHS Tayside
10452,2023Q1,S08000030,Lymphoma,26,26,NHS Tayside
10468,2023Q2,S08000030,Lymphoma,20,20,NHS Tayside
10478,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10513,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10525,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10586,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10662,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10671,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10700,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10722,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10728,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10830,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
10835,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
10985,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
11002,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
11010,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
11092,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
11119,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11188,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11242,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11382,2023Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11399,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11410,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11422,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
11433,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
11445,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
11457,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11468,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11480,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11492,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
11503,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
11515,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
11526,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
11538,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11550,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
11562,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11574,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
11587,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11598,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
11610,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
11623,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
11635,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
11647,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
11659,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
11672,2017Q4,S08000032,Lymphoma,27,27,NHS Lanarkshire
11684,2018Q1,S08000032,Lymphoma,34,34,NHS Lanarkshire
11696,2018Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
11707,2018Q3,S08000032,Lymphoma,18,18,NHS Lanarkshire
11720,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
11732,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
11745,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11757,2019Q3,S08000032,Lymphoma,27,27,NHS Lanarkshire
11769,2019Q4,S08000032,Lymphoma,26,26,NHS Lanarkshire
11782,2020Q1,S08000032,Lymphoma,21,21,NHS Lanarkshire
11794,2020Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
11806,2020Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
11915,2020Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
