,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
123,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Drug,,11,45.5,36.4,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
124,2020/21Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Alcohol,,25,40.0,36.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
125,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
126,2021/22Q1,S08000017,Dumfries & Galloway  - All ADPs,d,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
127,2021/22Q2,S08000017,Dumfries & Galloway  - All ADPs,d,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
128,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
129,2020/21Q3,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,28,42.9,32.1,14.3,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
130,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,67,49.3,29.9,10.4,1.5,1.5,1.5,0.0,1.5,1.5,3.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
131,2021/22Q1,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,92,48.9,19.6,10.9,9.8,7.6,1.1,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
132,2021/22Q2,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,67,70.1,19.4,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
133,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,31,54.8,35.5,0.0,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
134,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
135,2021/22Q1,S08000017,Dumfries & Galloway  - All ADPs,d,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
136,2021/22Q2,S08000017,Dumfries & Galloway  - All ADPs,d,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
137,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
138,2020/21Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,3,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
139,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,22,54.5,22.7,13.6,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
140,2021/22Q1,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,44,54.5,20.5,6.8,6.8,6.8,2.3,0.0,0.0,0.0,0.0,2.3,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
141,2021/22Q2,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,23,78.3,4.3,8.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
142,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,11,45.5,36.4,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
143,2020/21Q3,S08000029,Fife ADP,,Alcohol,,47,14.9,34.0,29.8,10.6,4.3,4.3,0.0,0.0,0.0,0.0,2.1,S08000029,NHS Fife,20180202,,S92000003
144,2020/21Q4,S08000029,Fife ADP,,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
145,2021/22Q1,S08000029,Fife ADP,,Alcohol,,67,38.8,34.3,13.4,4.5,1.5,3.0,0.0,0.0,4.5,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
146,2021/22Q2,S08000029,Fife ADP,,Alcohol,,70,38.6,24.3,22.9,5.7,0.0,0.0,0.0,0.0,1.4,4.3,2.9,S08000029,NHS Fife,20180202,,S92000003
147,2021/22Q3,S08000029,Fife ADP,,Alcohol,,63,19.0,27.0,15.9,9.5,12.7,3.2,1.6,1.6,0.0,0.0,9.5,S08000029,NHS Fife,20180202,,S92000003
148,2020/21Q3,S08000029,Fife ADP,,All,d,93,14.0,35.5,33.3,6.5,3.2,2.2,4.3,0.0,0.0,0.0,1.1,S08000029,NHS Fife,20180202,,S92000003
149,2020/21Q4,S08000029,Fife ADP,,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
150,2021/22Q1,S08000029,Fife ADP,,All,d,132,50.0,24.2,15.2,5.3,1.5,1.5,0.0,0.0,2.3,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
151,2021/22Q2,S08000029,Fife ADP,,All,d,141,44.7,29.1,17.0,3.5,0.7,0.0,0.0,0.0,0.7,2.8,1.4,S08000029,NHS Fife,20180202,,S92000003
152,2021/22Q3,S08000029,Fife ADP,,All,d,130,26.9,27.7,15.4,10.0,8.5,2.3,3.1,1.5,0.0,0.0,4.6,S08000029,NHS Fife,20180202,,S92000003
153,2021/22Q1,S08000029,Fife ADP,,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
154,2021/22Q2,S08000029,Fife ADP,,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
155,2021/22Q3,S08000029,Fife ADP,,Co-dependency,,15,33.3,46.7,13.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
156,2020/21Q3,S08000029,Fife ADP,,Drug,,46,13.0,37.0,37.0,2.2,2.2,0.0,8.7,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
157,2020/21Q4,S08000029,Fife ADP,,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
158,2021/22Q1,S08000029,Fife ADP,,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
159,2021/22Q2,S08000029,Fife ADP,,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,S08000029,NHS Fife,20180202,,S92000003
160,2021/22Q3,S08000029,Fife ADP,,Drug,,52,34.6,23.1,15.4,11.5,5.8,1.9,5.8,1.9,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
161,2020/21Q3,S08000029,Fife  - All ADPs,d,Alcohol,,47,14.9,34.0,29.8,10.6,4.3,4.3,0.0,0.0,0.0,0.0,2.1,S08000029,NHS Fife,20180202,,S92000003
162,2020/21Q4,S08000029,Fife  - All ADPs,d,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
163,2021/22Q1,S08000029,Fife  - All ADPs,d,Alcohol,,67,38.8,34.3,13.4,4.5,1.5,3.0,0.0,0.0,4.5,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
164,2021/22Q2,S08000029,Fife  - All ADPs,d,Alcohol,,70,38.6,24.3,22.9,5.7,0.0,0.0,0.0,0.0,1.4,4.3,2.9,S08000029,NHS Fife,20180202,,S92000003
165,2021/22Q3,S08000029,Fife  - All ADPs,d,Alcohol,,63,19.0,27.0,15.9,9.5,12.7,3.2,1.6,1.6,0.0,0.0,9.5,S08000029,NHS Fife,20180202,,S92000003
166,2020/21Q3,S08000029,Fife  - All ADPs,d,All,d,93,14.0,35.5,33.3,6.5,3.2,2.2,4.3,0.0,0.0,0.0,1.1,S08000029,NHS Fife,20180202,,S92000003
167,2020/21Q4,S08000029,Fife  - All ADPs,d,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
168,2021/22Q1,S08000029,Fife  - All ADPs,d,All,d,132,50.0,24.2,15.2,5.3,1.5,1.5,0.0,0.0,2.3,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
169,2021/22Q2,S08000029,Fife  - All ADPs,d,All,d,141,44.7,29.1,17.0,3.5,0.7,0.0,0.0,0.0,0.7,2.8,1.4,S08000029,NHS Fife,20180202,,S92000003
170,2021/22Q3,S08000029,Fife  - All ADPs,d,All,d,130,26.9,27.7,15.4,10.0,8.5,2.3,3.1,1.5,0.0,0.0,4.6,S08000029,NHS Fife,20180202,,S92000003
171,2021/22Q1,S08000029,Fife  - All ADPs,d,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
172,2021/22Q2,S08000029,Fife  - All ADPs,d,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
173,2021/22Q3,S08000029,Fife  - All ADPs,d,Co-dependency,,15,33.3,46.7,13.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
174,2020/21Q3,S08000029,Fife  - All ADPs,d,Drug,,46,13.0,37.0,37.0,2.2,2.2,0.0,8.7,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
175,2020/21Q4,S08000029,Fife  - All ADPs,d,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
176,2021/22Q1,S08000029,Fife  - All ADPs,d,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
177,2021/22Q2,S08000029,Fife  - All ADPs,d,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,S08000029,NHS Fife,20180202,,S92000003
178,2021/22Q3,S08000029,Fife  - All ADPs,d,Drug,,52,34.6,23.1,15.4,11.5,5.8,1.9,5.8,1.9,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003
179,2020/21Q3,S08000019,Clackmannanshire ADP,,Alcohol,,7,57.1,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
180,2020/21Q4,S08000019,Clackmannanshire ADP,,Alcohol,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
181,2021/22Q1,S08000019,Clackmannanshire ADP,,Alcohol,,9,44.4,44.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
182,2021/22Q2,S08000019,Clackmannanshire ADP,,Alcohol,,11,54.5,27.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
183,2021/22Q3,S08000019,Clackmannanshire ADP,,Alcohol,,10,50.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
184,2020/21Q3,S08000019,Clackmannanshire ADP,,All,d,15,73.3,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
185,2020/21Q4,S08000019,Clackmannanshire ADP,,All,d,27,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
186,2021/22Q1,S08000019,Clackmannanshire ADP,,All,d,31,54.8,32.3,6.5,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
187,2021/22Q2,S08000019,Clackmannanshire ADP,,All,d,31,51.6,22.6,16.1,0.0,0.0,0.0,6.5,3.2,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
188,2021/22Q3,S08000019,Clackmannanshire ADP,,All,d,26,50.0,26.9,3.8,7.7,0.0,0.0,3.8,7.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
189,2021/22Q1,S08000019,Clackmannanshire ADP,,Co-dependency,,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
190,2021/22Q2,S08000019,Clackmannanshire ADP,,Co-dependency,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
191,2021/22Q3,S08000019,Clackmannanshire ADP,,Co-dependency,,4,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
192,2020/21Q3,S08000019,Clackmannanshire ADP,,Drug,,8,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
193,2020/21Q4,S08000019,Clackmannanshire ADP,,Drug,,14,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
194,2021/22Q1,S08000019,Clackmannanshire ADP,,Drug,,17,64.7,17.6,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
195,2021/22Q2,S08000019,Clackmannanshire ADP,,Drug,,17,47.1,17.6,17.6,0.0,0.0,0.0,11.8,5.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
196,2021/22Q3,S08000019,Clackmannanshire ADP,,Drug,,12,58.3,33.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
197,2020/21Q3,S08000019,Falkirk ADP,,Alcohol,,18,33.3,50.0,0.0,0.0,11.1,0.0,0.0,0.0,5.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
198,2020/21Q4,S08000019,Falkirk ADP,,Alcohol,,39,48.7,23.1,12.8,0.0,2.6,2.6,5.1,5.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
199,2021/22Q1,S08000019,Falkirk ADP,,Alcohol,,70,35.7,28.6,12.9,1.4,4.3,5.7,1.4,7.1,2.9,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
200,2021/22Q2,S08000019,Falkirk ADP,,Alcohol,,67,49.3,17.9,4.5,4.5,0.0,0.0,7.5,6.0,10.4,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
201,2021/22Q3,S08000019,Falkirk ADP,,Alcohol,,43,37.2,20.9,14.0,7.0,0.0,2.3,4.7,7.0,7.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
202,2020/21Q3,S08000019,Falkirk ADP,,All,d,35,42.9,42.9,0.0,0.0,8.6,0.0,2.9,0.0,2.9,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
203,2020/21Q4,S08000019,Falkirk ADP,,All,d,68,51.5,27.9,10.3,0.0,1.5,1.5,4.4,2.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
204,2021/22Q1,S08000019,Falkirk ADP,,All,d,106,41.5,29.2,9.4,0.9,2.8,4.7,1.9,7.5,1.9,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
205,2021/22Q2,S08000019,Falkirk ADP,,All,d,104,51.9,23.1,3.8,3.8,0.0,0.0,5.8,4.8,6.7,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
206,2021/22Q3,S08000019,Falkirk ADP,,All,d,81,38.3,28.4,12.3,3.7,0.0,1.2,3.7,4.9,7.4,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
207,2021/22Q1,S08000019,Falkirk ADP,,Co-dependency,,12,50.0,33.3,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
208,2021/22Q2,S08000019,Falkirk ADP,,Co-dependency,,14,57.1,35.7,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
209,2021/22Q3,S08000019,Falkirk ADP,,Co-dependency,,15,40.0,33.3,0.0,0.0,0.0,0.0,6.7,6.7,13.3,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
210,2020/21Q3,S08000019,Falkirk ADP,,Drug,,17,52.9,35.3,0.0,0.0,5.9,0.0,5.9,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
211,2020/21Q4,S08000019,Falkirk ADP,,Drug,,29,55.2,34.5,6.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
212,2021/22Q1,S08000019,Falkirk ADP,,Drug,,24,54.2,29.2,4.2,0.0,0.0,4.2,0.0,8.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
213,2021/22Q2,S08000019,Falkirk ADP,,Drug,,23,56.5,30.4,4.3,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
214,2021/22Q3,S08000019,Falkirk ADP,,Drug,,23,39.1,39.1,17.4,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
215,2020/21Q3,S08000019,Stirling ADP,,Alcohol,,7,14.3,71.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
216,2020/21Q4,S08000019,Stirling ADP,,Alcohol,,11,54.5,27.3,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
217,2021/22Q1,S08000019,Stirling ADP,,Alcohol,,22,45.5,22.7,13.6,13.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
218,2021/22Q2,S08000019,Stirling ADP,,Alcohol,,28,28.6,25.0,14.3,3.6,7.1,3.6,10.7,7.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
219,2021/22Q3,S08000019,Stirling ADP,,Alcohol,,18,38.9,27.8,0.0,5.6,0.0,16.7,0.0,5.6,5.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
220,2020/21Q3,S08000019,Stirling ADP,,All,d,16,56.2,37.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
221,2020/21Q4,S08000019,Stirling ADP,,All,d,25,44.0,40.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
222,2021/22Q1,S08000019,Stirling ADP,,All,d,53,54.7,26.4,5.7,7.5,1.9,1.9,0.0,1.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
223,2021/22Q2,S08000019,Stirling ADP,,All,d,53,32.1,24.5,15.1,3.8,5.7,1.9,9.4,7.5,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
224,2021/22Q3,S08000019,Stirling ADP,,All,d,36,33.3,30.6,8.3,2.8,0.0,8.3,8.3,2.8,2.8,2.8,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
225,2021/22Q1,S08000019,Stirling ADP,,Co-dependency,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
226,2021/22Q2,S08000019,Stirling ADP,,Co-dependency,,6,66.7,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
227,2021/22Q3,S08000019,Stirling ADP,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
228,2020/21Q3,S08000019,Stirling ADP,,Drug,,9,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
229,2020/21Q4,S08000019,Stirling ADP,,Drug,,14,35.7,50.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
230,2021/22Q1,S08000019,Stirling ADP,,Drug,,22,54.5,31.8,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
231,2021/22Q2,S08000019,Stirling ADP,,Drug,,19,26.3,31.6,21.1,0.0,5.3,0.0,10.5,5.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
232,2021/22Q3,S08000019,Stirling ADP,,Drug,,17,29.4,35.3,17.6,0.0,0.0,0.0,11.8,0.0,0.0,5.9,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
233,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,Alcohol,,32,34.4,50.0,6.2,0.0,6.2,0.0,0.0,0.0,3.1,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
234,2020/21Q4,S08000019,Forth Valley  - All ADPs,d,Alcohol,,63,54.0,25.4,9.5,1.6,1.6,1.6,3.2,3.2,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
235,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Alcohol,,101,38.6,28.7,12.9,4.0,4.0,4.0,1.0,5.0,2.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
236,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,Alcohol,,106,44.3,20.8,8.5,3.8,1.9,0.9,7.5,5.7,6.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
237,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,Alcohol,,71,39.4,21.1,9.9,7.0,0.0,5.6,4.2,7.0,5.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
238,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,All,d,66,53.0,36.4,3.0,0.0,4.5,0.0,1.5,0.0,1.5,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
239,2020/21Q4,S08000019,Forth Valley  - All ADPs,d,All,d,120,52.5,32.5,7.5,0.8,1.7,0.8,2.5,1.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
240,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,All,d,190,47.4,28.9,7.9,3.2,2.6,3.2,1.1,4.7,1.1,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
241,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,All,d,188,46.3,23.4,9.0,3.2,1.6,0.5,6.9,5.3,3.7,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
242,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,All,d,143,39.2,28.7,9.8,4.2,0.0,2.8,4.9,4.9,4.9,0.7,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
243,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Co-dependency,,26,57.7,34.6,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
244,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,Co-dependency,,23,60.9,26.1,0.0,8.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
245,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,Co-dependency,,20,35.0,35.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
246,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,Drug,,34,70.6,23.5,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
247,2020/21Q4,S08000019,Forth Valley  - All ADPs,d,Drug,,57,50.9,40.4,5.3,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
248,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Drug,,63,57.1,27.0,3.2,3.2,1.6,3.2,0.0,4.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
249,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,Drug,,59,44.1,27.1,13.6,0.0,1.7,0.0,8.5,5.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
250,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,Drug,,52,40.4,36.5,13.5,1.9,0.0,0.0,3.8,0.0,1.9,1.9,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
251,2020/21Q3,S08000020,Aberdeen City ADP,,Alcohol,,27,14.8,55.6,22.2,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
252,2020/21Q4,S08000020,Aberdeen City ADP,,Alcohol,,31,67.7,22.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
253,2021/22Q1,S08000020,Aberdeen City ADP,,Alcohol,,35,45.7,34.3,11.4,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
