,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
192,2021/22Q3,S08000019,Clackmannanshire ADP,,All,d,26,50.0,26.9,3.8,7.7,0.0,0.0,3.8,7.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,19.2,80.7
193,2021/22Q4,S08000019,Clackmannanshire ADP,,All,d,34,55.9,26.5,0.0,0.0,0.0,5.9,2.9,8.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,17.6,82.4
194,2021/22Q1,S08000019,Clackmannanshire ADP,,Co-dependency,,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
195,2021/22Q2,S08000019,Clackmannanshire ADP,,Co-dependency,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
196,2021/22Q3,S08000019,Clackmannanshire ADP,,Co-dependency,,4,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,25.0,75.0
197,2021/22Q4,S08000019,Clackmannanshire ADP,,Co-dependency,,5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,20.0,80.0
198,2020/21Q4,S08000019,Clackmannanshire ADP,,Drug,,14,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
199,2021/22Q1,S08000019,Clackmannanshire ADP,,Drug,,17,64.7,17.6,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,11.8,88.20000000000002
200,2021/22Q2,S08000019,Clackmannanshire ADP,,Drug,,17,47.1,17.6,17.6,0.0,0.0,0.0,11.8,5.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,17.700000000000003,82.30000000000001
201,2021/22Q3,S08000019,Clackmannanshire ADP,,Drug,,12,58.3,33.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,8.3,91.6
202,2021/22Q4,S08000019,Clackmannanshire ADP,,Drug,,8,37.5,37.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,25.0,75.0
203,2020/21Q4,S08000019,Falkirk ADP,,Alcohol,,39,48.7,23.1,12.8,0.0,2.6,2.6,5.1,5.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.4,84.60000000000001
204,2021/22Q1,S08000019,Falkirk ADP,,Alcohol,,70,35.7,28.6,12.9,1.4,4.3,5.7,1.4,7.1,2.9,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,22.799999999999997,77.20000000000002
205,2021/22Q2,S08000019,Falkirk ADP,,Alcohol,,67,49.3,17.9,4.5,4.5,0.0,0.0,7.5,6.0,10.4,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,28.4,71.69999999999999
206,2021/22Q3,S08000019,Falkirk ADP,,Alcohol,,43,37.2,20.9,14.0,7.0,0.0,2.3,4.7,7.0,7.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,28.0,72.1
207,2021/22Q4,S08000019,Falkirk ADP,,Alcohol,,54,40.7,33.3,13.0,1.9,1.9,5.6,3.7,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.099999999999998,87.0
208,2020/21Q4,S08000019,Falkirk ADP,,All,d,68,51.5,27.9,10.3,0.0,1.5,1.5,4.4,2.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,10.3,89.7
209,2021/22Q1,S08000019,Falkirk ADP,,All,d,106,41.5,29.2,9.4,0.9,2.8,4.7,1.9,7.5,1.9,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,19.7,80.10000000000001
210,2021/22Q2,S08000019,Falkirk ADP,,All,d,104,51.9,23.1,3.8,3.8,0.0,0.0,5.8,4.8,6.7,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,21.099999999999998,78.8
211,2021/22Q3,S08000019,Falkirk ADP,,All,d,81,38.3,28.4,12.3,3.7,0.0,1.2,3.7,4.9,7.4,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,20.900000000000002,78.99999999999999
212,2021/22Q4,S08000019,Falkirk ADP,,All,d,85,42.4,32.9,11.8,1.2,1.2,5.9,4.7,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.0,87.1
213,2021/22Q1,S08000019,Falkirk ADP,,Co-dependency,,12,50.0,33.3,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,16.6,83.3
214,2021/22Q2,S08000019,Falkirk ADP,,Co-dependency,,14,57.1,35.7,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,7.1,92.80000000000001
215,2021/22Q3,S08000019,Falkirk ADP,,Co-dependency,,15,40.0,33.3,0.0,0.0,0.0,0.0,6.7,6.7,13.3,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,26.700000000000003,73.3
216,2021/22Q4,S08000019,Falkirk ADP,,Co-dependency,,8,50.0,37.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,12.5,87.5
217,2020/21Q4,S08000019,Falkirk ADP,,Drug,,29,55.2,34.5,6.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,3.4,96.60000000000001
218,2021/22Q1,S08000019,Falkirk ADP,,Drug,,24,54.2,29.2,4.2,0.0,0.0,4.2,0.0,8.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,12.5,87.60000000000001
219,2021/22Q2,S08000019,Falkirk ADP,,Drug,,23,56.5,30.4,4.3,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,8.6,91.2
220,2021/22Q3,S08000019,Falkirk ADP,,Drug,,23,39.1,39.1,17.4,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,4.3,95.6
221,2021/22Q4,S08000019,Falkirk ADP,,Drug,,23,43.5,30.4,13.0,0.0,0.0,8.7,4.3,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.0,86.9
222,2020/21Q4,S08000019,Stirling ADP,,Alcohol,,11,54.5,27.3,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,9.1,90.89999999999999
223,2021/22Q1,S08000019,Stirling ADP,,Alcohol,,22,45.5,22.7,13.6,13.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,18.1,81.8
224,2021/22Q2,S08000019,Stirling ADP,,Alcohol,,28,28.6,25.0,14.3,3.6,7.1,3.6,10.7,7.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,32.1,67.9
225,2021/22Q3,S08000019,Stirling ADP,,Alcohol,,18,38.9,27.8,0.0,5.6,0.0,16.7,0.0,5.6,5.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,33.5,66.7
226,2021/22Q4,S08000019,Stirling ADP,,Alcohol,,19,36.8,15.8,0.0,5.3,5.3,15.8,5.3,15.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,47.5,52.599999999999994
227,2020/21Q4,S08000019,Stirling ADP,,All,d,25,44.0,40.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,8.0,92.0
228,2021/22Q1,S08000019,Stirling ADP,,All,d,53,54.7,26.4,5.7,7.5,1.9,1.9,0.0,1.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.200000000000001,86.8
229,2021/22Q2,S08000019,Stirling ADP,,All,d,53,32.1,24.5,15.1,3.8,5.7,1.9,9.4,7.5,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,28.3,71.7
230,2021/22Q3,S08000019,Stirling ADP,,All,d,36,33.3,30.6,8.3,2.8,0.0,8.3,8.3,2.8,2.8,2.8,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,27.800000000000004,72.2
231,2021/22Q4,S08000019,Stirling ADP,,All,d,47,38.3,27.7,6.4,2.1,2.1,6.4,2.1,14.9,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,27.6,72.4
232,2021/22Q1,S08000019,Stirling ADP,,Co-dependency,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
233,2021/22Q2,S08000019,Stirling ADP,,Co-dependency,,6,66.7,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,33.4,66.7
234,2021/22Q3,S08000019,Stirling ADP,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,100.0,0.0
235,2021/22Q4,S08000019,Stirling ADP,,Co-dependency,,6,33.3,50.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,16.7,83.3
236,2020/21Q4,S08000019,Stirling ADP,,Drug,,14,35.7,50.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,7.1,92.8
237,2021/22Q1,S08000019,Stirling ADP,,Drug,,22,54.5,31.8,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.5,86.3
238,2021/22Q2,S08000019,Stirling ADP,,Drug,,19,26.3,31.6,21.1,0.0,5.3,0.0,10.5,5.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,21.1,79.0
239,2021/22Q3,S08000019,Stirling ADP,,Drug,,17,29.4,35.3,17.6,0.0,0.0,0.0,11.8,0.0,0.0,5.9,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,17.700000000000003,82.29999999999998
240,2021/22Q4,S08000019,Stirling ADP,,Drug,,22,40.9,31.8,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.6,86.3
260,2020/21Q4,S08000020,Aberdeen City ADP,,Alcohol,,31,67.7,22.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.00000000000001
261,2021/22Q1,S08000020,Aberdeen City ADP,,Alcohol,,35,45.7,34.3,11.4,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,8.6,91.4
262,2021/22Q2,S08000020,Aberdeen City ADP,,Alcohol,,36,50.0,27.8,13.9,5.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,8.399999999999999,91.7
263,2021/22Q3,S08000020,Aberdeen City ADP,,Alcohol,,40,27.5,40.0,22.5,2.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,10.0,90.0
264,2021/22Q4,S08000020,Aberdeen City ADP,,Alcohol,,47,53.2,23.4,10.6,2.1,8.5,0.0,2.1,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,12.7,87.19999999999999
265,2020/21Q4,S08000020,Aberdeen City ADP,,All,d,52,63.5,25.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,S08000020,NHS Grampian,20140401,,S92000003,1.9,98.1
266,2021/22Q1,S08000020,Aberdeen City ADP,,All,d,65,46.2,27.7,10.8,4.6,0.0,0.0,7.7,1.5,1.5,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,15.3,84.7
267,2021/22Q2,S08000020,Aberdeen City ADP,,All,d,59,52.5,22.0,16.9,3.4,0.0,1.7,0.0,1.7,0.0,0.0,1.7,S08000020,NHS Grampian,20140401,,S92000003,8.5,91.4
268,2021/22Q3,S08000020,Aberdeen City ADP,,All,d,66,40.9,36.4,15.2,1.5,3.0,1.5,0.0,1.5,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,7.5,92.5
269,2021/22Q4,S08000020,Aberdeen City ADP,,All,d,77,61.0,18.2,9.1,1.3,6.5,0.0,2.6,1.3,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,11.700000000000001,88.3
270,2020/21Q4,S08000020,Aberdeen City ADP,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
271,2021/22Q4,S08000020,Aberdeen City ADP,,Co-dependency,,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,100.0,0.0
272,2020/21Q4,S08000020,Aberdeen City ADP,,Drug,,18,50.0,33.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,S08000020,NHS Grampian,20140401,,S92000003,5.6,94.39999999999999
273,2021/22Q1,S08000020,Aberdeen City ADP,,Drug,,30,46.7,20.0,10.0,3.3,0.0,0.0,16.7,0.0,3.3,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,23.3,76.7
274,2021/22Q2,S08000020,Aberdeen City ADP,,Drug,,23,56.5,13.0,21.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,S08000020,NHS Grampian,20140401,,S92000003,8.6,91.2
275,2021/22Q3,S08000020,Aberdeen City ADP,,Drug,,26,61.5,30.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,3.8,96.1
276,2021/22Q4,S08000020,Aberdeen City ADP,,Drug,,29,75.9,10.3,6.9,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,6.8,93.10000000000001
277,2020/21Q4,S08000020,Aberdeenshire ADP,,Alcohol,,22,45.5,27.3,4.5,4.5,0.0,0.0,4.5,13.6,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,22.6,77.3
278,2021/22Q1,S08000020,Aberdeenshire ADP,,Alcohol,,33,63.6,24.2,6.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,6.0,93.89999999999999
279,2021/22Q2,S08000020,Aberdeenshire ADP,,Alcohol,,45,77.8,6.7,8.9,4.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,6.6000000000000005,93.4
280,2021/22Q3,S08000020,Aberdeenshire ADP,,Alcohol,,32,59.4,21.9,12.5,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,6.2,93.8
281,2021/22Q4,S08000020,Aberdeenshire ADP,,Alcohol,,56,41.1,30.4,7.1,5.4,7.1,1.8,3.6,1.8,1.8,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,21.500000000000004,78.6
282,2020/21Q4,S08000020,Aberdeenshire ADP,,All,d,52,51.9,17.3,7.7,7.7,0.0,1.9,3.8,7.7,1.9,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,22.999999999999996,76.9
283,2021/22Q1,S08000020,Aberdeenshire ADP,,All,d,71,62.0,25.4,4.2,4.2,1.4,0.0,2.8,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,8.399999999999999,91.60000000000001
284,2021/22Q2,S08000020,Aberdeenshire ADP,,All,d,91,60.4,18.7,11.0,6.6,1.1,1.1,0.0,0.0,1.1,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,9.899999999999999,90.1
285,2021/22Q3,S08000020,Aberdeenshire ADP,,All,d,82,48.8,18.3,18.3,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,14.7,85.39999999999999
286,2021/22Q4,S08000020,Aberdeenshire ADP,,All,d,139,36.7,23.0,9.4,9.4,7.2,2.2,7.2,2.9,2.2,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,31.099999999999998,69.10000000000001
287,2020/21Q4,S08000020,Aberdeenshire ADP,,Co-dependency,,3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,33.3,66.6
288,2021/22Q1,S08000020,Aberdeenshire ADP,,Co-dependency,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
289,2021/22Q2,S08000020,Aberdeenshire ADP,,Co-dependency,,10,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,20.0,80.0
290,2021/22Q3,S08000020,Aberdeenshire ADP,,Co-dependency,,9,44.4,11.1,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,22.2,77.7
291,2021/22Q4,S08000020,Aberdeenshire ADP,,Co-dependency,,10,10.0,20.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,60.0,40.0
292,2020/21Q4,S08000020,Aberdeenshire ADP,,Drug,,27,59.3,11.1,7.4,11.1,0.0,3.7,3.7,3.7,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,22.2,77.8
293,2021/22Q1,S08000020,Aberdeenshire ADP,,Drug,,29,58.6,24.1,3.4,6.9,3.4,0.0,3.4,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,13.700000000000001,86.10000000000001
294,2021/22Q2,S08000020,Aberdeenshire ADP,,Drug,,36,44.4,30.6,13.9,8.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,11.100000000000001,88.9
295,2021/22Q3,S08000020,Aberdeenshire ADP,,Drug,,41,41.5,17.1,22.0,14.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,19.5,80.6
296,2021/22Q4,S08000020,Aberdeenshire ADP,,Drug,,73,37.0,17.8,11.0,11.0,6.8,1.4,8.2,4.1,2.7,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,34.2,65.8
297,2020/21Q4,S08000020,Moray ADP,,Alcohol,,17,64.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,S08000020,NHS Grampian,20140401,,S92000003,5.9,94.1
298,2021/22Q1,S08000020,Moray ADP,,Alcohol,,26,65.4,23.1,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,7.6,92.3
299,2021/22Q2,S08000020,Moray ADP,,Alcohol,,21,76.2,19.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,4.8,95.2
300,2021/22Q3,S08000020,Moray ADP,,Alcohol,,12,58.3,25.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
301,2021/22Q4,S08000020,Moray ADP,,Alcohol,,25,60.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
302,2020/21Q4,S08000020,Moray ADP,,All,d,31,74.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,S08000020,NHS Grampian,20140401,,S92000003,6.4,93.6
303,2021/22Q1,S08000020,Moray ADP,,All,d,36,69.4,19.4,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.8,S08000020,NHS Grampian,20140401,,S92000003,8.399999999999999,91.60000000000001
304,2021/22Q2,S08000020,Moray ADP,,All,d,36,75.0,16.7,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,2.8,S08000020,NHS Grampian,20140401,,S92000003,8.399999999999999,91.7
305,2021/22Q3,S08000020,Moray ADP,,All,d,26,61.5,19.2,7.7,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.8,S08000020,NHS Grampian,20140401,,S92000003,11.399999999999999,88.4
306,2021/22Q4,S08000020,Moray ADP,,All,d,41,63.4,31.7,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,2.4,97.5
307,2020/21Q4,S08000020,Moray ADP,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
308,2021/22Q1,S08000020,Moray ADP,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
309,2021/22Q2,S08000020,Moray ADP,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
310,2021/22Q3,S08000020,Moray ADP,,Co-dependency,,5,60.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,20.0,80.0
311,2021/22Q4,S08000020,Moray ADP,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
312,2020/21Q4,S08000020,Moray ADP,,Drug,,10,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,10.0,90.0
313,2021/22Q1,S08000020,Moray ADP,,Drug,,6,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,S08000020,NHS Grampian,20140401,,S92000003,16.7,83.3
314,2021/22Q2,S08000020,Moray ADP,,Drug,,11,63.6,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,S08000020,NHS Grampian,20140401,,S92000003,18.2,81.8
315,2021/22Q3,S08000020,Moray ADP,,Drug,,9,66.7,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,S08000020,NHS Grampian,20140401,,S92000003,22.2,77.8
316,2021/22Q4,S08000020,Moray ADP,,Drug,,10,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,10.0,90.0
337,2020/21Q4,S08000031,City of Glasgow ADP,,Alcohol,,107,71.0,20.6,4.7,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3.6999999999999997,96.3
338,2021/22Q1,S08000031,City of Glasgow ADP,,Alcohol,,120,42.5,25.0,12.5,6.7,2.5,0.8,0.8,2.5,6.7,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.0,80.0
339,2021/22Q2,S08000031,City of Glasgow ADP,,Alcohol,,96,45.8,17.7,12.5,5.2,3.1,1.0,3.1,1.0,1.0,0.0,9.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,23.8,76.0
340,2021/22Q3,S08000031,City of Glasgow ADP,,Alcohol,,77,22.1,26.0,15.6,10.4,2.6,2.6,1.3,5.2,1.3,3.9,9.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,36.4,63.7
341,2021/22Q4,S08000031,City of Glasgow ADP,,Alcohol,,99,53.5,27.3,10.1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,90.89999999999999
342,2020/21Q4,S08000031,City of Glasgow ADP,,All,d,194,69.1,22.7,4.6,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3.6,96.39999999999999
343,2021/22Q1,S08000031,City of Glasgow ADP,,All,d,233,40.8,20.2,14.2,8.6,4.7,3.0,1.7,3.0,3.9,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,24.9,75.2
344,2021/22Q2,S08000031,City of Glasgow ADP,,All,d,217,45.2,16.1,12.0,9.7,2.8,2.8,3.2,1.8,1.8,0.0,4.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,26.700000000000003,73.30000000000001
345,2021/22Q3,S08000031,City of Glasgow ADP,,All,d,167,24.6,26.9,13.2,9.6,4.2,4.8,1.2,6.0,3.0,1.8,4.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,35.4,64.7
346,2021/22Q4,S08000031,City of Glasgow ADP,,All,d,157,57.3,21.0,8.3,4.5,3.2,0.6,0.6,0.0,1.3,0.6,2.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.3,86.6
347,2021/22Q1,S08000031,City of Glasgow ADP,,Co-dependency,,39,25.6,17.9,17.9,7.7,12.8,10.3,2.6,2.6,2.6,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,38.6,61.4
348,2021/22Q2,S08000031,City of Glasgow ADP,,Co-dependency,,46,39.1,15.2,15.2,13.0,0.0,10.9,2.2,2.2,0.0,0.0,2.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,30.499999999999996,69.5
349,2021/22Q3,S08000031,City of Glasgow ADP,,Co-dependency,,36,27.8,25.0,13.9,11.1,2.8,5.6,2.8,2.8,8.3,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.400000000000006,66.7
350,2021/22Q4,S08000031,City of Glasgow ADP,,Co-dependency,,18,55.6,11.1,5.6,22.2,0.0,0.0,0.0,0.0,0.0,5.6,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,27.799999999999997,72.3
351,2020/21Q4,S08000031,City of Glasgow ADP,,Drug,,87,66.7,25.3,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3.4,96.6
