,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
263,S08000017,01/01/16,247.0,187.0,53.0,7.0,0.0,8.0,30.0,NHS Dumfries and Galloway
264,S08000017,01/12/15,172.0,134.0,37.0,1.0,0.0,8.0,27.0,NHS Dumfries and Galloway
265,S08000017,01/11/15,256.0,173.0,77.0,6.0,0.0,9.0,27.0,NHS Dumfries and Galloway
266,S08000017,01/10/15,238.0,135.0,99.0,4.0,0.0,14.0,30.0,NHS Dumfries and Galloway
267,S08000017,01/09/15,282.0,204.0,77.0,1.0,0.0,8.0,27.0,NHS Dumfries and Galloway
268,S08000017,01/08/15,207.0,137.0,68.0,2.0,0.0,9.0,29.0,NHS Dumfries and Galloway
269,S08000017,01/07/15,272.0,179.0,89.0,4.0,0.0,11.0,26.0,NHS Dumfries and Galloway
270,S08000017,01/06/15,247.0,166.0,73.0,5.0,3.0,11.0,29.0,NHS Dumfries and Galloway
271,S08000017,01/05/15,262.0,184.0,63.0,11.0,4.0,12.0,32.0,NHS Dumfries and Galloway
272,S08000017,01/04/15,274.0,156.0,90.0,25.0,3.0,14.0,36.0,NHS Dumfries and Galloway
273,S08000017,01/03/15,222.0,181.0,33.0,7.0,1.0,7.0,24.0,NHS Dumfries and Galloway
274,S08000017,01/02/15,261.0,199.0,50.0,10.0,2.0,11.0,26.0,NHS Dumfries and Galloway
275,S08000017,01/01/15,298.0,197.0,74.0,26.0,1.0,13.0,35.0,NHS Dumfries and Galloway
276,S08000017,01/12/14,,,,,,12.0,34.0,NHS Dumfries and Galloway
277,S08000017,01/11/14,219.0,146.0,50.0,20.0,3.0,12.0,36.0,NHS Dumfries and Galloway
278,S08000017,01/10/14,203.0,138.0,54.0,10.0,1.0,11.0,27.0,NHS Dumfries and Galloway
279,S08000017,01/09/14,211.0,155.0,49.0,7.0,0.0,8.0,26.0,NHS Dumfries and Galloway
280,S08000017,01/08/14,221.0,137.0,73.0,11.0,0.0,12.0,32.0,NHS Dumfries and Galloway
281,S08000017,01/07/14,245.0,191.0,45.0,7.0,2.0,5.0,23.0,NHS Dumfries and Galloway
282,S08000017,01/06/14,263.0,182.0,75.0,6.0,0.0,6.0,29.0,NHS Dumfries and Galloway
283,S08000017,01/05/14,203.0,127.0,66.0,9.0,1.0,9.0,31.0,NHS Dumfries and Galloway
284,S08000017,01/04/14,227.0,159.0,50.0,16.0,2.0,7.0,30.0,NHS Dumfries and Galloway
285,S08000017,01/03/14,217.0,165.0,48.0,4.0,0.0,6.0,25.0,NHS Dumfries and Galloway
286,S08000017,01/02/14,212.0,163.0,47.0,2.0,0.0,6.0,24.0,NHS Dumfries and Galloway
287,S08000017,01/01/14,293.0,188.0,81.0,23.0,1.0,11.0,32.0,NHS Dumfries and Galloway
288,S08000019,01/12/21,140.0,95.0,14.0,3.0,28.0,5.0,94.0,NHS Forth Valley
289,S08000019,01/11/21,184.0,102.0,23.0,8.0,51.0,13.0,102.0,NHS Forth Valley
290,S08000019,01/10/21,189.0,132.0,31.0,7.0,19.0,5.0,62.0,NHS Forth Valley
291,S08000019,01/09/21,249.0,159.0,25.0,18.0,47.0,5.0,95.0,NHS Forth Valley
292,S08000019,01/08/21,196.0,125.0,19.0,16.0,36.0,5.0,79.0,NHS Forth Valley
293,S08000019,01/07/21,194.0,113.0,13.0,20.0,48.0,11.0,97.0,NHS Forth Valley
294,S08000019,01/06/21,244.0,144.0,30.0,20.0,50.0,12.0,78.0,NHS Forth Valley
295,S08000019,01/05/21,217.0,141.0,28.0,6.0,42.0,4.0,81.0,NHS Forth Valley
296,S08000019,01/04/21,239.0,159.0,32.0,11.0,37.0,6.0,71.0,NHS Forth Valley
297,S08000019,01/03/21,177.0,113.0,11.0,11.0,42.0,4.0,84.0,NHS Forth Valley
298,S08000019,01/02/21,249.0,134.0,17.0,23.0,75.0,11.0,78.0,NHS Forth Valley
299,S08000019,01/01/21,287.0,120.0,18.0,49.0,100.0,42.0,80.0,NHS Forth Valley
300,S08000019,01/12/20,179.0,101.0,5.0,15.0,58.0,9.0,82.0,NHS Forth Valley
301,S08000019,01/11/20,266.0,133.0,16.0,30.0,87.0,18.0,84.0,NHS Forth Valley
302,S08000019,01/10/20,296.0,217.0,10.0,20.0,49.0,2.0,70.0,NHS Forth Valley
303,S08000019,01/09/20,262.0,174.0,18.0,11.0,59.0,3.0,84.0,NHS Forth Valley
304,S08000019,01/08/20,229.0,191.0,16.0,3.0,19.0,1.0,35.0,NHS Forth Valley
305,S08000019,01/07/20,117.0,99.0,9.0,6.0,3.0,1.0,28.0,NHS Forth Valley
306,S08000019,01/06/20,128.0,120.0,5.0,1.0,2.0,1.0,14.0,NHS Forth Valley
307,S08000019,01/05/20,120.0,107.0,5.0,6.0,2.0,1.0,21.0,NHS Forth Valley
308,S08000019,01/04/20,93.0,91.0,1.0,0.0,1.0,1.0,6.0,NHS Forth Valley
309,S08000019,01/03/20,198.0,151.0,19.0,12.0,16.0,2.0,47.0,NHS Forth Valley
310,S08000019,01/02/20,216.0,131.0,39.0,26.0,20.0,12.0,49.0,NHS Forth Valley
311,S08000019,01/01/20,322.0,164.0,66.0,30.0,62.0,18.0,68.0,NHS Forth Valley
312,S08000019,01/12/19,244.0,156.0,32.0,23.0,33.0,8.0,62.0,NHS Forth Valley
313,S08000019,01/11/19,316.0,159.0,53.0,45.0,59.0,18.0,66.0,NHS Forth Valley
314,S08000019,01/10/19,196.0,93.0,38.0,28.0,37.0,20.0,66.0,NHS Forth Valley
315,S08000019,01/09/19,248.0,165.0,16.0,19.0,48.0,3.0,64.0,NHS Forth Valley
316,S08000019,01/08/19,253.0,137.0,66.0,24.0,26.0,15.0,56.0,NHS Forth Valley
317,S08000019,01/07/19,206.0,125.0,34.0,16.0,31.0,10.0,66.0,NHS Forth Valley
318,S08000019,01/06/19,106.0,73.0,17.0,11.0,5.0,3.0,44.0,NHS Forth Valley
319,S08000019,01/05/19,130.0,103.0,6.0,13.0,8.0,5.0,41.0,NHS Forth Valley
320,S08000019,01/04/19,94.0,58.0,21.0,13.0,2.0,15.0,38.0,NHS Forth Valley
321,S08000019,01/03/19,192.0,129.0,31.0,28.0,4.0,14.0,41.0,NHS Forth Valley
322,S08000019,01/02/19,197.0,117.0,31.0,35.0,14.0,16.0,50.0,NHS Forth Valley
323,S08000019,01/01/19,198.0,111.0,39.0,40.0,8.0,16.0,41.0,NHS Forth Valley
324,S08000019,01/12/18,223.0,131.0,42.0,34.0,16.0,13.0,46.0,NHS Forth Valley
325,S08000019,01/11/18,264.0,114.0,73.0,59.0,18.0,21.0,48.0,NHS Forth Valley
326,S08000019,01/10/18,184.0,109.0,21.0,47.0,7.0,12.0,48.0,NHS Forth Valley
327,S08000019,01/09/18,163.0,81.0,47.0,33.0,2.0,19.0,44.0,NHS Forth Valley
328,S08000019,01/08/18,228.0,80.0,98.0,47.0,3.0,24.0,43.0,NHS Forth Valley
329,S08000019,01/07/18,293.0,117.0,37.0,139.0,0.0,33.0,46.0,NHS Forth Valley
330,S08000019,01/06/18,251.0,114.0,64.0,72.0,1.0,22.0,46.0,NHS Forth Valley
331,S08000019,01/05/18,294.0,139.0,80.0,75.0,0.0,20.0,44.0,NHS Forth Valley
332,S08000019,01/04/18,200.0,93.0,51.0,56.0,0.0,20.0,44.0,NHS Forth Valley
333,S08000019,01/03/18,192.0,96.0,46.0,50.0,0.0,18.0,42.0,NHS Forth Valley
334,S08000019,01/02/18,220.0,116.0,67.0,37.0,0.0,16.0,41.0,NHS Forth Valley
335,S08000019,01/01/18,243.0,139.0,62.0,42.0,0.0,14.0,40.0,NHS Forth Valley
336,S08000019,01/12/17,178.0,98.0,57.0,23.0,0.0,17.0,37.0,NHS Forth Valley
337,S08000019,01/11/17,302.0,164.0,105.0,33.0,0.0,15.0,36.0,NHS Forth Valley
338,S08000019,01/10/17,213.0,128.0,69.0,16.0,0.0,11.0,34.0,NHS Forth Valley
339,S08000019,01/09/17,231.0,145.0,67.0,19.0,0.0,10.0,34.0,NHS Forth Valley
340,S08000019,01/08/17,249.0,138.0,85.0,26.0,0.0,15.0,36.0,NHS Forth Valley
341,S08000019,01/07/17,246.0,179.0,61.0,6.0,0.0,11.0,31.0,NHS Forth Valley
342,S08000019,01/06/17,325.0,206.0,111.0,8.0,0.0,16.0,33.0,NHS Forth Valley
343,S08000019,01/05/17,408.0,198.0,191.0,19.0,0.0,20.0,33.0,NHS Forth Valley
344,S08000019,01/04/17,213.0,87.0,107.0,19.0,0.0,24.0,35.0,NHS Forth Valley
345,S08000019,01/03/17,294.0,115.0,156.0,23.0,0.0,26.0,35.0,NHS Forth Valley
346,S08000019,01/02/17,250.0,94.0,109.0,47.0,0.0,27.0,37.0,NHS Forth Valley
347,S08000019,01/01/17,244.0,106.0,111.0,27.0,0.0,23.0,36.0,NHS Forth Valley
348,S08000019,01/12/16,237.0,127.0,95.0,15.0,0.0,16.0,34.0,NHS Forth Valley
349,S08000019,01/11/16,198.0,68.0,118.0,12.0,0.0,26.0,35.0,NHS Forth Valley
350,S08000019,01/10/16,161.0,64.0,94.0,3.0,0.0,23.0,33.0,NHS Forth Valley
351,S08000019,01/09/16,180.0,66.0,114.0,0.0,0.0,24.0,31.0,NHS Forth Valley
352,S08000019,01/08/16,199.0,88.0,104.0,7.0,0.0,21.0,30.0,NHS Forth Valley
353,S08000019,01/07/16,139.0,77.0,59.0,3.0,0.0,17.0,26.0,NHS Forth Valley
354,S08000019,01/06/16,200.0,87.0,109.0,4.0,0.0,20.0,28.0,NHS Forth Valley
355,S08000019,01/05/16,221.0,128.0,92.0,1.0,0.0,15.0,26.0,NHS Forth Valley
356,S08000019,01/04/16,169.0,103.0,66.0,0.0,0.0,17.0,25.0,NHS Forth Valley
357,S08000019,01/03/16,171.0,125.0,45.0,1.0,0.0,15.0,23.0,NHS Forth Valley
358,S08000019,01/02/16,193.0,157.0,36.0,0.0,0.0,12.0,22.0,NHS Forth Valley
359,S08000019,01/01/16,243.0,196.0,47.0,0.0,0.0,10.0,24.0,NHS Forth Valley
360,S08000019,01/12/15,194.0,170.0,23.0,1.0,0.0,9.0,20.0,NHS Forth Valley
361,S08000019,01/11/15,257.0,212.0,43.0,2.0,0.0,11.0,21.0,NHS Forth Valley
362,S08000019,01/10/15,183.0,146.0,37.0,0.0,0.0,13.0,21.0,NHS Forth Valley
363,S08000019,01/09/15,227.0,155.0,71.0,1.0,0.0,15.0,26.0,NHS Forth Valley
364,S08000019,01/08/15,236.0,149.0,81.0,6.0,0.0,15.0,26.0,NHS Forth Valley
365,S08000019,01/07/15,240.0,137.0,98.0,5.0,0.0,16.0,26.0,NHS Forth Valley
366,S08000019,01/06/15,239.0,130.0,104.0,5.0,0.0,18.0,29.0,NHS Forth Valley
367,S08000019,01/05/15,242.0,125.0,107.0,10.0,0.0,17.0,32.0,NHS Forth Valley
368,S08000019,01/04/15,120.0,76.0,42.0,2.0,0.0,13.0,32.0,NHS Forth Valley
369,S08000019,01/03/15,148.0,77.0,63.0,6.0,2.0,18.0,33.0,NHS Forth Valley
370,S08000019,01/02/15,134.0,66.0,62.0,6.0,0.0,19.0,30.0,NHS Forth Valley
371,S08000019,01/01/15,119.0,74.0,40.0,5.0,0.0,15.0,26.0,NHS Forth Valley
372,S08000019,01/12/14,104.0,73.0,21.0,10.0,0.0,13.0,30.0,NHS Forth Valley
373,S08000019,01/11/14,156.0,88.0,61.0,6.0,1.0,17.0,31.0,NHS Forth Valley
374,S08000019,01/10/14,152.0,79.0,70.0,2.0,1.0,18.0,26.0,NHS Forth Valley
375,S08000019,01/09/14,149.0,75.0,68.0,6.0,0.0,18.0,31.0,NHS Forth Valley
376,S08000019,01/08/14,,,,,1.0,21.0,29.0,NHS Forth Valley
377,S08000019,01/07/14,126.0,66.0,54.0,6.0,0.0,17.0,31.0,NHS Forth Valley
378,S08000019,01/06/14,152.0,49.0,73.0,24.0,6.0,27.0,40.0,NHS Forth Valley
379,S08000019,01/05/14,132.0,72.0,30.0,25.0,5.0,17.0,44.0,NHS Forth Valley
380,S08000019,01/04/14,98.0,48.0,24.0,13.0,13.0,19.0,78.0,NHS Forth Valley
381,S08000019,01/03/14,63.0,37.0,19.0,7.0,0.0,17.0,36.0,NHS Forth Valley
382,S08000019,01/02/14,79.0,43.0,27.0,9.0,0.0,17.0,38.0,NHS Forth Valley
383,S08000019,01/01/14,112.0,61.0,49.0,1.0,1.0,17.0,32.0,NHS Forth Valley
384,S08000020,01/12/21,419.0,371.0,25.0,16.0,7.0,2.0,20.0,NHS Grampian
385,S08000020,01/11/21,626.0,529.0,49.0,30.0,18.0,6.0,26.0,NHS Grampian
386,S08000020,01/10/21,447.0,393.0,30.0,13.0,11.0,6.0,23.0,NHS Grampian
387,S08000020,01/09/21,512.0,457.0,29.0,5.0,21.0,6.0,19.0,NHS Grampian
388,S08000020,01/08/21,537.0,486.0,26.0,7.0,18.0,7.0,18.0,NHS Grampian
389,S08000020,01/07/21,557.0,501.0,27.0,10.0,19.0,4.0,19.0,NHS Grampian
390,S08000020,01/06/21,616.0,529.0,45.0,14.0,28.0,5.0,25.0,NHS Grampian
391,S08000020,01/05/21,566.0,466.0,62.0,14.0,24.0,6.0,29.0,NHS Grampian
392,S08000020,01/04/21,471.0,354.0,81.0,14.0,22.0,4.0,31.0,NHS Grampian
393,S08000020,01/03/21,494.0,376.0,77.0,17.0,24.0,3.0,34.0,NHS Grampian
394,S08000020,01/02/21,460.0,321.0,41.0,78.0,20.0,7.0,49.0,NHS Grampian
395,S08000020,01/01/21,371.0,296.0,20.0,31.0,24.0,4.0,48.0,NHS Grampian
396,S08000020,01/12/20,453.0,394.0,9.0,33.0,17.0,1.0,43.0,NHS Grampian
397,S08000020,01/11/20,473.0,371.0,17.0,47.0,38.0,4.0,51.0,NHS Grampian
398,S08000020,01/10/20,379.0,312.0,21.0,15.0,31.0,3.0,46.0,NHS Grampian
399,S08000020,01/09/20,343.0,233.0,37.0,57.0,16.0,4.0,47.0,NHS Grampian
400,S08000020,01/08/20,407.0,316.0,51.0,21.0,19.0,2.0,35.0,NHS Grampian
401,S08000020,01/07/20,383.0,289.0,56.0,28.0,10.0,3.0,35.0,NHS Grampian
402,S08000020,01/06/20,347.0,263.0,49.0,24.0,11.0,2.0,36.0,NHS Grampian
403,S08000020,01/05/20,264.0,203.0,35.0,17.0,9.0,6.0,35.0,NHS Grampian
404,S08000020,01/04/20,287.0,251.0,27.0,8.0,1.0,9.0,20.0,NHS Grampian
405,S08000020,01/03/20,342.0,270.0,47.0,19.0,6.0,4.0,31.0,NHS Grampian
406,S08000020,01/02/20,422.0,348.0,42.0,21.0,11.0,5.0,29.0,NHS Grampian
407,S08000020,01/01/20,348.0,275.0,41.0,22.0,10.0,8.0,33.0,NHS Grampian
408,S08000020,01/12/19,365.0,330.0,16.0,14.0,5.0,1.0,18.0,NHS Grampian
409,S08000020,01/11/19,385.0,321.0,37.0,21.0,6.0,1.0,30.0,NHS Grampian
410,S08000020,01/10/19,398.0,323.0,45.0,15.0,15.0,1.0,32.0,NHS Grampian
411,S08000020,01/09/19,387.0,296.0,70.0,15.0,6.0,1.0,29.0,NHS Grampian
412,S08000020,01/08/19,463.0,363.0,75.0,17.0,8.0,3.0,26.0,NHS Grampian
413,S08000020,01/07/19,396.0,278.0,96.0,18.0,4.0,4.0,29.0,NHS Grampian
414,S08000020,01/06/19,310.0,226.0,55.0,27.0,2.0,1.0,35.0,NHS Grampian
415,S08000020,01/05/19,387.0,295.0,79.0,13.0,0.0,6.0,28.0,NHS Grampian
416,S08000020,01/04/19,360.0,250.0,94.0,14.0,2.0,8.0,31.0,NHS Grampian
417,S08000020,01/03/19,312.0,225.0,76.0,10.0,1.0,3.0,30.0,NHS Grampian
418,S08000020,01/02/19,329.0,216.0,91.0,22.0,0.0,10.0,34.0,NHS Grampian
419,S08000020,01/01/19,315.0,210.0,91.0,14.0,0.0,12.0,33.0,NHS Grampian
420,S08000020,01/12/18,306.0,236.0,45.0,25.0,0.0,1.0,34.0,NHS Grampian
421,S08000020,01/11/18,345.0,235.0,82.0,27.0,1.0,8.0,34.0,NHS Grampian
422,S08000020,01/10/18,331.0,227.0,79.0,23.0,2.0,8.0,34.0,NHS Grampian
423,S08000020,01/09/18,237.0,174.0,43.0,20.0,0.0,8.0,35.0,NHS Grampian
424,S08000020,01/08/18,281.0,195.0,64.0,21.0,1.0,8.0,31.0,NHS Grampian
425,S08000020,01/07/18,261.0,186.0,54.0,15.0,6.0,4.0,33.0,NHS Grampian
426,S08000020,01/06/18,323.0,241.0,71.0,9.0,2.0,6.0,30.0,NHS Grampian
427,S08000020,01/05/18,360.0,247.0,92.0,20.0,1.0,8.0,33.0,NHS Grampian
428,S08000020,01/04/18,307.0,226.0,66.0,14.0,1.0,10.0,30.0,NHS Grampian
429,S08000020,01/03/18,312.0,227.0,80.0,3.0,2.0,7.0,30.0,NHS Grampian
430,S08000020,01/02/18,258.0,171.0,77.0,7.0,3.0,13.0,32.0,NHS Grampian
431,S08000020,01/01/18,309.0,215.0,76.0,15.0,3.0,12.0,32.0,NHS Grampian
432,S08000020,01/12/17,246.0,178.0,52.0,15.0,1.0,1.0,30.0,NHS Grampian
433,S08000020,01/11/17,287.0,186.0,77.0,19.0,5.0,12.0,30.0,NHS Grampian
434,S08000020,01/10/17,258.0,151.0,86.0,17.0,4.0,15.0,33.0,NHS Grampian
435,S08000020,01/09/17,275.0,171.0,84.0,19.0,1.0,11.0,29.0,NHS Grampian
436,S08000020,01/08/17,275.0,155.0,99.0,19.0,2.0,15.0,30.0,NHS Grampian
437,S08000020,01/07/17,245.0,163.0,73.0,8.0,1.0,12.0,25.0,NHS Grampian
438,S08000020,01/06/17,327.0,215.0,93.0,18.0,1.0,11.0,29.0,NHS Grampian
439,S08000020,01/05/17,318.0,204.0,101.0,13.0,0.0,13.0,26.0,NHS Grampian
440,S08000020,01/04/17,198.0,133.0,58.0,5.0,2.0,9.0,24.0,NHS Grampian
441,S08000020,01/03/17,267.0,185.0,67.0,15.0,0.0,5.0,25.0,NHS Grampian
442,S08000020,01/02/17,278.0,191.0,74.0,11.0,2.0,13.0,27.0,NHS Grampian
443,S08000020,01/01/17,304.0,215.0,78.0,10.0,1.0,12.0,28.0,NHS Grampian
444,S08000020,01/12/16,281.0,220.0,54.0,7.0,0.0,1.0,25.0,NHS Grampian
445,S08000020,01/11/16,401.0,293.0,96.0,12.0,0.0,3.0,26.0,NHS Grampian
446,S08000020,01/10/16,258.0,199.0,58.0,1.0,0.0,3.0,25.0,NHS Grampian
447,S08000020,01/09/16,330.0,235.0,93.0,2.0,0.0,7.0,25.0,NHS Grampian
448,S08000020,01/08/16,314.0,224.0,88.0,2.0,0.0,6.0,24.0,NHS Grampian
449,S08000020,01/07/16,235.0,167.0,64.0,4.0,0.0,10.0,25.0,NHS Grampian
450,S08000020,01/06/16,366.0,250.0,105.0,8.0,3.0,12.0,27.0,NHS Grampian
451,S08000020,01/05/16,337.0,209.0,119.0,8.0,1.0,13.0,29.0,NHS Grampian
452,S08000020,01/04/16,424.0,297.0,120.0,6.0,1.0,6.0,29.0,NHS Grampian
453,S08000020,01/03/16,371.0,263.0,95.0,13.0,0.0,9.0,31.0,NHS Grampian
454,S08000020,01/02/16,354.0,263.0,83.0,8.0,0.0,7.0,28.0,NHS Grampian
455,S08000020,01/01/16,327.0,241.0,76.0,8.0,2.0,10.0,29.0,NHS Grampian
456,S08000020,01/12/15,280.0,220.0,56.0,4.0,0.0,5.0,27.0,NHS Grampian
457,S08000020,01/11/15,346.0,239.0,96.0,11.0,0.0,6.0,30.0,NHS Grampian
458,S08000020,01/10/15,262.0,181.0,76.0,3.0,2.0,11.0,26.0,NHS Grampian
459,S08000020,01/09/15,297.0,216.0,78.0,2.0,1.0,4.0,26.0,NHS Grampian
460,S08000020,01/08/15,269.0,187.0,77.0,5.0,0.0,12.0,27.0,NHS Grampian
461,S08000020,01/07/15,299.0,223.0,66.0,7.0,3.0,10.0,27.0,NHS Grampian
462,S08000020,01/06/15,277.0,202.0,72.0,2.0,1.0,14.0,27.0,NHS Grampian
463,S08000020,01/05/15,224.0,169.0,49.0,6.0,0.0,13.0,26.0,NHS Grampian
464,S08000020,01/04/15,195.0,149.0,36.0,10.0,0.0,13.0,27.0,NHS Grampian
465,S08000020,01/03/15,173.0,125.0,36.0,10.0,2.0,14.0,26.0,NHS Grampian
466,S08000020,01/02/15,166.0,122.0,36.0,8.0,0.0,13.0,27.0,NHS Grampian
467,S08000020,01/01/15,200.0,131.0,41.0,19.0,9.0,15.0,41.0,NHS Grampian
468,S08000020,01/12/14,159.0,94.0,58.0,7.0,0.0,16.0,32.0,NHS Grampian
469,S08000020,01/11/14,199.0,105.0,80.0,11.0,3.0,18.0,33.0,NHS Grampian
470,S08000020,01/10/14,193.0,93.0,85.0,12.0,3.0,19.0,34.0,NHS Grampian
471,S08000020,01/09/14,226.0,124.0,82.0,13.0,7.0,17.0,34.0,NHS Grampian
472,S08000020,01/08/14,178.0,101.0,55.0,14.0,8.0,17.0,41.0,NHS Grampian
473,S08000020,01/07/14,207.0,114.0,73.0,9.0,11.0,17.0,35.0,NHS Grampian
474,S08000020,01/06/14,209.0,129.0,54.0,16.0,10.0,16.0,38.0,NHS Grampian
475,S08000020,01/05/14,218.0,148.0,60.0,6.0,4.0,15.0,31.0,NHS Grampian
476,S08000020,01/04/14,180.0,108.0,58.0,8.0,6.0,15.0,33.0,NHS Grampian
477,S08000020,01/03/14,168.0,120.0,33.0,9.0,6.0,13.0,30.0,NHS Grampian
478,S08000020,01/02/14,205.0,128.0,65.0,6.0,6.0,14.0,30.0,NHS Grampian
479,S08000020,01/01/14,208.0,131.0,59.0,11.0,7.0,15.0,33.0,NHS Grampian
480,S08000022,01/12/21,249.0,203.0,30.0,3.0,13.0,4.0,32.0,NHS Highland
481,S08000022,01/11/21,258.0,194.0,37.0,10.0,17.0,5.0,36.0,NHS Highland
482,S08000022,01/10/21,267.0,231.0,25.0,6.0,5.0,3.0,28.0,NHS Highland
483,S08000022,01/09/21,245.0,218.0,11.0,4.0,12.0,3.0,24.0,NHS Highland
484,S08000022,01/08/21,187.0,163.0,12.0,4.0,8.0,3.0,33.0,NHS Highland
485,S08000022,01/07/21,247.0,211.0,13.0,11.0,12.0,3.0,35.0,NHS Highland
486,S08000022,01/06/21,249.0,207.0,18.0,15.0,9.0,3.0,35.0,NHS Highland
487,S08000022,01/05/21,204.0,171.0,14.0,11.0,8.0,4.0,29.0,NHS Highland
488,S08000022,01/04/21,243.0,190.0,9.0,13.0,31.0,4.0,65.0,NHS Highland
489,S08000022,01/03/21,160.0,123.0,15.0,4.0,18.0,4.0,66.0,NHS Highland
490,S08000022,01/02/21,179.0,109.0,32.0,10.0,28.0,11.0,69.0,NHS Highland
491,S08000022,01/01/21,177.0,140.0,15.0,6.0,16.0,5.0,46.0,NHS Highland
492,S08000022,01/12/20,114.0,91.0,11.0,5.0,7.0,3.0,38.0,NHS Highland
493,S08000022,01/11/20,184.0,122.0,16.0,22.0,24.0,4.0,82.0,NHS Highland
494,S08000022,01/10/20,180.0,140.0,11.0,11.0,18.0,4.0,52.0,NHS Highland
495,S08000022,01/09/20,173.0,134.0,24.0,7.0,8.0,2.0,33.0,NHS Highland
496,S08000022,01/08/20,122.0,104.0,10.0,4.0,4.0,2.0,23.0,NHS Highland
497,S08000022,01/07/20,167.0,142.0,9.0,4.0,12.0,2.0,22.0,NHS Highland
498,S08000022,01/06/20,150.0,115.0,11.0,10.0,14.0,8.0,52.0,NHS Highland
499,S08000022,01/05/20,166.0,109.0,20.0,7.0,30.0,13.0,75.0,NHS Highland
500,S08000022,01/04/20,189.0,135.0,40.0,3.0,11.0,8.0,28.0,NHS Highland
501,S08000022,01/03/20,181.0,129.0,32.0,7.0,13.0,6.0,42.0,NHS Highland
502,S08000022,01/02/20,292.0,228.0,44.0,2.0,18.0,7.0,25.0,NHS Highland
503,S08000022,01/01/20,257.0,196.0,34.0,11.0,16.0,7.0,37.0,NHS Highland
504,S08000022,01/12/19,236.0,183.0,36.0,3.0,14.0,7.0,27.0,NHS Highland
505,S08000022,01/11/19,262.0,224.0,13.0,7.0,18.0,7.0,29.0,NHS Highland
506,S08000022,01/10/19,273.0,211.0,31.0,4.0,27.0,8.0,51.0,NHS Highland
507,S08000022,01/09/19,262.0,207.0,26.0,1.0,28.0,9.0,71.0,NHS Highland
508,S08000022,01/08/19,247.0,192.0,28.0,7.0,20.0,8.0,41.0,NHS Highland
509,S08000022,01/07/19,226.0,177.0,19.0,7.0,23.0,9.0,67.0,NHS Highland
510,S08000022,01/06/19,229.0,185.0,25.0,1.0,18.0,7.0,34.0,NHS Highland
511,S08000022,01/05/19,194.0,162.0,23.0,2.0,7.0,11.0,28.0,NHS Highland
512,S08000022,01/04/19,220.0,161.0,45.0,3.0,11.0,8.0,31.0,NHS Highland
513,S08000022,01/03/19,244.0,179.0,46.0,10.0,9.0,8.0,32.0,NHS Highland
514,S08000022,01/02/19,215.0,153.0,36.0,7.0,19.0,9.0,47.0,NHS Highland
515,S08000022,01/01/19,282.0,234.0,28.0,6.0,14.0,8.0,29.0,NHS Highland
516,S08000022,01/12/18,144.0,110.0,8.0,10.0,16.0,8.0,58.0,NHS Highland
517,S08000022,01/11/18,279.0,216.0,22.0,11.0,30.0,8.0,54.0,NHS Highland
518,S08000022,01/10/18,241.0,193.0,20.0,13.0,15.0,8.0,37.0,NHS Highland
519,S08000022,01/09/18,227.0,172.0,37.0,7.0,11.0,8.0,24.0,NHS Highland
520,S08000022,01/08/18,227.0,203.0,10.0,1.0,13.0,7.0,19.0,NHS Highland
521,S08000022,01/07/18,209.0,166.0,15.0,8.0,20.0,8.0,46.0,NHS Highland
522,S08000022,01/06/18,258.0,190.0,33.0,23.0,12.0,8.0,40.0,NHS Highland
523,S08000022,01/05/18,241.0,201.0,24.0,6.0,10.0,7.0,26.0,NHS Highland
524,S08000022,01/04/18,191.0,147.0,31.0,3.0,10.0,11.0,31.0,NHS Highland
525,S08000022,01/03/18,188.0,153.0,23.0,5.0,7.0,7.0,28.0,NHS Highland
526,S08000022,01/02/18,203.0,171.0,26.0,5.0,1.0,7.0,25.0,NHS Highland
527,S08000022,01/01/18,197.0,173.0,22.0,2.0,0.0,7.0,21.0,NHS Highland
528,S08000022,01/12/17,128.0,113.0,12.0,3.0,0.0,5.0,23.0,NHS Highland
529,S08000022,01/11/17,203.0,167.0,29.0,6.0,1.0,6.0,26.0,NHS Highland
530,S08000022,01/10/17,236.0,189.0,39.0,5.0,3.0,8.0,28.0,NHS Highland
531,S08000022,01/09/17,193.0,165.0,22.0,2.0,4.0,6.0,24.0,NHS Highland
532,S08000022,01/08/17,227.0,203.0,20.0,3.0,1.0,6.0,19.0,NHS Highland
533,S08000022,01/07/17,135.0,111.0,22.0,0.0,2.0,6.0,24.0,NHS Highland
534,S08000022,01/06/17,206.0,178.0,18.0,4.0,6.0,6.0,24.0,NHS Highland
535,S08000022,01/05/17,283.0,257.0,23.0,0.0,3.0,6.0,18.0,NHS Highland
536,S08000022,01/04/17,182.0,151.0,18.0,12.0,1.0,6.0,24.0,NHS Highland
537,S08000022,01/03/17,176.0,160.0,10.0,3.0,3.0,6.0,18.0,NHS Highland
538,S08000022,01/02/17,147.0,132.0,9.0,4.0,2.0,4.0,19.0,NHS Highland
539,S08000022,01/01/17,233.0,224.0,7.0,0.0,2.0,6.0,13.0,NHS Highland
540,S08000022,01/12/16,141.0,134.0,5.0,2.0,0.0,5.0,15.0,NHS Highland
