,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
245,S08000017,01/01/19,225.0,165.0,28.0,19.0,13.0,9.0,46.0,NHS Dumfries and Galloway,60.0
246,S08000017,01/12/18,159.0,126.0,8.0,9.0,16.0,6.0,54.0,NHS Dumfries and Galloway,33.0
247,S08000017,01/11/18,329.0,207.0,31.0,39.0,52.0,9.0,60.0,NHS Dumfries and Galloway,122.0
248,S08000017,01/10/18,237.0,144.0,25.0,39.0,29.0,12.0,54.0,NHS Dumfries and Galloway,93.0
249,S08000017,01/09/18,234.0,151.0,11.0,42.0,30.0,10.0,59.0,NHS Dumfries and Galloway,83.0
250,S08000017,01/08/18,220.0,171.0,11.0,30.0,8.0,8.0,50.0,NHS Dumfries and Galloway,49.0
251,S08000017,01/07/18,218.0,149.0,13.0,32.0,24.0,9.0,56.0,NHS Dumfries and Galloway,69.0
252,S08000017,01/06/18,236.0,167.0,14.0,34.0,21.0,8.0,51.0,NHS Dumfries and Galloway,69.0
253,S08000017,01/05/18,249.0,173.0,10.0,40.0,26.0,8.0,53.0,NHS Dumfries and Galloway,76.0
254,S08000017,01/04/18,199.0,154.0,9.0,21.0,15.0,5.0,49.0,NHS Dumfries and Galloway,45.0
255,S08000017,01/03/18,195.0,163.0,9.0,13.0,10.0,6.0,44.0,NHS Dumfries and Galloway,32.0
256,S08000017,01/02/18,226.0,176.0,6.0,21.0,23.0,7.0,53.0,NHS Dumfries and Galloway,50.0
257,S08000017,01/01/18,224.0,164.0,16.0,30.0,14.0,9.0,47.0,NHS Dumfries and Galloway,60.0
258,S08000017,01/12/17,183.0,133.0,15.0,30.0,5.0,7.0,40.0,NHS Dumfries and Galloway,50.0
259,S08000017,01/11/17,298.0,209.0,29.0,49.0,11.0,8.0,44.0,NHS Dumfries and Galloway,89.0
260,S08000017,01/10/17,250.0,192.0,23.0,28.0,7.0,7.0,36.0,NHS Dumfries and Galloway,58.0
261,S08000017,01/09/17,232.0,159.0,30.0,29.0,14.0,8.0,42.0,NHS Dumfries and Galloway,73.0
262,S08000017,01/08/17,263.0,188.0,32.0,28.0,15.0,6.0,42.0,NHS Dumfries and Galloway,75.0
263,S08000017,01/07/17,193.0,138.0,26.0,23.0,6.0,8.0,39.0,NHS Dumfries and Galloway,55.0
264,S08000017,01/06/17,289.0,203.0,29.0,24.0,33.0,8.0,59.0,NHS Dumfries and Galloway,86.0
265,S08000017,01/05/17,257.0,169.0,30.0,41.0,17.0,9.0,44.0,NHS Dumfries and Galloway,88.0
266,S08000017,01/04/17,181.0,135.0,34.0,8.0,4.0,8.0,31.0,NHS Dumfries and Galloway,46.0
267,S08000017,01/03/17,268.0,194.0,51.0,19.0,4.0,8.0,34.0,NHS Dumfries and Galloway,74.0
268,S08000017,01/02/17,218.0,145.0,41.0,28.0,4.0,11.0,42.0,NHS Dumfries and Galloway,73.0
269,S08000017,01/01/17,235.0,164.0,50.0,21.0,0.0,10.0,35.0,NHS Dumfries and Galloway,71.0
270,S08000017,01/12/16,174.0,135.0,25.0,14.0,0.0,8.0,27.0,NHS Dumfries and Galloway,39.0
271,S08000017,01/11/16,264.0,176.0,66.0,22.0,0.0,9.0,33.0,NHS Dumfries and Galloway,88.0
272,S08000017,01/10/16,228.0,149.0,58.0,21.0,0.0,10.0,34.0,NHS Dumfries and Galloway,79.0
273,S08000017,01/09/16,274.0,167.0,70.0,37.0,0.0,11.0,42.0,NHS Dumfries and Galloway,107.0
274,S08000017,01/08/16,236.0,161.0,62.0,13.0,0.0,10.0,31.0,NHS Dumfries and Galloway,75.0
275,S08000017,01/07/16,190.0,141.0,40.0,9.0,0.0,8.0,30.0,NHS Dumfries and Galloway,49.0
276,S08000017,01/06/16,222.0,163.0,52.0,7.0,0.0,9.0,31.0,NHS Dumfries and Galloway,59.0
277,S08000017,01/05/16,262.0,189.0,65.0,8.0,0.0,9.0,30.0,NHS Dumfries and Galloway,73.0
278,S08000017,01/04/16,257.0,182.0,71.0,4.0,0.0,9.0,29.0,NHS Dumfries and Galloway,75.0
279,S08000017,01/03/16,235.0,164.0,59.0,12.0,0.0,8.0,31.0,NHS Dumfries and Galloway,71.0
280,S08000017,01/02/16,270.0,181.0,84.0,5.0,0.0,11.0,29.0,NHS Dumfries and Galloway,89.0
281,S08000017,01/01/16,247.0,187.0,53.0,7.0,0.0,8.0,30.0,NHS Dumfries and Galloway,60.0
282,S08000017,01/12/15,172.0,134.0,37.0,1.0,0.0,8.0,27.0,NHS Dumfries and Galloway,38.0
283,S08000017,01/11/15,256.0,173.0,77.0,6.0,0.0,9.0,27.0,NHS Dumfries and Galloway,83.0
284,S08000017,01/10/15,238.0,135.0,99.0,4.0,0.0,14.0,30.0,NHS Dumfries and Galloway,103.0
285,S08000017,01/09/15,282.0,204.0,77.0,1.0,0.0,8.0,27.0,NHS Dumfries and Galloway,78.0
286,S08000017,01/08/15,207.0,137.0,68.0,2.0,0.0,9.0,29.0,NHS Dumfries and Galloway,70.0
287,S08000017,01/07/15,272.0,179.0,89.0,4.0,0.0,11.0,26.0,NHS Dumfries and Galloway,93.0
288,S08000017,01/06/15,247.0,166.0,73.0,5.0,3.0,11.0,29.0,NHS Dumfries and Galloway,81.0
289,S08000017,01/05/15,262.0,184.0,63.0,11.0,4.0,12.0,32.0,NHS Dumfries and Galloway,78.0
290,S08000017,01/04/15,274.0,156.0,90.0,25.0,3.0,14.0,36.0,NHS Dumfries and Galloway,118.0
291,S08000017,01/03/15,222.0,181.0,33.0,7.0,1.0,7.0,24.0,NHS Dumfries and Galloway,41.0
292,S08000017,01/02/15,261.0,199.0,50.0,10.0,2.0,11.0,26.0,NHS Dumfries and Galloway,62.0
293,S08000017,01/01/15,298.0,197.0,74.0,26.0,1.0,13.0,35.0,NHS Dumfries and Galloway,101.0
294,S08000017,01/12/14,174.0,130.0,29.0,14.0,1.0,12.0,34.0,NHS Dumfries and Galloway,44.0
295,S08000017,01/11/14,219.0,146.0,50.0,20.0,3.0,12.0,36.0,NHS Dumfries and Galloway,73.0
296,S08000017,01/10/14,203.0,138.0,54.0,10.0,1.0,11.0,27.0,NHS Dumfries and Galloway,65.0
297,S08000017,01/09/14,211.0,155.0,49.0,7.0,0.0,8.0,26.0,NHS Dumfries and Galloway,56.0
298,S08000017,01/08/14,221.0,137.0,73.0,11.0,0.0,12.0,32.0,NHS Dumfries and Galloway,84.0
299,S08000017,01/07/14,245.0,191.0,45.0,7.0,2.0,5.0,23.0,NHS Dumfries and Galloway,54.0
300,S08000017,01/06/14,263.0,182.0,75.0,6.0,0.0,6.0,29.0,NHS Dumfries and Galloway,81.0
301,S08000017,01/05/14,203.0,127.0,66.0,9.0,1.0,9.0,31.0,NHS Dumfries and Galloway,76.0
302,S08000017,01/04/14,227.0,159.0,50.0,16.0,2.0,7.0,30.0,NHS Dumfries and Galloway,68.0
303,S08000017,01/03/14,217.0,165.0,48.0,4.0,0.0,6.0,25.0,NHS Dumfries and Galloway,52.0
304,S08000017,01/02/14,212.0,163.0,47.0,2.0,0.0,6.0,24.0,NHS Dumfries and Galloway,49.0
305,S08000017,01/01/14,293.0,188.0,81.0,23.0,1.0,11.0,32.0,NHS Dumfries and Galloway,105.0
306,S08000019,01/06/22,199.0,128.0,17.0,15.0,39.0,5.0,78.0,NHS Forth Valley,71.0
307,S08000019,01/05/22,264.0,181.0,19.0,10.0,54.0,3.0,90.0,NHS Forth Valley,83.0
308,S08000019,01/04/22,198.0,130.0,23.0,4.0,41.0,8.0,104.0,NHS Forth Valley,68.0
309,S08000019,01/03/22,199.0,160.0,8.0,1.0,30.0,2.0,105.0,NHS Forth Valley,39.0
310,S08000019,01/02/22,228.0,137.0,19.0,6.0,66.0,6.0,105.0,NHS Forth Valley,91.0
311,S08000019,01/01/22,206.0,141.0,18.0,6.0,41.0,5.0,105.0,NHS Forth Valley,65.0
312,S08000019,01/12/21,140.0,95.0,14.0,3.0,28.0,5.0,94.0,NHS Forth Valley,45.0
313,S08000019,01/11/21,184.0,102.0,23.0,8.0,51.0,13.0,102.0,NHS Forth Valley,82.0
314,S08000019,01/10/21,189.0,132.0,31.0,7.0,19.0,5.0,62.0,NHS Forth Valley,57.0
315,S08000019,01/09/21,249.0,159.0,25.0,18.0,47.0,5.0,95.0,NHS Forth Valley,90.0
316,S08000019,01/08/21,196.0,125.0,19.0,16.0,36.0,5.0,79.0,NHS Forth Valley,71.0
317,S08000019,01/07/21,194.0,113.0,13.0,20.0,48.0,11.0,97.0,NHS Forth Valley,81.0
318,S08000019,01/06/21,244.0,144.0,30.0,20.0,50.0,12.0,78.0,NHS Forth Valley,100.0
319,S08000019,01/05/21,217.0,141.0,28.0,6.0,42.0,4.0,81.0,NHS Forth Valley,76.0
320,S08000019,01/04/21,239.0,159.0,32.0,11.0,37.0,6.0,71.0,NHS Forth Valley,80.0
321,S08000019,01/03/21,177.0,113.0,11.0,11.0,42.0,4.0,84.0,NHS Forth Valley,64.0
322,S08000019,01/02/21,249.0,134.0,17.0,23.0,75.0,11.0,78.0,NHS Forth Valley,115.0
323,S08000019,01/01/21,287.0,120.0,18.0,49.0,100.0,42.0,80.0,NHS Forth Valley,167.0
324,S08000019,01/12/20,179.0,101.0,5.0,15.0,58.0,9.0,82.0,NHS Forth Valley,78.0
325,S08000019,01/11/20,266.0,133.0,16.0,30.0,87.0,18.0,84.0,NHS Forth Valley,133.0
326,S08000019,01/10/20,296.0,217.0,10.0,20.0,49.0,2.0,70.0,NHS Forth Valley,79.0
327,S08000019,01/09/20,262.0,174.0,18.0,11.0,59.0,3.0,84.0,NHS Forth Valley,88.0
328,S08000019,01/08/20,229.0,191.0,16.0,3.0,19.0,1.0,35.0,NHS Forth Valley,38.0
329,S08000019,01/07/20,117.0,99.0,9.0,6.0,3.0,1.0,28.0,NHS Forth Valley,18.0
330,S08000019,01/06/20,128.0,120.0,5.0,1.0,2.0,1.0,14.0,NHS Forth Valley,8.0
331,S08000019,01/05/20,120.0,107.0,5.0,6.0,2.0,1.0,21.0,NHS Forth Valley,13.0
332,S08000019,01/04/20,93.0,91.0,1.0,0.0,1.0,1.0,6.0,NHS Forth Valley,2.0
333,S08000019,01/03/20,198.0,151.0,19.0,12.0,16.0,2.0,47.0,NHS Forth Valley,47.0
334,S08000019,01/02/20,216.0,131.0,39.0,26.0,20.0,12.0,49.0,NHS Forth Valley,85.0
335,S08000019,01/01/20,322.0,164.0,66.0,30.0,62.0,18.0,68.0,NHS Forth Valley,158.0
336,S08000019,01/12/19,244.0,156.0,32.0,23.0,33.0,8.0,62.0,NHS Forth Valley,88.0
337,S08000019,01/11/19,316.0,159.0,53.0,45.0,59.0,18.0,66.0,NHS Forth Valley,157.0
338,S08000019,01/10/19,196.0,93.0,38.0,28.0,37.0,20.0,66.0,NHS Forth Valley,103.0
339,S08000019,01/09/19,248.0,165.0,16.0,19.0,48.0,3.0,64.0,NHS Forth Valley,83.0
340,S08000019,01/08/19,253.0,137.0,66.0,24.0,26.0,15.0,56.0,NHS Forth Valley,116.0
341,S08000019,01/07/19,206.0,125.0,34.0,16.0,31.0,10.0,66.0,NHS Forth Valley,81.0
342,S08000019,01/06/19,106.0,73.0,17.0,11.0,5.0,3.0,44.0,NHS Forth Valley,33.0
343,S08000019,01/05/19,130.0,103.0,6.0,13.0,8.0,5.0,41.0,NHS Forth Valley,27.0
344,S08000019,01/04/19,94.0,58.0,21.0,13.0,2.0,15.0,38.0,NHS Forth Valley,36.0
345,S08000019,01/03/19,192.0,129.0,31.0,28.0,4.0,14.0,41.0,NHS Forth Valley,63.0
346,S08000019,01/02/19,197.0,117.0,31.0,35.0,14.0,16.0,50.0,NHS Forth Valley,80.0
347,S08000019,01/01/19,198.0,111.0,39.0,40.0,8.0,16.0,41.0,NHS Forth Valley,87.0
348,S08000019,01/12/18,223.0,131.0,42.0,34.0,16.0,13.0,46.0,NHS Forth Valley,92.0
349,S08000019,01/11/18,264.0,114.0,73.0,59.0,18.0,21.0,48.0,NHS Forth Valley,150.0
350,S08000019,01/10/18,184.0,109.0,21.0,47.0,7.0,12.0,48.0,NHS Forth Valley,75.0
351,S08000019,01/09/18,163.0,81.0,47.0,33.0,2.0,19.0,44.0,NHS Forth Valley,82.0
352,S08000019,01/08/18,228.0,80.0,98.0,47.0,3.0,24.0,43.0,NHS Forth Valley,148.0
353,S08000019,01/07/18,293.0,117.0,37.0,139.0,0.0,33.0,46.0,NHS Forth Valley,176.0
354,S08000019,01/06/18,251.0,114.0,64.0,72.0,1.0,22.0,46.0,NHS Forth Valley,137.0
355,S08000019,01/05/18,294.0,139.0,80.0,75.0,0.0,20.0,44.0,NHS Forth Valley,155.0
356,S08000019,01/04/18,200.0,93.0,51.0,56.0,0.0,20.0,44.0,NHS Forth Valley,107.0
357,S08000019,01/03/18,192.0,96.0,46.0,50.0,0.0,18.0,42.0,NHS Forth Valley,96.0
358,S08000019,01/02/18,220.0,116.0,67.0,37.0,0.0,16.0,41.0,NHS Forth Valley,104.0
359,S08000019,01/01/18,243.0,139.0,62.0,42.0,0.0,14.0,40.0,NHS Forth Valley,104.0
360,S08000019,01/12/17,178.0,98.0,57.0,23.0,0.0,17.0,37.0,NHS Forth Valley,80.0
361,S08000019,01/11/17,302.0,164.0,105.0,33.0,0.0,15.0,36.0,NHS Forth Valley,138.0
362,S08000019,01/10/17,213.0,128.0,69.0,16.0,0.0,11.0,34.0,NHS Forth Valley,85.0
363,S08000019,01/09/17,231.0,145.0,67.0,19.0,0.0,10.0,34.0,NHS Forth Valley,86.0
364,S08000019,01/08/17,249.0,138.0,85.0,26.0,0.0,15.0,36.0,NHS Forth Valley,111.0
365,S08000019,01/07/17,246.0,179.0,61.0,6.0,0.0,11.0,31.0,NHS Forth Valley,67.0
366,S08000019,01/06/17,325.0,206.0,111.0,8.0,0.0,16.0,33.0,NHS Forth Valley,119.0
367,S08000019,01/05/17,408.0,198.0,191.0,19.0,0.0,20.0,33.0,NHS Forth Valley,210.0
368,S08000019,01/04/17,213.0,87.0,107.0,19.0,0.0,24.0,35.0,NHS Forth Valley,126.0
369,S08000019,01/03/17,294.0,115.0,156.0,23.0,0.0,26.0,35.0,NHS Forth Valley,179.0
370,S08000019,01/02/17,250.0,94.0,109.0,47.0,0.0,27.0,37.0,NHS Forth Valley,156.0
371,S08000019,01/01/17,244.0,106.0,111.0,27.0,0.0,23.0,36.0,NHS Forth Valley,138.0
372,S08000019,01/12/16,237.0,127.0,95.0,15.0,0.0,16.0,34.0,NHS Forth Valley,110.0
373,S08000019,01/11/16,198.0,68.0,118.0,12.0,0.0,26.0,35.0,NHS Forth Valley,130.0
374,S08000019,01/10/16,161.0,64.0,94.0,3.0,0.0,23.0,33.0,NHS Forth Valley,97.0
375,S08000019,01/09/16,180.0,66.0,114.0,0.0,0.0,24.0,31.0,NHS Forth Valley,114.0
376,S08000019,01/08/16,199.0,88.0,104.0,7.0,0.0,21.0,30.0,NHS Forth Valley,111.0
377,S08000019,01/07/16,139.0,77.0,59.0,3.0,0.0,17.0,26.0,NHS Forth Valley,62.0
378,S08000019,01/06/16,200.0,87.0,109.0,4.0,0.0,20.0,28.0,NHS Forth Valley,113.0
379,S08000019,01/05/16,221.0,128.0,92.0,1.0,0.0,15.0,26.0,NHS Forth Valley,93.0
380,S08000019,01/04/16,169.0,103.0,66.0,0.0,0.0,17.0,25.0,NHS Forth Valley,66.0
381,S08000019,01/03/16,171.0,125.0,45.0,1.0,0.0,15.0,23.0,NHS Forth Valley,46.0
382,S08000019,01/02/16,193.0,157.0,36.0,0.0,0.0,12.0,22.0,NHS Forth Valley,36.0
383,S08000019,01/01/16,243.0,196.0,47.0,0.0,0.0,10.0,24.0,NHS Forth Valley,47.0
384,S08000019,01/12/15,194.0,170.0,23.0,1.0,0.0,9.0,20.0,NHS Forth Valley,24.0
385,S08000019,01/11/15,257.0,212.0,43.0,2.0,0.0,11.0,21.0,NHS Forth Valley,45.0
386,S08000019,01/10/15,183.0,146.0,37.0,0.0,0.0,13.0,21.0,NHS Forth Valley,37.0
387,S08000019,01/09/15,227.0,155.0,71.0,1.0,0.0,15.0,26.0,NHS Forth Valley,72.0
388,S08000019,01/08/15,236.0,149.0,81.0,6.0,0.0,15.0,26.0,NHS Forth Valley,87.0
389,S08000019,01/07/15,240.0,137.0,98.0,5.0,0.0,16.0,26.0,NHS Forth Valley,103.0
390,S08000019,01/06/15,239.0,130.0,104.0,5.0,0.0,18.0,29.0,NHS Forth Valley,109.0
391,S08000019,01/05/15,242.0,125.0,107.0,10.0,0.0,17.0,32.0,NHS Forth Valley,117.0
392,S08000019,01/04/15,120.0,76.0,42.0,2.0,0.0,13.0,32.0,NHS Forth Valley,44.0
393,S08000019,01/03/15,148.0,77.0,63.0,6.0,2.0,18.0,33.0,NHS Forth Valley,71.0
394,S08000019,01/02/15,134.0,66.0,62.0,6.0,0.0,19.0,30.0,NHS Forth Valley,68.0
395,S08000019,01/01/15,119.0,74.0,40.0,5.0,0.0,15.0,26.0,NHS Forth Valley,45.0
396,S08000019,01/12/14,104.0,73.0,21.0,10.0,0.0,13.0,30.0,NHS Forth Valley,31.0
397,S08000019,01/11/14,156.0,88.0,61.0,6.0,1.0,17.0,31.0,NHS Forth Valley,68.0
398,S08000019,01/10/14,152.0,79.0,70.0,2.0,1.0,18.0,26.0,NHS Forth Valley,73.0
399,S08000019,01/09/14,149.0,75.0,68.0,6.0,0.0,18.0,31.0,NHS Forth Valley,74.0
400,S08000019,01/08/14,169.0,76.0,85.0,7.0,1.0,21.0,29.0,NHS Forth Valley,93.0
401,S08000019,01/07/14,126.0,66.0,54.0,6.0,0.0,17.0,31.0,NHS Forth Valley,60.0
402,S08000019,01/06/14,152.0,49.0,73.0,24.0,6.0,27.0,40.0,NHS Forth Valley,103.0
403,S08000019,01/05/14,132.0,72.0,30.0,25.0,5.0,17.0,44.0,NHS Forth Valley,60.0
404,S08000019,01/04/14,98.0,48.0,24.0,13.0,13.0,19.0,78.0,NHS Forth Valley,50.0
405,S08000019,01/03/14,63.0,37.0,19.0,7.0,0.0,17.0,36.0,NHS Forth Valley,26.0
406,S08000019,01/02/14,79.0,43.0,27.0,9.0,0.0,17.0,38.0,NHS Forth Valley,36.0
407,S08000019,01/01/14,112.0,61.0,49.0,1.0,1.0,17.0,32.0,NHS Forth Valley,51.0
408,S08000020,01/06/22,500.0,363.0,91.0,27.0,19.0,9.0,35.0,NHS Grampian,137.0
409,S08000020,01/05/22,486.0,357.0,80.0,25.0,24.0,8.0,36.0,NHS Grampian,129.0
410,S08000020,01/04/22,436.0,313.0,83.0,27.0,13.0,8.0,31.0,NHS Grampian,123.0
411,S08000020,01/03/22,392.0,284.0,74.0,19.0,15.0,11.0,29.0,NHS Grampian,108.0
412,S08000020,01/02/22,511.0,392.0,76.0,26.0,17.0,10.0,28.0,NHS Grampian,119.0
413,S08000020,01/01/22,437.0,350.0,56.0,20.0,11.0,10.0,26.0,NHS Grampian,87.0
414,S08000020,01/12/21,419.0,371.0,25.0,16.0,7.0,2.0,20.0,NHS Grampian,48.0
415,S08000020,01/11/21,626.0,529.0,49.0,30.0,18.0,6.0,26.0,NHS Grampian,97.0
416,S08000020,01/10/21,447.0,393.0,30.0,13.0,11.0,6.0,23.0,NHS Grampian,54.0
417,S08000020,01/09/21,512.0,457.0,29.0,5.0,21.0,6.0,19.0,NHS Grampian,55.0
418,S08000020,01/08/21,537.0,486.0,26.0,7.0,18.0,7.0,18.0,NHS Grampian,51.0
419,S08000020,01/07/21,557.0,501.0,27.0,10.0,19.0,4.0,19.0,NHS Grampian,56.0
420,S08000020,01/06/21,616.0,529.0,45.0,14.0,28.0,5.0,25.0,NHS Grampian,87.0
421,S08000020,01/05/21,566.0,466.0,62.0,14.0,24.0,6.0,29.0,NHS Grampian,100.0
422,S08000020,01/04/21,471.0,354.0,81.0,14.0,22.0,4.0,31.0,NHS Grampian,117.0
423,S08000020,01/03/21,494.0,376.0,77.0,17.0,24.0,3.0,34.0,NHS Grampian,118.0
424,S08000020,01/02/21,460.0,321.0,41.0,78.0,20.0,7.0,49.0,NHS Grampian,139.0
425,S08000020,01/01/21,371.0,296.0,20.0,31.0,24.0,4.0,48.0,NHS Grampian,75.0
426,S08000020,01/12/20,453.0,394.0,9.0,33.0,17.0,1.0,43.0,NHS Grampian,59.0
427,S08000020,01/11/20,473.0,371.0,17.0,47.0,38.0,4.0,51.0,NHS Grampian,102.0
428,S08000020,01/10/20,379.0,312.0,21.0,15.0,31.0,3.0,46.0,NHS Grampian,67.0
429,S08000020,01/09/20,343.0,233.0,37.0,57.0,16.0,4.0,47.0,NHS Grampian,110.0
430,S08000020,01/08/20,407.0,316.0,51.0,21.0,19.0,2.0,35.0,NHS Grampian,91.0
431,S08000020,01/07/20,383.0,289.0,56.0,28.0,10.0,3.0,35.0,NHS Grampian,94.0
432,S08000020,01/06/20,347.0,263.0,49.0,24.0,11.0,2.0,36.0,NHS Grampian,84.0
433,S08000020,01/05/20,264.0,203.0,35.0,17.0,9.0,6.0,35.0,NHS Grampian,61.0
434,S08000020,01/04/20,287.0,251.0,27.0,8.0,1.0,9.0,20.0,NHS Grampian,36.0
435,S08000020,01/03/20,342.0,270.0,47.0,19.0,6.0,4.0,31.0,NHS Grampian,72.0
436,S08000020,01/02/20,422.0,348.0,42.0,21.0,11.0,5.0,29.0,NHS Grampian,74.0
437,S08000020,01/01/20,348.0,275.0,41.0,22.0,10.0,8.0,33.0,NHS Grampian,73.0
438,S08000020,01/12/19,365.0,330.0,16.0,14.0,5.0,1.0,18.0,NHS Grampian,35.0
439,S08000020,01/11/19,385.0,321.0,37.0,21.0,6.0,1.0,30.0,NHS Grampian,64.0
440,S08000020,01/10/19,398.0,323.0,45.0,15.0,15.0,1.0,32.0,NHS Grampian,75.0
441,S08000020,01/09/19,387.0,296.0,70.0,15.0,6.0,1.0,29.0,NHS Grampian,91.0
442,S08000020,01/08/19,463.0,363.0,75.0,17.0,8.0,3.0,26.0,NHS Grampian,100.0
443,S08000020,01/07/19,396.0,278.0,96.0,18.0,4.0,4.0,29.0,NHS Grampian,118.0
444,S08000020,01/06/19,310.0,226.0,55.0,27.0,2.0,1.0,35.0,NHS Grampian,84.0
445,S08000020,01/05/19,387.0,295.0,79.0,13.0,0.0,6.0,28.0,NHS Grampian,92.0
446,S08000020,01/04/19,360.0,250.0,94.0,14.0,2.0,8.0,31.0,NHS Grampian,110.0
447,S08000020,01/03/19,312.0,225.0,76.0,10.0,1.0,3.0,30.0,NHS Grampian,87.0
448,S08000020,01/02/19,329.0,216.0,91.0,22.0,0.0,10.0,34.0,NHS Grampian,113.0
449,S08000020,01/01/19,315.0,210.0,91.0,14.0,0.0,12.0,33.0,NHS Grampian,105.0
450,S08000020,01/12/18,306.0,236.0,45.0,25.0,0.0,1.0,34.0,NHS Grampian,70.0
451,S08000020,01/11/18,345.0,235.0,82.0,27.0,1.0,8.0,34.0,NHS Grampian,110.0
452,S08000020,01/10/18,331.0,227.0,79.0,23.0,2.0,8.0,34.0,NHS Grampian,104.0
453,S08000020,01/09/18,237.0,174.0,43.0,20.0,0.0,8.0,35.0,NHS Grampian,63.0
454,S08000020,01/08/18,281.0,195.0,64.0,21.0,1.0,8.0,31.0,NHS Grampian,86.0
455,S08000020,01/07/18,261.0,186.0,54.0,15.0,6.0,4.0,33.0,NHS Grampian,75.0
456,S08000020,01/06/18,323.0,241.0,71.0,9.0,2.0,6.0,30.0,NHS Grampian,82.0
457,S08000020,01/05/18,360.0,247.0,92.0,20.0,1.0,8.0,33.0,NHS Grampian,113.0
458,S08000020,01/04/18,307.0,226.0,66.0,14.0,1.0,10.0,30.0,NHS Grampian,81.0
459,S08000020,01/03/18,312.0,227.0,80.0,3.0,2.0,7.0,30.0,NHS Grampian,85.0
460,S08000020,01/02/18,258.0,171.0,77.0,7.0,3.0,13.0,32.0,NHS Grampian,87.0
461,S08000020,01/01/18,309.0,215.0,76.0,15.0,3.0,12.0,32.0,NHS Grampian,94.0
462,S08000020,01/12/17,246.0,178.0,52.0,15.0,1.0,1.0,30.0,NHS Grampian,68.0
463,S08000020,01/11/17,287.0,186.0,77.0,19.0,5.0,12.0,30.0,NHS Grampian,101.0
464,S08000020,01/10/17,258.0,151.0,86.0,17.0,4.0,15.0,33.0,NHS Grampian,107.0
465,S08000020,01/09/17,275.0,171.0,84.0,19.0,1.0,11.0,29.0,NHS Grampian,104.0
466,S08000020,01/08/17,275.0,155.0,99.0,19.0,2.0,15.0,30.0,NHS Grampian,120.0
467,S08000020,01/07/17,245.0,163.0,73.0,8.0,1.0,12.0,25.0,NHS Grampian,82.0
468,S08000020,01/06/17,327.0,215.0,93.0,18.0,1.0,11.0,29.0,NHS Grampian,112.0
469,S08000020,01/05/17,318.0,204.0,101.0,13.0,0.0,13.0,26.0,NHS Grampian,114.0
470,S08000020,01/04/17,198.0,133.0,58.0,5.0,2.0,9.0,24.0,NHS Grampian,65.0
471,S08000020,01/03/17,267.0,185.0,67.0,15.0,0.0,5.0,25.0,NHS Grampian,82.0
472,S08000020,01/02/17,278.0,191.0,74.0,11.0,2.0,13.0,27.0,NHS Grampian,87.0
473,S08000020,01/01/17,304.0,215.0,78.0,10.0,1.0,12.0,28.0,NHS Grampian,89.0
474,S08000020,01/12/16,281.0,220.0,54.0,7.0,0.0,1.0,25.0,NHS Grampian,61.0
475,S08000020,01/11/16,401.0,293.0,96.0,12.0,0.0,3.0,26.0,NHS Grampian,108.0
476,S08000020,01/10/16,258.0,199.0,58.0,1.0,0.0,3.0,25.0,NHS Grampian,59.0
477,S08000020,01/09/16,330.0,235.0,93.0,2.0,0.0,7.0,25.0,NHS Grampian,95.0
478,S08000020,01/08/16,314.0,224.0,88.0,2.0,0.0,6.0,24.0,NHS Grampian,90.0
479,S08000020,01/07/16,235.0,167.0,64.0,4.0,0.0,10.0,25.0,NHS Grampian,68.0
480,S08000020,01/06/16,366.0,250.0,105.0,8.0,3.0,12.0,27.0,NHS Grampian,116.0
481,S08000020,01/05/16,337.0,209.0,119.0,8.0,1.0,13.0,29.0,NHS Grampian,128.0
482,S08000020,01/04/16,424.0,297.0,120.0,6.0,1.0,6.0,29.0,NHS Grampian,127.0
483,S08000020,01/03/16,371.0,263.0,95.0,13.0,0.0,9.0,31.0,NHS Grampian,108.0
484,S08000020,01/02/16,354.0,263.0,83.0,8.0,0.0,7.0,28.0,NHS Grampian,91.0
485,S08000020,01/01/16,327.0,241.0,76.0,8.0,2.0,10.0,29.0,NHS Grampian,86.0
486,S08000020,01/12/15,280.0,220.0,56.0,4.0,0.0,5.0,27.0,NHS Grampian,60.0
487,S08000020,01/11/15,346.0,239.0,96.0,11.0,0.0,6.0,30.0,NHS Grampian,107.0
488,S08000020,01/10/15,262.0,181.0,76.0,3.0,2.0,11.0,26.0,NHS Grampian,81.0
489,S08000020,01/09/15,297.0,216.0,78.0,2.0,1.0,4.0,26.0,NHS Grampian,81.0
490,S08000020,01/08/15,269.0,187.0,77.0,5.0,0.0,12.0,27.0,NHS Grampian,82.0
491,S08000020,01/07/15,299.0,223.0,66.0,7.0,3.0,10.0,27.0,NHS Grampian,76.0
492,S08000020,01/06/15,277.0,202.0,72.0,2.0,1.0,14.0,27.0,NHS Grampian,75.0
493,S08000020,01/05/15,224.0,169.0,49.0,6.0,0.0,13.0,26.0,NHS Grampian,55.0
494,S08000020,01/04/15,195.0,149.0,36.0,10.0,0.0,13.0,27.0,NHS Grampian,46.0
