,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
247,S08000017,01/05/20,50.0,46.0,4.0,0.0,0.0,9.0,16.0,32.0,NHS Dumfries and Galloway
248,S08000017,01/04/20,48.0,38.0,10.0,0.0,0.0,11.0,23.0,74.0,NHS Dumfries and Galloway
249,S08000017,01/03/20,77.0,62.0,14.0,1.0,0.0,11.0,22.0,157.0,NHS Dumfries and Galloway
250,S08000017,01/02/20,44.0,39.0,5.0,0.0,0.0,13.0,19.0,156.0,NHS Dumfries and Galloway
251,S08000017,01/01/20,51.0,49.0,1.0,1.0,0.0,9.0,15.0,157.0,NHS Dumfries and Galloway
252,S08000017,01/12/19,52.0,45.0,4.0,3.0,0.0,8.0,23.0,161.0,NHS Dumfries and Galloway
253,S08000017,01/11/19,58.0,50.0,8.0,0.0,0.0,8.0,20.0,157.0,NHS Dumfries and Galloway
254,S08000017,01/10/19,39.0,37.0,2.0,0.0,0.0,7.0,16.0,116.0,NHS Dumfries and Galloway
255,S08000017,01/09/19,36.0,35.0,1.0,0.0,0.0,7.0,16.0,123.0,NHS Dumfries and Galloway
256,S08000017,01/08/19,28.0,27.0,1.0,0.0,0.0,9.0,14.0,190.0,NHS Dumfries and Galloway
257,S08000017,01/07/19,39.0,35.0,4.0,0.0,0.0,8.0,19.0,205.0,NHS Dumfries and Galloway
258,S08000017,01/06/19,41.0,41.0,0.0,0.0,0.0,8.0,16.0,109.0,NHS Dumfries and Galloway
259,S08000017,01/05/19,63.0,60.0,3.0,0.0,0.0,8.0,16.0,107.0,NHS Dumfries and Galloway
260,S08000017,01/04/19,45.0,43.0,2.0,0.0,0.0,7.0,12.0,114.0,NHS Dumfries and Galloway
261,S08000017,01/03/19,57.0,53.0,4.0,0.0,0.0,7.0,15.0,82.0,NHS Dumfries and Galloway
262,S08000017,01/02/19,,,,,,5.0,13.0,72.0,NHS Dumfries and Galloway
263,S08000017,01/01/19,52.0,43.0,9.0,0.0,0.0,8.0,20.0,178.0,NHS Dumfries and Galloway
264,S08000017,01/12/18,41.0,40.0,1.0,0.0,0.0,8.0,14.0,102.0,NHS Dumfries and Galloway
265,S08000017,01/11/18,57.0,54.0,3.0,0.0,0.0,9.0,16.0,101.0,NHS Dumfries and Galloway
266,S08000017,01/10/18,62.0,51.0,9.0,2.0,0.0,9.0,25.0,116.0,NHS Dumfries and Galloway
267,S08000017,01/09/18,58.0,47.0,10.0,1.0,0.0,11.0,24.0,127.0,NHS Dumfries and Galloway
268,S08000017,01/08/18,49.0,42.0,7.0,0.0,0.0,9.0,20.0,110.0,NHS Dumfries and Galloway
269,S08000017,01/07/18,47.0,37.0,9.0,1.0,0.0,10.0,22.0,114.0,NHS Dumfries and Galloway
270,S08000017,01/06/18,49.0,41.0,8.0,0.0,0.0,14.0,20.0,134.0,NHS Dumfries and Galloway
271,S08000017,01/05/18,57.0,44.0,13.0,0.0,0.0,12.0,24.0,168.0,NHS Dumfries and Galloway
272,S08000017,01/04/18,50.0,36.0,12.0,1.0,1.0,10.0,21.0,177.0,NHS Dumfries and Galloway
273,S08000017,01/03/18,58.0,49.0,9.0,0.0,0.0,9.0,22.0,182.0,NHS Dumfries and Galloway
274,S08000017,01/02/18,43.0,41.0,1.0,1.0,0.0,10.0,16.0,193.0,NHS Dumfries and Galloway
275,S08000017,01/01/18,58.0,53.0,4.0,1.0,0.0,7.0,18.0,214.0,NHS Dumfries and Galloway
276,S08000017,01/12/17,50.0,44.0,6.0,0.0,0.0,8.0,21.0,197.0,NHS Dumfries and Galloway
277,S08000017,01/11/17,50.0,40.0,10.0,0.0,0.0,7.0,21.0,181.0,NHS Dumfries and Galloway
278,S08000017,01/10/17,49.0,36.0,13.0,0.0,0.0,9.0,22.0,165.0,NHS Dumfries and Galloway
279,S08000017,01/09/17,27.0,27.0,0.0,0.0,0.0,7.0,15.0,126.0,NHS Dumfries and Galloway
280,S08000017,01/08/17,35.0,32.0,3.0,0.0,0.0,12.0,17.0,128.0,NHS Dumfries and Galloway
281,S08000017,01/07/17,31.0,29.0,2.0,0.0,0.0,9.0,17.0,130.0,NHS Dumfries and Galloway
282,S08000017,01/06/17,36.0,33.0,3.0,0.0,0.0,10.0,17.0,148.0,NHS Dumfries and Galloway
283,S08000017,01/05/17,45.0,44.0,1.0,0.0,0.0,8.0,15.0,162.0,NHS Dumfries and Galloway
284,S08000017,01/04/17,37.0,37.0,0.0,0.0,0.0,9.0,17.0,154.0,NHS Dumfries and Galloway
285,S08000017,01/03/17,51.0,51.0,0.0,0.0,0.0,8.0,15.0,138.0,NHS Dumfries and Galloway
286,S08000017,01/02/17,39.0,39.0,0.0,0.0,0.0,9.0,14.0,120.0,NHS Dumfries and Galloway
287,S08000017,01/01/17,40.0,40.0,0.0,0.0,0.0,8.0,16.0,110.0,NHS Dumfries and Galloway
288,S08000017,01/12/16,22.0,22.0,0.0,0.0,0.0,5.0,9.0,109.0,NHS Dumfries and Galloway
289,S08000017,01/11/16,36.0,36.0,0.0,0.0,0.0,7.0,12.0,72.0,NHS Dumfries and Galloway
290,S08000017,01/10/16,37.0,37.0,0.0,0.0,0.0,7.0,15.0,62.0,NHS Dumfries and Galloway
291,S08000017,01/09/16,28.0,28.0,0.0,0.0,0.0,9.0,16.0,72.0,NHS Dumfries and Galloway
292,S08000017,01/08/16,35.0,33.0,2.0,0.0,0.0,10.0,16.0,79.0,NHS Dumfries and Galloway
293,S08000017,01/07/16,27.0,22.0,5.0,0.0,0.0,11.0,24.0,90.0,NHS Dumfries and Galloway
294,S08000017,01/06/16,44.0,43.0,1.0,0.0,0.0,7.0,15.0,120.0,NHS Dumfries and Galloway
295,S08000017,01/05/16,40.0,36.0,4.0,0.0,0.0,7.0,14.0,131.0,NHS Dumfries and Galloway
296,S08000017,01/04/16,37.0,35.0,2.0,0.0,0.0,7.0,13.0,122.0,NHS Dumfries and Galloway
297,S08000017,01/03/16,30.0,29.0,1.0,0.0,0.0,8.0,17.0,123.0,NHS Dumfries and Galloway
298,S08000017,01/02/16,40.0,37.0,3.0,0.0,0.0,6.0,13.0,104.0,NHS Dumfries and Galloway
299,S08000017,01/01/16,35.0,35.0,0.0,0.0,0.0,9.0,14.0,91.0,NHS Dumfries and Galloway
300,S08000017,01/12/15,36.0,36.0,0.0,0.0,0.0,6.0,13.0,93.0,NHS Dumfries and Galloway
301,S08000017,01/11/15,27.0,27.0,0.0,0.0,0.0,7.0,13.0,88.0,NHS Dumfries and Galloway
302,S08000017,01/10/15,36.0,35.0,1.0,0.0,0.0,6.0,12.0,86.0,NHS Dumfries and Galloway
303,S08000017,01/09/15,37.0,35.0,2.0,0.0,0.0,6.0,15.0,89.0,NHS Dumfries and Galloway
304,S08000017,01/08/15,25.0,24.0,1.0,0.0,0.0,8.0,15.0,77.0,NHS Dumfries and Galloway
305,S08000017,01/07/15,35.0,34.0,1.0,0.0,0.0,7.0,13.0,59.0,NHS Dumfries and Galloway
306,S08000017,01/06/15,42.0,39.0,3.0,0.0,0.0,7.0,15.0,81.0,NHS Dumfries and Galloway
307,S08000017,01/05/15,31.0,31.0,0.0,0.0,0.0,7.0,11.0,99.0,NHS Dumfries and Galloway
308,S08000017,01/04/15,31.0,31.0,0.0,0.0,0.0,7.0,13.0,113.0,NHS Dumfries and Galloway
309,S08000017,01/03/15,33.0,33.0,0.0,0.0,0.0,7.0,12.0,131.0,NHS Dumfries and Galloway
310,S08000017,01/02/15,32.0,32.0,0.0,0.0,0.0,7.0,14.0,93.0,NHS Dumfries and Galloway
311,S08000017,01/01/15,48.0,48.0,0.0,0.0,0.0,7.0,13.0,87.0,NHS Dumfries and Galloway
312,S08000017,01/12/14,22.0,22.0,0.0,0.0,0.0,6.0,11.0,89.0,NHS Dumfries and Galloway
313,S08000017,01/11/14,38.0,38.0,0.0,0.0,0.0,8.0,12.0,92.0,NHS Dumfries and Galloway
314,S08000017,01/10/14,33.0,33.0,0.0,0.0,0.0,6.0,11.0,84.0,NHS Dumfries and Galloway
315,S08000017,01/09/14,24.0,24.0,0.0,0.0,0.0,5.0,12.0,65.0,NHS Dumfries and Galloway
316,S08000017,01/08/14,24.0,24.0,0.0,0.0,0.0,5.0,11.0,47.0,NHS Dumfries and Galloway
317,S08000017,01/07/14,27.0,27.0,0.0,0.0,0.0,7.0,13.0,49.0,NHS Dumfries and Galloway
318,S08000017,01/06/14,41.0,41.0,0.0,0.0,0.0,7.0,16.0,73.0,NHS Dumfries and Galloway
319,S08000017,01/05/14,36.0,36.0,0.0,0.0,0.0,8.0,11.0,85.0,NHS Dumfries and Galloway
320,S08000017,01/04/14,37.0,37.0,0.0,0.0,0.0,6.0,12.0,64.0,NHS Dumfries and Galloway
321,S08000017,01/03/14,24.0,24.0,0.0,0.0,0.0,7.0,15.0,99.0,NHS Dumfries and Galloway
322,S08000017,01/02/14,36.0,36.0,0.0,0.0,0.0,8.0,13.0,100.0,NHS Dumfries and Galloway
323,S08000017,01/01/14,39.0,39.0,0.0,0.0,0.0,8.0,13.0,89.0,NHS Dumfries and Galloway
324,S08000017,01/12/13,19.0,19.0,0.0,0.0,0.0,5.0,11.0,107.0,NHS Dumfries and Galloway
325,S08000017,01/11/13,36.0,36.0,0.0,0.0,0.0,7.0,14.0,80.0,NHS Dumfries and Galloway
326,S08000017,01/10/13,32.0,32.0,0.0,0.0,0.0,7.0,15.0,61.0,NHS Dumfries and Galloway
327,S08000017,01/09/13,24.0,24.0,0.0,0.0,0.0,7.0,13.0,64.0,NHS Dumfries and Galloway
328,S08000017,01/08/13,25.0,24.0,1.0,0.0,0.0,6.0,14.0,59.0,NHS Dumfries and Galloway
329,S08000017,01/07/13,35.0,34.0,1.0,0.0,0.0,8.0,13.0,64.0,NHS Dumfries and Galloway
330,S08000017,01/06/13,26.0,25.0,1.0,0.0,0.0,5.0,15.0,72.0,NHS Dumfries and Galloway
331,S08000017,01/05/13,37.0,37.0,0.0,0.0,0.0,9.0,14.0,62.0,NHS Dumfries and Galloway
332,S08000017,01/04/13,42.0,42.0,0.0,0.0,0.0,8.0,13.0,69.0,NHS Dumfries and Galloway
333,S08000017,01/03/13,22.0,22.0,0.0,0.0,0.0,8.0,14.0,150.0,NHS Dumfries and Galloway
334,S08000017,01/02/13,43.0,43.0,0.0,0.0,0.0,7.0,13.0,126.0,NHS Dumfries and Galloway
335,S08000017,01/01/13,30.0,30.0,0.0,0.0,0.0,6.0,16.0,76.0,NHS Dumfries and Galloway
336,S08000017,01/12/12,24.0,24.0,0.0,0.0,0.0,4.0,11.0,74.0,NHS Dumfries and Galloway
337,S08000017,01/11/12,40.0,40.0,0.0,0.0,0.0,6.0,10.0,73.0,NHS Dumfries and Galloway
338,S08000017,01/10/12,30.0,30.0,0.0,0.0,0.0,5.0,10.0,65.0,NHS Dumfries and Galloway
339,S08000017,01/09/12,28.0,28.0,0.0,0.0,0.0,6.0,16.0,71.0,NHS Dumfries and Galloway
340,S08000017,01/08/12,22.0,22.0,0.0,0.0,0.0,5.0,9.0,65.0,NHS Dumfries and Galloway
341,S08000017,01/07/12,27.0,27.0,0.0,0.0,0.0,7.0,12.0,81.0,NHS Dumfries and Galloway
342,S08000019,01/12/21,26.0,18.0,2.0,2.0,4.0,1.0,92.0,616.0,NHS Forth Valley
343,S08000019,01/11/21,34.0,20.0,3.0,2.0,9.0,2.0,92.0,605.0,NHS Forth Valley
344,S08000019,01/10/21,51.0,26.0,3.0,2.0,20.0,13.0,85.0,588.0,NHS Forth Valley
345,S08000019,01/09/21,30.0,21.0,3.0,2.0,4.0,1.0,54.0,617.0,NHS Forth Valley
346,S08000019,01/08/21,26.0,18.0,2.0,1.0,5.0,4.0,81.0,616.0,NHS Forth Valley
347,S08000019,01/07/21,31.0,17.0,4.0,3.0,7.0,8.0,74.0,638.0,NHS Forth Valley
348,S08000019,01/06/21,42.0,25.0,5.0,1.0,11.0,8.0,80.0,695.0,NHS Forth Valley
349,S08000019,01/05/21,46.0,24.0,2.0,2.0,18.0,13.0,71.0,1034.0,NHS Forth Valley
350,S08000019,01/04/21,56.0,29.0,2.0,3.0,22.0,10.0,68.0,963.0,NHS Forth Valley
351,S08000019,01/03/21,50.0,26.0,2.0,0.0,22.0,12.0,68.0,935.0,NHS Forth Valley
352,S08000019,01/02/21,34.0,13.0,0.0,0.0,21.0,60.0,62.0,958.0,NHS Forth Valley
353,S08000019,01/01/21,78.0,16.0,9.0,11.0,42.0,58.0,61.0,967.0,NHS Forth Valley
354,S08000019,01/12/20,63.0,20.0,2.0,13.0,28.0,44.0,61.0,1031.0,NHS Forth Valley
355,S08000019,01/11/20,84.0,30.0,0.0,16.0,38.0,46.0,59.0,1035.0,NHS Forth Valley
356,S08000019,01/10/20,43.0,21.0,5.0,1.0,16.0,25.0,59.0,992.0,NHS Forth Valley
357,S08000019,01/09/20,88.0,25.0,9.0,28.0,26.0,42.0,59.0,976.0,NHS Forth Valley
358,S08000019,01/08/20,43.0,16.0,5.0,8.0,14.0,36.0,58.0,984.0,NHS Forth Valley
359,S08000019,01/07/20,51.0,32.0,4.0,10.0,5.0,6.0,51.0,992.0,NHS Forth Valley
360,S08000019,01/06/20,34.0,18.0,5.0,11.0,0.0,14.0,48.0,1003.0,NHS Forth Valley
361,S08000019,01/05/20,13.0,7.0,5.0,1.0,0.0,17.0,22.0,993.0,NHS Forth Valley
362,S08000019,01/04/20,13.0,9.0,4.0,0.0,0.0,10.0,29.0,969.0,NHS Forth Valley
363,S08000019,01/03/20,49.0,30.0,4.0,15.0,0.0,16.0,36.0,931.0,NHS Forth Valley
364,S08000019,01/02/20,89.0,44.0,37.0,8.0,0.0,19.0,35.0,873.0,NHS Forth Valley
365,S08000019,01/01/20,87.0,48.0,39.0,0.0,0.0,17.0,33.0,841.0,NHS Forth Valley
366,S08000019,01/12/19,74.0,45.0,29.0,0.0,0.0,16.0,31.0,796.0,NHS Forth Valley
367,S08000019,01/11/19,74.0,38.0,36.0,0.0,0.0,18.0,29.0,760.0,NHS Forth Valley
368,S08000019,01/10/19,79.0,48.0,31.0,0.0,0.0,18.0,27.0,680.0,NHS Forth Valley
369,S08000019,01/09/19,92.0,57.0,35.0,0.0,0.0,17.0,26.0,635.0,NHS Forth Valley
370,S08000019,01/08/19,100.0,61.0,39.0,0.0,0.0,18.0,25.0,595.0,NHS Forth Valley
371,S08000019,01/07/19,87.0,60.0,27.0,0.0,0.0,16.0,23.0,606.0,NHS Forth Valley
372,S08000019,01/06/19,61.0,57.0,4.0,0.0,0.0,18.0,18.0,681.0,NHS Forth Valley
373,S08000019,01/05/19,93.0,84.0,9.0,0.0,0.0,17.0,18.0,645.0,NHS Forth Valley
374,S08000019,01/04/19,140.0,117.0,23.0,0.0,0.0,18.0,20.0,593.0,NHS Forth Valley
375,S08000019,01/03/19,112.0,101.0,11.0,0.0,0.0,16.0,18.0,612.0,NHS Forth Valley
376,S08000019,01/02/19,122.0,111.0,11.0,0.0,0.0,18.0,18.0,544.0,NHS Forth Valley
377,S08000019,01/01/19,84.0,80.0,4.0,0.0,0.0,16.0,18.0,536.0,NHS Forth Valley
378,S08000019,01/12/18,97.0,91.0,6.0,0.0,0.0,15.0,18.0,482.0,NHS Forth Valley
379,S08000019,01/11/18,125.0,103.0,22.0,0.0,0.0,15.0,21.0,414.0,NHS Forth Valley
380,S08000019,01/10/18,128.0,103.0,25.0,0.0,0.0,16.0,20.0,375.0,NHS Forth Valley
381,S08000019,01/09/18,125.0,105.0,20.0,0.0,0.0,15.0,19.0,372.0,NHS Forth Valley
382,S08000019,01/08/18,184.0,107.0,77.0,0.0,0.0,18.0,23.0,402.0,NHS Forth Valley
383,S08000019,01/07/18,107.0,48.0,58.0,1.0,0.0,19.0,25.0,531.0,NHS Forth Valley
384,S08000019,01/06/18,141.0,68.0,73.0,0.0,0.0,19.0,26.0,590.0,NHS Forth Valley
385,S08000019,01/05/18,135.0,66.0,68.0,1.0,0.0,19.0,25.0,552.0,NHS Forth Valley
386,S08000019,01/04/18,109.0,57.0,52.0,0.0,0.0,18.0,24.0,548.0,NHS Forth Valley
387,S08000019,01/03/18,123.0,56.0,67.0,0.0,0.0,20.0,25.0,577.0,NHS Forth Valley
388,S08000019,01/02/18,107.0,52.0,55.0,0.0,0.0,19.0,26.0,559.0,NHS Forth Valley
389,S08000019,01/01/18,76.0,39.0,37.0,0.0,0.0,18.0,26.0,546.0,NHS Forth Valley
390,S08000019,01/12/17,100.0,62.0,38.0,0.0,0.0,13.0,26.0,526.0,NHS Forth Valley
391,S08000019,01/11/17,125.0,58.0,67.0,0.0,0.0,19.0,25.0,509.0,NHS Forth Valley
392,S08000019,01/10/17,71.0,42.0,29.0,0.0,0.0,17.0,23.0,473.0,NHS Forth Valley
393,S08000019,01/09/17,88.0,54.0,34.0,0.0,0.0,15.0,21.0,452.0,NHS Forth Valley
394,S08000019,01/08/17,99.0,56.0,43.0,0.0,0.0,15.0,21.0,411.0,NHS Forth Valley
395,S08000019,01/07/17,96.0,72.0,24.0,0.0,0.0,15.0,19.0,421.0,NHS Forth Valley
396,S08000019,01/06/17,109.0,104.0,5.0,0.0,0.0,14.0,18.0,450.0,NHS Forth Valley
397,S08000019,01/05/17,109.0,102.0,7.0,0.0,0.0,15.0,18.0,430.0,NHS Forth Valley
398,S08000019,01/04/17,93.0,88.0,5.0,0.0,0.0,15.0,18.0,413.0,NHS Forth Valley
399,S08000019,01/03/17,106.0,106.0,0.0,0.0,0.0,15.0,17.0,421.0,NHS Forth Valley
400,S08000019,01/02/17,89.0,88.0,1.0,0.0,0.0,12.0,15.0,384.0,NHS Forth Valley
401,S08000019,01/01/17,91.0,91.0,0.0,0.0,0.0,14.0,16.0,373.0,NHS Forth Valley
402,S08000019,01/12/16,96.0,95.0,1.0,0.0,0.0,12.0,15.0,358.0,NHS Forth Valley
403,S08000019,01/11/16,115.0,112.0,3.0,0.0,0.0,11.0,17.0,322.0,NHS Forth Valley
404,S08000019,01/10/16,97.0,85.0,12.0,0.0,0.0,16.0,19.0,323.0,NHS Forth Valley
405,S08000019,01/09/16,135.0,100.0,35.0,0.0,0.0,16.0,22.0,332.0,NHS Forth Valley
406,S08000019,01/08/16,128.0,59.0,69.0,0.0,0.0,19.0,24.0,362.0,NHS Forth Valley
407,S08000019,01/07/16,95.0,24.0,71.0,0.0,0.0,22.0,26.0,446.0,NHS Forth Valley
408,S08000019,01/06/16,118.0,20.0,98.0,0.0,0.0,23.0,26.0,507.0,NHS Forth Valley
409,S08000019,01/05/16,152.0,40.0,112.0,0.0,0.0,25.0,27.0,498.0,NHS Forth Valley
410,S08000019,01/04/16,77.0,37.0,40.0,0.0,0.0,22.0,26.0,562.0,NHS Forth Valley
411,S08000019,01/03/16,89.0,35.0,53.0,1.0,0.0,23.0,24.0,548.0,NHS Forth Valley
412,S08000019,01/02/16,101.0,36.0,64.0,1.0,0.0,21.0,24.0,524.0,NHS Forth Valley
413,S08000019,01/01/16,77.0,47.0,30.0,0.0,0.0,14.0,22.0,540.0,NHS Forth Valley
414,S08000019,01/12/15,118.0,43.0,73.0,2.0,0.0,19.0,25.0,525.0,NHS Forth Valley
415,S08000019,01/11/15,162.0,46.0,115.0,1.0,0.0,24.0,32.0,552.0,NHS Forth Valley
416,S08000019,01/10/15,72.0,30.0,40.0,2.0,0.0,26.0,33.0,597.0,NHS Forth Valley
417,S08000019,01/09/15,124.0,52.0,69.0,3.0,0.0,27.0,32.0,556.0,NHS Forth Valley
418,S08000019,01/08/15,64.0,29.0,32.0,3.0,0.0,21.0,31.0,527.0,NHS Forth Valley
419,S08000019,01/07/15,59.0,38.0,20.0,1.0,0.0,8.0,30.0,452.0,NHS Forth Valley
420,S08000019,01/06/15,85.0,50.0,34.0,1.0,0.0,15.0,31.0,468.0,NHS Forth Valley
421,S08000019,01/05/15,80.0,35.0,42.0,3.0,0.0,22.0,30.0,485.0,NHS Forth Valley
422,S08000019,01/04/15,55.0,25.0,30.0,0.0,0.0,20.0,27.0,450.0,NHS Forth Valley
423,S08000019,01/03/15,37.0,18.0,15.0,4.0,0.0,20.0,41.0,469.0,NHS Forth Valley
424,S08000019,01/02/15,18.0,9.0,9.0,0.0,0.0,17.0,26.0,380.0,NHS Forth Valley
425,S08000019,01/01/15,43.0,29.0,12.0,2.0,0.0,8.0,31.0,346.0,NHS Forth Valley
426,S08000019,01/12/14,41.0,25.0,12.0,2.0,2.0,14.0,35.0,326.0,NHS Forth Valley
427,S08000019,01/11/14,72.0,44.0,22.0,5.0,1.0,15.0,34.0,316.0,NHS Forth Valley
428,S08000019,01/10/14,69.0,34.0,27.0,8.0,0.0,19.0,36.0,309.0,NHS Forth Valley
429,S08000019,01/09/14,48.0,25.0,13.0,10.0,0.0,14.0,40.0,336.0,NHS Forth Valley
430,S08000019,01/08/14,23.0,11.0,5.0,5.0,2.0,22.0,48.0,296.0,NHS Forth Valley
431,S08000019,01/07/14,46.0,28.0,11.0,3.0,4.0,17.0,48.0,281.0,NHS Forth Valley
432,S08000019,01/06/14,30.0,19.0,8.0,3.0,0.0,16.0,35.0,325.0,NHS Forth Valley
433,S08000019,01/05/14,42.0,32.0,6.0,3.0,1.0,11.0,33.0,316.0,NHS Forth Valley
434,S08000019,01/04/14,43.0,36.0,6.0,0.0,1.0,9.0,21.0,327.0,NHS Forth Valley
435,S08000019,01/03/14,52.0,45.0,4.0,3.0,0.0,7.0,19.0,328.0,NHS Forth Valley
436,S08000019,01/02/14,38.0,28.0,6.0,4.0,0.0,12.0,36.0,335.0,NHS Forth Valley
437,S08000019,01/01/14,39.0,29.0,9.0,1.0,0.0,11.0,22.0,331.0,NHS Forth Valley
438,S08000019,01/12/13,15.0,14.0,1.0,0.0,0.0,6.0,16.0,303.0,NHS Forth Valley
439,S08000019,01/11/13,24.0,19.0,4.0,1.0,0.0,4.0,27.0,281.0,NHS Forth Valley
440,S08000019,01/10/13,43.0,35.0,8.0,0.0,0.0,8.0,25.0,264.0,NHS Forth Valley
441,S08000019,01/09/13,43.0,41.0,2.0,0.0,0.0,7.0,17.0,272.0,NHS Forth Valley
442,S08000019,01/08/13,32.0,29.0,3.0,0.0,0.0,11.0,17.0,265.0,NHS Forth Valley
443,S08000019,01/07/13,36.0,33.0,3.0,0.0,0.0,6.0,18.0,266.0,NHS Forth Valley
444,S08000019,01/06/13,33.0,31.0,2.0,0.0,0.0,11.0,17.0,258.0,NHS Forth Valley
445,S08000019,01/05/13,59.0,56.0,3.0,0.0,0.0,10.0,17.0,256.0,NHS Forth Valley
446,S08000019,01/04/13,41.0,38.0,3.0,0.0,0.0,9.0,17.0,250.0,NHS Forth Valley
447,S08000019,01/03/13,31.0,28.0,3.0,0.0,0.0,9.0,17.0,252.0,NHS Forth Valley
448,S08000019,01/02/13,35.0,33.0,1.0,1.0,0.0,9.0,18.0,189.0,NHS Forth Valley
449,S08000019,01/01/13,32.0,31.0,1.0,0.0,0.0,10.0,13.0,235.0,NHS Forth Valley
450,S08000019,01/12/12,35.0,31.0,4.0,0.0,0.0,9.0,22.0,213.0,NHS Forth Valley
451,S08000019,01/11/12,45.0,41.0,4.0,0.0,0.0,8.0,16.0,223.0,NHS Forth Valley
452,S08000019,01/10/12,35.0,33.0,1.0,1.0,0.0,9.0,18.0,189.0,NHS Forth Valley
453,S08000019,01/09/12,27.0,27.0,0.0,0.0,0.0,6.0,16.0,153.0,NHS Forth Valley
454,S08000019,01/08/12,44.0,42.0,2.0,0.0,0.0,8.0,17.0,147.0,NHS Forth Valley
455,S08000019,01/07/12,49.0,45.0,4.0,0.0,0.0,9.0,18.0,176.0,NHS Forth Valley
456,S08000020,01/12/21,96.0,94.0,1.0,1.0,0.0,8.0,11.0,591.0,NHS Grampian
457,S08000020,01/11/21,154.0,150.0,4.0,0.0,0.0,8.0,11.0,492.0,NHS Grampian
458,S08000020,01/10/21,122.0,110.0,12.0,0.0,0.0,9.0,18.0,524.0,NHS Grampian
459,S08000020,01/09/21,139.0,128.0,11.0,0.0,0.0,10.0,18.0,475.0,NHS Grampian
460,S08000020,01/08/21,140.0,136.0,3.0,1.0,0.0,11.0,16.0,453.0,NHS Grampian
461,S08000020,01/07/21,113.0,108.0,5.0,0.0,0.0,11.0,16.0,537.0,NHS Grampian
462,S08000020,01/06/21,170.0,160.0,9.0,1.0,0.0,11.0,16.0,603.0,NHS Grampian
463,S08000020,01/05/21,140.0,127.0,13.0,0.0,0.0,13.0,18.0,627.0,NHS Grampian
464,S08000020,01/04/21,123.0,106.0,17.0,0.0,0.0,13.0,19.0,565.0,NHS Grampian
465,S08000020,01/03/21,112.0,102.0,10.0,0.0,0.0,13.0,18.0,554.0,NHS Grampian
466,S08000020,01/02/21,88.0,82.0,6.0,0.0,0.0,12.0,17.0,509.0,NHS Grampian
467,S08000020,01/01/21,102.0,96.0,5.0,0.0,1.0,10.0,18.0,501.0,NHS Grampian
468,S08000020,01/12/20,117.0,110.0,6.0,1.0,0.0,8.0,14.0,578.0,NHS Grampian
469,S08000020,01/11/20,130.0,129.0,1.0,0.0,0.0,8.0,10.0,518.0,NHS Grampian
470,S08000020,01/10/20,104.0,99.0,4.0,1.0,0.0,6.0,13.0,446.0,NHS Grampian
471,S08000020,01/09/20,105.0,96.0,8.0,1.0,0.0,4.0,16.0,394.0,NHS Grampian
472,S08000020,01/08/20,125.0,107.0,16.0,2.0,0.0,4.0,23.0,280.0,NHS Grampian
473,S08000020,01/07/20,113.0,91.0,20.0,2.0,0.0,5.0,21.0,277.0,NHS Grampian
474,S08000020,01/06/20,95.0,74.0,14.0,4.0,3.0,9.0,31.0,298.0,NHS Grampian
475,S08000020,01/05/20,114.0,83.0,21.0,6.0,4.0,11.0,34.0,223.0,NHS Grampian
476,S08000020,01/04/20,150.0,136.0,12.0,1.0,1.0,11.0,17.0,462.0,NHS Grampian
477,S08000020,01/03/20,80.0,62.0,12.0,4.0,2.0,12.0,29.0,719.0,NHS Grampian
478,S08000020,01/02/20,122.0,113.0,9.0,0.0,0.0,10.0,17.0,782.0,NHS Grampian
479,S08000020,01/01/20,104.0,88.0,13.0,2.0,1.0,11.0,19.0,793.0,NHS Grampian
480,S08000020,01/12/19,100.0,91.0,8.0,1.0,0.0,11.0,18.0,724.0,NHS Grampian
481,S08000020,01/11/19,100.0,80.0,17.0,2.0,1.0,12.0,22.0,766.0,NHS Grampian
482,S08000020,01/10/19,107.0,75.0,29.0,3.0,0.0,16.0,25.0,655.0,NHS Grampian
483,S08000020,01/09/19,107.0,50.0,52.0,4.0,1.0,19.0,34.0,772.0,NHS Grampian
484,S08000020,01/08/19,147.0,87.0,47.0,11.0,2.0,17.0,32.0,871.0,NHS Grampian
485,S08000020,01/07/19,126.0,56.0,65.0,5.0,0.0,20.0,31.0,850.0,NHS Grampian
486,S08000020,01/06/19,77.0,37.0,31.0,8.0,1.0,19.0,37.0,868.0,NHS Grampian
487,S08000020,01/05/19,126.0,72.0,49.0,5.0,0.0,17.0,32.0,842.0,NHS Grampian
488,S08000020,01/04/19,123.0,58.0,62.0,3.0,0.0,19.0,30.0,826.0,NHS Grampian
489,S08000020,01/03/19,93.0,40.0,51.0,2.0,0.0,19.0,33.0,886.0,NHS Grampian
490,S08000020,01/02/19,99.0,38.0,54.0,7.0,0.0,20.0,34.0,906.0,NHS Grampian
491,S08000020,01/01/19,115.0,55.0,57.0,3.0,0.0,19.0,33.0,926.0,NHS Grampian
492,S08000020,01/12/18,80.0,39.0,27.0,14.0,0.0,19.0,38.0,905.0,NHS Grampian
