,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
228,S08000016,01/06/15,56.0,46.0,10.0,0.0,0.0,3.0,25.0,146.0,NHS Borders,10.0
229,S08000016,01/05/15,49.0,44.0,5.0,0.0,0.0,4.0,19.0,144.0,NHS Borders,5.0
230,S08000016,01/04/15,63.0,56.0,7.0,0.0,0.0,3.0,19.0,129.0,NHS Borders,7.0
231,S08000016,01/03/15,48.0,43.0,5.0,0.0,0.0,5.0,22.0,132.0,NHS Borders,5.0
232,S08000016,01/02/15,44.0,41.0,3.0,0.0,0.0,3.0,15.0,125.0,NHS Borders,3.0
233,S08000016,01/01/15,51.0,46.0,5.0,0.0,0.0,7.0,17.0,106.0,NHS Borders,5.0
234,S08000016,01/12/14,56.0,56.0,0.0,0.0,0.0,4.0,11.0,99.0,NHS Borders,0.0
235,S08000016,01/11/14,47.0,47.0,0.0,0.0,0.0,4.0,13.0,102.0,NHS Borders,0.0
236,S08000016,01/10/14,62.0,61.0,1.0,0.0,0.0,2.0,15.0,97.0,NHS Borders,1.0
237,S08000016,01/09/14,52.0,50.0,2.0,0.0,0.0,4.0,17.0,91.0,NHS Borders,2.0
238,S08000016,01/08/14,48.0,45.0,3.0,0.0,0.0,4.0,14.0,72.0,NHS Borders,3.0
239,S08000016,01/07/14,53.0,53.0,0.0,0.0,0.0,6.0,15.0,53.0,NHS Borders,0.0
240,S08000016,01/06/14,35.0,35.0,0.0,0.0,0.0,5.0,15.0,112.0,NHS Borders,0.0
241,S08000016,01/05/14,57.0,57.0,0.0,0.0,0.0,6.0,13.0,114.0,NHS Borders,0.0
242,S08000016,01/04/14,43.0,43.0,0.0,0.0,0.0,5.0,8.0,110.0,NHS Borders,0.0
243,S08000016,01/03/14,49.0,49.0,0.0,0.0,0.0,2.0,7.0,109.0,NHS Borders,0.0
244,S08000016,01/02/14,50.0,50.0,0.0,0.0,0.0,4.0,9.0,80.0,NHS Borders,0.0
245,S08000016,01/01/14,55.0,55.0,0.0,0.0,0.0,5.0,11.0,69.0,NHS Borders,0.0
246,S08000016,01/12/13,50.0,50.0,0.0,0.0,0.0,1.0,10.0,80.0,NHS Borders,0.0
247,S08000016,01/11/13,59.0,59.0,0.0,0.0,0.0,4.0,9.0,67.0,NHS Borders,0.0
248,S08000016,01/10/13,57.0,55.0,2.0,0.0,0.0,4.0,12.0,80.0,NHS Borders,2.0
249,S08000016,01/09/13,38.0,37.0,1.0,0.0,0.0,2.0,10.0,72.0,NHS Borders,1.0
250,S08000016,01/08/13,38.0,33.0,5.0,0.0,0.0,4.0,19.0,61.0,NHS Borders,5.0
251,S08000016,01/07/13,48.0,43.0,5.0,0.0,0.0,4.0,22.0,65.0,NHS Borders,5.0
252,S08000016,01/06/13,57.0,56.0,1.0,0.0,0.0,2.0,15.0,70.0,NHS Borders,1.0
253,S08000016,01/05/13,55.0,51.0,4.0,0.0,0.0,5.0,16.0,84.0,NHS Borders,4.0
254,S08000016,01/04/13,78.0,77.0,1.0,0.0,0.0,4.0,10.0,92.0,NHS Borders,1.0
255,S08000016,01/03/13,63.0,63.0,0.0,0.0,0.0,4.0,8.0,122.0,NHS Borders,0.0
256,S08000016,01/02/13,66.0,65.0,1.0,0.0,0.0,3.0,9.0,103.0,NHS Borders,1.0
257,S08000016,01/01/13,40.0,39.0,1.0,0.0,0.0,5.0,13.0,99.0,NHS Borders,1.0
258,S08000016,01/12/12,53.0,53.0,0.0,0.0,0.0,3.0,8.0,71.0,NHS Borders,0.0
259,S08000016,01/11/12,47.0,47.0,0.0,0.0,0.0,4.0,10.0,80.0,NHS Borders,0.0
260,S08000016,01/10/12,41.0,41.0,0.0,0.0,0.0,3.0,7.0,70.0,NHS Borders,0.0
261,S08000016,01/09/12,62.0,62.0,0.0,0.0,0.0,2.0,8.0,53.0,NHS Borders,0.0
262,S08000016,01/08/12,40.0,40.0,0.0,0.0,0.0,4.0,10.0,55.0,NHS Borders,0.0
263,S08000016,01/07/12,27.0,27.0,0.0,0.0,0.0,3.0,6.0,51.0,NHS Borders,0.0
264,S08000017,01/06/23,70.0,67.0,3.0,0.0,0.0,7.0,18.0,218.0,NHS Dumfries and Galloway,3.0
265,S08000017,01/05/23,36.0,31.0,5.0,0.0,0.0,10.0,19.0,444.0,NHS Dumfries and Galloway,5.0
266,S08000017,01/04/23,27.0,27.0,0.0,0.0,0.0,9.0,15.0,372.0,NHS Dumfries and Galloway,0.0
267,S08000017,01/03/23,35.0,35.0,0.0,0.0,0.0,7.0,11.0,334.0,NHS Dumfries and Galloway,0.0
268,S08000017,01/02/23,17.0,16.0,1.0,0.0,0.0,3.0,15.0,217.0,NHS Dumfries and Galloway,1.0
269,S08000017,01/01/23,57.0,57.0,0.0,0.0,0.0,6.0,10.0,126.0,NHS Dumfries and Galloway,0.0
270,S08000017,01/12/22,61.0,60.0,0.0,1.0,0.0,4.0,10.0,149.0,NHS Dumfries and Galloway,1.0
271,S08000017,01/11/22,94.0,91.0,1.0,1.0,1.0,5.0,7.0,135.0,NHS Dumfries and Galloway,3.0
272,S08000017,01/10/22,77.0,76.0,0.0,0.0,1.0,3.0,6.0,114.0,NHS Dumfries and Galloway,1.0
273,S08000017,01/09/22,59.0,55.0,3.0,0.0,1.0,2.0,12.0,110.0,NHS Dumfries and Galloway,4.0
274,S08000017,01/08/22,69.0,69.0,0.0,0.0,0.0,2.0,8.0,65.0,NHS Dumfries and Galloway,0.0
275,S08000017,01/07/22,69.0,69.0,0.0,0.0,0.0,3.0,7.0,67.0,NHS Dumfries and Galloway,0.0
276,S08000017,01/06/22,98.0,90.0,5.0,1.0,2.0,3.0,13.0,106.0,NHS Dumfries and Galloway,8.0
277,S08000017,01/05/22,104.0,99.0,2.0,1.0,2.0,6.0,10.0,110.0,NHS Dumfries and Galloway,5.0
278,S08000017,01/04/22,63.0,57.0,3.0,0.0,3.0,7.0,12.0,135.0,NHS Dumfries and Galloway,6.0
279,S08000017,01/03/22,91.0,87.0,4.0,0.0,0.0,5.0,10.0,160.0,NHS Dumfries and Galloway,4.0
280,S08000017,01/02/22,54.0,51.0,2.0,0.0,1.0,5.0,9.0,143.0,NHS Dumfries and Galloway,3.0
281,S08000017,01/01/22,66.0,54.0,8.0,2.0,2.0,8.0,32.0,125.0,NHS Dumfries and Galloway,12.0
282,S08000017,01/12/21,82.0,51.0,26.0,3.0,2.0,11.0,29.0,138.0,NHS Dumfries and Galloway,31.0
283,S08000017,01/11/21,93.0,63.0,28.0,1.0,1.0,11.0,23.0,158.0,NHS Dumfries and Galloway,30.0
284,S08000017,01/10/21,73.0,38.0,26.0,8.0,1.0,18.0,37.0,215.0,NHS Dumfries and Galloway,35.0
285,S08000017,01/09/21,51.0,18.0,24.0,8.0,1.0,22.0,40.0,227.0,NHS Dumfries and Galloway,33.0
286,S08000017,01/08/21,35.0,15.0,17.0,1.0,2.0,20.0,32.0,218.0,NHS Dumfries and Galloway,20.0
287,S08000017,01/07/21,36.0,14.0,19.0,1.0,2.0,19.0,25.0,238.0,NHS Dumfries and Galloway,22.0
288,S08000017,01/06/21,40.0,24.0,14.0,1.0,1.0,7.0,22.0,251.0,NHS Dumfries and Galloway,16.0
289,S08000017,01/05/21,47.0,19.0,19.0,5.0,4.0,20.0,49.0,237.0,NHS Dumfries and Galloway,28.0
290,S08000017,01/04/21,44.0,19.0,24.0,0.0,1.0,19.0,27.0,235.0,NHS Dumfries and Galloway,25.0
291,S08000017,01/03/21,42.0,36.0,3.0,0.0,3.0,16.0,21.0,218.0,NHS Dumfries and Galloway,6.0
292,S08000017,01/02/21,46.0,39.0,3.0,1.0,3.0,14.0,25.0,222.0,NHS Dumfries and Galloway,7.0
293,S08000017,01/01/21,43.0,40.0,3.0,0.0,0.0,11.0,15.0,221.0,NHS Dumfries and Galloway,3.0
294,S08000017,01/12/20,34.0,34.0,0.0,0.0,0.0,10.0,13.0,240.0,NHS Dumfries and Galloway,0.0
295,S08000017,01/11/20,31.0,28.0,1.0,1.0,1.0,11.0,18.0,247.0,NHS Dumfries and Galloway,3.0
296,S08000017,01/10/20,37.0,36.0,1.0,0.0,0.0,8.0,10.0,179.0,NHS Dumfries and Galloway,1.0
297,S08000017,01/09/20,39.0,36.0,3.0,0.0,0.0,6.0,17.0,156.0,NHS Dumfries and Galloway,3.0
298,S08000017,01/08/20,26.0,25.0,1.0,0.0,0.0,6.0,18.0,100.0,NHS Dumfries and Galloway,1.0
299,S08000017,01/07/20,30.0,23.0,7.0,0.0,0.0,5.0,22.0,60.0,NHS Dumfries and Galloway,7.0
300,S08000017,01/06/20,29.0,24.0,5.0,0.0,0.0,9.0,26.0,30.0,NHS Dumfries and Galloway,5.0
301,S08000017,01/05/20,50.0,46.0,4.0,0.0,0.0,9.0,16.0,32.0,NHS Dumfries and Galloway,4.0
302,S08000017,01/04/20,48.0,38.0,10.0,0.0,0.0,11.0,23.0,74.0,NHS Dumfries and Galloway,10.0
303,S08000017,01/03/20,77.0,62.0,14.0,1.0,0.0,11.0,22.0,157.0,NHS Dumfries and Galloway,15.0
304,S08000017,01/02/20,44.0,39.0,5.0,0.0,0.0,13.0,19.0,156.0,NHS Dumfries and Galloway,5.0
305,S08000017,01/01/20,51.0,49.0,1.0,1.0,0.0,9.0,15.0,157.0,NHS Dumfries and Galloway,2.0
306,S08000017,01/12/19,52.0,45.0,4.0,3.0,0.0,8.0,23.0,161.0,NHS Dumfries and Galloway,7.0
307,S08000017,01/11/19,58.0,50.0,8.0,0.0,0.0,8.0,20.0,157.0,NHS Dumfries and Galloway,8.0
308,S08000017,01/10/19,39.0,37.0,2.0,0.0,0.0,7.0,16.0,116.0,NHS Dumfries and Galloway,2.0
309,S08000017,01/09/19,36.0,35.0,1.0,0.0,0.0,7.0,16.0,123.0,NHS Dumfries and Galloway,1.0
310,S08000017,01/08/19,28.0,27.0,1.0,0.0,0.0,9.0,14.0,190.0,NHS Dumfries and Galloway,1.0
311,S08000017,01/07/19,39.0,35.0,4.0,0.0,0.0,8.0,19.0,205.0,NHS Dumfries and Galloway,4.0
312,S08000017,01/06/19,41.0,41.0,0.0,0.0,0.0,8.0,16.0,109.0,NHS Dumfries and Galloway,0.0
313,S08000017,01/05/19,63.0,60.0,3.0,0.0,0.0,8.0,16.0,107.0,NHS Dumfries and Galloway,3.0
314,S08000017,01/04/19,45.0,43.0,2.0,0.0,0.0,7.0,12.0,114.0,NHS Dumfries and Galloway,2.0
315,S08000017,01/03/19,57.0,53.0,4.0,0.0,0.0,7.0,15.0,82.0,NHS Dumfries and Galloway,4.0
316,S08000017,01/02/19,52.0,49.0,2.0,0.0,1.0,5.0,13.0,72.0,NHS Dumfries and Galloway,3.0
317,S08000017,01/01/19,52.0,43.0,9.0,0.0,0.0,8.0,20.0,178.0,NHS Dumfries and Galloway,9.0
318,S08000017,01/12/18,41.0,40.0,1.0,0.0,0.0,8.0,14.0,102.0,NHS Dumfries and Galloway,1.0
319,S08000017,01/11/18,57.0,54.0,3.0,0.0,0.0,9.0,16.0,101.0,NHS Dumfries and Galloway,3.0
320,S08000017,01/10/18,62.0,51.0,9.0,2.0,0.0,9.0,25.0,116.0,NHS Dumfries and Galloway,11.0
321,S08000017,01/09/18,58.0,47.0,10.0,1.0,0.0,11.0,24.0,127.0,NHS Dumfries and Galloway,11.0
322,S08000017,01/08/18,49.0,42.0,7.0,0.0,0.0,9.0,20.0,110.0,NHS Dumfries and Galloway,7.0
323,S08000017,01/07/18,47.0,37.0,9.0,1.0,0.0,10.0,22.0,114.0,NHS Dumfries and Galloway,10.0
324,S08000017,01/06/18,49.0,41.0,8.0,0.0,0.0,14.0,20.0,134.0,NHS Dumfries and Galloway,8.0
325,S08000017,01/05/18,57.0,44.0,13.0,0.0,0.0,12.0,24.0,168.0,NHS Dumfries and Galloway,13.0
326,S08000017,01/04/18,50.0,36.0,12.0,1.0,1.0,10.0,21.0,177.0,NHS Dumfries and Galloway,14.0
327,S08000017,01/03/18,58.0,49.0,9.0,0.0,0.0,9.0,22.0,182.0,NHS Dumfries and Galloway,9.0
328,S08000017,01/02/18,43.0,41.0,1.0,1.0,0.0,10.0,16.0,193.0,NHS Dumfries and Galloway,2.0
329,S08000017,01/01/18,58.0,53.0,4.0,1.0,0.0,7.0,18.0,214.0,NHS Dumfries and Galloway,5.0
330,S08000017,01/12/17,50.0,44.0,6.0,0.0,0.0,8.0,21.0,197.0,NHS Dumfries and Galloway,6.0
331,S08000017,01/11/17,50.0,40.0,10.0,0.0,0.0,7.0,21.0,181.0,NHS Dumfries and Galloway,10.0
332,S08000017,01/10/17,49.0,36.0,13.0,0.0,0.0,9.0,22.0,165.0,NHS Dumfries and Galloway,13.0
333,S08000017,01/09/17,27.0,27.0,0.0,0.0,0.0,7.0,15.0,126.0,NHS Dumfries and Galloway,0.0
334,S08000017,01/08/17,35.0,32.0,3.0,0.0,0.0,12.0,17.0,128.0,NHS Dumfries and Galloway,3.0
335,S08000017,01/07/17,31.0,29.0,2.0,0.0,0.0,9.0,17.0,130.0,NHS Dumfries and Galloway,2.0
336,S08000017,01/06/17,36.0,33.0,3.0,0.0,0.0,10.0,17.0,148.0,NHS Dumfries and Galloway,3.0
337,S08000017,01/05/17,45.0,44.0,1.0,0.0,0.0,8.0,15.0,162.0,NHS Dumfries and Galloway,1.0
338,S08000017,01/04/17,37.0,37.0,0.0,0.0,0.0,9.0,17.0,154.0,NHS Dumfries and Galloway,0.0
339,S08000017,01/03/17,51.0,51.0,0.0,0.0,0.0,8.0,15.0,138.0,NHS Dumfries and Galloway,0.0
340,S08000017,01/02/17,39.0,39.0,0.0,0.0,0.0,9.0,14.0,120.0,NHS Dumfries and Galloway,0.0
341,S08000017,01/01/17,40.0,40.0,0.0,0.0,0.0,8.0,16.0,110.0,NHS Dumfries and Galloway,0.0
342,S08000017,01/12/16,22.0,22.0,0.0,0.0,0.0,5.0,9.0,109.0,NHS Dumfries and Galloway,0.0
343,S08000017,01/11/16,36.0,36.0,0.0,0.0,0.0,7.0,12.0,72.0,NHS Dumfries and Galloway,0.0
344,S08000017,01/10/16,37.0,37.0,0.0,0.0,0.0,7.0,15.0,62.0,NHS Dumfries and Galloway,0.0
345,S08000017,01/09/16,28.0,28.0,0.0,0.0,0.0,9.0,16.0,72.0,NHS Dumfries and Galloway,0.0
346,S08000017,01/08/16,35.0,33.0,2.0,0.0,0.0,10.0,16.0,79.0,NHS Dumfries and Galloway,2.0
347,S08000017,01/07/16,27.0,22.0,5.0,0.0,0.0,11.0,24.0,90.0,NHS Dumfries and Galloway,5.0
348,S08000017,01/06/16,44.0,43.0,1.0,0.0,0.0,7.0,15.0,120.0,NHS Dumfries and Galloway,1.0
349,S08000017,01/05/16,40.0,36.0,4.0,0.0,0.0,7.0,14.0,131.0,NHS Dumfries and Galloway,4.0
350,S08000017,01/04/16,37.0,35.0,2.0,0.0,0.0,7.0,13.0,122.0,NHS Dumfries and Galloway,2.0
351,S08000017,01/03/16,30.0,29.0,1.0,0.0,0.0,8.0,17.0,123.0,NHS Dumfries and Galloway,1.0
352,S08000017,01/02/16,40.0,37.0,3.0,0.0,0.0,6.0,13.0,104.0,NHS Dumfries and Galloway,3.0
353,S08000017,01/01/16,35.0,35.0,0.0,0.0,0.0,9.0,14.0,91.0,NHS Dumfries and Galloway,0.0
354,S08000017,01/12/15,36.0,36.0,0.0,0.0,0.0,6.0,13.0,93.0,NHS Dumfries and Galloway,0.0
355,S08000017,01/11/15,27.0,27.0,0.0,0.0,0.0,7.0,13.0,88.0,NHS Dumfries and Galloway,0.0
356,S08000017,01/10/15,36.0,35.0,1.0,0.0,0.0,6.0,12.0,86.0,NHS Dumfries and Galloway,1.0
357,S08000017,01/09/15,37.0,35.0,2.0,0.0,0.0,6.0,15.0,89.0,NHS Dumfries and Galloway,2.0
358,S08000017,01/08/15,25.0,24.0,1.0,0.0,0.0,8.0,15.0,77.0,NHS Dumfries and Galloway,1.0
359,S08000017,01/07/15,35.0,34.0,1.0,0.0,0.0,7.0,13.0,59.0,NHS Dumfries and Galloway,1.0
360,S08000017,01/06/15,42.0,39.0,3.0,0.0,0.0,7.0,15.0,81.0,NHS Dumfries and Galloway,3.0
361,S08000017,01/05/15,31.0,31.0,0.0,0.0,0.0,7.0,11.0,99.0,NHS Dumfries and Galloway,0.0
362,S08000017,01/04/15,31.0,31.0,0.0,0.0,0.0,7.0,13.0,113.0,NHS Dumfries and Galloway,0.0
363,S08000017,01/03/15,33.0,33.0,0.0,0.0,0.0,7.0,12.0,131.0,NHS Dumfries and Galloway,0.0
364,S08000017,01/02/15,32.0,32.0,0.0,0.0,0.0,7.0,14.0,93.0,NHS Dumfries and Galloway,0.0
365,S08000017,01/01/15,48.0,48.0,0.0,0.0,0.0,7.0,13.0,87.0,NHS Dumfries and Galloway,0.0
366,S08000017,01/12/14,22.0,22.0,0.0,0.0,0.0,6.0,11.0,89.0,NHS Dumfries and Galloway,0.0
367,S08000017,01/11/14,38.0,38.0,0.0,0.0,0.0,8.0,12.0,92.0,NHS Dumfries and Galloway,0.0
368,S08000017,01/10/14,33.0,33.0,0.0,0.0,0.0,6.0,11.0,84.0,NHS Dumfries and Galloway,0.0
369,S08000017,01/09/14,24.0,24.0,0.0,0.0,0.0,5.0,12.0,65.0,NHS Dumfries and Galloway,0.0
370,S08000017,01/08/14,24.0,24.0,0.0,0.0,0.0,5.0,11.0,47.0,NHS Dumfries and Galloway,0.0
371,S08000017,01/07/14,27.0,27.0,0.0,0.0,0.0,7.0,13.0,49.0,NHS Dumfries and Galloway,0.0
372,S08000017,01/06/14,41.0,41.0,0.0,0.0,0.0,7.0,16.0,73.0,NHS Dumfries and Galloway,0.0
373,S08000017,01/05/14,36.0,36.0,0.0,0.0,0.0,8.0,11.0,85.0,NHS Dumfries and Galloway,0.0
374,S08000017,01/04/14,37.0,37.0,0.0,0.0,0.0,6.0,12.0,64.0,NHS Dumfries and Galloway,0.0
375,S08000017,01/03/14,24.0,24.0,0.0,0.0,0.0,7.0,15.0,99.0,NHS Dumfries and Galloway,0.0
376,S08000017,01/02/14,36.0,36.0,0.0,0.0,0.0,8.0,13.0,100.0,NHS Dumfries and Galloway,0.0
377,S08000017,01/01/14,39.0,39.0,0.0,0.0,0.0,8.0,13.0,89.0,NHS Dumfries and Galloway,0.0
378,S08000017,01/12/13,19.0,19.0,0.0,0.0,0.0,5.0,11.0,107.0,NHS Dumfries and Galloway,0.0
379,S08000017,01/11/13,36.0,36.0,0.0,0.0,0.0,7.0,14.0,80.0,NHS Dumfries and Galloway,0.0
380,S08000017,01/10/13,32.0,32.0,0.0,0.0,0.0,7.0,15.0,61.0,NHS Dumfries and Galloway,0.0
381,S08000017,01/09/13,24.0,24.0,0.0,0.0,0.0,7.0,13.0,64.0,NHS Dumfries and Galloway,0.0
382,S08000017,01/08/13,25.0,24.0,1.0,0.0,0.0,6.0,14.0,59.0,NHS Dumfries and Galloway,1.0
383,S08000017,01/07/13,35.0,34.0,1.0,0.0,0.0,8.0,13.0,64.0,NHS Dumfries and Galloway,1.0
384,S08000017,01/06/13,26.0,25.0,1.0,0.0,0.0,5.0,15.0,72.0,NHS Dumfries and Galloway,1.0
385,S08000017,01/05/13,37.0,37.0,0.0,0.0,0.0,9.0,14.0,62.0,NHS Dumfries and Galloway,0.0
386,S08000017,01/04/13,42.0,42.0,0.0,0.0,0.0,8.0,13.0,69.0,NHS Dumfries and Galloway,0.0
387,S08000017,01/03/13,22.0,22.0,0.0,0.0,0.0,8.0,14.0,150.0,NHS Dumfries and Galloway,0.0
388,S08000017,01/02/13,43.0,43.0,0.0,0.0,0.0,7.0,13.0,126.0,NHS Dumfries and Galloway,0.0
389,S08000017,01/01/13,30.0,30.0,0.0,0.0,0.0,6.0,16.0,76.0,NHS Dumfries and Galloway,0.0
390,S08000017,01/12/12,24.0,24.0,0.0,0.0,0.0,4.0,11.0,74.0,NHS Dumfries and Galloway,0.0
391,S08000017,01/11/12,40.0,40.0,0.0,0.0,0.0,6.0,10.0,73.0,NHS Dumfries and Galloway,0.0
392,S08000017,01/10/12,30.0,30.0,0.0,0.0,0.0,5.0,10.0,65.0,NHS Dumfries and Galloway,0.0
393,S08000017,01/09/12,28.0,28.0,0.0,0.0,0.0,6.0,16.0,71.0,NHS Dumfries and Galloway,0.0
394,S08000017,01/08/12,22.0,22.0,0.0,0.0,0.0,5.0,9.0,65.0,NHS Dumfries and Galloway,0.0
395,S08000017,01/07/12,27.0,27.0,0.0,0.0,0.0,7.0,12.0,81.0,NHS Dumfries and Galloway,0.0
396,S08000019,01/06/23,105.0,34.0,33.0,19.0,19.0,28.0,56.0,410.0,NHS Forth Valley,71.0
397,S08000019,01/05/23,131.0,42.0,17.0,22.0,50.0,47.0,59.0,469.0,NHS Forth Valley,89.0
398,S08000019,01/04/23,72.0,27.0,12.0,2.0,31.0,30.0,61.0,513.0,NHS Forth Valley,45.0
399,S08000019,01/03/23,63.0,29.0,8.0,5.0,21.0,26.0,87.0,544.0,NHS Forth Valley,34.0
400,S08000019,01/02/23,61.0,28.0,10.0,3.0,20.0,22.0,92.0,523.0,NHS Forth Valley,33.0
401,S08000019,01/01/23,83.0,31.0,24.0,6.0,22.0,24.0,87.0,512.0,NHS Forth Valley,52.0
402,S08000019,01/12/22,53.0,32.0,5.0,0.0,16.0,16.0,89.0,539.0,NHS Forth Valley,21.0
403,S08000019,01/11/22,81.0,27.0,22.0,11.0,21.0,31.0,83.0,503.0,NHS Forth Valley,54.0
404,S08000019,01/10/22,74.0,20.0,19.0,14.0,21.0,33.0,93.0,513.0,NHS Forth Valley,54.0
405,S08000019,01/09/22,77.0,26.0,10.0,10.0,31.0,39.0,79.0,587.0,NHS Forth Valley,51.0
406,S08000019,01/08/22,69.0,16.0,7.0,3.0,43.0,66.0,87.0,621.0,NHS Forth Valley,53.0
407,S08000019,01/07/22,31.0,14.0,3.0,1.0,13.0,22.0,100.0,730.0,NHS Forth Valley,17.0
408,S08000019,01/06/22,53.0,17.0,1.0,0.0,35.0,78.0,105.0,766.0,NHS Forth Valley,36.0
409,S08000019,01/05/22,48.0,15.0,3.0,1.0,29.0,67.0,97.0,706.0,NHS Forth Valley,33.0
410,S08000019,01/04/22,22.0,12.0,0.0,0.0,10.0,12.0,78.0,684.0,NHS Forth Valley,10.0
411,S08000019,01/03/22,19.0,14.0,0.0,0.0,5.0,1.0,101.0,646.0,NHS Forth Valley,5.0
412,S08000019,01/02/22,21.0,15.0,1.0,0.0,5.0,1.0,86.0,641.0,NHS Forth Valley,6.0
413,S08000019,01/01/22,24.0,14.0,3.0,2.0,5.0,8.0,91.0,652.0,NHS Forth Valley,10.0
414,S08000019,01/12/21,26.0,18.0,2.0,2.0,4.0,1.0,92.0,616.0,NHS Forth Valley,8.0
415,S08000019,01/11/21,34.0,20.0,3.0,2.0,9.0,2.0,92.0,605.0,NHS Forth Valley,14.0
416,S08000019,01/10/21,51.0,26.0,3.0,2.0,20.0,13.0,85.0,588.0,NHS Forth Valley,25.0
417,S08000019,01/09/21,30.0,21.0,3.0,2.0,4.0,1.0,54.0,617.0,NHS Forth Valley,9.0
418,S08000019,01/08/21,26.0,18.0,2.0,1.0,5.0,4.0,81.0,616.0,NHS Forth Valley,8.0
419,S08000019,01/07/21,31.0,17.0,4.0,3.0,7.0,8.0,74.0,638.0,NHS Forth Valley,14.0
420,S08000019,01/06/21,42.0,25.0,5.0,1.0,11.0,8.0,80.0,695.0,NHS Forth Valley,17.0
421,S08000019,01/05/21,46.0,24.0,2.0,2.0,18.0,13.0,71.0,1034.0,NHS Forth Valley,22.0
422,S08000019,01/04/21,56.0,29.0,2.0,3.0,22.0,10.0,68.0,963.0,NHS Forth Valley,27.0
423,S08000019,01/03/21,50.0,26.0,2.0,0.0,22.0,12.0,68.0,935.0,NHS Forth Valley,24.0
424,S08000019,01/02/21,34.0,13.0,0.0,0.0,21.0,60.0,62.0,958.0,NHS Forth Valley,21.0
425,S08000019,01/01/21,78.0,16.0,9.0,11.0,42.0,58.0,61.0,967.0,NHS Forth Valley,62.0
426,S08000019,01/12/20,63.0,20.0,2.0,13.0,28.0,44.0,61.0,1031.0,NHS Forth Valley,43.0
427,S08000019,01/11/20,84.0,30.0,0.0,16.0,38.0,46.0,59.0,1035.0,NHS Forth Valley,54.0
428,S08000019,01/10/20,43.0,21.0,5.0,1.0,16.0,25.0,59.0,992.0,NHS Forth Valley,22.0
429,S08000019,01/09/20,88.0,25.0,9.0,28.0,26.0,42.0,59.0,976.0,NHS Forth Valley,63.0
430,S08000019,01/08/20,43.0,16.0,5.0,8.0,14.0,36.0,58.0,984.0,NHS Forth Valley,27.0
431,S08000019,01/07/20,51.0,32.0,4.0,10.0,5.0,6.0,51.0,992.0,NHS Forth Valley,19.0
432,S08000019,01/06/20,34.0,18.0,5.0,11.0,0.0,14.0,48.0,1003.0,NHS Forth Valley,16.0
433,S08000019,01/05/20,13.0,7.0,5.0,1.0,0.0,17.0,22.0,993.0,NHS Forth Valley,6.0
434,S08000019,01/04/20,13.0,9.0,4.0,0.0,0.0,10.0,29.0,969.0,NHS Forth Valley,4.0
435,S08000019,01/03/20,49.0,30.0,4.0,15.0,0.0,16.0,36.0,931.0,NHS Forth Valley,19.0
436,S08000019,01/02/20,89.0,44.0,37.0,8.0,0.0,19.0,35.0,873.0,NHS Forth Valley,45.0
437,S08000019,01/01/20,87.0,48.0,39.0,0.0,0.0,17.0,33.0,841.0,NHS Forth Valley,39.0
438,S08000019,01/12/19,74.0,45.0,29.0,0.0,0.0,16.0,31.0,796.0,NHS Forth Valley,29.0
439,S08000019,01/11/19,74.0,38.0,36.0,0.0,0.0,18.0,29.0,760.0,NHS Forth Valley,36.0
440,S08000019,01/10/19,79.0,48.0,31.0,0.0,0.0,18.0,27.0,680.0,NHS Forth Valley,31.0
441,S08000019,01/09/19,92.0,57.0,35.0,0.0,0.0,17.0,26.0,635.0,NHS Forth Valley,35.0
442,S08000019,01/08/19,100.0,61.0,39.0,0.0,0.0,18.0,25.0,595.0,NHS Forth Valley,39.0
443,S08000019,01/07/19,87.0,60.0,27.0,0.0,0.0,16.0,23.0,606.0,NHS Forth Valley,27.0
444,S08000019,01/06/19,61.0,57.0,4.0,0.0,0.0,18.0,18.0,681.0,NHS Forth Valley,4.0
445,S08000019,01/05/19,93.0,84.0,9.0,0.0,0.0,17.0,18.0,645.0,NHS Forth Valley,9.0
446,S08000019,01/04/19,140.0,117.0,23.0,0.0,0.0,18.0,20.0,593.0,NHS Forth Valley,23.0
447,S08000019,01/03/19,112.0,101.0,11.0,0.0,0.0,16.0,18.0,612.0,NHS Forth Valley,11.0
448,S08000019,01/02/19,122.0,111.0,11.0,0.0,0.0,18.0,18.0,544.0,NHS Forth Valley,11.0
449,S08000019,01/01/19,84.0,80.0,4.0,0.0,0.0,16.0,18.0,536.0,NHS Forth Valley,4.0
450,S08000019,01/12/18,97.0,91.0,6.0,0.0,0.0,15.0,18.0,482.0,NHS Forth Valley,6.0
451,S08000019,01/11/18,125.0,103.0,22.0,0.0,0.0,15.0,21.0,414.0,NHS Forth Valley,22.0
452,S08000019,01/10/18,128.0,103.0,25.0,0.0,0.0,16.0,20.0,375.0,NHS Forth Valley,25.0
453,S08000019,01/09/18,125.0,105.0,20.0,0.0,0.0,15.0,19.0,372.0,NHS Forth Valley,20.0
454,S08000019,01/08/18,184.0,107.0,77.0,0.0,0.0,18.0,23.0,402.0,NHS Forth Valley,77.0
