,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
186,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
188,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
190,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0
192,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
194,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
196,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0
198,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
200,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,11.0,27.0,20.0,4.0,19.0,1.0,0.0,0.0,0.0,58.0,24.0,17.0
202,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
204,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
206,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0
208,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0
210,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,21.0,44.0,34.0,15.0,36.0,3.0,0.0,0.0,0.0,99.0,54.0,17.0
212,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
214,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
216,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,66.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,6.0
218,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,29.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,6.0
220,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0
222,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
224,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
226,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
228,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.5
230,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,6.0,13.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,28.0,18.0,18.5
232,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
234,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
236,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
238,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
240,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,11.0
242,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
244,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
246,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
248,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0
250,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,12.0
252,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0
254,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0
256,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.5
258,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0
260,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
262,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
264,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
266,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
268,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,12.0
272,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0
274,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
276,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0
278,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0
280,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,14.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,10.0
281,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,11.0
282,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,24.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,38.0,3.0,7.0
283,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,2.0,7.0
284,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,11.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,12.0
285,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,24.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,46.0,3.0,9.0
286,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,41.0,6.0,6.0
287,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,42.0,15.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,64.0,4.0,7.0
288,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,40.0,18.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,65.0,2.0,7.0
289,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,21.0,20.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,48.0,3.0,9.0
290,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
296,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.5
297,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0
298,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
299,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
300,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,23.0,14.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,11.0
302,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,3.0,7.0
304,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0
306,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0
308,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,9.0
310,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,37.0,29.0,19.0,4.0,4.0,2.0,1.0,1.0,0.0,85.0,12.0,12.0
312,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,39.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,6.0
314,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,2.0,6.0
316,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,34.0,14.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,54.0,6.0,7.0
318,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,36.0,33.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,79.0,5.0,8.0
320,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,20.0
322,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
324,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
326,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0
328,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0
330,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,12.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,11.0
332,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
334,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,6.0
336,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,4.0,5.0
338,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,19.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,2.0,6.0
340,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,1.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,13.0
341,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,5.5
342,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,6.0
343,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,19.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,2.0,4.0
344,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,14.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,2.0,2.0
345,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,7.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,11.0
346,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,17.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,22.0,5.0,6.0
347,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,6.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,31.0,9.0,6.0
348,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,46.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,2.0,4.0
349,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,5.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,38.0,5.0,5.0
350,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
351,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
352,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.5
353,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0
354,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
355,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.5
356,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0
357,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0
358,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0
359,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,8.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0
360,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,44.0,60.0,33.0,14.0,8.0,1.0,1.0,2.0,0.0,137.0,26.0,13.0
362,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,70.0,54.0,34.0,17.0,1.0,1.0,4.0,0.0,0.0,158.0,23.0,11.0
364,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,86.0,44.0,23.0,4.0,3.0,0.0,1.0,3.0,0.0,153.0,11.0,7.0
366,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,55.0,55.0,26.0,10.0,2.0,1.0,1.0,3.0,0.0,136.0,17.0,11.0
368,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,45.0,26.0,25.0,15.0,18.0,1.0,0.0,1.0,1.0,96.0,36.0,13.0
370,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,104.0,87.0,49.0,23.0,18.0,2.0,2.0,2.0,1.0,240.0,48.0,11.0
372,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,167.0,78.0,43.0,24.0,4.0,1.0,4.0,0.0,0.0,288.0,33.0,7.0
374,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,168.0,60.0,30.0,10.0,9.0,1.0,1.0,3.0,0.0,258.0,24.0,6.0
376,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,143.0,77.0,33.0,12.0,6.0,1.0,1.0,3.0,0.0,253.0,23.0,7.0
378,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,116.0,54.0,37.0,18.0,23.0,1.0,0.0,1.0,1.0,207.0,44.0,8.0
380,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,29.0,11.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,53.0,13.0,10.0
382,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,55.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,72.0,6.0,5.0
384,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,44.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,53.0,9.0,4.0
386,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,40.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,51.0,5.0,5.0
388,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,13.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,53.0,6.0,3.0
390,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,31.0,16.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,50.0,9.0,5.0
392,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,42.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,4.5
394,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,52.0,4.0,4.5
396,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,48.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,4.0
398,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,37.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,3.0
400,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
402,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
404,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
406,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.5
408,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
410,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5
412,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
414,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.5
416,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,6.0
418,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0
420,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
