,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
320,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
323,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
326,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0
329,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,8.0
332,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
335,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
338,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
341,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,25.0,20.0,9.0,1.0,8.0,5.0,2.0,0.0,0.0,54.0,16.0,10.0
344,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
347,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
350,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
353,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
356,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,44.0,31.0,10.0,1.0,10.0,8.0,2.0,0.0,0.0,85.0,21.0,8.0
359,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,54.0,24.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,82.0,22.0,7.0
362,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
365,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
368,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
371,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,7.5
374,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0
377,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
380,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
383,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
386,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,3.0,7.0
389,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,4.0
392,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
395,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
398,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
401,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,8.0
404,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
407,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
410,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
413,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
416,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,29.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,46.0,7.0,7.0
419,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,17.0,13.0,8.0,2.0,9.0,4.0,0.0,0.0,0.0,38.0,15.0,11.0
422,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,26.0,10.0,10.0
425,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
428,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
431,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
434,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
437,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
440,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
443,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
446,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,12.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,7.0
449,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0
452,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0
455,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
458,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
461,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,16.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,8.0
463,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
465,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
467,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
469,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,9.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,9.0
471,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,30.0,18.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,55.0,10.0,8.0
473,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
475,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
477,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
479,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,21.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,55.0,6.0,8.0
481,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
489,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,6.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,23.0,7.0,8.5
493,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
495,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
497,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
499,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,7.0
501,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0
504,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
507,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
510,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
513,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,29.0,12.0,8.0
516,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,44.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,6.0
519,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,55.0,17.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,82.0,9.0,4.0
522,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,40.0,15.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,70.0,12.0,8.0
525,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,0.0,93.0,33.0,9.0
528,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,50.0,16.0,7.0,4.0,14.0,11.0,4.0,0.0,0.0,73.0,33.0,8.0
531,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
534,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
537,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
540,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
543,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0,37.0
546,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,4.0,7.0
549,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,16.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,8.0
552,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,33.0,8.0,9.0
555,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,44.0,16.0,8.5
558,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,28.0,10.0,2.0,0.0,4.0,7.0,1.0,0.0,0.0,40.0,12.0,7.0
561,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,17.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,1.5
563,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
565,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
567,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
569,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
571,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,25.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,3.0,2.0
573,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,27.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33.0,3.0,3.0
575,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
577,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0
579,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,20.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0
581,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
583,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
585,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
587,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
589,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
591,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0
593,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,3.0
595,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
597,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
599,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0
601,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,51.0,30.0,15.0,10.0,5.0,3.0,8.0,0.0,0.0,96.0,26.0,8.0
604,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,44.0,17.0,12.0,5.0,7.0,1.0,3.0,8.0,0.0,73.0,24.0,8.0
607,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,4.0,7.0,0.0,49.0,30.0,16.0
610,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,59.0,28.0,11.0,5.0,4.0,0.0,5.0,1.0,1.0,98.0,16.0,7.0
613,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,48.0,18.0,8.0,5.0,6.0,1.0,2.0,0.0,0.0,74.0,14.0,7.0
616,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,95.0,47.0,33.0,22.0,21.0,7.0,9.0,0.0,0.0,175.0,59.0,9.0
619,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,101.0,35.0,26.0,20.0,21.0,4.0,7.0,8.0,0.0,162.0,60.0,9.0
622,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,42.0,45.0,22.0,16.0,17.0,11.0,12.0,7.0,0.0,109.0,63.0,13.5
625,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,108.0,42.0,15.0,11.0,12.0,0.0,7.0,2.0,1.0,165.0,33.0,7.0
628,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,76.0,26.0,12.0,7.0,11.0,2.0,4.0,1.0,0.0,114.0,25.0,7.0
631,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,10.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,0.0,24.0,15.0,17.0
634,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,19.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,33.0,14.0,11.0
637,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,24.0,13.0,13.0
640,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,13.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,22.0,8.0,8.5
643,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0
646,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,34.0,10.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,55.0,18.0,9.0
649,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,11.0,7.0,10.0,7.0,2.0,3.0,0.0,0.0,56.0,22.0,8.0
652,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,15.0,16.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,36.0,20.0,12.0
655,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,7.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,45.0,9.0,2.0
658,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,17.0,5.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,26.0,10.0,9.0
661,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0
664,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0
667,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
670,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
673,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,10.0
676,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,2.5
679,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,14.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0
682,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
685,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
688,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,16.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,8.0
691,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
