,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
186,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
188,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
190,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
192,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
194,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
196,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
198,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0
200,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
202,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
204,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
206,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
208,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
210,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
212,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
214,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,44.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,4.0,5.0
216,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,30.0,19.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,64.0,5.0,10.0
218,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,63.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0
220,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
222,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
224,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
226,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.5
228,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0
230,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
232,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
234,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
236,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,16.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
238,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0
240,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
242,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
244,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
246,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
248,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,13.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0
250,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
252,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
254,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
256,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
258,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,5.0
260,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
262,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
264,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
266,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
268,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
270,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
272,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
274,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
276,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
278,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
280,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
281,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
282,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
283,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
284,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,25.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,5.0,5.0
285,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
286,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
287,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,5.0
288,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,4.0,10.0
289,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,21.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,72.0,6.0,7.5
290,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
291,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
296,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
297,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
298,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
299,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0
300,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,45.0,13.0,8.5
302,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,6.0,2.0,2.0,0.0,1.0,30.0,12.0,8.5
304,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,1.0,1.0,28.0,15.0,12.0
306,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,26.0,7.0,9.0
308,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,18.0,8.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,28.0,14.0,9.0
310,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,49.0,32.0,12.0,12.0,17.0,2.0,3.0,0.0,2.0,93.0,36.0,9.0
312,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,51.0,16.0,7.0,2.0,13.0,9.0,5.0,0.0,2.0,74.0,31.0,8.0
314,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,1.0,2.0,74.0,34.0,10.0
316,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,31.0,24.0,8.0,2.0,8.0,1.0,2.0,1.0,1.0,63.0,15.0,9.5
318,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,37.0,24.0,9.0,14.0,11.0,4.0,1.0,0.0,0.0,70.0,30.0,11.0
320,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
322,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,42.0
324,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
326,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0
328,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0
330,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,1.0,44.0,17.0,9.0
332,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,40.0,12.0,7.0
334,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
336,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,11.0,12.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,29.0,7.0,11.0
338,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,15.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,40.0,13.0,11.0
340,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
341,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
342,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
343,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
344,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.5
345,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
346,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
347,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
348,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
349,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0
350,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
351,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
352,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
353,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
354,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
355,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
356,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
357,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
358,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
359,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
360,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,59.0,30.0,11.0,5.0,5.0,2.0,7.0,2.0,1.0,100.0,22.0,8.0
362,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,51.0,18.0,16.0,4.0,5.0,1.0,6.0,1.0,0.0,85.0,17.0,7.5
364,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,53.0,28.0,12.0,3.0,5.0,2.0,3.0,4.0,0.0,93.0,17.0,9.0
366,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,26.0,36.0,8.0,3.0,4.0,2.0,3.0,4.0,1.0,70.0,17.0,11.0
368,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,53.0,26.0,8.0,2.0,1.0,2.0,0.0,2.0,0.0,87.0,7.0,5.0
370,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,109.0,44.0,15.0,11.0,14.0,2.0,10.0,4.0,1.0,168.0,42.0,7.0
372,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,97.0,27.0,21.0,5.0,8.0,3.0,9.0,2.0,0.0,145.0,27.0,7.0
374,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,96.0,41.0,16.0,6.0,11.0,4.0,4.0,5.0,0.0,153.0,30.0,4.0
376,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,65.0,54.0,13.0,6.0,9.0,2.0,4.0,5.0,1.0,132.0,27.0,10.0
378,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,112.0,44.0,11.0,5.0,2.0,2.0,0.0,2.0,0.0,167.0,11.0,4.0
380,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,14.0,7.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,23.0,9.0,8.5
382,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0
384,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
386,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,11.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,4.0,6.5
388,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
390,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,7.0,2.0,2.0,6.0,0.0,2.0,1.0,0.0,45.0,11.0,2.0
392,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,30.0,5.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,39.0,9.0,4.0
394,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,10.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,50.0,8.0,2.0
396,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,28.0,12.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,44.0,6.0,4.0
398,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,40.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,55.0,4.0,3.0
400,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
402,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
404,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
406,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,2.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,18.0
408,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
410,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
412,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
414,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
416,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,4.0,2.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,15.0,8.0,19.0
418,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
420,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
