,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
320,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
323,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
326,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,8.0
329,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
332,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
335,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
338,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
341,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
344,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
347,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
350,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
353,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
356,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,54.0,24.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,82.0,22.0,7.0
359,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
362,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
365,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
368,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,44.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,4.0,5.0
371,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0
374,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
377,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
380,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
383,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
386,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,4.0
389,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
392,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
395,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
398,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
401,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
404,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
407,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
410,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
413,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
416,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,17.0,13.0,8.0,2.0,9.0,4.0,0.0,0.0,0.0,38.0,15.0,11.0
419,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,26.0,10.0,10.0
422,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
425,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
428,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
431,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
434,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
437,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
440,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
443,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
446,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0
449,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0
452,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
455,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
458,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
461,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
463,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
465,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
467,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
469,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,6.0,8.0
471,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
473,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
475,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
477,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
479,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,60.0,6.0,5.5
481,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
487,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
493,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
495,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
497,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
499,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
501,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
504,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
507,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
510,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
513,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,8.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,31.0,15.0,13.5
516,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,55.0,17.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,82.0,9.0,4.0
519,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,40.0,15.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,70.0,13.0,8.0
522,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,4.0,0.0,0.0,93.0,34.0,9.0
525,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,51.0,16.0,7.0,2.0,14.0,9.0,4.0,1.0,0.0,74.0,30.0,8.0
528,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,45.0,17.0,15.0,5.0,17.0,5.0,15.0,1.0,0.0,77.0,43.0,12.0
531,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
534,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
537,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
540,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,8.0,39.5
543,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,7.0,8.0,29.0
546,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,16.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,8.0
549,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,33.0,9.0,9.5
552,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,44.0,17.0,9.0
555,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,40.0,12.0,7.0
558,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,24.0,8.0,7.0,3.0,7.0,1.0,8.0,1.0,0.0,39.0,20.0,11.0
561,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
563,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
565,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
567,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
569,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
571,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,27.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33.0,3.0,3.0
573,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
575,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
577,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
579,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
581,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
583,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
585,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
587,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
589,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
591,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,3.0
593,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
595,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
597,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
599,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
601,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,44.0,17.0,12.0,5.0,7.0,1.0,3.0,8.0,0.0,73.0,24.0,8.0
604,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,5.0,7.0,0.0,49.0,31.0,16.0
607,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,59.0,29.0,11.0,5.0,4.0,0.0,6.0,1.0,1.0,99.0,17.0,7.0
610,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,49.0,18.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,81.0,12.0,7.0
613,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,43.0,26.0,11.0,2.0,4.0,2.0,4.0,0.0,0.0,80.0,12.0,9.0
616,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,102.0,35.0,26.0,20.0,21.0,4.0,7.0,8.0,0.0,163.0,60.0,9.0
619,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,42.0,45.0,22.0,16.0,17.0,11.0,13.0,7.0,0.0,109.0,64.0,14.0
622,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,109.0,43.0,15.0,11.0,13.0,0.0,8.0,2.0,1.0,167.0,35.0,7.0
625,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,90.0,26.0,18.0,5.0,9.0,2.0,4.0,1.0,0.0,134.0,21.0,7.0
628,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,83.0,35.0,15.0,5.0,10.0,3.0,5.0,1.0,0.0,133.0,24.0,4.0
631,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,20.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,34.0,14.0,10.5
634,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,24.0,13.0,13.0
637,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,14.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,23.0,8.0,8.0
640,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0
643,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.5
646,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,11.0,7.0,10.0,7.0,2.0,3.0,0.0,0.0,56.0,22.0,8.0
649,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,15.0,16.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,36.0,20.0,12.0
652,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,7.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,45.0,10.0,2.0
655,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,26.0,5.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,35.0,8.0,4.0
658,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,34.0,7.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,45.0,8.0,2.0
661,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,10.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0
664,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
667,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
670,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
673,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
676,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,14.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0
679,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
682,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
685,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
688,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
691,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
