,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
320,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0
326,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
329,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
332,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0
335,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.5
338,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,1.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,26.5
341,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
344,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
347,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,32.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0
350,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,24.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,66.0,6.0,8.0
353,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,13.0,14.0,12.0,11.0,36.0,6.0,0.0,0.0,0.0,39.0,53.0,25.5
356,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,44.0,15.0,16.0,1.0,2.0,1.0,1.0,0.0,1.0,75.0,6.0,5.0
359,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,30.0,19.0,15.0,0.0,4.0,1.0,0.0,1.0,1.0,64.0,7.0,10.0
362,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,60.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,73.0,3.0,1.5
365,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,56.0,52.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,124.0,8.0,8.0
368,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,30.0,28.0,33.0,20.0,62.0,15.0,0.0,0.0,0.0,91.0,97.0,23.0
371,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
374,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.5
377,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
380,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0
383,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,3.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,12.0,12.0,21.5
386,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,18.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,2.0,3.0
389,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,16.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,26.0,5.0,7.0
392,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,1.0
395,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,15.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,8.0
398,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,9.0,17.0,6.0,20.0,6.0,0.0,0.0,0.0,40.0,32.0,18.0
401,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
404,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
407,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,13.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0
410,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
413,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,11.0,10.0,4.0,5.0,25.0,4.0,0.0,0.0,0.0,25.0,34.0,26.0
416,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
419,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
422,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,5.0
425,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0
428,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,21.0,15.0,13.0,5.0,41.0,4.0,0.0,0.0,0.0,49.0,50.0,23.0
431,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
434,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
437,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
440,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
443,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,16.5
446,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
449,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
452,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
455,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
458,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,11.0,19.5
461,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
463,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
465,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,25.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,5.0,5.0
467,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.5
469,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,15.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,41.0,9.0,10.0
471,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,61.0,7.0,5.5
473,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,65.0,5.0,10.5
475,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,21.0,13.0,4.0,2.0,0.0,0.0,0.0,1.0,73.0,7.0,8.0
477,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,36.0,21.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,63.0,5.0,5.0
479,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,30.0,21.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,61.0,13.0,10.0
481,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,4.0
493,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,10.0
495,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,8.0
497,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,3.0,4.5
499,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0
501,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,1.0,1.0,28.0,15.0,12.0
504,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,26.0,7.0,9.0
507,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,31.0,7.0,5.0
510,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,33.0,6.0,5.0
513,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,28.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,5.0
516,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,1.0,2.0,74.0,34.0,10.0
519,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,32.0,24.0,8.0,2.0,7.0,0.0,2.0,1.0,1.0,64.0,13.0,9.0
522,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,23.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,73.0,20.0,8.0
525,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,36.0,14.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,61.0,13.0,8.0
528,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,48.0,18.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,72.0,6.0,5.0
531,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
534,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
537,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0
540,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
543,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0
546,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
549,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,12.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,30.0,6.0,10.5
552,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,21.0,13.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,39.0,11.0,10.0
555,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,14.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,24.0,6.0,9.5
558,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,19.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,4.0
561,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
563,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
565,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.5
567,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
569,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
571,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
573,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
575,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0
577,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
579,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,15.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,5.0
581,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
583,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
585,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
587,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
589,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.5
591,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
593,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
595,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
597,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
599,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0
601,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,53.0,28.0,13.0,3.0,5.0,1.0,4.0,4.0,0.0,94.0,17.0,9.0
604,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,27.0,36.0,8.0,3.0,4.0,2.0,2.0,5.0,1.0,71.0,17.0,11.0
607,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,64.0,28.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,101.0,6.0,5.0
610,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,62.0,23.0,8.0,3.0,4.0,2.0,2.0,0.0,1.0,93.0,12.0,5.0
613,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,56.0,43.0,17.0,8.0,3.0,2.0,4.0,1.0,0.0,116.0,18.0,10.0
616,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,96.0,41.0,17.0,7.0,11.0,3.0,5.0,5.0,0.0,154.0,31.0,4.0
619,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,67.0,54.0,13.0,6.0,9.0,2.0,3.0,6.0,1.0,134.0,27.0,10.0
622,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,131.0,49.0,27.0,12.0,12.0,3.0,0.0,1.0,0.0,207.0,28.0,5.0
625,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,130.0,47.0,11.0,4.0,12.0,7.0,5.0,0.0,1.0,188.0,29.0,4.0
628,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,126.0,68.0,29.0,8.0,5.0,2.0,18.0,1.0,0.0,223.0,34.0,9.0
631,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,9.0
634,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,12.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0
637,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,24.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,8.0
640,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,12.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,47.0,7.0,4.0
643,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,32.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,5.0,1.0
646,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,10.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,50.0,8.0,2.0
649,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,28.0,12.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,44.0,6.0,4.0
652,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,43.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,66.0,13.0,4.0
655,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,34.0,12.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,48.0,10.0,5.0
658,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,18.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,65.0,11.0,7.5
661,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
664,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0
667,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
670,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
673,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0
676,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
679,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,4.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,17.0
682,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
685,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
688,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
691,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
