,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
3228,Q1 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
3229,Q2 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0
3230,Q3 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,4.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
3231,Q4 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
3232,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,16.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,8.0
3233,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
3234,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
3235,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
3236,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
3237,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
3238,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
3239,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,25.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,5.0,5.0
3240,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.5
3241,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,15.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,43.0,9.0,10.0
3242,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,14.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,10.0
3243,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,11.0
3244,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,24.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,38.0,3.0,7.0
3245,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,2.0,7.0
3246,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,10.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,12.0
3247,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,8.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,32.0,3.0,7.0
3248,Q1 2025/2026,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,7.0
3249,Q1 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,58.0,22.0,27.0,4.0,4.0,2.0,0.0,0.0,1.0,107.0,11.0,8.0
3250,Q2 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,62.0,32.0,18.0,18.0,2.0,0.0,3.0,0.0,0.0,112.0,23.0,8.0
3251,Q3 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,13.0,40.0,28.0,31.0,3.0,0.0,0.0,2.0,0.0,81.0,36.0,17.0
3252,Q4 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,56.0,33.0,8.0,10.0,19.0,1.0,0.0,2.0,0.0,97.0,32.0,10.0
3253,Q1 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,39.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,77.0,5.0,9.0
3254,Q2 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,51.0,33.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,92.0,8.0,6.0
3255,Q3 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,41.0,32.0,6.0,1.0,2.0,0.0,1.0,0.0,2.0,79.0,6.0,8.0
3256,Q4 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,51.0,33.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,87.0,5.0,6.0
3257,Q1 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,47.0,32.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,88.0,6.0,7.5
3258,Q2 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,50.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,65.0,5.0,6.0
3259,Q3 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,30.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,66.0,5.0,8.0
3260,Q4 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,57.0,25.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,97.0,3.0,7.0
3261,Q1 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,46.0,26.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,90.0,4.0,8.0
3262,Q2 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,31.0,30.0,20.0,5.0,0.0,0.0,0.0,0.0,2.0,81.0,7.0,12.0
3263,Q3 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,35.0,14.0,4.0,14.0,0.0,0.0,0.0,2.0,83.0,20.0,13.0
3264,Q4 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,32.0,19.0,3.0,5.0,1.0,0.0,0.0,2.0,85.0,11.0,12.0
3265,Q1 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,61.0,44.0,25.0,4.0,2.0,0.0,0.0,0.0,2.0,130.0,8.0,9.0
3266,Q2 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,21.0,16.0,11.0,0.0,2.0,0.0,2.0,0.0,2.0,48.0,6.0,8.5
3267,Q3 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,34.0,17.0,1.0,0.0,0.0,0.0,2.0,2.0,85.0,5.0,10.0
3268,Q4 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,32.0,38.0,5.0,3.0,0.0,0.0,1.0,2.0,103.0,11.0,10.0
3269,Q1 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,32.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,71.0,5.0,8.0
3270,Q2 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,38.0,37.0,29.0,3.0,2.0,0.0,0.0,0.0,2.0,104.0,7.0,11.0
3271,Q3 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,26.0,21.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,51.0,4.0,9.0
3272,Q4 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,29.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,87.0,5.0,10.0
3273,Q1 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,19.0,18.0,0.0,0.0,1.0,1.0,0.0,2.0,76.0,4.0,9.0
3274,Q2 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,39.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,82.0,6.0,11.0
3275,Q3 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,17.0,51.0,9.0,3.0,5.0,0.0,0.0,1.0,2.0,77.0,11.0,12.0
3276,Q4 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,36.0,37.0,17.0,1.0,3.0,0.0,0.0,0.0,2.0,90.0,6.0,11.0
3277,Q1 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,28.0,28.0,22.0,3.0,5.0,0.0,0.0,0.0,2.0,78.0,10.0,11.0
3278,Q2 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,38.0,35.0,23.0,18.0,19.0,0.0,1.0,0.0,2.0,96.0,40.0,13.0
3279,Q3 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,15.0,39.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,3.0,13.0
3280,Q4 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,32.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,3.0,10.0
3281,Q1 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,46.0,25.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,74.0,4.0,7.0
3282,Q2 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,26.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,72.0,4.0,7.0
3283,Q3 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,13.0,26.0,8.0,7.0,1.0,1.0,0.0,0.0,2.0,47.0,11.0,12.0
3284,Q4 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,21.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,7.0
3285,Q1 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,28.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,40.0,2.0,6.0
3286,Q2 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,28.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,41.0,3.0,6.0
3287,Q3 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,15.0,23.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,7.0,9.0
3288,Q4 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,2.0,6.0
3289,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,30.0,18.0,7.0,3.0,5.0,1.0,1.0,1.0,0.0,55.0,11.0,8.0
3290,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,54.0,6.0,6.0
3291,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,61.0,6.0,9.0
3292,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,1.0,71.0,14.0,7.0
3293,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,1.0,56.0,10.0,9.0
3294,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,61.0,7.0,5.5
3295,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,65.0,5.0,10.5
3296,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,21.0,13.0,4.0,2.0,0.0,0.0,0.0,1.0,73.0,7.0,8.0
3297,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,36.0,21.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,63.0,5.0,5.0
3298,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,32.0,21.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,63.0,13.0,10.0
3299,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,24.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,46.0,3.0,9.0
3300,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,41.0,6.0,6.0
3301,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,42.0,15.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,64.0,4.0,7.0
3302,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,40.0,18.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,65.0,2.0,7.0
3303,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,21.0,19.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,47.0,3.0,8.5
3304,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,17.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,58.0,6.0,7.0
3305,Q1 2025/2026,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,33.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,7.0
3306,Q1 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,Q2 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,Q3 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3309,Q4 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,Q1 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,Q2 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,Q3 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,Q4 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,Q1 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,Q2 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,Q3 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,Q4 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,Q1 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,Q2 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,Q3 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,Q4 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,Q1 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,Q2 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,Q3 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,Q4 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3326,Q1 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,Q2 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,Q3 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,Q4 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,Q1 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,Q2 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,Q3 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,Q4 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,Q1 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,Q2 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,Q3 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,Q4 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,Q1 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,Q2 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,Q3 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,Q4 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,Q1 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,Q2 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,Q3 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
3345,Q4 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
3346,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3349,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
3350,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3352,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,Q1 2025/2026,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,Q1 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,31.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,42.0,6.0,4.0
3364,Q2 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,35.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,3.0,3.0
3365,Q3 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,8.0,14.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,32.0,6.0,12.5
3366,Q4 2011/2012,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,27.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,4.0,3.0
