,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
186,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
188,Q4 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0
190,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
192,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
194,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0
196,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
198,Q4 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
200,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
202,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
204,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0
206,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0
208,Q4 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0
210,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
212,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
214,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,66.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,6.0
216,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,29.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,6.0
218,Q4 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,45.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,7.0
220,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
222,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
224,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
226,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.5
228,Q4 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0
230,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
232,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
234,Q2 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
236,Q3 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
238,Q4 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0
240,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
242,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
244,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
246,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0
248,Q4 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0
250,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0
252,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,6.0
254,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,4.0
256,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0
258,Q4 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0
260,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
262,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
264,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
266,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Q4 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.5
270,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0
272,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0
274,Q2 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,8.0
276,Q3 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,2.0
278,Q4 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0
280,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,11.0
281,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,24.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,38.0,3.0,7.0
282,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,2.0,7.0
283,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,10.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,12.0
284,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,18.0,8.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,32.0,3.0,7.0
285,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,41.0,6.0,6.0
286,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,42.0,15.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,64.0,4.0,7.0
287,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,40.0,18.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,65.0,2.0,7.0
288,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,21.0,19.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,47.0,3.0,8.5
289,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,34.0,17.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,58.0,4.0,6.5
290,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.5
296,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0
297,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
298,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
299,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
300,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,3.0,7.0
302,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0
304,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0
306,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,9.0
308,Q4 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,17.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,8.0
310,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,39.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,6.0
312,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,2.0,6.0
314,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,34.0,14.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,54.0,6.0,7.0
316,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,36.0,33.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,79.0,5.0,8.0
318,Q4 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,23.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,70.0,4.0,6.0
320,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
322,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
324,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0
326,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0
328,Q4 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.5
330,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
332,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,6.0
334,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,4.0,5.0
336,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,19.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,2.0,6.0
338,Q4 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,25.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,4.0
340,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,5.5
341,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,6.0
342,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,19.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,2.0,4.0
343,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,14.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,2.0,2.0
344,Q4 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0
345,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,17.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,22.0,5.0,6.0
346,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,6.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,31.0,9.0,6.0
347,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,46.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,2.0,4.0
348,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,5.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,38.0,5.0,5.0
349,Q4 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,31.0,7.0,6.0
350,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
351,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.5
352,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0
353,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
354,Q4 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0
355,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0
356,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0
357,Q2 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0
358,Q3 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,8.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0
359,Q4 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0
360,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,71.0,54.0,34.0,17.0,1.0,1.0,1.0,0.0,0.0,159.0,20.0,11.0
362,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,87.0,44.0,24.0,4.0,3.0,0.0,2.0,1.0,0.0,155.0,10.0,7.0
364,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,59.0,56.0,27.0,11.0,3.0,1.0,2.0,2.0,0.0,142.0,19.0,11.0
366,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,56.0,37.0,31.0,18.0,23.0,3.0,5.0,3.0,0.0,124.0,52.0,14.0
368,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,85.0,34.0,24.0,23.0,7.0,1.0,1.0,0.0,1.0,143.0,33.0,8.0
370,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,168.0,78.0,43.0,24.0,4.0,2.0,1.0,0.0,0.0,289.0,31.0,7.0
372,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,170.0,60.0,31.0,10.0,10.0,1.0,3.0,1.0,0.0,261.0,25.0,6.0
374,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,148.0,79.0,35.0,13.0,7.0,1.0,3.0,3.0,0.0,262.0,27.0,7.0
376,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,139.0,80.0,43.0,24.0,31.0,4.0,5.0,5.0,0.0,262.0,69.0,9.0
378,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,175.0,75.0,42.0,36.0,14.0,2.0,1.0,1.0,1.0,292.0,55.0,7.0
380,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,55.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,72.0,6.0,5.0
382,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,45.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,54.0,9.0,5.0
384,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,40.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,52.0,5.0,5.0
386,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,40.0,24.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,71.0,10.0,8.0
388,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,29.0,16.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,55.0,9.0,9.5
390,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,42.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,58.0,5.0,5.0
392,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,10.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,52.0,6.0,5.0
394,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,49.0,13.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,68.0,3.0,4.0
396,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,43.0,19.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,67.0,7.0,5.0
398,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,61.0,25.0,8.0,9.0,3.0,0.0,0.0,1.0,0.0,94.0,13.0,6.0
400,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
402,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
404,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.5
406,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
408,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0
410,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
412,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.5
414,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,6.0
416,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.5
418,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
420,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
