,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
186,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0
188,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0
192,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.5
194,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,1.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,26.5
196,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0
198,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
200,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,32.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0
202,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,23.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,8.0
204,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,13.0,14.0,12.0,11.0,36.0,6.0,0.0,0.0,0.0,39.0,53.0,25.5
206,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,11.0,27.0,20.0,4.0,19.0,1.0,0.0,0.0,0.0,58.0,24.0,17.0
208,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,21.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,51.0,7.0,11.0
210,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,60.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,73.0,3.0,1.5
212,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,56.0,52.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,124.0,8.0,8.0
214,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,30.0,28.0,33.0,20.0,62.0,15.0,0.0,0.0,0.0,91.0,97.0,23.0
216,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,21.0,44.0,34.0,15.0,36.0,3.0,0.0,0.0,0.0,99.0,54.0,17.0
218,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,38.0,37.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,94.0,13.0,11.0
220,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
222,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0
224,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,3.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,12.0,12.0,21.5
226,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0
228,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
230,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,1.0
232,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,15.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,8.0
234,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,9.0,17.0,6.0,20.0,6.0,0.0,0.0,0.0,40.0,32.0,18.0
236,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,6.0,13.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,28.0,18.0,18.5
238,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
240,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,13.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0
242,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
244,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,10.0,4.0,5.0,25.0,4.0,0.0,0.0,0.0,24.0,34.0,28.0
246,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,11.0
248,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
250,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,5.0
252,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0
254,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,15.0,13.0,5.0,41.0,4.0,0.0,0.0,0.0,47.0,50.0,23.0
256,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,12.0
258,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0
260,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
262,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
264,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,16.5
266,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
268,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
270,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
272,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
274,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,11.0,20.0
276,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,12.0
278,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0
280,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,25.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,5.0,5.0
281,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.5
282,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,15.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,43.0,9.0,10.0
283,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,14.0,11.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,10.0
284,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,23.0,5.0,12.0
285,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,39.0,21.0,13.0,4.0,2.0,0.0,0.0,0.0,1.0,73.0,7.0,8.0
286,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,36.0,21.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,63.0,5.0,5.0
287,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,32.0,21.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,63.0,13.0,10.0
288,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,24.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,3.0,7.0
289,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,42.0,6.0,6.0
290,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,8.0
296,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,3.0,4.5
297,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0
298,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
299,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.5
300,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,31.0,7.0,5.0
302,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,32.0,6.0,6.5
304,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,30.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,5.0
306,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,22.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,46.0,5.0,12.0
308,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,3.0,7.0
310,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,23.0,7.0,10.0,6.0,3.0,0.0,0.0,0.0,73.0,19.0,8.0
312,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,41.0,14.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,66.0,13.0,5.0
314,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,51.0,21.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,80.0,8.0,5.0
316,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,36.0,29.0,18.0,5.0,4.0,2.0,1.0,1.0,0.0,83.0,13.0,12.5
318,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,40.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,4.0,6.0
320,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0
322,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0
324,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,17.0
326,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,20.0
328,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
330,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,21.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,39.0,10.0,10.0
332,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,28.0,6.0,4.5
334,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,20.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,3.0,5.0
336,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,12.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,11.0
338,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0
340,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,3.0
341,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0
342,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,5.0
343,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,1.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,12.5
344,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0
345,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,2.0,2.0
346,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,2.0,3.5
347,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,22.0,4.0,5.0
348,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,7.0,13.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,2.0,11.0
349,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,17.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,6.0
350,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
351,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
352,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.5
353,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
354,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
355,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
356,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
357,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0
358,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.5
359,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.5
360,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,64.0,28.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,101.0,8.0,5.0
362,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,65.0,25.0,9.0,2.0,4.0,1.0,4.0,0.0,1.0,99.0,12.0,5.0
364,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,67.0,48.0,22.0,9.0,4.0,2.0,2.0,3.0,0.0,137.0,20.0,10.0
366,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,44.0,59.0,33.0,14.0,8.0,0.0,1.0,2.0,0.0,136.0,25.0,13.0
368,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,66.0,53.0,34.0,16.0,1.0,0.0,3.0,0.0,0.0,153.0,20.0,11.0
370,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,131.0,49.0,27.0,12.0,12.0,5.0,1.0,2.0,1.0,207.0,33.0,5.0
372,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,133.0,50.0,12.0,3.0,9.0,1.0,6.0,1.0,2.0,195.0,22.0,4.0
374,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,139.0,74.0,36.0,12.0,6.0,2.0,4.0,4.0,2.0,249.0,30.0,9.0
376,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,104.0,86.0,50.0,23.0,18.0,1.0,2.0,2.0,1.0,240.0,47.0,11.0
378,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,151.0,71.0,42.0,21.0,4.0,0.0,3.0,0.0,0.0,264.0,28.0,7.0
380,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,24.0,8.0,8.0,4.0,5.0,1.0,0.0,1.0,0.0,40.0,11.0,8.0
382,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,12.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,47.0,5.0,3.5
384,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,46.0,5.0,1.0
386,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,29.0,11.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,54.0,13.0,10.0
388,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,44.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,56.0,5.0,5.0
390,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,43.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,1.0,66.0,14.0,4.5
392,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,34.0,13.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,49.0,5.0,4.0
394,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,18.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0,66.0,5.0,6.0
396,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,31.0,16.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,50.0,9.0,5.0
398,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,41.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,4.0
400,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
402,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
404,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0
406,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
408,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
410,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
412,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
414,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0
416,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5
418,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
420,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
