,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
186,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
190,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.5
192,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,1.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,26.5
194,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0
196,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
198,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
200,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,33.0,23.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,8.0
202,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,13.0,14.0,12.0,11.0,36.0,6.0,0.0,0.0,0.0,39.0,53.0,25.5
204,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,11.0,27.0,20.0,4.0,19.0,1.0,0.0,0.0,0.0,58.0,24.0,17.0
206,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
208,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
210,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,56.0,52.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,124.0,8.0,8.0
212,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,30.0,28.0,33.0,20.0,62.0,15.0,0.0,0.0,0.0,91.0,97.0,23.0
214,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,21.0,44.0,34.0,15.0,36.0,3.0,0.0,0.0,0.0,99.0,54.0,17.0
216,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
218,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
220,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0
222,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,3.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,12.0,12.0,21.5
224,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0
226,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
228,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
230,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,15.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,8.0
232,Q2 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,9.0,17.0,6.0,20.0,6.0,0.0,0.0,0.0,40.0,32.0,18.0
234,Q3 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,6.0,13.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,28.0,18.0,18.5
236,Q4 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
238,Q1 2024/2025,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
240,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
242,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,10.0,4.0,5.0,25.0,4.0,0.0,0.0,0.0,24.0,34.0,28.0
244,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,11.0
246,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
248,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
250,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0
252,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,15.0,13.0,5.0,41.0,4.0,0.0,0.0,0.0,47.0,50.0,23.0
254,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,12.0
256,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0
258,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0
260,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
262,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,16.5
264,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
266,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
268,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
270,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
272,Q2 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,11.0,20.0
274,Q3 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,12.0
276,Q4 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0
278,Q1 2024/2025,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
280,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,19.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.5
281,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,15.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,43.0,9.0,10.0
282,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,14.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,10.0
283,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,4.0,8.5
284,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,24.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0
285,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,36.0,21.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,63.0,5.0,5.0
286,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,32.0,21.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,63.0,13.0,10.0
287,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,24.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,46.0,3.0,9.0
288,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0
289,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,41.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,7.0
290,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,3.0,4.5
296,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0
297,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
298,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.5
299,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,7.0
300,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,32.0,6.0,6.5
302,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,30.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,5.0
304,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,23.0,14.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,11.0
306,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,3.0,7.0
308,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0
310,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,41.0,14.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,66.0,13.0,5.0
312,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,51.0,21.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,80.0,8.0,5.0
314,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,37.0,29.0,19.0,4.0,4.0,2.0,1.0,1.0,0.0,85.0,12.0,12.0
316,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,39.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,6.0
318,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,43.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,6.0
320,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0
322,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,17.0
324,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,20.0
326,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
328,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
330,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,28.0,6.0,4.5
332,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,20.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,3.0,5.0
334,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,12.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,11.0
336,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
338,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
340,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0
341,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,5.0
342,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,1.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,13.0
343,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0
344,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,6.0
345,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,19.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,3.0,4.0
346,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,15.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,22.0,5.0,5.0
347,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,7.0,13.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,3.0,11.0
348,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,17.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,22.0,5.0,6.0
349,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,21.0,7.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,31.0,8.0,6.0
350,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
351,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.5
352,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
353,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
354,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.5
355,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0
356,Q2 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,9.0
357,Q3 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
358,Q4 2023/2024,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,11.5
359,Q1 2024/2025,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,10.0
360,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,66.0,25.0,9.0,2.0,4.0,1.0,4.0,1.0,2.0,100.0,14.0,5.0
362,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,67.0,48.0,22.0,9.0,4.0,2.0,2.0,3.0,1.0,137.0,21.0,10.0
364,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,44.0,59.0,33.0,14.0,8.0,1.0,1.0,2.0,1.0,136.0,27.0,13.0
366,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,70.0,54.0,34.0,17.0,1.0,0.0,4.0,0.0,1.0,158.0,23.0,11.0
368,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,81.0,45.0,20.0,3.0,2.0,1.0,0.0,3.0,1.0,146.0,10.0,7.0
370,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,134.0,50.0,12.0,3.0,9.0,1.0,6.0,2.0,3.0,196.0,24.0,4.0
372,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,139.0,74.0,36.0,12.0,6.0,2.0,4.0,4.0,3.0,249.0,31.0,9.0
374,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,104.0,86.0,49.0,23.0,18.0,2.0,2.0,2.0,2.0,239.0,49.0,11.0
376,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,165.0,78.0,43.0,24.0,4.0,0.0,4.0,0.0,1.0,286.0,33.0,7.0
378,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,156.0,56.0,26.0,9.0,8.0,3.0,0.0,3.0,1.0,238.0,24.0,6.0
380,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,12.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,47.0,5.0,3.5
382,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,34.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,46.0,5.0,1.0
384,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,29.0,11.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,53.0,13.0,10.0
386,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,53.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,70.0,6.0,5.0
388,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,39.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,45.0,9.0,4.0
390,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,34.0,13.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,49.0,5.0,4.0
392,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,38.0,18.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0,66.0,5.0,6.0
394,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,31.0,16.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,50.0,9.0,5.0
396,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,42.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,4.5
398,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,47.0,5.0,4.5
400,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
402,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0
404,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
406,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
408,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
410,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
412,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0
414,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5
416,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
418,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
420,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
