,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
320,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
323,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
326,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
329,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
332,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
335,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
338,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Drug,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
341,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
344,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
347,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
350,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
353,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Alcohol,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
356,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
359,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
362,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
365,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,44.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,4.0,5.0
368,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,All,Number,32.0,18.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,65.0,5.0,9.0
371,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
374,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
377,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
380,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
383,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Co-dependency,Number,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0
386,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
389,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
392,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
395,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
398,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,Community-based service,Drug,Number,17.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0
401,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
404,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
407,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
410,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
413,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Alcohol,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
416,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,26.0,10.0,10.0
419,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
422,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
425,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
428,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,All,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
431,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
434,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
437,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
440,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
443,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
446,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0
449,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
452,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
455,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
458,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,Community-based service,Drug,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
461,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
463,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
465,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
467,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
469,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
471,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
473,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
475,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
477,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,5.0
479,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,4.0,10.0
481,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
485,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
493,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
495,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
497,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
499,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
501,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
504,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
507,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
510,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,0.0,0.0,28.0,13.0,10.0
513,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,26.0,5.0,9.0
516,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,40.0,15.0,15.0,9.0,3.0,0.0,0.0,0.0,1.0,70.0,13.0,8.0
519,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,1.0,93.0,34.0,9.0
522,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,51.0,16.0,7.0,2.0,13.0,9.0,4.0,0.0,1.0,74.0,29.0,8.0
525,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,0.0,1.0,74.0,32.0,9.5
528,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,31.0,24.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,63.0,12.0,9.0
531,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
534,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
537,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,42.0
540,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
543,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Co-dependency,Number,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0
546,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,17.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,1.0,33.0,9.0,9.5
549,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,1.0,44.0,17.0,9.0
552,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,40.0,12.0,7.0
555,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
558,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Drug,Number,11.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,29.0,6.0,11.0
561,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
563,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
565,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
567,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
569,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Alcohol,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
571,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
573,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
575,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
577,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
579,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,All,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
581,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
583,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
585,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
587,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
589,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
591,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
593,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
595,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
597,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
599,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,Community-based service,Drug,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
601,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,5.0,7.0,0.0,49.0,31.0,16.0
604,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,59.0,29.0,11.0,5.0,4.0,1.0,6.0,1.0,1.0,99.0,18.0,7.0
607,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,51.0,17.0,16.0,4.0,5.0,1.0,3.0,0.0,0.0,84.0,13.0,7.0
610,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,53.0,28.0,12.0,3.0,3.0,2.0,4.0,1.0,0.0,93.0,13.0,7.0
613,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Alcohol,Number,24.0,35.0,8.0,2.0,2.0,2.0,2.0,3.0,0.0,67.0,11.0,11.0
616,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,42.0,45.0,22.0,16.0,17.0,12.0,13.0,8.0,0.0,109.0,66.0,15.0
619,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,109.0,43.0,15.0,11.0,13.0,1.0,9.0,3.0,1.0,167.0,38.0,7.0
622,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,95.0,26.0,21.0,5.0,8.0,2.0,6.0,1.0,0.0,142.0,22.0,7.0
625,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,95.0,41.0,16.0,6.0,9.0,4.0,4.0,2.0,0.0,152.0,25.0,4.0
628,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,All,Number,57.0,51.0,13.0,5.0,6.0,2.0,3.0,3.0,0.0,121.0,19.0,10.0
631,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,1.0,0.0,24.0,14.0,14.0
634,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,14.0,7.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,23.0,9.0,8.5
637,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0
640,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
643,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Co-dependency,Number,9.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,4.0,6.5
646,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,15.0,16.0,5.0,4.0,8.0,5.0,4.0,0.0,0.0,36.0,21.0,12.0
649,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,36.0,7.0,2.0,2.0,6.0,0.0,2.0,1.0,0.0,45.0,11.0,2.0
652,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,29.0,5.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,38.0,8.0,4.0
655,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,35.0,10.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,49.0,7.0,2.0
658,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,Community-based service,Drug,Number,24.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0,4.0,4.0
661,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
664,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
667,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
670,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
673,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Alcohol,Number,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,18.5
676,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
679,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
682,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
685,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
688,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,All,Number,4.0,1.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,14.0,9.0,19.0
691,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,Community-based service,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
