,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6598,30/11/09,S08000019,Imaging,Magnetic Resonance Imaging,229,0,0,NHS Forth Valley
6599,31/12/09,S08000019,Imaging,Magnetic Resonance Imaging,197,0,0,NHS Forth Valley
6600,31/01/10,S08000019,Imaging,Magnetic Resonance Imaging,184,0,0,NHS Forth Valley
6601,28/02/10,S08000019,Imaging,Magnetic Resonance Imaging,208,0,0,NHS Forth Valley
6602,31/03/10,S08000019,Imaging,Magnetic Resonance Imaging,252,0,0,NHS Forth Valley
6603,30/04/10,S08000019,Imaging,Magnetic Resonance Imaging,273,0,0,NHS Forth Valley
6604,31/05/10,S08000019,Imaging,Magnetic Resonance Imaging,255,0,0,NHS Forth Valley
6605,30/06/10,S08000019,Imaging,Magnetic Resonance Imaging,266,0,0,NHS Forth Valley
6606,31/07/10,S08000019,Imaging,Magnetic Resonance Imaging,275,0,0,NHS Forth Valley
6607,31/08/10,S08000019,Imaging,Magnetic Resonance Imaging,249,0,0,NHS Forth Valley
6608,30/09/10,S08000019,Imaging,Magnetic Resonance Imaging,418,0,0,NHS Forth Valley
6609,31/10/10,S08000019,Imaging,Magnetic Resonance Imaging,384,0,0,NHS Forth Valley
6610,30/11/10,S08000019,Imaging,Magnetic Resonance Imaging,392,0,0,NHS Forth Valley
6611,31/12/10,S08000019,Imaging,Magnetic Resonance Imaging,281,0,0,NHS Forth Valley
6612,31/01/11,S08000019,Imaging,Magnetic Resonance Imaging,401,0,0,NHS Forth Valley
6613,28/02/11,S08000019,Imaging,Magnetic Resonance Imaging,344,0,0,NHS Forth Valley
6614,31/03/11,S08000019,Imaging,Magnetic Resonance Imaging,313,0,0,NHS Forth Valley
6615,30/04/11,S08000019,Imaging,Magnetic Resonance Imaging,403,1,0,NHS Forth Valley
6616,31/05/11,S08000019,Imaging,Magnetic Resonance Imaging,389,19,0,NHS Forth Valley
6617,30/06/11,S08000019,Imaging,Magnetic Resonance Imaging,309,0,0,NHS Forth Valley
6618,31/07/11,S08000019,Imaging,Magnetic Resonance Imaging,221,0,0,NHS Forth Valley
6619,31/08/11,S08000019,Imaging,Magnetic Resonance Imaging,238,0,0,NHS Forth Valley
6620,30/09/11,S08000019,Imaging,Magnetic Resonance Imaging,256,0,0,NHS Forth Valley
6621,31/10/11,S08000019,Imaging,Magnetic Resonance Imaging,384,0,0,NHS Forth Valley
6622,30/11/11,S08000019,Imaging,Magnetic Resonance Imaging,407,0,0,NHS Forth Valley
6623,31/12/11,S08000019,Imaging,Magnetic Resonance Imaging,476,92,0,NHS Forth Valley
6624,31/01/12,S08000019,Imaging,Magnetic Resonance Imaging,388,42,0,NHS Forth Valley
6625,29/02/12,S08000019,Imaging,Magnetic Resonance Imaging,391,2,0,NHS Forth Valley
6626,31/03/12,S08000019,Imaging,Magnetic Resonance Imaging,481,28,0,NHS Forth Valley
6627,30/04/12,S08000019,Imaging,Magnetic Resonance Imaging,381,29,0,NHS Forth Valley
6628,31/05/12,S08000019,Imaging,Magnetic Resonance Imaging,428,9,1,NHS Forth Valley
6629,30/06/12,S08000019,Imaging,Magnetic Resonance Imaging,398,16,0,NHS Forth Valley
6630,31/07/12,S08000019,Imaging,Magnetic Resonance Imaging,394,12,1,NHS Forth Valley
6631,31/08/12,S08000019,Imaging,Magnetic Resonance Imaging,404,21,2,NHS Forth Valley
6632,30/09/12,S08000019,Imaging,Magnetic Resonance Imaging,454,34,0,NHS Forth Valley
6633,31/10/12,S08000019,Imaging,Magnetic Resonance Imaging,410,19,0,NHS Forth Valley
6634,30/11/12,S08000019,Imaging,Magnetic Resonance Imaging,458,58,7,NHS Forth Valley
6635,31/12/12,S08000019,Imaging,Magnetic Resonance Imaging,384,30,1,NHS Forth Valley
6636,31/01/13,S08000019,Imaging,Magnetic Resonance Imaging,348,8,5,NHS Forth Valley
6637,28/02/13,S08000019,Imaging,Magnetic Resonance Imaging,366,16,0,NHS Forth Valley
6638,31/03/13,S08000019,Imaging,Magnetic Resonance Imaging,441,17,3,NHS Forth Valley
6639,30/04/13,S08000019,Imaging,Magnetic Resonance Imaging,478,70,6,NHS Forth Valley
6640,31/05/13,S08000019,Imaging,Magnetic Resonance Imaging,493,113,4,NHS Forth Valley
6641,30/06/13,S08000019,Imaging,Magnetic Resonance Imaging,535,90,22,NHS Forth Valley
6642,31/07/13,S08000019,Imaging,Magnetic Resonance Imaging,587,177,28,NHS Forth Valley
6643,31/08/13,S08000019,Imaging,Magnetic Resonance Imaging,630,188,53,NHS Forth Valley
6644,30/09/13,S08000019,Imaging,Magnetic Resonance Imaging,681,216,76,NHS Forth Valley
6645,31/10/13,S08000019,Imaging,Magnetic Resonance Imaging,640,159,36,NHS Forth Valley
6646,30/11/13,S08000019,Imaging,Magnetic Resonance Imaging,565,80,0,NHS Forth Valley
6647,31/12/13,S08000019,Imaging,Magnetic Resonance Imaging,477,87,0,NHS Forth Valley
6648,31/01/14,S08000019,Imaging,Magnetic Resonance Imaging,400,2,0,NHS Forth Valley
6649,28/02/14,S08000019,Imaging,Magnetic Resonance Imaging,458,11,0,NHS Forth Valley
6650,31/03/14,S08000019,Imaging,Magnetic Resonance Imaging,520,23,0,NHS Forth Valley
6651,30/04/14,S08000019,Imaging,Magnetic Resonance Imaging,457,8,0,NHS Forth Valley
6652,31/05/14,S08000019,Imaging,Magnetic Resonance Imaging,579,77,0,NHS Forth Valley
6653,30/06/14,S08000019,Imaging,Magnetic Resonance Imaging,596,98,0,NHS Forth Valley
6654,31/07/14,S08000019,Imaging,Magnetic Resonance Imaging,479,28,0,NHS Forth Valley
6655,31/08/14,S08000019,Imaging,Magnetic Resonance Imaging,411,39,0,NHS Forth Valley
6656,30/09/14,S08000019,Imaging,Magnetic Resonance Imaging,482,36,0,NHS Forth Valley
6657,31/10/14,S08000019,Imaging,Magnetic Resonance Imaging,400,18,0,NHS Forth Valley
6658,30/11/14,S08000019,Imaging,Magnetic Resonance Imaging,437,3,0,NHS Forth Valley
6659,31/12/14,S08000019,Imaging,Magnetic Resonance Imaging,402,7,0,NHS Forth Valley
6660,31/01/15,S08000019,Imaging,Magnetic Resonance Imaging,361,0,0,NHS Forth Valley
6661,28/02/15,S08000019,Imaging,Magnetic Resonance Imaging,475,2,0,NHS Forth Valley
6662,31/03/15,S08000019,Imaging,Magnetic Resonance Imaging,592,52,0,NHS Forth Valley
6663,30/04/15,S08000019,Imaging,Magnetic Resonance Imaging,620,105,0,NHS Forth Valley
6664,31/05/15,S08000019,Imaging,Magnetic Resonance Imaging,566,25,0,NHS Forth Valley
6665,30/06/15,S08000019,Imaging,Magnetic Resonance Imaging,594,75,0,NHS Forth Valley
6666,31/07/15,S08000019,Imaging,Magnetic Resonance Imaging,546,78,0,NHS Forth Valley
6667,31/08/15,S08000019,Imaging,Magnetic Resonance Imaging,491,10,0,NHS Forth Valley
6668,30/09/15,S08000019,Imaging,Magnetic Resonance Imaging,467,24,0,NHS Forth Valley
6669,31/10/15,S08000019,Imaging,Magnetic Resonance Imaging,476,29,0,NHS Forth Valley
6670,30/11/15,S08000019,Imaging,Magnetic Resonance Imaging,371,5,0,NHS Forth Valley
6671,31/12/15,S08000019,Imaging,Magnetic Resonance Imaging,362,13,0,NHS Forth Valley
6672,31/01/16,S08000019,Imaging,Magnetic Resonance Imaging,327,2,0,NHS Forth Valley
6673,29/02/16,S08000019,Imaging,Magnetic Resonance Imaging,437,3,0,NHS Forth Valley
6674,31/03/16,S08000019,Imaging,Magnetic Resonance Imaging,337,4,0,NHS Forth Valley
6675,30/04/16,S08000019,Imaging,Magnetic Resonance Imaging,461,11,0,NHS Forth Valley
6676,31/05/16,S08000019,Imaging,Magnetic Resonance Imaging,463,17,0,NHS Forth Valley
6677,30/06/16,S08000019,Imaging,Magnetic Resonance Imaging,502,14,0,NHS Forth Valley
6678,31/07/16,S08000019,Imaging,Magnetic Resonance Imaging,496,29,0,NHS Forth Valley
6679,31/08/16,S08000019,Imaging,Magnetic Resonance Imaging,484,6,0,NHS Forth Valley
6680,30/09/16,S08000019,Imaging,Magnetic Resonance Imaging,551,29,0,NHS Forth Valley
6681,31/10/16,S08000019,Imaging,Magnetic Resonance Imaging,574,28,0,NHS Forth Valley
6682,30/11/16,S08000019,Imaging,Magnetic Resonance Imaging,507,8,0,NHS Forth Valley
6683,31/12/16,S08000019,Imaging,Magnetic Resonance Imaging,457,15,0,NHS Forth Valley
6684,31/01/17,S08000019,Imaging,Magnetic Resonance Imaging,430,3,0,NHS Forth Valley
6685,28/02/17,S08000019,Imaging,Magnetic Resonance Imaging,477,40,0,NHS Forth Valley
6686,31/03/17,S08000019,Imaging,Magnetic Resonance Imaging,465,16,0,NHS Forth Valley
6687,30/04/17,S08000019,Imaging,Magnetic Resonance Imaging,465,16,0,NHS Forth Valley
6688,31/05/17,S08000019,Imaging,Magnetic Resonance Imaging,541,27,0,NHS Forth Valley
6689,30/06/17,S08000019,Imaging,Magnetic Resonance Imaging,656,85,0,NHS Forth Valley
6690,31/07/17,S08000019,Imaging,Magnetic Resonance Imaging,569,51,0,NHS Forth Valley
6691,31/08/17,S08000019,Imaging,Magnetic Resonance Imaging,645,77,0,NHS Forth Valley
6692,30/09/17,S08000019,Imaging,Magnetic Resonance Imaging,505,35,0,NHS Forth Valley
6693,31/10/17,S08000019,Imaging,Magnetic Resonance Imaging,432,7,0,NHS Forth Valley
6694,30/11/17,S08000019,Imaging,Magnetic Resonance Imaging,471,4,0,NHS Forth Valley
6695,31/12/17,S08000019,Imaging,Magnetic Resonance Imaging,390,35,0,NHS Forth Valley
6696,31/01/18,S08000019,Imaging,Magnetic Resonance Imaging,385,0,0,NHS Forth Valley
6697,28/02/18,S08000019,Imaging,Magnetic Resonance Imaging,565,21,0,NHS Forth Valley
6698,31/03/18,S08000019,Imaging,Magnetic Resonance Imaging,568,19,0,NHS Forth Valley
6699,30/04/18,S08000019,Imaging,Magnetic Resonance Imaging,670,66,0,NHS Forth Valley
6700,31/05/18,S08000019,Imaging,Magnetic Resonance Imaging,634,86,2,NHS Forth Valley
6701,30/06/18,S08000019,Imaging,Magnetic Resonance Imaging,668,47,0,NHS Forth Valley
6702,31/07/18,S08000019,Imaging,Magnetic Resonance Imaging,645,47,0,NHS Forth Valley
6703,31/08/18,S08000019,Imaging,Magnetic Resonance Imaging,593,45,0,NHS Forth Valley
6704,30/09/18,S08000019,Imaging,Magnetic Resonance Imaging,586,30,0,NHS Forth Valley
6705,31/10/18,S08000019,Imaging,Magnetic Resonance Imaging,610,52,0,NHS Forth Valley
6706,30/11/18,S08000019,Imaging,Magnetic Resonance Imaging,551,24,0,NHS Forth Valley
6707,31/12/18,S08000019,Imaging,Magnetic Resonance Imaging,585,77,0,NHS Forth Valley
6708,31/01/19,S08000019,Imaging,Magnetic Resonance Imaging,603,8,0,NHS Forth Valley
6709,28/02/19,S08000019,Imaging,Magnetic Resonance Imaging,816,139,0,NHS Forth Valley
6710,31/03/19,S08000019,Imaging,Magnetic Resonance Imaging,829,151,2,NHS Forth Valley
6711,30/04/19,S08000019,Imaging,Magnetic Resonance Imaging,718,163,5,NHS Forth Valley
6712,31/05/19,S08000019,Imaging,Magnetic Resonance Imaging,737,160,29,NHS Forth Valley
6713,30/06/19,S08000019,Imaging,Magnetic Resonance Imaging,741,146,43,NHS Forth Valley
6714,31/07/19,S08000019,Imaging,Magnetic Resonance Imaging,636,152,49,NHS Forth Valley
6715,31/08/19,S08000019,Imaging,Magnetic Resonance Imaging,560,142,55,NHS Forth Valley
6716,30/09/19,S08000019,Imaging,Magnetic Resonance Imaging,465,68,12,NHS Forth Valley
6717,31/10/19,S08000019,Imaging,Magnetic Resonance Imaging,460,18,4,NHS Forth Valley
6718,30/11/19,S08000019,Imaging,Magnetic Resonance Imaging,396,5,0,NHS Forth Valley
6719,31/12/19,S08000019,Imaging,Magnetic Resonance Imaging,453,60,0,NHS Forth Valley
6720,31/01/20,S08000019,Imaging,Magnetic Resonance Imaging,727,2,0,NHS Forth Valley
6721,29/02/20,S08000019,Imaging,Magnetic Resonance Imaging,429,14,0,NHS Forth Valley
6722,31/03/20,S08000019,Imaging,Magnetic Resonance Imaging,159,1,0,NHS Forth Valley
6723,30/04/20,S08000019,Imaging,Magnetic Resonance Imaging,208,80,30,NHS Forth Valley
6724,31/05/20,S08000019,Imaging,Magnetic Resonance Imaging,268,45,31,NHS Forth Valley
6725,30/06/20,S08000019,Imaging,Magnetic Resonance Imaging,388,58,17,NHS Forth Valley
6726,31/07/20,S08000019,Imaging,Magnetic Resonance Imaging,407,43,6,NHS Forth Valley
6727,31/08/20,S08000019,Imaging,Magnetic Resonance Imaging,277,7,0,NHS Forth Valley
6728,30/09/20,S08000019,Imaging,Magnetic Resonance Imaging,436,1,0,NHS Forth Valley
6729,31/10/20,S08000019,Imaging,Magnetic Resonance Imaging,442,38,0,NHS Forth Valley
6730,30/11/20,S08000019,Imaging,Magnetic Resonance Imaging,349,1,0,NHS Forth Valley
6731,31/12/20,S08000019,Imaging,Magnetic Resonance Imaging,247,2,0,NHS Forth Valley
6732,31/01/21,S08000019,Imaging,Magnetic Resonance Imaging,276,1,0,NHS Forth Valley
6733,28/02/21,S08000019,Imaging,Magnetic Resonance Imaging,421,3,0,NHS Forth Valley
6734,31/03/21,S08000019,Imaging,Magnetic Resonance Imaging,611,48,0,NHS Forth Valley
6735,30/04/21,S08000019,Imaging,Magnetic Resonance Imaging,635,90,0,NHS Forth Valley
6736,31/05/21,S08000019,Imaging,Magnetic Resonance Imaging,596,16,0,NHS Forth Valley
6737,30/06/21,S08000019,Imaging,Magnetic Resonance Imaging,638,75,0,NHS Forth Valley
6738,31/07/21,S08000019,Imaging,Magnetic Resonance Imaging,513,34,0,NHS Forth Valley
6739,31/08/21,S08000019,Imaging,Magnetic Resonance Imaging,423,17,0,NHS Forth Valley
6740,30/09/21,S08000019,Imaging,Magnetic Resonance Imaging,376,6,0,NHS Forth Valley
6741,31/10/21,S08000019,Imaging,Magnetic Resonance Imaging,406,2,0,NHS Forth Valley
6742,30/11/21,S08000019,Imaging,Magnetic Resonance Imaging,641,21,0,NHS Forth Valley
6743,31/12/21,S08000019,Imaging,Magnetic Resonance Imaging,770,228,40,NHS Forth Valley
6744,31/01/22,S08000019,Imaging,Magnetic Resonance Imaging,787,101,21,NHS Forth Valley
6745,28/02/22,S08000019,Imaging,Magnetic Resonance Imaging,884,247,48,NHS Forth Valley
6746,31/03/22,S08000019,Imaging,Magnetic Resonance Imaging,944,353,190,NHS Forth Valley
8304,30/09/07,S08000020,Imaging,Magnetic Resonance Imaging,810,810,490,NHS Grampian
8305,31/12/07,S08000020,Imaging,Magnetic Resonance Imaging,656,138,49,NHS Grampian
8306,31/01/08,S08000020,Imaging,Magnetic Resonance Imaging,767,175,94,NHS Grampian
8307,29/02/08,S08000020,Imaging,Magnetic Resonance Imaging,691,155,32,NHS Grampian
8308,31/03/08,S08000020,Imaging,Magnetic Resonance Imaging,612,161,57,NHS Grampian
8309,30/04/08,S08000020,Imaging,Magnetic Resonance Imaging,622,141,57,NHS Grampian
8310,31/05/08,S08000020,Imaging,Magnetic Resonance Imaging,646,67,23,NHS Grampian
8311,30/06/08,S08000020,Imaging,Magnetic Resonance Imaging,634,89,12,NHS Grampian
8312,31/07/08,S08000020,Imaging,Magnetic Resonance Imaging,672,58,21,NHS Grampian
8313,31/08/08,S08000020,Imaging,Magnetic Resonance Imaging,522,68,21,NHS Grampian
8314,30/09/08,S08000020,Imaging,Magnetic Resonance Imaging,601,38,17,NHS Grampian
8315,31/10/08,S08000020,Imaging,Magnetic Resonance Imaging,763,87,4,NHS Grampian
8316,30/11/08,S08000020,Imaging,Magnetic Resonance Imaging,698,109,15,NHS Grampian
8317,31/12/08,S08000020,Imaging,Magnetic Resonance Imaging,461,45,0,NHS Grampian
8318,31/01/09,S08000020,Imaging,Magnetic Resonance Imaging,688,48,7,NHS Grampian
8319,28/02/09,S08000020,Imaging,Magnetic Resonance Imaging,666,93,0,NHS Grampian
8320,31/03/09,S08000020,Imaging,Magnetic Resonance Imaging,562,55,0,NHS Grampian
8321,30/04/09,S08000020,Imaging,Magnetic Resonance Imaging,821,47,0,NHS Grampian
8322,31/05/09,S08000020,Imaging,Magnetic Resonance Imaging,654,44,0,NHS Grampian
8323,30/06/09,S08000020,Imaging,Magnetic Resonance Imaging,360,44,0,NHS Grampian
8324,31/07/09,S08000020,Imaging,Magnetic Resonance Imaging,262,18,0,NHS Grampian
8325,31/08/09,S08000020,Imaging,Magnetic Resonance Imaging,446,0,0,NHS Grampian
8326,30/09/09,S08000020,Imaging,Magnetic Resonance Imaging,426,19,0,NHS Grampian
8327,31/10/09,S08000020,Imaging,Magnetic Resonance Imaging,291,24,0,NHS Grampian
8328,30/11/09,S08000020,Imaging,Magnetic Resonance Imaging,354,6,0,NHS Grampian
8329,31/12/09,S08000020,Imaging,Magnetic Resonance Imaging,236,4,0,NHS Grampian
8330,31/01/10,S08000020,Imaging,Magnetic Resonance Imaging,411,6,0,NHS Grampian
8331,28/02/10,S08000020,Imaging,Magnetic Resonance Imaging,288,3,0,NHS Grampian
8332,31/03/10,S08000020,Imaging,Magnetic Resonance Imaging,361,0,0,NHS Grampian
8333,30/04/10,S08000020,Imaging,Magnetic Resonance Imaging,339,0,0,NHS Grampian
8334,31/05/10,S08000020,Imaging,Magnetic Resonance Imaging,459,0,0,NHS Grampian
8335,30/06/10,S08000020,Imaging,Magnetic Resonance Imaging,809,0,0,NHS Grampian
8336,31/07/10,S08000020,Imaging,Magnetic Resonance Imaging,553,0,0,NHS Grampian
8337,31/08/10,S08000020,Imaging,Magnetic Resonance Imaging,614,0,0,NHS Grampian
8338,30/09/10,S08000020,Imaging,Magnetic Resonance Imaging,719,0,0,NHS Grampian
8339,31/10/10,S08000020,Imaging,Magnetic Resonance Imaging,681,0,0,NHS Grampian
8340,30/11/10,S08000020,Imaging,Magnetic Resonance Imaging,688,0,0,NHS Grampian
8341,31/12/10,S08000020,Imaging,Magnetic Resonance Imaging,576,0,0,NHS Grampian
8342,31/01/11,S08000020,Imaging,Magnetic Resonance Imaging,649,0,0,NHS Grampian
8343,28/02/11,S08000020,Imaging,Magnetic Resonance Imaging,680,0,0,NHS Grampian
8344,31/03/11,S08000020,Imaging,Magnetic Resonance Imaging,720,0,0,NHS Grampian
8345,30/04/11,S08000020,Imaging,Magnetic Resonance Imaging,692,0,0,NHS Grampian
8346,31/05/11,S08000020,Imaging,Magnetic Resonance Imaging,780,0,0,NHS Grampian
8347,30/06/11,S08000020,Imaging,Magnetic Resonance Imaging,854,0,0,NHS Grampian
8348,31/07/11,S08000020,Imaging,Magnetic Resonance Imaging,814,0,0,NHS Grampian
8349,31/08/11,S08000020,Imaging,Magnetic Resonance Imaging,779,0,0,NHS Grampian
8350,30/09/11,S08000020,Imaging,Magnetic Resonance Imaging,882,0,0,NHS Grampian
8351,31/10/11,S08000020,Imaging,Magnetic Resonance Imaging,803,0,0,NHS Grampian
8352,30/11/11,S08000020,Imaging,Magnetic Resonance Imaging,964,0,0,NHS Grampian
8353,31/12/11,S08000020,Imaging,Magnetic Resonance Imaging,866,0,0,NHS Grampian
8354,31/01/12,S08000020,Imaging,Magnetic Resonance Imaging,835,0,0,NHS Grampian
8355,29/02/12,S08000020,Imaging,Magnetic Resonance Imaging,713,0,0,NHS Grampian
8356,31/03/12,S08000020,Imaging,Magnetic Resonance Imaging,782,0,0,NHS Grampian
8357,30/04/12,S08000020,Imaging,Magnetic Resonance Imaging,777,0,0,NHS Grampian
8358,31/05/12,S08000020,Imaging,Magnetic Resonance Imaging,786,0,0,NHS Grampian
8359,30/06/12,S08000020,Imaging,Magnetic Resonance Imaging,866,0,0,NHS Grampian
8360,31/07/12,S08000020,Imaging,Magnetic Resonance Imaging,742,0,0,NHS Grampian
8361,31/08/12,S08000020,Imaging,Magnetic Resonance Imaging,713,0,0,NHS Grampian
8362,30/09/12,S08000020,Imaging,Magnetic Resonance Imaging,734,0,0,NHS Grampian
8363,31/10/12,S08000020,Imaging,Magnetic Resonance Imaging,674,0,0,NHS Grampian
8364,30/11/12,S08000020,Imaging,Magnetic Resonance Imaging,670,0,0,NHS Grampian
8365,31/12/12,S08000020,Imaging,Magnetic Resonance Imaging,723,0,0,NHS Grampian
8366,31/01/13,S08000020,Imaging,Magnetic Resonance Imaging,762,0,0,NHS Grampian
8367,28/02/13,S08000020,Imaging,Magnetic Resonance Imaging,787,0,0,NHS Grampian
8368,31/03/13,S08000020,Imaging,Magnetic Resonance Imaging,826,0,0,NHS Grampian
8369,30/04/13,S08000020,Imaging,Magnetic Resonance Imaging,851,0,0,NHS Grampian
8370,31/05/13,S08000020,Imaging,Magnetic Resonance Imaging,860,0,0,NHS Grampian
8371,30/06/13,S08000020,Imaging,Magnetic Resonance Imaging,955,0,0,NHS Grampian
8372,31/07/13,S08000020,Imaging,Magnetic Resonance Imaging,921,0,0,NHS Grampian
8373,31/08/13,S08000020,Imaging,Magnetic Resonance Imaging,791,0,0,NHS Grampian
8374,30/09/13,S08000020,Imaging,Magnetic Resonance Imaging,814,0,0,NHS Grampian
8375,31/10/13,S08000020,Imaging,Magnetic Resonance Imaging,855,0,0,NHS Grampian
8376,30/11/13,S08000020,Imaging,Magnetic Resonance Imaging,903,0,0,NHS Grampian
8377,31/12/13,S08000020,Imaging,Magnetic Resonance Imaging,868,0,0,NHS Grampian
8378,31/01/14,S08000020,Imaging,Magnetic Resonance Imaging,902,0,0,NHS Grampian
8379,28/02/14,S08000020,Imaging,Magnetic Resonance Imaging,820,0,0,NHS Grampian
8380,31/03/14,S08000020,Imaging,Magnetic Resonance Imaging,837,0,0,NHS Grampian
8381,30/04/14,S08000020,Imaging,Magnetic Resonance Imaging,853,12,7,NHS Grampian
8382,31/05/14,S08000020,Imaging,Magnetic Resonance Imaging,958,35,28,NHS Grampian
8383,30/06/14,S08000020,Imaging,Magnetic Resonance Imaging,1003,57,47,NHS Grampian
8384,31/07/14,S08000020,Imaging,Magnetic Resonance Imaging,1032,63,58,NHS Grampian
8385,31/08/14,S08000020,Imaging,Magnetic Resonance Imaging,964,75,68,NHS Grampian
8386,30/09/14,S08000020,Imaging,Magnetic Resonance Imaging,1023,83,77,NHS Grampian
8387,31/10/14,S08000020,Imaging,Magnetic Resonance Imaging,936,98,88,NHS Grampian
8388,30/11/14,S08000020,Imaging,Magnetic Resonance Imaging,1039,104,90,NHS Grampian
8389,31/12/14,S08000020,Imaging,Magnetic Resonance Imaging,1031,128,109,NHS Grampian
8390,31/01/15,S08000020,Imaging,Magnetic Resonance Imaging,1056,139,133,NHS Grampian
8391,28/02/15,S08000020,Imaging,Magnetic Resonance Imaging,1075,112,103,NHS Grampian
8392,31/03/15,S08000020,Imaging,Magnetic Resonance Imaging,1200,220,86,NHS Grampian
8393,30/04/15,S08000020,Imaging,Magnetic Resonance Imaging,1252,269,95,NHS Grampian
8394,31/05/15,S08000020,Imaging,Magnetic Resonance Imaging,1275,400,160,NHS Grampian
8395,30/06/15,S08000020,Imaging,Magnetic Resonance Imaging,1306,431,132,NHS Grampian
8396,31/07/15,S08000020,Imaging,Magnetic Resonance Imaging,1176,330,91,NHS Grampian
8397,31/08/15,S08000020,Imaging,Magnetic Resonance Imaging,1097,234,90,NHS Grampian
8398,30/09/15,S08000020,Imaging,Magnetic Resonance Imaging,1058,145,63,NHS Grampian
8399,31/10/15,S08000020,Imaging,Magnetic Resonance Imaging,1062,129,78,NHS Grampian
8400,30/11/15,S08000020,Imaging,Magnetic Resonance Imaging,989,113,81,NHS Grampian
8401,31/12/15,S08000020,Imaging,Magnetic Resonance Imaging,969,204,83,NHS Grampian
8402,31/01/16,S08000020,Imaging,Magnetic Resonance Imaging,1185,142,72,NHS Grampian
8403,29/02/16,S08000020,Imaging,Magnetic Resonance Imaging,1296,207,83,NHS Grampian
8404,31/03/16,S08000020,Imaging,Magnetic Resonance Imaging,1472,259,116,NHS Grampian
8405,30/04/16,S08000020,Imaging,Magnetic Resonance Imaging,1365,328,138,NHS Grampian
8406,31/05/16,S08000020,Imaging,Magnetic Resonance Imaging,1605,355,128,NHS Grampian
8407,30/06/16,S08000020,Imaging,Magnetic Resonance Imaging,1601,505,179,NHS Grampian
8408,31/07/16,S08000020,Imaging,Magnetic Resonance Imaging,1548,576,294,NHS Grampian
8409,31/08/16,S08000020,Imaging,Magnetic Resonance Imaging,1522,386,157,NHS Grampian
8410,30/09/16,S08000020,Imaging,Magnetic Resonance Imaging,1665,468,154,NHS Grampian
8411,31/10/16,S08000020,Imaging,Magnetic Resonance Imaging,1626,505,183,NHS Grampian
8412,30/11/16,S08000020,Imaging,Magnetic Resonance Imaging,1659,546,265,NHS Grampian
8413,31/12/16,S08000020,Imaging,Magnetic Resonance Imaging,1851,826,432,NHS Grampian
8414,31/01/17,S08000020,Imaging,Magnetic Resonance Imaging,1852,698,452,NHS Grampian
8415,28/02/17,S08000020,Imaging,Magnetic Resonance Imaging,1900,704,276,NHS Grampian
8416,31/03/17,S08000020,Imaging,Magnetic Resonance Imaging,1788,626,277,NHS Grampian
8417,30/04/17,S08000020,Imaging,Magnetic Resonance Imaging,1640,641,336,NHS Grampian
8418,31/05/17,S08000020,Imaging,Magnetic Resonance Imaging,1631,433,251,NHS Grampian
8419,30/06/17,S08000020,Imaging,Magnetic Resonance Imaging,1523,367,138,NHS Grampian
8420,31/07/17,S08000020,Imaging,Magnetic Resonance Imaging,1197,248,146,NHS Grampian
8421,31/08/17,S08000020,Imaging,Magnetic Resonance Imaging,1318,357,256,NHS Grampian
8422,30/09/17,S08000020,Imaging,Magnetic Resonance Imaging,1248,317,248,NHS Grampian
8423,31/10/17,S08000020,Imaging,Magnetic Resonance Imaging,1181,255,206,NHS Grampian
8424,30/11/17,S08000020,Imaging,Magnetic Resonance Imaging,1428,210,183,NHS Grampian
8425,31/12/17,S08000020,Imaging,Magnetic Resonance Imaging,1379,393,219,NHS Grampian
8426,31/01/18,S08000020,Imaging,Magnetic Resonance Imaging,1506,356,303,NHS Grampian
8427,28/02/18,S08000020,Imaging,Magnetic Resonance Imaging,1643,403,255,NHS Grampian
8428,31/03/18,S08000020,Imaging,Magnetic Resonance Imaging,1649,418,250,NHS Grampian
8429,30/04/18,S08000020,Imaging,Magnetic Resonance Imaging,2142,697,355,NHS Grampian
8430,31/05/18,S08000020,Imaging,Magnetic Resonance Imaging,2203,914,422,NHS Grampian
8431,30/06/18,S08000020,Imaging,Magnetic Resonance Imaging,2463,1068,591,NHS Grampian
8432,31/07/18,S08000020,Imaging,Magnetic Resonance Imaging,2576,1422,903,NHS Grampian
8433,31/08/18,S08000020,Imaging,Magnetic Resonance Imaging,2593,1368,1001,NHS Grampian
8434,30/09/18,S08000020,Imaging,Magnetic Resonance Imaging,2545,1231,785,NHS Grampian
8435,31/10/18,S08000020,Imaging,Magnetic Resonance Imaging,2759,1511,1011,NHS Grampian
8436,30/11/18,S08000020,Imaging,Magnetic Resonance Imaging,2688,1348,910,NHS Grampian
8437,31/12/18,S08000020,Imaging,Magnetic Resonance Imaging,2967,1998,1488,NHS Grampian
8438,31/01/19,S08000020,Imaging,Magnetic Resonance Imaging,3187,1824,1663,NHS Grampian
8439,28/02/19,S08000020,Imaging,Magnetic Resonance Imaging,3344,1872,1328,NHS Grampian
8440,31/03/19,S08000020,Imaging,Magnetic Resonance Imaging,3339,2045,1494,NHS Grampian
8441,30/04/19,S08000020,Imaging,Magnetic Resonance Imaging,3350,1915,1478,NHS Grampian
8442,31/05/19,S08000020,Imaging,Magnetic Resonance Imaging,3446,2055,1540,NHS Grampian
